user_id,item_list
499,4658 10068 18146 3901 18158 18157 3568 14847 6289 6530
500,15222 11734 15228 15226 5895 15225 5896 4795 739 8666
501,9446 3278 16750 4905 13959 6648 5532 8795 6526 14247
502,4704 8306 16096 16103 4710 8500 8309 5715 5725 8668
503,3806 3190 3146 15262 7779 3024 6391 18061 2585 1832
504,8102 12489 11956 15365 10676 15362 15369 15367 17127 12327
505,5191 5189 6778 9019 5190 7183 10010 10809 8904 9018
506,12358 8347 7446 7441 10142 5736 3655 14851 9302 14852
508,4723 16460 4722 4948 4949 5645 4721 1788 5296 4708
509,189 192 187 17558 16182 7583 345 5455 10067 8470
510,6793 3806 6796 6648 4197 7172 4627 4629 10466 6531
511,5297 8186 8481 7310 4024 17955 5114 6780 14727 11218
513,189 192 197 7479 187 7494 7493 3991 10232 10055
514,15801 5550 8361 8345 8360 8353 15804 4784 10039 16304
515,4346 74 4357 11920 75 15854 1485 10826 6482 8570
516,6692 5697 13842 5591 7984 6693 17568 13172 8385 7606
517,8535 5192 5191 197 1944 6157 5143 189 10227 194
518,3572 4657 3565 18094 17835 18100 18096 18098 4658 15223
519,8306 5190 11734 4779 3251 5192 5895 6641 5896 5191
520,4658 4629 4728 15205 9461 8666 10067 5455 2301 8638
521,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
522,3566 4019 12720 4799 15294 15223 15225 4755 8982 15291
523,5143 8666 8638 5142 1023 10067 4410 7581 8627 5562
524,8534 3251 5203 5133 5202 4795 9228 4792 4664 5143
525,6200 6207 6204 6209 8261 8259 18201 6880 10830 16240
526,8535 15385 17349 7657 15401 9712 15119 3897 12469 9461
527,3572 3566 5508 126 5561 5297 8982 5127 3805 12469
528,5149 4513 5120 5198 5148 3806 3565 4657 5128 4719
529,18158 18168 18148 5142 5128 5708 5712 2301 5707 4653
530,3566 4019 12720 4799 15294 15223 15225 4755 8982 15291
531,9303 5434 15596 16219 16175 16220 16341 4024 4129 4105
532,12355 12357 7183 5297 5296 4357 15892 3971 4346 4359
534,3407 4640 16267 4671 412 5044 10232 411 4131 4668
535,4984 4983 6796 6794 5645 4410 6806 16210 10466 6289
536,7589 4795 4792 7651 4785 7706 6927 3593 1023 15200
537,735 4657 15908 738 4658 7496 13837 7495 13838 17550
538,8535 5920 18179 8565 5922 6202 4728 3654 5417 7490
539,5143 3146 6289 1105 5113 14780 3059 12666 4626 14257
540,5508 5562 724 10227 8666 189 5700 5561 7581 192
541,3852 8473 13206 13208 6793 6799 760 4795 4792 6797
542,192 4124 4194 16137 6289 5113 9224 12469 5645 17955
543,8849 7197 17750 8417 8854 5881 7661 7662 7657 7594
544,4279 5175 11104 1665 8635 5176 6046 5593 1212 7075
545,4035 4033 5113 6289 3922 9224 9228 8481 4361 8635
547,7883 18067 18065 7884 18140 379 18163 7373 18094 18101
548,10167 2673 8565 12186 8564 15250 8905 18017 13289 8635
549,2121 15854 17870 15852 1307 1594 2505 1698 10543 15340
550,15100 15099 2738 2735 7627 12469 7651 5905 14847 7706
551,9202 9206 9201 9126 15031 7581 9208 8445 8666 9205
552,4000 67 8638 10227 14847 8666 12199 12201 2835 9103
553,18098 18095 18092 18094 6648 18097 8414 18093 8627 8364
554,725 4748 9475 15030 8668 7581 9476 12469 5562 3805
555,18148 3531 18158 3527 9303 197 18157 189 5653 3528
556,7706 4983 4985 161 484 9260 1274 12728 9259 160
559,4704 160 6174 6214 4358 6171 11259 11258 162 11261
562,8523 4514 4513 8508 8515 8516 8518 4519 8534 5193
563,11214 5530 8308 8223 16349 437 6844 9129 2455 4509
564,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
565,7659 12194 7662 7657 227 12187 72 11133 1315 5711
566,4768 7326 15841 7323 16182 14109 6114 4838 9453 5846
567,5297 4034 8481 3073 4035 17955 4365 9224 5455 3922
568,724 5143 18098 10142 74 13836 10141 2301 6404 10466
569,17750 3898 7657 7659 7661 6745 16219 5432 7310 17748
570,5508 8214 5561 10466 4691 4664 6404 5114 724 5112
571,7496 7493 17559 3842 5113 14281 18158 3654 18157 18233
572,4702 5508 16137 5561 7662 16182 17733 3922 4704 7659
573,16220 16211 16175 16700 8745 4059 16232 16696 16698 11222
574,8849 5508 18098 5561 8638 9092 3805 5742 18095 4201
575,3565 189 197 7884 5508 1890 5561 7887 187 4778
577,10167 2673 8565 12186 8564 15250 8905 18017 13289 8635
578,17351 7594 7437 16281 15132 12037 8186 7596 10466 5297
579,15222 11734 15228 15226 5895 15225 5896 4795 739 8666
580,3105 5561 5508 5714 5417 5710 4604 5593 8587 10466
581,18096 18101 18094 18100 18095 8257 10112 18097 2740 8914
582,3806 6203 6200 6207 4630 5508 6204 5562 6209 3815
583,6229 4720 13208 5731 4691 5281 4717 4693 4728 5113
584,192 5175 194 187 18094 18101 4755 16376 4346 15215
585,15119 5254 3566 18150 8306 4657 4634 16097 3902 9128
586,3529 5451 18096 5710 4778 4035 5707 4346 7491 4033
587,16659 10725 4654 8565 5174 8519 7190 8506 18181 4777
588,4804 4783 10859 5640 10298 6757 15110 2956 10734 15548
589,5562 3805 4728 13206 6229 5664 5561 5297 6172 17955
590,18166 520 4634 10067 4658 4691 3901 9205 11300 3146
591,7606 5554 18096 8179 18097 7608 5835 6342 11222 11220
592,17957 18031 18352 17966 18351 3873 12121 4362 7687 3770
593,504 586 7493 17964 15655 4687 14840 5679 964 6135
594,189 4127 187 8031 194 192 8565 9930 3806 5167
595,3566 4019 12720 4799 15294 15223 15225 4755 8982 15291
596,14617 15148 7138 7137 4127 8982 5113 7843 5895 11220
597,4770 5434 6309 1664 6289 5112 8414 9199 15055 7640
598,189 197 194 4081 4083 4976 4977 18031 3982 761
599,17790 10562 8885 10563 17798 14168 3786 6776 14647 3730
600,10227 8666 4280 7583 3805 5142 7581 5562 7310 11733
601,8308 18176 18180 7885 7884 7659 5143 8075 7662 3554
602,189 192 187 7711 10227 4280 6404 10067 10055 4691
603,5143 2301 7581 10067 10227 5147 6289 4844 5113 8635
604,15102 15100 7589 12469 9448 4785 15120 3593 12040 10914
605,5562 6545 6528 5508 114 8982 8414 8008 6934 6930
606,4361 7584 8708 4755 4795 9655 5460 5458 8745 15892
607,15119 197 15101 194 4657 4279 4634 8666 12355 2729
608,4280 4190 11783 4287 16137 8635 4034 5593 7703 16224
609,15101 15100 13206 3568 15102 9930 3569 15120 12469 15119
611,725 6798 18300 151 12357 12358 18299 5742 6794 4538
612,4748 4630 6552 14847 10137 16293 1558 8849 5044 3806
613,4779 4762 5143 5139 5142 3565 8666 4482 10067 5147
614,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
615,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
616,192 194 187 16215 11921 17955 10067 8638 10055 10227
617,3514 3517 5279 5142 8885 3519 6171 4660 2301 5261
618,4748 5044 4629 5560 5009 10067 5222 4952 3572 3806
619,10142 14852 5113 14851 3628 14847 6552 4844 6919 10141
621,10068 9477 8534 15031 8519 8666 10227 5508 4844 4778
622,5191 5189 6778 9019 5190 7183 10010 10809 8904 9018
623,12893 5645 4065 11288 10784 14722 7493 9641 3652 8877
624,10235 18135 4803 4804 4807 6240 7517 6081 14179 5666
626,16696 16701 16710 8494 16704 16698 16706 1900 16705 17128
627,3565 16176 3566 3105 4771 5193 4688 14865 9017 6214
628,7662 3119 17375 14849 3068 10349 10902 12238 12716 3388
629,4748 5044 4844 5560 4629 5113 5223 11906 4404 10067
630,15101 15099 6228 5142 12469 4762 8666 8526 5128 1023
631,9093 12258 4748 12259 7706 8506 5562 5508 7659 17957
632,194 187 9477 10068 5561 8666 9475 5142 7607 3572
633,5192 3568 4771 9475 5731 5189 9477 9260 15030 9263
634,4018 9132 4190 735 6528 738 4630 586 736 12357
635,2904 3569 11782 7662 7661 7657 7606 8627 6530 7608
636,10068 3105 2301 4955 4949 10142 5142 6648 5113 14870
637,7661 6793 4229 5194 5213 4968 8186 5193 6796 5602
638,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
639,15227 15223 16176 16179 7137 7583 15225 12037 16339 15226
640,8506 5352 13551 13557 8984 3897 44 9759 5529 439
641,5562 5508 5357 7627 3805 5361 3651 5359 6374 7651
642,4657 192 194 187 9204 9203 8506 9202 5897 9126
643,447 2116 446 1782 1760 4668 14342 1039 15341 18071
644,16293 10068 9093 6798 9092 4844 8916 8668 9930 12469
645,6021 4976 5005 17791 6092 6504 9645 345 4091 5007
646,8535 4763 6528 8854 4722 17951 8856 8853 4723 3518
647,18070 9199 9203 9206 9201 5013 4771 18065 6021 4228
648,4637 4688 4690 8445 4701 8635 7437 6289 3554 5554
650,17750 621 620 5463 17953 5712 4691 13091 17870 5431
651,197 189 194 192 6292 4687 4696 4693 7310 2301
652,5189 5190 189 5194 7326 192 197 3898 7198 4771
653,18235 18230 4637 18233 18236 4083 15031 9477 18238 9476
654,12257 5896 12259 3807 6404 5560 6201 6289 6202 10227
655,192 194 4019 4976 5006 16583 5297 5005 5008 10914
656,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
658,5143 6167 4279 10564 10830 3626 15141 3828 10562 61
659,5013 6798 16219 6794 5113 4057 5645 6806 569 16211
662,14083 12815 4483 3065 12228 5695 10914 13298 13566 16185
665,3568 5918 5920 6207 6135 4717 4720 3517 6204 6200
666,5192 5190 9475 9126 9477 12697 9476 10846 7583 4771
667,8567 10966 16584 8565 13836 8569 8564 5156 4410 7005
668,6798 6794 6796 5645 6806 14912 16703 10466 4410 8638
669,8534 2775 15152 3960 9303 17547 18292 16219 5522 16211
670,8627 6513 5903 8893 15740 9714 6284 8526 10220 3576
672,6404 8564 10227 5113 8666 6289 5143 1023 18185 8635
673,8500 17661 4702 4437 4291 5882 8865 10160 2352 4931
674,5645 3593 3582 5401 17870 3572 5396 15852 5296 10141
675,5222 4768 8318 5196 5568 5572 4673 5034 6802 7594
676,8538 4854 6817 14754 6828 6132 11398 8853 18335 17948
677,15114 8111 9461 6530 15101 12469 6404 8414 5897 15102
678,3531 3527 3530 5682 5192 15031 6215 5191 17865 3534
679,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
680,3566 4019 12720 4799 15294 15223 15225 4755 8982 15291
681,7493 8534 6201 5101 6202 8865 3842 17732 6207 6200
682,5393 15223 11299 17449 2726 17206 17205 5610 6520 12839
683,3884 8570 8569 1317 9093 3895 8564 3877 9205 9208
684,4634 5508 10227 8668 15706 5276 12469 5143 2301 3805
685,9477 4755 10179 16681 8171 44 7429 5736 8890 5473
686,3572 4669 4671 5881 3593 6528 9446 9940 7581 8982
687,5190 5175 10068 7883 5297 9477 16179 11782 9128 16176
688,4769 8565 5120 4755 10067 6289 7190 8563 5112 5297
689,192 197 194 187 4653 7708 6296 8795 11833 9302
690,15031 3105 9126 9475 12590 9477 12697 14244 14865 10141
691,10949 16297 8483 5114 16173 5296 10915 5113 5112 4037
692,15222 11734 15228 15226 5895 15225 5896 4795 739 8666
694,4695 4693 3541 5275 5926 4703 3542 3834 197 9461
695,4396 4397 7602 131 5518 18185 3647 5196 3648 3979
696,4630 5645 6035 187 5834 5294 5296 6943 3806 8478
697,9203 9202 9206 9201 3593 9205 9208 3565 3576 7592
698,17752 4713 4976 15713 5434 4727 4711 5005 4658 5297
699,3566 739 7368 8035 735 13838 16463 736 15908 737
700,8534 3587 3589 12357 12358 12469 3869 8635 1212 15119
701,197 187 1143 17955 10227 10055 4280 15119 6778 12469
702,5645 10466 7310 5297 189 6292 8186 5113 15892 5114
703,15099 15102 15101 5133 5136 2301 11222 12469 11218 4785
704,4404 14029 4306 6405 12401 5500 1001 7377 5403 8528
705,4983 10142 5281 7711 9018 17594 151 9092 3898 17597
706,9017 8506 3898 4251 6391 7243 6808 16166 9018 5297
707,8872 4778 7688 2301 4759 727 18291 5745 9035 7657
708,4634 6203 4724 10727 18028 6204 6514 16137 6778 6205
711,3806 4629 6648 5135 6649 6637 5137 4446 2301 3807
712,4657 4280 4658 7606 7609 4785 1023 10141 13918 7608
713,197 192 194 15707 738 5297 18292 737 4831 739
714,4719 4720 3654 7495 7496 7493 3842 5061 4718 5059
715,4983 4985 6918 6229 4691 6028 4687 6545 3542 5260
716,5561 5508 3805 4696 5661 7651 5463 7627 724 8982
717,4630 3806 6943 5186 5352 5208 5210 5209 6035 5187
718,10067 5562 3805 3807 5561 4844 8638 14282 5560 7626
719,6174 6171 3516 8087 3514 3517 8089 5828 3519 11195
720,4279 5175 11104 1665 8635 5176 6046 5593 1212 7075
721,3566 4019 12720 4799 15294 15223 15225 4755 8982 15291
723,4034 14597 5297 554 8897 4024 3922 12646 12724 4033
724,10068 7495 4194 4123 197 9303 7493 4034 189 4193
726,10067 12704 5365 67 3107 45 5651 5276 10315 14876
728,3407 3399 15262 7703 12303 11989 9347 16675 11158 13451
729,17506 17509 9205 3582 3593 9203 7190 737 5347 3995
730,4630 3815 5560 6943 5510 8425 5044 6035 5465 8982
731,5672 6229 6745 6203 6209 6202 6200 3555 3556 3554
732,4124 4123 4191 5006 5008 3898 4034 661 4977 8977
734,11733 13838 735 736 739 15908 13837 737 738 17550
735,3531 3527 3533 9475 3530 4770 15502 15030 17957 12357
737,75 5142 7662 3626 7661 7657 8034 17750 4317 8668
738,8535 3527 11734 4081 17041 4083 3528 2301 5455 5433
739,11783 14040 11005 2661 10062 12347 3982 4844 4459 7944
740,725 10068 5281 5276 18182 6477 12037 13539 8186 3805
742,7495 7493 5752 3654 3655 5737 5280 4691 5742 3542
744,15222 11734 15228 15226 5895 15225 5896 4795 739 8666
745,4123 4193 10068 5562 17559 5530 3805 9224 4034 5296
746,6404 8186 5113 8179 5114 6014 8638 5297 4244 17140
747,5168 13298 12741 4762 13158 14517 13081 5156 8353 5542
748,5673 8666 10227 17750 10466 17748 8667 7581 8635 6289
750,12194 7198 10636 15134 5508 7195 7199 3805 12186 13906
751,7493 11834 5133 3842 3654 5752 3655 227 4010 6445
752,9229 4035 10169 3822 10297 8368 5612 9009 9124 3818
754,197 192 194 4976 5297 4977 17955 15892 8481 4657
755,8309 8308 18096 6282 4795 4792 18097 2379 18094 5905
756,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
758,16176 16179 8062 10194 7153 16224 8380 10178 5331 8284
759,9303 6641 5142 2301 8638 5128 6648 4762 7581 17955
760,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
762,6201 2759 6202 6207 6200 6204 8478 4280 2661 6808
764,374 4410 17584 373 5714 14480 18288 5113 3806 8960
765,4480 4491 5142 5143 4481 4482 11222 4634 5403 5715
766,18230 18238 18231 3566 7493 18236 4717 3842 4722 9126
767,725 10466 6292 8483 4844 3805 4034 3898 4025 5296
768,4634 4658 4724 4711 4726 4731 4727 6172 6174 6170
769,7437 6289 6292 8635 4410 18061 5294 18189 10067 18073
770,5280 8638 4179 17475 5645 9693 14718 5957 10126 6289
771,14617 3252 6934 3536 10227 3568 18101 18094 18100 2301
772,15120 18096 18101 15114 8534 18094 16506 16530 16510 18100
775,15114 187 16179 17508 5607 5608 3806 17505 5204 1929
776,3922 3554 4123 6545 4124 4771 6215 9302 7888 4726
777,5191 7885 5508 5561 412 7884 5189 10466 7887 6404
778,5113 6289 4057 8481 5112 6292 6798 7310 8483 6793
779,15222 11734 15228 15226 5895 15225 5896 4795 739 8666
780,11191 15119 6530 3568 4280 2301 12469 6391 8638 5896
781,10067 9771 11222 12590 9031 1976 6900 17374 4314 8540
782,6700 11047 8856 144 1706 10690 3175 11420 14119 15149
783,17507 4723 10067 17506 4194 17559 5663 4123 5135 4193
784,9446 3593 5434 6526 8414 8666 8404 9303 3568 8984
785,17594 12000 220 488 4113 389 3820 2238 7310 689
786,6446 15704 6434 6806 6357 6339 16235 2060 7785 11666
787,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
789,5297 17972 17963 8556 9948 8978 6445 6780 5294 5322
790,15222 15227 10462 5729 15226 10345 15232 15225 10344 8074
791,390 6880 76 75 391 9057 4069 14614 16768 8708
792,4280 8306 8309 12704 5133 8565 9260 10166 6304 9259
793,10167 10157 10152 10158 8556 10154 8564 8565 8563 8555
795,8506 408 6827 411 8508 3146 6918 15576 6844 5587
796,7259 4691 4696 4693 5926 3541 5275 4695 6228 6205
797,4720 4719 155 256 4221 8636 4728 4688 160 6174
798,5189 5190 8179 11921 11669 18185 4770 16057 4010 4492
799,4723 7496 5682 9132 16659 7495 4711 735 4726 8257
800,6135 3951 15892 2519 5184 5700 15068 4629 5044 3806
801,189 197 4194 4190 4123 4193 5508 5561 187 6289
802,5508 5561 3805 7651 7627 724 4844 12469 8982 10466
803,3251 8872 3095 3254 4115 18091 18185 12409 1222 3289
804,10232 8391 14244 17835 9057 10067 12935 17798 10566 17791
805,18153 17258 18158 8483 6880 7203 18157 8478 2709 114
806,4968 17863 3654 234 9043 10232 4361 197 17858 8638
807,2233 10142 5113 14847 14852 9446 5562 14851 5112 3805
808,8627 16211 6374 6835 5043 6891 8552 10725 6650 8893
809,3655 5061 7493 3842 5737 7496 3565 7495 3572 10196
810,11214 4706 5430 3568 5245 4705 5249 3569 5246 6170
811,4703 4704 10163 5508 8481 4693 6289 10169 8564 8635
812,8481 6289 8635 6292 10466 4057 14847 5297 1212 5645
813,2709 11395 3633 2518 15801 11393 7192 17836 5744 2429
814,4458 3611 5525 8526 4806 9103 17955 6545 13535 8666
815,18176 4629 16530 16510 4201 762 16534 16512 16532 4747
817,5186 5352 5208 5209 5210 5187 44 9461 5529 18053
818,7493 1690 5921 4747 5431 3554 3654 6118 7490 18311
819,379 4629 18101 18302 5142 3807 18098 6201 6202 5223
820,8978 2379 11218 8834 4209 2493 567 9641 8977 594
821,10466 5114 6289 8483 4844 6292 8666 566 6404 8481
822,4657 7495 4634 7493 16265 5752 17594 3898 17596 5737
823,4010 7495 7493 14190 8401 6944 5342 5341 17941 16337
824,5186 5352 5208 5209 5210 5187 44 9461 5529 18053
825,2911 7662 14847 3509 3105 1276 2910 7581 9014 12194
826,3192 14844 3860 2937 12811 3631 5072 3367 15262 18435
827,9204 9201 17835 197 189 194 192 9208 9205 12469
828,3572 11733 4657 737 735 15031 15908 4658 3566 9302
829,5715 4844 8666 5732 8445 8635 8638 7581 6289 3805
830,3568 6530 345 4219 9259 3572 18306 7880 17590 16168
831,12815 3531 5192 17351 3527 15150 6685 6528 13210 3572
832,9475 10142 14847 10466 14865 5114 9477 15030 8483 5297
833,3608 5590 15954 14179 6144 9246 12259 17917 11249 8445
835,15101 15099 8306 12469 9303 8308 5143 8666 5593 7581
836,254 253 6808 8507 15662 10362 5588 13924 8166 4110
837,5722 7550 6752 8440 5697 13666 3773 8962 12657 6005
839,3566 4019 12720 4799 15294 15223 15225 4755 8982 15291
840,4637 6174 5101 6170 6173 4654 7423 5927 14244 5246
841,17865 5555 8008 9446 15293 10166 10232 11905 18352 8425
842,8331 13275 4306 3739 3903 11529 12937 15511 9427 11605
843,12590 6900 17302 12593 1575 1445 12591 12595 11988 14429
844,4207 5481 3635 5270 2451 5502 9014 8361 8984 18248
845,3565 6526 3566 3381 7326 17597 6640 5426 17595 17596
846,8202 508 9605 9714 3636 7425 14648 9609 9265 15907
847,18236 18235 18233 18231 18234 8086 8082 8638 14040 5751
849,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
850,1415 6641 6229 6546 6296 3383 10466 4437 569 8982
851,724 5508 5044 5561 5223 8669 3805 5664 7651 5568
853,3654 4691 4720 4719 5732 5114 7495 10466 5112 4695
854,3566 4019 12720 4799 15294 15223 15225 4755 8982 15291
855,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
856,9203 9206 3566 9201 197 5562 189 5191 4770 5202
857,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
858,8535 11733 16224 17559 8506 4828 4778 13962 8259 3898
859,4747 5166 13208 8034 14851 14867 5044 3572 3565 15804
860,5895 8666 4798 7589 7581 5113 7583 8638 8667 8635
861,8179 4279 6018 4280 12038 17955 6289 8481 8415 17558
862,5189 5190 8179 11921 11669 18185 4770 16057 4010 4492
863,3566 4019 12720 4799 15294 15223 15225 4755 8982 15291
865,9208 8565 12705 8567 5417 3252 8563 9204 6531 5357
866,17768 10077 5929 8960 10037 4041 17581 15801 5550 6404
867,6526 15227 15223 5294 15225 15226 9446 5115 8008 15224
868,15222 11734 15228 15226 5895 15225 5896 4795 739 8666
869,15222 11734 15228 15226 5895 15225 5896 4795 739 8666
870,4279 5175 11104 1665 8635 5176 6046 5593 1212 7075
871,18067 5192 5204 12853 192 5113 4747 197 5202 6289
872,5732 16584 4410 15908 4010 5523 3834 4967 8666 8473
873,4844 17559 4361 16181 5113 6289 6018 3922 8635 16224
874,15222 11734 15228 15226 5895 15225 5896 4795 739 8666
875,9475 15031 4771 9477 1944 17836 9126 17957 5297 3898
877,189 197 194 187 14847 14727 12199 4357 5951 8638
878,9943 1274 8586 12728 8390 14332 1647 3847 12966 5931
879,8306 8309 7478 8425 3119 6289 234 5951 2185 4805
880,3655 5736 7496 7493 7495 3842 5737 4004 5752 5061
881,12874 12872 12875 12998 12873 7218 158 5111 11190 15752
882,3105 7706 4287 7651 5126 3127 3898 6375 10141 16137
883,5895 10142 15120 3568 4253 5297 15119 3569 9448 10141
884,7496 7885 6282 7495 7884 7887 3593 3565 3576 9208
885,5191 5189 6778 9019 5190 7183 10010 10809 8904 9018
886,5372 13838 5373 5361 6137 8924 6155 13825 11933 13833
887,5561 5508 2740 8922 3805 6699 8049 8926 10831 2739
888,3565 3566 4250 8666 4832 5143 7581 4432 7583 3626
889,4197 4201 5645 18246 18074 8872 6530 11300 197 6049
890,8636 1921 5254 5253 7437 6382 4609 14299 5882 9219
891,4169 7142 10227 3090 3978 3075 1146 8635 15892 17567
894,5297 8481 17955 14727 6289 4844 5113 5560 4070 4034
895,17580 3996 1212 256 13348 8411 3886 8825 3991 17671
896,4713 9092 11214 17835 13208 4727 4731 16267 6798 5729
897,4280 4702 4703 4983 9475 5508 9126 9477 4985 5561
898,15398 15200 4513 4257 4294 6299 10041 3520 4289 18092
899,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
900,6202 6203 10389 12123 11259 7585 8904 6201 14858 6205
902,15102 11734 15099 15100 10466 17558 7607 4844 739 5114
903,10067 8535 8515 189 197 9709 194 8508 7198 8034
904,1689 577 9461 216 9129 14847 4098 9603 5404 13241
905,3572 10068 3566 10142 8638 8982 5645 9303 14847 5143
907,12258 5101 5645 7493 10914 1635 5296 187 3654 4768
908,17750 17748 3565 3572 6552 5362 6526 9446 9199 4606
