user_id,item_list
498,4014 5710 6172 5707 6171 6375 5113 5143 4069 4634
499,4658 10068 18146 18158 3901 18157 3568 6289 4728 16162
500,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
501,9446 4905 5532 16750 13959 3278 6526 8795 14247 13920
502,4704 16103 8306 16096 4710 8500 8309 5715 16099 5725
503,3806 15262 3190 7779 3024 1009 3146 7326 2585 5698
504,12489 8102 11956 10676 12332 12331 12330 12329 12328 12327
505,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
506,12358 8347 7446 7441 10142 14851 5554 4844 5736 5416
508,4723 16460 4722 4948 4949 5645 1788 2301 5296 4037
509,189 192 187 17558 16182 345 17752 7583 17560 5455
510,6793 4197 7172 6796 6648 3806 4629 4627 4416 6531
511,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
513,189 192 197 7479 187 7494 11520 11766 10067 10384
514,15801 15804 16304 4784 10039 5550 4657 4634 10227 3806
515,4346 74 11920 75 10826 6659 4357 1485 15854 8570
516,6692 5697 13172 13842 8385 7606 10067 4657 17568 6693
517,8535 5192 5191 1944 197 189 6157 194 15119 5143
518,3572 4657 3565 18094 18100 18096 17835 4658 18098 15223
519,8306 5190 11734 3251 4779 5192 5895 5896 15458 6641
520,4658 4629 4728 9461 15205 4638 1943 187 15204 5455
521,14847 6289 11733 7354 9126 3805 6793 6650 7576 8214 
522,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
523,5143 8666 1023 8638 5142 10067 5562 4762 8526 17955
524,8534 3251 5133 5202 5203 9228 5143 4795 4664 4792
525,6207 6200 6204 6209 8261 8259 6205 12748 9986 18201
526,8535 15385 15401 12469 17349 15119 3897 18185 14436 9448
527,3572 3566 5508 126 5561 5297 3805 8982 5127 3593
528,4513 5128 5120 2301 5149 4806 5135 3806 5143 8982
529,18158 18168 18148 5128 5142 2301 5708 5712 3252 5707
530,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
531,9303 5434 15596 16219 16175 2847 16220 1927 10434 14551
532,12355 12357 7183 5296 4346 3971 3708 5297 15892 4359
534,3407 4640 16267 4671 412 411 10232 10082 5044 494
535,4984 4983 6796 6794 5645 16210 6806 4410 7482 4952
536,7589 4785 4795 4792 7651 6927 1023 7706 17509 8857
537,735 4657 15908 738 4658 7496 7495 13837 17550 7145
538,8535 5920 8565 5922 18179 6202 5417 3654 7490 5919
539,6289 5143 12666 3146 10836 14257 1105 5034 3666 14780
540,5562 5508 724 189 8666 10227 192 7310 5142 5561
541,3852 8473 13206 13208 6793 6799 760 4792 4795 16530
542,192 4124 4194 16137 6289 9224 12469 5645 17732 7496
543,8849 6573 7197 17750 7657 5881 7662 8854 32 7661
544,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
545,4035 4033 5113 6289 3922 9224 9228 4361 8481 4194
547,18067 7883 18065 7884 18140 379 18163 7373 18101 18094
548,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
549,2121 15854 1307 17870 1594 15852 15340 2505 1698 6966
550,15100 15099 2738 2735 7627 12469 7651 7706 5905 6949
551,9202 9206 9201 9126 15031 8445 8666 9205 6404 9208
552,4000 67 14847 2835 9103 12199 2103 12201 10227 10636
553,18098 18095 18092 18093 18094 18097 18100 18101 8364 4714
554,725 4748 9475 15030 8668 3805 9476 4691 5562 7581
555,18148 18158 3531 3527 197 9303 189 18157 192 194
556,4983 161 7706 4985 12728 9260 484 1274 9211 160
559,4704 160 6174 6214 6171 11259 4358 11258 162 11261
562,8523 4514 4513 8515 8508 8518 8516 5143 8502 8534
563,11214 5530 16349 8308 8223 3934 4509 15757 9190 6844
564,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
565,7659 12194 7662 7657 1315 12187 11133 5711 1253 7734
566,4768 7326 15841 14109 6114 9453 5846 1830 7308 8229
567,5297 3073 4034 8481 5455 17955 10466 9224 4035 4365
568,724 10141 18098 2301 13836 10142 5143 74 18095 4827
569,17750 7657 7659 3898 6745 7661 16219 3785 5432 17748
570,5508 8214 5561 10466 4664 4691 4687 724 6404 6292
571,7496 7493 17559 3842 5113 18233 3654 14281 18158 18148
572,4702 5508 16137 16182 5561 7662 17733 4704 7659 6043
573,16220 16211 16175 16700 4063 4059 16232 8745 16706 16696
574,8849 5508 5561 18098 3805 18095 9092 5742 8638 4284
575,3565 189 197 7884 5508 1890 187 7887 5561 4778
577,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
578,17351 7594 7437 7596 10466 8186 15132 5297 2901 11091
579,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
580,5508 3105 5561 5714 5417 4604 5710 10466 17868 5708
581,18096 18101 18094 18100 18095 18097 8257 10112 18093 8914
582,3806 6203 5562 6207 6200 4630 6204 6209 5508 6205
583,4693 4691 6229 4720 5281 4717 13208 5731 5280 6555
584,192 187 5175 194 18101 18094 4755 4346 4082 6528
585,15119 5254 3566 8306 18150 4657 4634 16097 9128 3902
586,3529 5451 18096 5710 4778 4035 7491 4033 8857 7490
587,16659 10725 8565 4654 5174 8519 16351 7190 18181 2638
588,4804 4783 6757 15110 10298 12386 12030 5672 2956 15548
589,5562 3805 13206 5561 4728 6229 6172 5664 6174 6170
590,18166 4634 520 10067 4658 9205 3901 4691 197 3146
591,7606 8179 5554 7608 15710 18097 18096 11222 6342 5835
592,17957 18352 18031 17966 18351 3770 3920 3366 12852 3939
593,504 964 500 14840 586 5631 459 15655 4249 6920
594,189 187 192 4127 194 8031 4691 8565 9930 10557
595,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
596,14617 15148 7138 7137 5113 1712 4127 7843 8982 5895
597,4770 5434 9199 6309 1664 6289 725 8414 5112 8481
598,189 197 194 4081 4083 4976 761 3982 4977 6453
599,17790 8885 10562 10563 17798 14168 15771 3786 6776 3794
600,10227 8666 5142 5562 7310 189 3805 15119 4280 194
601,8308 18176 7885 18180 7884 8075 10348 7659 5750 15227
602,189 192 187 7711 10227 17752 10067 6404 5645 10055
603,5143 2301 7581 10067 10068 10227 6289 5113 197 4844
604,15102 15100 7589 12469 9448 15120 12040 3593 4785 15114
605,5562 6545 6528 5508 114 6934 8982 8414 6930 9448
606,7584 4361 8708 9655 5460 4755 4795 6512 9229 9224
607,15119 197 194 15101 4657 4279 4634 8666 15100 2729
608,4280 4190 4287 11783 16137 8635 661 7703 4034 3572
609,15101 15100 13206 15102 9930 15120 3568 15119 5113 3569
611,725 6798 18300 12357 12358 18299 151 6160 5742 5866
612,4748 4630 10137 6552 14847 17140 5044 16293 3806 6881
613,4779 5143 4762 5142 5139 3565 4482 5147 4487 10067
614,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
615,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
616,192 194 187 16215 11921 1782 2121 2669 17955 8638
617,3514 3517 5279 5142 8885 3519 6171 4660 2301 5261
618,4748 5044 4629 5560 5222 4952 4404 5653 5223 5009
619,10142 5113 14852 14847 6552 3628 10141 14851 6919 529
621,10068 9477 8534 15031 8519 529 8666 5508 5895 5561
622,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
623,5645 11288 12893 4065 15710 14722 7310 5562 6289 10469
624,18135 10235 6240 5666 14179 6424 7517 4000 6081 980
626,16701 16696 16710 16704 16706 1900 8494 16705 17128 16698
627,3565 16176 3566 3105 5193 4771 4688 4696 6214 14865
628,7662 2983 12340 5113 3119 5112 2974 14849 10902 12716
629,4748 5044 10227 4404 5560 5113 5223 4844 8349 234
630,15101 15099 6228 5142 12469 5128 4762 4491 1023 5147
631,9093 12258 4748 12259 7706 5562 8506 5508 17957 7659
632,194 187 5561 9477 10068 8666 9475 8638 7607 3565
633,5192 3568 9475 4771 5189 9260 5731 9477 18140 9263
634,4018 9132 4190 735 738 6528 4630 586 12357 736
635,2904 3569 7662 11782 7657 7661 7606 8627 6530 7608
636,10068 3105 4955 4949 2301 5113 10142 5142 5128 14870
637,7661 6793 4229 5194 5213 8186 4968 5193 3604 6018
638,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
639,15227 15223 16176 16179 7137 8179 15225 15226 16339 4808
640,13551 16074 13557 8506 5965 11214 5352 5203 3897 5187
641,5562 5508 5357 5361 3805 3651 7627 5359 5599 8638
642,4657 192 194 187 9204 9203 9202 9206 8506 9126
643,447 2116 446 14342 9151 18071 1039 1782 1760 4808
644,16293 10068 9093 6798 9092 8916 4844 8668 9930 3806
645,6021 4976 5005 6092 9645 17791 345 4091 17584 14843
646,8535 4763 6528 8854 4722 17951 2546 8856 3514 3518
647,18070 9199 9203 9206 9201 5013 18065 18067 4771 6021
648,4637 4688 4690 8445 4701 7437 3554 9451 5554 4654
650,17750 621 620 5463 5712 17953 4691 8179 13091 4217
651,197 189 194 192 6292 4696 4687 4693 2301 7310
652,5189 5190 189 192 5194 197 7326 3898 7198 4771
653,18235 18230 18233 18236 4637 18238 4083 15031 9477 9476
654,12257 5896 12259 3807 6404 5560 6201 10227 6202 3572
655,192 194 4019 5006 4976 16583 5297 5008 5005 11734
656,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
658,5143 4279 6167 10564 3542 15141 10830 61 10562 3828
659,5013 6798 16219 5113 6794 5645 4057 569 16837 6484
662,14083 12815 13566 15506 12228 3065 14840 3844 4483 5671
665,3568 5918 5920 4717 3517 6207 6135 4720 6203 6204
666,5192 5190 9475 9126 9477 12697 9476 10846 4771 2505
667,8567 10966 8565 5156 8564 16584 8569 17620 13836 234
668,6798 6794 6796 16703 12358 10337 14912 5645 18089 12246
669,8534 2775 15152 9303 3960 17547 18292 16219 4514 16424
670,6513 6284 8627 8526 8893 8942 6281 7583 9932 5903
672,8564 6404 5143 10227 18185 5113 8666 8638 1023 18355
673,8500 17661 4702 4437 5882 8865 5360 7425 10160 8428
674,5645 5401 3593 3582 3572 5296 5396 17870 15852 4037
675,4673 5222 18163 6802 4768 5572 9940 7529 5568 5196
676,8538 2982 17948 12651 4854 18043 15552 3672 9628 970
677,15114 8111 9461 6530 15101 12469 5897 15099 3877 15102
678,3531 3527 3530 5192 5682 15031 6215 5191 3534 9939
679,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
680,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
681,7493 8534 3842 6201 5101 8865 6202 3654 6207 6204
682,5393 11299 15223 18181 17766 6204 4695 12839 4719 3571
683,3884 1317 8570 8569 9093 8564 12469 3877 8565 9205
684,4634 5508 15706 5276 3805 10227 12469 8668 5143 2301
685,16681 9477 44 13494 10179 12400 13003 17752 2788 7169
686,3572 4669 4671 5881 3593 6528 9940 8982 9446 7581
687,5190 5175 10068 7883 9477 5297 16179 11782 3105 9128
688,4769 8565 5120 10067 4755 6289 8563 5112 12194 14847
689,197 192 194 187 4653 7708 6296 11833 15119 12469
690,15031 3105 9126 9475 12590 9477 12697 14244 4657 4634
691,10949 10915 16297 5114 16173 5296 12768 5112 3991 15750
692,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
694,4693 4695 3541 5275 5926 4703 6292 3542 4702 9461
695,4396 7602 5196 3897 5518 6167 4805 3572 9115 3252
696,4630 5645 6035 5296 5294 5834 3806 10105 15892 7512
697,9203 9202 9206 9201 9208 3593 9205 3565 17353 2484
698,17752 4713 4976 4658 4711 4727 15713 5434 5005 3516
699,3566 739 8035 735 16463 7368 15908 737 13838 3593
700,8534 3587 12357 3589 12358 12469 1212 3869 8445 14858
701,197 187 1143 15119 12469 10227 4280 10055 4279 6404
702,5645 10466 5297 7310 15892 189 6292 8179 5113 8186
703,15101 15099 15102 5133 5136 2301 11222 12469 5147 11218
704,4404 4727 4630 9104 4487 8142 8175 14445 16124 5947
705,4983 10142 17594 9018 7711 9092 5281 151 10141 17597
706,9017 8506 3898 4251 4057 4250 9018 5613 6391 4034
707,8872 4778 7688 2301 4759 727 7657 18291 5745 1889
708,4634 6203 4724 10727 18028 6204 6514 16137 6205 6778
711,3806 4629 6648 5135 6637 2301 5560 3807 4657 4416
712,4657 4280 4658 7606 1023 7609 18153 6866 15173 7608
713,197 192 194 15707 738 5297 18292 739 3245 16664
714,4719 4720 3654 7495 3842 7496 7493 4688 4728 16307
715,4983 6918 4985 6229 4691 6028 4687 6545 3542 3628
716,5508 5561 3805 7651 5463 4696 5560 9461 724 5661
717,4630 3806 5560 6943 5352 5187 5455 5186 4747 5465
718,10067 5562 3805 3807 5561 4844 14282 5560 4385 7626
719,6174 6171 3516 8087 3514 8089 11195 3517 6173 8090
720,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
721,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
723,4034 14597 8897 5297 554 4033 12646 828 12724 12642
724,10068 7495 4194 4034 4123 7493 197 189 9303 4193
726,10067 12704 3107 5365 67 10315 15816 15845 45 13571
728,3407 12303 15262 14130 4783 5520 18176 5007 5287 6819
729,17506 17509 9205 3593 3582 9203 5347 3245 9204 5352
730,4630 5560 3815 5510 6943 8425 2586 5044 4720 3162
731,5672 6229 6745 6209 6203 6202 3556 6200 3555 3554
732,4124 4123 4191 5006 4034 5008 3898 661 8977 4183
734,11733 735 15908 739 13838 736 737 13837 738 5700
735,3531 3527 3533 9475 3530 15030 4770 15502 3534 12357
737,75 8034 5142 7657 3626 7662 7661 17750 4317 5678
738,8535 3527 11734 17041 4081 2301 16978 3528 4083 3533
739,11783 3982 2661 11005 12347 10062 12535 395 5589 297
740,725 10068 5281 5276 13539 6477 8186 18182 6090 13518
742,7495 7493 3654 5752 3655 5737 14847 11362 5742 4010
744,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
745,4123 4193 10068 3805 5562 9224 17559 5530 4034 5296
746,6404 8186 5113 5114 8179 6014 17140 5297 131 8638
747,12741 13297 5168 13298 5542 12817 16205 12877 18332 6784
748,5673 8666 17750 10227 10466 17748 3089 7581 6289 8635
750,12194 7198 15134 3805 10636 13906 7195 8417 5508 12186
751,7493 11834 5133 3842 5752 3654 13553 3655 5061 4657
752,9229 10169 4035 10297 9009 8368 3822 18351 5612 3818
754,197 192 194 4976 4977 5297 17955 4657 15892 8481
755,8309 8308 18096 6282 4792 4795 18097 5905 18095 3852
756,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
758,16176 16179 8062 7153 10194 16224 8284 10178 8380 1712
759,9303 5142 6641 2301 5128 4762 8638 6648 5147 8982
760,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
762,6201 2759 6202 6207 6204 6200 4280 8478 2661 10631
764,373 4410 17584 374 8960 5714 18288 3806 5113 5297
765,4480 4491 11222 5142 4634 74 5403 8075 18193 1482
766,18230 18238 18231 18236 3566 7493 4717 3842 4722 4696
767,725 6292 5296 3805 10466 4025 8483 13961 17556 4844
768,4634 4658 4724 4711 4726 4731 4727 6172 6174 6170
769,7437 6289 6292 12038 10067 8635 3922 4410 5645 3565
770,5280 17475 14718 10126 9495 14165 9693 14305 14520 1533
771,14617 3252 6934 18101 3536 2301 18100 18094 3568 3529
772,15120 18096 18101 16506 15114 18094 8534 16530 18100 16510
775,15114 187 17508 16179 5608 5607 3806 5204 17505 5206
776,3922 3554 4123 4124 4693 4771 6545 4194 4726 9302
777,5191 7885 5508 412 7884 5561 5189 1212 7887 10466
778,5113 6289 4057 8481 5645 5112 7310 8483 6292 6793
779,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
780,11191 15119 3568 6530 5895 4280 15120 5896 5897 8638
781,10067 11222 9771 1976 4871 12974 1977 13781 8540 10791
782,197 8856 4059 8857 6713 8399 3835 10067 8384 5294
783,17507 4723 10067 17506 4194 17559 5663 4123 5135 4193
784,9446 3593 5434 6526 8414 3568 9303 6228 8984 8666
785,2238 689 12000 10379 220 488 524 6470 1450 12567
786,6446 15704 6434 6806 6357 14197 16235 2060 7785 3956
787,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
789,5297 17963 17972 6445 8556 8978 5645 4976 5294 8473
790,15222 15227 15225 15232 5729 15226 10344 10462 10345 8074
791,390 6880 76 9057 75 391 8708 16666 5297 14614
792,4280 8306 8309 5133 12704 8565 9260 6057 10166 6304
793,10167 10157 10152 10158 8556 10154 8563 8565 18266 8555
795,408 8506 411 6827 15576 8508 3146 6918 13137 18108
796,7259 4691 4693 4696 5275 3541 5926 6292 4703 6228
797,4719 4720 155 4221 256 4688 4728 8473 14847 246
798,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
799,7496 4723 7495 5682 4711 16659 735 1691 9132 4726
800,6135 3951 2519 2185 4629 15892 15068 13894 5044 5297
801,189 197 4194 4123 4190 4193 187 5508 5561 5113
802,5508 5561 3805 7651 724 10466 2301 8982 1212 4844
803,3251 8872 3095 4115 1222 14443 4676 7304 16486 1852
804,10232 8391 14244 12935 4280 17835 9057 10067 10566 17798
805,18153 17258 7203 18158 18233 18157 18235 11075 18230 114
806,17863 4968 234 3654 9043 2388 8674 17858 11733 4361
807,2233 10142 14847 5113 3805 4037 14851 14852 5112 11300
808,16211 5043 8552 6835 6891 10725 18246 8638 15892 6888
809,3842 7496 7493 5737 5061 3655 3383 3565 3572 7495
810,11214 4706 5430 4705 5246 5245 5249 3568 3569 5632
811,4703 4704 10163 5508 4693 8564 6289 8481 4695 6292
812,6289 8481 10466 6292 1212 8635 14847 187 8445 7172
813,2709 7192 11393 15801 17836 10511 232 3633 7978 6466
814,3611 4458 8982 9103 6545 9263 8526 17955 10067 187
815,18176 4629 16530 16510 762 4201 16534 16532 16512 16525
817,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
818,7493 5921 1690 4747 5431 6118 7490 3554 3842 3654
819,379 18101 4629 18096 6202 6201 18302 18098 735 5223
820,8978 2379 11218 4209 8977 567 1386 594 2493 6017
821,10466 8483 5114 566 6289 4844 6292 5115 6404 8983
822,4657 7495 4634 7493 16265 5752 17595 17594 5737 3654
823,4010 9176 8889 7495 7493 7478 14190 10085 3830 17836
824,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
825,14847 2911 3509 3105 7662 2910 9460 1276 12194 5483
826,3192 3860 14844 2937 5072 18100 521 8694 6880 12811
827,9204 9201 17835 197 189 9205 194 192 7602 9208
828,3572 11733 4657 737 735 15908 15031 4658 3566 9302
829,5715 8445 8666 5732 8668 4844 8635 7310 6289 8638
830,3568 6530 345 3572 5130 17590 9259 18306 10672 2907
831,12815 3531 5192 3527 17351 15150 3572 6685 13208 6528
832,9475 10142 14847 10466 8483 9477 14865 15030 5114 3100
833,3608 2551 3546 18028 9681 5294 15966 13319 15954 10830
835,15101 15099 8306 12469 8308 9303 5143 8666 8635 5593
836,1255 7772 254 253 7589 14864 4654 1693 6722 5568
837,6752 7550 4977 6005 8440 5697 13430 5722 3773 17862
839,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
840,4637 6174 6170 5101 6173 4654 7423 5927 4657 14244
841,17865 5555 8008 15293 11852 10166 9446 11905 4691 5835
842,8331 4306 3739 13275 15511 11529 9620 15262 12584 16772
843,12590 6900 17302 12593 12595 12591 7824 11988 14429 3530
844,9050 9014 5502 8984 2451 5165 10069 4207 5481 5270
845,3565 6526 3566 3381 7326 17597 6640 5426 3593 17596
846,9609 8202 9605 508 14648 7425 3636 1725 3699 8068
847,18236 18235 18233 18231 18234 8082 8086 10220 18150 8638
849,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
850,1415 6641 6229 6546 6296 3383 10466 8982 8526 569
851,724 5044 5508 5561 8669 5223 3805 5664 7651 4629
853,4719 4691 4720 3654 10466 5732 4687 7495 4695 7496
854,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
855,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
856,9203 9206 3566 9201 189 197 5562 5191 192 5202
857,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
858,8535 11733 17559 16224 8506 4828 4778 5297 8261 13962
859,4747 8034 5166 13208 14867 14851 3572 3565 5044 8506
860,8666 5895 4798 7589 7583 5113 8526 7581 16209 5143
861,8179 4279 6018 4280 12038 17955 647 8415 6404 9975
862,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
863,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
865,9208 8565 12705 8567 5417 3252 4657 4634 5361 5357
866,17768 8960 5929 10037 10077 6404 15801 17764 4041 5672
867,6526 15227 15223 15225 15226 15228 5115 5294 15224 9446
868,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
869,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
870,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
871,18067 5204 5192 5113 192 12853 4747 197 5202 6289
872,5732 16584 4410 3834 15908 4010 5005 5523 15892 4967
873,4844 4361 17559 16181 6018 8635 5113 16186 16224 4034
874,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
875,9475 15031 4771 1944 9477 17836 9126 17957 3898 4361
877,189 197 194 187 14727 12238 14847 10254 11086 13347
878,1274 9943 8586 12728 14332 12966 1647 17995 1891 3572
879,8306 8309 7478 3119 8425 6289 5560 234 9605 13325
880,7496 3655 7493 7495 5736 3842 5737 5752 4010 5044
881,12874 12872 12875 12998 8664 7218 2853 12873 9425 10259
882,3105 4287 7706 7651 3898 5126 3127 5143 6375 16137
883,5895 10142 15120 5297 15119 10466 10141 4253 9448 3568
884,7496 7885 6282 7495 7884 7887 3593 3565 16530 3576
885,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
886,13838 5372 5373 13825 6137 5361 6135 8924 6155 5351
887,5561 5508 2740 8922 3805 8926 6699 2739 8049 2735
888,3565 3566 4250 5143 4832 8666 5142 7581 4249 4432
889,4197 4201 5645 8872 6049 197 5562 18246 189 187
890,8636 14299 7584 1364 5253 6382 5254 9219 15485 1921
891,4169 10227 7142 1146 17567 3090 9448 3902 11109 14642
894,5297 8481 17955 10466 5112 5560 6793 5610 5113 6404
895,17580 256 3996 13348 17671 5114 8411 3886 8286 4000
896,4713 9092 11214 4727 17835 4731 13208 5729 6798 16267
897,4280 4702 4703 4983 9126 4985 9475 5508 5561 9477
898,15398 15200 4513 10030 14973 12801 3931 3373 10117 2332
899,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
900,6202 6203 10389 11259 12123 6201 7585 11261 6200 12150
902,15102 11734 15099 15100 17558 10466 7607 4844 7609 739
903,10067 8535 8515 189 197 194 9709 8508 7198 7606
904,1689 1943 10076 14839 577 6070 6553 4187 495 13208
905,3572 10068 3566 8638 10142 14847 5296 9303 5143 5645
907,12258 5101 5645 1635 5296 7495 7493 2418 15892 17610
908,17750 17748 3565 3572 6552 4606 5362 4708 8641 6526
