user_id,item_list
498,4014 5710 6172 5707 6171 6375 4783 4762 5147 5143
499,4658 10068 18158 3901 18146 18157 3568 4728 8088 6530
500,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
501,4905 9362 15572 13055 1398 3598 9446 13959 6648 5532
502,4704 8306 16103 16096 8500 4710 5715 8309 5725 9145
503,15262 7779 2937 7300 11832 1649 75 13215 6833 7780
504,8102 12489 11956 15365 10676 15362 15369 15367 17127 12327
505,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
506,12358 8347 7446 7441 14851 10142 5736 9036 5554 3655
508,4723 16460 4722 4948 1788 2301 5296 1649 4949 4721
509,189 192 187 17558 16182 10067 7583 17590 8470 18306
510,6793 5752 18243 6648 7172 6796 4197 3806 4629 1847
511,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
513,189 192 197 7479 187 7494 11766 10067 6135 13025
514,15801 4416 17733 17767 2505 2506 4806 3104 376 3999
515,4346 10826 74 4357 6659 8570 11920 75 15854 1485
516,6692 5697 6526 9303 7606 5560 16661 12808 5508 3282
517,8535 5192 5191 1944 6157 189 197 194 5143 15120
518,3572 4657 3565 18094 17835 18096 18100 4658 15223 18098
519,8306 5190 11734 3251 4779 5895 6641 5192 5896 7437
520,4658 4629 4708 5661 10810 4728 6530 3569 7652 8355
521,14847 6289 11733 7354 9126 3805 6793 6650 7576 8214 
522,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
523,8666 18185 8627 18096 7688 5128 16255 5143 1023 11733
524,8534 3251 5203 5202 5133 4792 4795 4664 5166 9228
525,6207 6200 6204 6209 8261 8259 6205 1689 6880 3330
526,8535 5811 8086 8617 9789 4697 9609 2740 3922 9227
527,3572 126 3566 5508 1703 8506 12668 5561 5297 3805
528,5120 9103 197 4657 3806 5127 8306 5128 9477 5135
529,18158 18148 18168 14774 12556 6415 3012 5128 5142 5707
530,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
531,4024 5434 17495 10817 14808 9303 15596 16219 16175 2847
532,12355 12357 5296 15892 17955 4952 7183 15591 6046 4510
534,3407 4640 16267 11529 4671 412 411 4668 7256 2709
535,4984 4983 5022 5044 8638 5645 9302 8483 6794 4627
536,7589 4792 4795 6927 7651 4785 17509 1023 7706 5562
537,738 4657 735 15908 7496 10813 725 724 13837 4658
538,8535 5920 8565 18179 6202 5922 5417 3654 7490 13091
539,4995 10202 6809 17990 10847 12666 10836 6289 14257 3146
540,5562 5508 12469 7581 192 5156 5700 5752 10003 10227
541,3852 760 4792 6799 16530 4795 13206 16510 6793 8473
542,4124 192 4194 4657 4844 4691 6289 4024 16137 16373
543,8849 7197 6573 8417 8854 5881 17750 3827 7661 7662
544,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
545,8481 4279 11892 4123 17995 12194 7310 7581 4688 6293
547,7883 18067 18065 17929 8339 7884 18171 16241 18096 18163
548,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
549,6734 15371 15857 9700 4944 3445 2121 1594 1307 15340
550,15100 15099 6285 2738 14496 7627 2735 12469 5905 7651
551,9202 9206 9201 15031 9126 8666 5508 5193 5194 5086
552,8872 3344 8542 10237 16665 1497 4000 5481 7479 12181
553,7493 4771 3895 18098 18095 18092 18097 18093 8364 6648
554,725 4748 9475 15030 18185 4703 8347 4806 17752 256
555,18148 18158 3531 3527 9303 197 189 18157 7764 194
556,4983 7706 4985 161 484 160 9260 12728 9211 9262
559,4704 160 17580 11507 10297 1565 8564 6174 11016 7354
562,8523 8526 4580 4708 8524 5693 5135 9302 14036 4628
563,11214 17405 17039 3146 8066 10003 5530 16349 8223 2455
564,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
565,3046 7659 7662 7657 12194 227 4105 1253 7734 7836
566,4768 15841 6114 7326 14109 5846 9453 6462 203 1830
567,14604 17900 11894 13348 18108 3073 5297 9224 4362 5301
568,724 18098 2301 13836 10142 1691 10141 5143 74 9260
569,3898 17750 7657 6745 7659 3785 7661 6292 17748 16219
570,5508 8214 5561 4664 10466 5114 6404 1212 4691 6292
571,7496 7493 3842 17559 5113 3654 5742 18233 18162 5739
572,4702 16137 5508 5561 7662 4704 6043 14582 17733 7659
573,16175 16700 672 4082 8943 16220 16211 16706 8745 4059
574,8849 10227 18098 8445 10466 5652 5561 7662 9092 5508
575,3565 189 7884 197 1890 5508 187 5561 7887 4778
577,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
578,17351 7594 7437 7596 10466 15132 12037 2901 16281 11091
579,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
580,3105 5714 5561 5508 5417 5710 4604 8587 17868 10466
581,18096 18101 18094 18100 18095 18097 10112 8914 8257 395
582,3806 6200 6203 6207 5510 8261 9013 6204 5732 15908
583,4691 5731 4720 4693 6229 6555 13208 5281 4717 4416
584,192 5175 194 18094 18101 187 4755 5895 4346 4082
585,15119 5254 3566 8306 18150 4657 4634 9128 16097 3902
586,3529 5451 4778 18096 5710 7491 6657 4035 5707 16419
587,16659 10725 4654 8565 5840 16612 13957 16351 2638 5174
588,4459 12386 4231 5494 5523 3827 17140 5696 15907 4804
589,5562 4728 5664 13206 6229 6172 3805 4638 876 11499
590,18166 520 4634 10067 4658 9205 3901 4082 11300 127
591,7606 8179 15710 5554 18096 18097 7608 6342 14066 5835
592,3655 5143 16280 10289 10653 4145 8475 5481 5482 5260
593,504 586 16319 6135 1248 1169 13546 459 7493 13547
594,189 4127 8031 194 187 8565 192 9930 13172 10557
595,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
596,14617 7138 15148 13049 7137 4127 14582 1712 7843 5623
597,4770 5434 6309 1664 5060 6289 5112 725 8414 7640
598,189 197 194 4081 4083 761 4976 3982 4977 6453
599,17790 7200 17307 8885 10562 15771 10563 17798 3676 14168
600,724 11733 8982 3805 7583 7496 10227 5700 8666 4762
601,8308 18176 7885 18180 7884 10348 5750 8075 15227 10287
602,189 192 187 4640 4844 10067 5645 14727 8478 10227
603,5143 10067 7602 4279 8627 4209 3738 9302 4361 5142
604,15102 15100 7589 12469 15118 9448 6280 15116 9088 7580
605,5562 6545 6528 114 5508 12469 8414 8982 8008 3805
606,11418 17729 4795 15868 5560 12038 8977 8535 7226 634
607,15119 197 15101 194 4657 4279 4634 15100 4724 2729
608,4280 4190 11783 4287 16137 661 5593 8635 18325 7693
609,15101 15100 15102 13206 9930 3568 3569 15119 13215 5113
611,725 6798 18300 151 12357 12358 5866 16410 18299 6160
612,4748 10137 4630 16293 6552 14847 11629 603 5044 8849
613,1212 4779 4785 9103 8213 5135 4762 8668 4759 10117
614,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
615,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
616,192 194 187 16215 15941 11921 2121 2669 1768 2713
617,3514 3517 16157 4297 5277 5279 8885 16463 8438 4368
618,4748 5044 13075 6901 4629 5222 3999 10942 5723 10072
619,14383 4703 10142 14864 737 3908 9013 8668 8008 9951
621,10068 9477 15031 8534 8519 4778 5895 5896 529 739
622,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
623,7310 10784 7493 15710 10055 4728 14779 5562 4762 10966
624,7517 4764 8889 15309 5589 7937 2138 7931 6036 8666
626,16701 16696 2392 6530 16706 16219 4062 11356 16710 8494
627,3565 16176 3566 5193 4771 8202 4688 4806 4696 3105
628,7662 345 17752 4627 3059 1212 8429 9124 1475 16691
629,4748 5560 5465 725 3580 4037 6201 10067 4844 4010
630,15101 15099 6228 5142 5473 5128 12469 1023 4762 4491
631,9093 12258 4748 12259 8506 7706 17957 5562 7655 17873
632,194 9477 10068 5561 187 8666 9475 7607 8667 8505
633,5192 4771 9475 3568 5731 5189 18140 9260 9263 9477
634,4018 9132 4190 735 6528 586 738 4630 12357 8309
635,2904 11782 7606 3569 7661 7662 7657 8627 6530 9795
636,10068 3105 4955 4949 5113 5142 10142 2301 6648 14847
637,7661 6793 5603 4229 15232 4355 5194 6782 5112 1647
638,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
639,15227 15223 16176 16179 7137 15225 8179 5589 12037 15226
640,13551 13557 16074 8506 14333 2662 16428 8984 3155 5965
641,5562 12883 15400 5508 5357 3805 7627 5361 3651 10725
642,4657 192 9204 187 9203 194 9202 8506 9126 6545
643,15341 5476 2116 4219 1243 8157 727 1039 446 16832
644,16293 10068 9093 9092 6798 8916 8668 4844 8638 9930
645,6092 6021 11223 3160 4976 11640 6800 2676 3982 6326
646,8535 4763 6528 4722 8854 2546 17951 8853 17867 3518
647,18070 9199 9203 9206 9201 5013 18065 4771 6021 4763
648,4637 4688 4690 4701 8445 7437 9451 6228 4654 5554
650,17750 621 17953 620 13091 5463 5712 8179 10557 9014
651,192 15101 10227 189 6067 5723 11330 15100 5149 197
652,5189 5190 5194 7326 189 192 7198 3898 197 4771
653,18235 18230 18236 4637 18233 15031 4083 18238 9477 9476
654,12257 12259 5896 5560 3509 6943 10227 5044 8668 724
655,192 194 4019 16583 5006 5008 5297 4976 647 10914
656,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
658,9004 5143 3542 15141 4279 6167 6091 3626 10564 10830
659,5013 6798 6794 16219 5645 5113 15947 6806 569 16837
662,1011 6763 17307 4278 15949 7220 6491 4610 10262 17444
665,3568 5918 5920 6207 4717 6135 3517 5271 4720 6203
666,5192 5190 12982 9475 5656 12852 18101 9479 6155 17780
667,11239 5542 13836 5887 8563 4217 5742 18344 3992 3628
668,18246 11422 6798 16703 121 1014 17988 13893 11795 16704
669,8534 2775 3960 15152 17547 9303 18292 16419 5353 15235
670,8018 10152 4340 5923 14216 5339 17775 6834 4124 12032
672,6404 8635 5196 8564 5155 5139 11034 8668 8619 6214
673,8500 10019 18194 9712 6392 729 6898 15080 8865 5882
674,5645 5401 3572 3582 3565 5296 3593 6826 4037 5396
675,814 5222 12758 6083 15728 4623 18112 187 5133 5156
676,9236 15852 4695 8399 4026 5188 13920 14451 599 8538
677,15114 8111 8229 6292 5715 8635 3877 4827 6359 5897
678,3531 3527 3530 5682 15031 5192 6215 17865 5191 5875
679,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
680,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
681,7493 8534 6201 8865 5101 3842 5752 6202 3654 3655
682,12839 2908 14712 8636 4598 17506 9128 7931 6828 4693
683,3884 6545 8570 13369 9208 12400 13666 5465 15496 8623
684,4634 5508 5276 15706 10227 3805 12469 1212 5280 8668
685,4755 13494 10163 4795 5187 16059 7006 1229 759 18098
686,3572 4671 4669 5881 6528 8982 3593 9446 15496 8008
687,5190 5175 10068 7883 9477 16179 5297 9128 16233 5195
688,4769 3146 3897 2585 1143 18262 4343 6812 5524 2256
689,192 194 197 8635 3146 6866 16761 1105 6780 11286
690,15031 3105 12590 9475 9126 9477 12697 14244 14865 10141
691,14754 13208 7427 187 6309 1915 17713 14115 17945 9105
692,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
694,4693 5926 3541 3834 5672 8445 10232 4695 10068 7581
695,18185 10469 7172 5196 4784 8308 5518 4805 7602 5120
696,8023 16169 4748 4664 131 17140 4630 12630 1289 9414
697,9203 9202 9206 9201 17353 9205 9208 7592 3593 3565
698,17752 4713 15713 4727 5434 4711 4976 5261 16088 5005
699,8035 3566 13838 9132 10813 7368 739 17989 16463 3593
700,8534 8445 3587 3589 4361 12357 8414 12358 8638 12469
701,197 1143 187 10966 5203 5143 207 9448 4207 10161
702,10466 189 5294 5645 8478 187 12194 126 10469 2301
703,4785 15099 5133 5136 5147 2301 15102 3572 1023 9462
704,8448 4404 17791 6165 4696 7354 7770 6035 12630 7200
705,4983 5281 7711 17594 10142 9018 9092 3898 151 10141
706,9017 8506 246 7243 3898 5300 16421 14847 4251 155
707,4778 8872 7657 9035 8309 16273 17787 8984 18303 18302
708,4634 6203 4724 10727 18028 6204 6778 16137 6514 6205
711,5135 3806 12357 13845 11220 4180 9465 4220 6798 6911
712,4657 4280 4658 7606 1023 18153 5143 15173 7609 4785
713,197 192 194 15707 738 5297 18292 3387 16664 4831
714,3654 3842 7495 4720 2103 7497 8262 2826 4696 5113
715,4983 4985 6918 6229 4691 8565 6794 12989 8156 16358
716,3805 4693 7581 5044 1212 8984 6391 6176 6545 3568
717,9948 17819 8399 4026 13324 12237 3571 6391 5187 439
718,10067 3807 5562 8526 17507 8380 16584 4844 8309 3805
719,6174 8089 6171 962 14996 3516 8087 11195 3514 8090
720,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
721,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
723,14597 4034 554 8897 12646 828 12724 17393 818 5297
724,10068 4194 7495 4123 7493 197 4193 4034 189 9303
726,10067 3107 12704 877 14652 18114 1036 3116 10315 67
728,3407 14259 4081 9609 3835 6392 11337 8957 15861 11409
729,17506 17509 9205 3593 3582 7190 9203 5347 3245 17262
730,5465 8603 15872 17615 10466 7310 18100 4399 7609 8666
731,5672 18323 6229 6745 6209 6200 6203 6202 3556 6205
732,4124 4123 4191 5006 661 5008 3898 4034 4365 4183
734,735 13842 5142 17550 13837 11733 9461 4201 4762 17961
735,3531 3527 3533 3530 4770 15502 15030 9475 17957 12357
737,75 8034 5142 3626 4317 17750 4762 5678 5147 7661
738,8535 3527 5433 2301 11734 3528 3533 17041 4081 16978
739,144 11783 6533 5373 9749 14208 11309 297 3255 3998
740,725 10068 5281 13354 13518 4618 11220 11222 7880 11118
742,7495 7493 5752 3654 3655 5737 11362 5060 14847 5742
744,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
745,4193 4123 10068 5530 5562 17559 5296 3805 4365 4035
746,6776 4244 6404 3834 5297 4687 8638 3984 5714 17381
747,5168 4360 5431 5430 2876 9553 202 2854 7914 2887
748,5673 17750 10227 8666 10466 17748 3089 3556 6289 6292
750,12194 7198 13906 10636 4691 6309 7195 12186 3805 8417
751,7493 11834 5133 3842 5752 13553 3654 3655 5739 4010
752,17819 9229 10169 4035 3822 10297 8368 9009 3818 5612
754,197 7354 10727 192 194 5743 5044 18185 14282 6770
755,8309 6282 18096 8979 8308 4792 4795 5305 16182 16097
756,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
758,9407 16176 16179 10194 7153 8062 8284 16224 8380 7031
759,8483 17955 9303 6641 5297 9305 6903 1193 5196 5147
760,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
762,6201 2759 6202 6207 6200 10631 5127 6204 3948 2661
764,5918 4769 7462 18291 3815 521 3806 4410 4217 17584
765,4151 8075 18193 694 2330 14847 14852 11288 4480 4491
766,18230 18238 18231 18236 3566 7493 4722 4717 9126 3842
767,725 197 4416 3805 7607 10078 3052 2352 5951 8445
768,4634 4711 4658 4724 6172 4638 4727 4731 10388 4726
769,7437 5294 18061 4219 5368 3608 7494 10141 18073 16293
770,5280 9693 4456 5897 3100 143 4024 1694 4632 5589
771,14617 3252 6934 3536 18094 2301 6209 10227 18101 3568
772,18096 15120 15114 8534 18101 18094 16506 16510 16530 18097
775,15114 187 16179 17508 5607 5608 3806 17505 5204 5206
776,3922 3554 4123 4124 4711 4693 7888 6545 6215 4771
777,5191 7885 7884 412 5561 5508 8635 5189 8865 9477
778,8481 4057 5120 8483 5562 6807 17955 6782 3805 2301
779,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
780,11191 126 207 4783 6323 15907 3051 3897 12028 9469
781,10067 9771 11222 8540 17374 5174 13781 1976 12593 12590
782,3531 4224 1626 3883 1034 5211 8229 18260 5294 3898
783,17507 4723 10067 17506 4194 5663 4123 5135 17559 4193
784,9446 3593 5434 8623 6526 8404 3594 3582 3568 9303
785,16186 12720 2238 10379 3024 14207 5034 6430 168 4598
786,7785 5297 8982 3956 964 5617 520 8389 16224 14879
787,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
789,5297 17963 17972 8978 5322 5294 8556 6780 8473 6445
790,15222 10345 10344 15227 15225 8202 8937 8074 10462 5729
791,6880 4119 1753 10472 16278 4472 14315 1944 13693 11200
792,4280 8306 12704 8309 8565 10166 5133 6304 9260 9262
793,10167 15134 8563 4696 6092 2675 14305 8202 4037 10157
795,408 8506 4459 5331 6394 10829 6291 1105 8508 13137
796,7259 6228 525 7583 8203 6280 5114 3807 5926 5260
797,4720 8262 8618 246 15757 15760 11773 3959 6130 4074
798,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
799,4723 7496 4711 5682 735 9132 4726 1691 7495 16659
800,9231 6135 2185 3951 17953 3636 2519 13960 15068 10493
801,189 197 4194 4190 4123 4193 187 5561 5508 5113
802,9199 3572 9275 12720 8358 12142 3074 566 4291 4317
803,3251 8872 16486 1852 4115 14443 3095 15889 7239 1635
804,8391 10232 14244 12935 10067 17835 10566 17798 16967 17791
805,18153 17258 12470 9204 9186 6880 18235 18233 18230 18162
806,14847 4968 9039 17620 4207 5743 234 18144 5185 5739
807,2233 5112 10142 9951 6744 17836 7416 410 8445 1212
808,5904 17547 3094 8018 5943 10152 6140 8527 7660 14216
809,6526 5679 8415 410 7493 3842 5061 8725 5554 14515
810,11214 4706 5430 5245 5246 5249 3568 4705 15914 3569
811,4703 4704 10163 8481 5113 7152 5296 2310 3542 4720
812,8481 4344 8725 4057 17955 5297 995 5700 6049 10179
813,2709 16167 4010 17752 11270 5678 11395 12850 17836 13254
814,8526 3611 4458 13535 8425 5114 7354 4726 4844 8318
815,18176 17321 10586 6701 3252 3254 4629 5181 6942 4141
817,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
818,7493 1690 5921 4747 5431 6118 7490 3654 1694 18311
819,379 18101 4629 18302 3807 6201 6202 18096 5223 5885
820,4191 2379 6022 16501 3160 2289 17363 4411 5012 18248
821,5455 8833 16104 9103 16180 9014 8483 4728 234 3059
822,4634 4657 7495 7493 5752 16265 5737 6200 17594 3898
823,8619 6296 7781 7495 452 10676 40 16170 3984 5089
824,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
825,9460 8245 14847 3509 3105 2911 5294 6404 16042 3104
826,6793 14864 6798 3192 2937 7174 3191 1649 18435 7300
827,9204 9201 9446 7581 8638 8982 9448 17955 15119 7602
828,3572 11733 4657 15031 737 735 4658 3566 15908 9302
829,6991 3999 4000 4205 192 15291 7326 17140 11829 6648
830,64 3568 6530 17590 18306 16168 5130 14341 10672 11114
831,12815 3531 17351 5192 3527 6685 15150 13210 15147 6528
832,9475 10142 14847 14870 3104 10466 8483 14865 15030 5115
833,14179 10088 16689 5693 17965 17369 18182 4186 4257 648
835,15101 15099 8306 5143 1212 8308 12469 8008 7642 12355
836,4860 16583 17751 1255 7772 10181 6722 254 14862 9703
837,4824 6545 6036 1143 8745 5008 9464 13430 7223 4091
839,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
840,4637 6174 7508 5927 5101 5640 4565 6907 6170 10802
841,17865 5555 8008 15293 9446 10166 11905 15496 5835 10232
842,8331 4306 11529 15511 9620 15262 12584 3739 9427 12937
843,8075 9350 7371 12590 3100 7172 13914 10710 4634 7824
844,8982 10466 1943 232 4723 5270 5508 10067 15458 4687
845,3565 6526 3566 3381 7326 17597 6640 5426 17595 17596
846,9609 9605 508 8202 14648 1725 8068 17208 11571 14895
847,18236 18233 18235 18231 18234 14394 7055 214 9009 4489
849,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
850,1415 18111 5671 6641 8083 6229 6546 3383 6296 10466
851,724 5044 5508 5223 7651 4629 5561 8669 7650 3539
853,10466 15900 15380 8483 4410 7491 4385 7596 4719 4691
854,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
855,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
856,9203 9206 3566 9201 197 5562 189 5202 5191 192
857,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
858,8535 11733 17559 16224 13962 8506 4778 4828 3898 8261
859,4747 8034 5166 13208 8506 14867 14851 3572 9968 5044
860,5895 8666 4798 7589 8526 7581 5113 6061 8667 10186
861,16135 4784 4186 10105 14671 7883 7884 7885 4485 4489
862,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
863,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
865,9208 12705 8565 5417 8567 3252 8563 5357 4657 4634
866,17768 10227 5340 15797 5672 8982 6790 5589 15223 4720
867,6526 15227 15223 10230 18351 14800 4626 6689 14959 16391
868,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
869,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
870,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
871,18067 5192 5204 12853 5113 197 192 4747 5202 9477
872,4630 15907 5732 5725 6416 10144 3868 7460 4045 8473
873,4844 3402 10942 17559 16181 5113 16578 4018 4186 17558
874,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
875,9475 15031 4771 17836 1944 9477 17957 3898 9126 5297
877,189 197 194 187 12199 16184 4357 13347 12181 12238
878,1274 8586 9943 17995 14332 12728 1647 3572 8049 12966
879,8306 8309 1078 7478 8425 3119 234 9103 9605 2185
880,5918 3655 3831 9711 5516 5163 3807 4440 207 1453
881,12872 10259 12875 14953 10117 8483 12874 3374 5707 1289
882,4287 3105 7706 5126 3127 3898 7651 6183 7704 4634
883,5895 14129 4253 10142 10466 4001 14864 3100 15120 10141
884,7885 7496 6282 7884 7495 7887 3593 3565 16530 16510
885,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
886,13838 5663 6155 2430 18185 6388 8924 13825 5897 7973
887,5561 5508 8922 2740 8049 8926 3805 6699 8873 7651
888,3565 4250 3566 5143 4832 8666 3568 4432 3593 3626
889,4201 6530 5562 8084 11300 8008 5897 10067 4463 4197
890,14299 1364 8636 9219 15485 17495 9567 948 14819 5253
891,67 5524 4352 1915 8789 3528 2234 9035 8724 8172
894,16209 4280 5560 16281 15892 4001 8641 13208 5297 5112
895,11786 151 1535 15757 12357 7671 382 5153 15760 8261
896,4713 9092 11214 17835 4727 16267 6798 4731 13208 5729
897,4280 4702 4983 4703 9475 5561 4985 9126 9477 9476
898,15398 18329 3974 15892 3731 18293 8873 7627 6463 6807
899,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
900,6202 10389 9655 12150 6203 9616 7585 14752 11259 12123
902,15102 11734 15099 7581 7607 10232 4454 13838 15100 5587
903,8535 10067 8515 189 9709 197 7198 8034 7606 194
904,5707 8500 4676 5404 6330 10787 2560 13498 13596 7331
905,3572 10068 5700 5147 17955 5112 14847 3566 10142 7887
907,12258 5101 5296 1635 2418 8694 14316 4768 8261 5645
