user_id,item_list
498,4014 5710 5707 6172 6171 6375 4069 8213 4783 4762
499,4658 10068 18146 18158 3901 18157 3568 6530 4728 16162
500,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
501,9446 6648 3278 4905 5532 16750 8795 13959 4904 6526
502,4704 8306 4710 16096 16103 8500 8309 5715 5725 16099
503,3806 3190 3146 15262 7779 3024 2585 1009 18061 1832
504,8102 12489 11956 15365 10676 15362 15369 15367 17127 12327
505,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
506,12358 8347 7446 7441 10142 14851 5736 3655 14852 5554
508,4723 16460 4722 4948 4949 2301 4708 4721 5296 1788
509,189 192 187 17558 16182 7583 8470 345 10067 7882
510,6793 6648 4197 6796 7172 6531 3806 6637 4629 1847
511,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
513,189 192 197 7479 187 7494 11766 14319 11520 10960
514,15801 10039 4784 15804 16304 12701 14620 5711 2164 2263
515,4346 74 11920 75 4357 15854 8570 1485 10826 6482
516,6692 5697 13842 13172 13128 14107 13832 9150 17847 8385
517,8535 5192 5191 1944 197 6157 189 5143 10227 194
518,3572 4657 18094 3565 17835 18100 18096 4658 18098 15223
519,8306 5190 11734 3251 4779 5895 5192 5896 6641 7437
520,4658 4629 15205 4728 4638 17661 15204 9461 7583 5204
521,14847 6289 11733 7354 9126 3805 6793 6650 7576 8214 
522,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
523,5143 1023 8666 5142 4762 8526 8638 5191 5137 5147
524,8534 3251 5133 4792 4795 5203 5202 4664 9228 5143
525,6200 6207 6204 6209 8261 8259 6880 18201 1689 10830
526,8535 15385 7657 17349 15401 13280 17347 17730 9712 3897
527,3572 3566 126 5508 5561 5297 5127 3805 3593 15496
528,4513 5149 5120 6637 4797 5128 4806 5186 4399 5127
529,18158 18148 18168 5142 5128 5712 5707 5708 4653 9115
530,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
531,5434 9303 15596 16219 16175 16220 16341 9305 4024 1542
532,12355 12357 7183 3971 4346 3708 5293 5296 3057 5297
534,3407 4640 16267 4671 412 2709 10082 4668 411 4131
535,4984 4983 6794 6796 5645 16210 6806 7482 12720 6799
536,7589 4792 4795 7651 4785 6927 7706 1023 15200 10296
537,735 4657 738 7496 4658 13837 15908 13838 7495 17550
538,8535 5920 8565 5922 18179 6202 3654 5417 13091 7490
539,3146 5143 1105 6289 14780 12666 10836 14257 3666 14314
540,5508 5562 192 189 5156 5561 724 5142 15119 10227
541,3852 13206 8473 6793 6799 4792 13208 4795 16510 760
542,192 4124 4194 16137 17735 17732 6289 3387 4365 12469
543,8849 17750 7197 8417 7661 8854 5881 7662 7657 7594
544,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
545,4035 4033 6289 5113 9224 9228 4194 3922 6416 8481
547,7883 18067 18065 7884 379 18163 18094 7373 12850 18140
548,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
549,2121 15854 17870 1307 1594 15852 1698 15340 10543 6966
550,15100 15099 2738 2735 5905 7627 7651 12469 15120 7706
551,9202 9206 9201 15031 9126 12697 9205 9208 4844 8445
552,4000 67 12199 12181 8363 2835 1497 12201 10636 12193
553,18098 18095 18092 18097 6648 18093 8414 18094 18061 8364
554,725 4748 9475 15030 9476 8668 15031 8470 4691 4280
555,18148 18158 3531 3527 9303 197 18157 189 3528 3533
556,4983 7706 4985 161 9260 484 12728 1274 9262 9259
559,4704 160 6174 4358 6214 6171 162 11259 11258 11261
562,8523 4513 4514 8515 8508 8516 8518 8534 8502 5353
563,11214 5530 8223 9129 16349 8308 2455 4509 15757 10344
564,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
565,7659 12194 7662 7657 227 72 11133 5693 5711 14699
566,4768 7326 15841 7323 6114 16182 14109 5846 9453 6462
567,3073 5297 9224 4362 8879 5301 8399 4365 12525 4034
568,724 10142 18098 74 5143 13836 2301 9260 10141 18095
569,3898 17750 7657 7659 7661 17748 6745 16219 3785 5432
570,5508 5561 8214 4664 10466 6404 4691 5114 6292 1212
571,7496 7493 17559 3842 5113 5742 14281 18162 3654 18233
572,4702 5508 16137 5561 7662 4704 17733 7659 6043 16182
573,16220 16211 16175 16700 8745 4059 16232 16698 16696 16706
574,8849 5561 18098 5508 18095 9092 5742 4201 3805 4284
575,3565 189 197 7884 5508 1890 5561 7887 187 4778
577,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
578,17351 7594 7437 7596 15132 16281 12037 10466 5297 8669
579,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
580,5561 3105 5508 5714 5417 5710 4604 8587 5593 10466
581,18096 18101 18094 18100 18095 18097 8257 10112 8914 2740
582,3806 6203 6200 6207 6204 4630 6209 5508 5562 6205
583,4720 4691 13208 5281 6229 4717 5731 4693 5280 9035
584,192 5175 194 18101 18094 187 4755 4346 5895 6528
585,15119 3566 5254 8306 18150 4657 16097 4634 9128 3576
586,3529 5451 4778 18096 5710 4035 5707 7491 4033 4346
587,16659 10725 8565 4654 5174 8519 4777 18181 5840 17559
588,4804 10298 4783 15110 6757 2956 10734 15548 10859 5640
589,5562 13206 3805 6229 4728 5664 5261 6174 4638 5561
590,18166 520 4634 10067 4658 9205 3901 4691 3146 4082
591,7606 5554 18096 18097 8179 7608 6342 5835 7609 11220
592,17957 18352 18031 17966 18351 3873 12121 3770 9336 11902
593,504 586 5434 14840 459 6135 7493 7624 5814 6920
594,189 187 4127 194 8031 8565 9930 192 6035 10067
595,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
596,14617 7138 15148 7137 4127 5113 9655 7843 11220 1712
597,4770 5434 6309 1664 15055 5112 6289 5060 9199 8414
598,189 197 194 4081 4083 4976 4977 18031 3982 761
599,17790 8885 10562 17798 10563 14168 3786 6776 15771 14647
600,3805 5142 15119 10227 7310 4280 192 189 15114 194
601,8308 18176 7885 18180 7884 7659 3554 5143 7662 8075
602,189 192 187 7711 10067 5645 17752 10055 10227 17953
603,5143 2301 10068 4481 7581 4209 5147 6404 14847 5139
604,15102 15100 7589 9448 12469 4785 12040 10914 1023 5887
605,5562 6545 6528 5508 114 6934 6930 8008 12469 8982
606,8708 7584 5458 9655 5460 4755 4795 1116 7953 12980
607,15119 197 194 15101 4657 4279 4634 4724 15100 8666
608,4280 4190 11783 4287 16137 8635 5593 661 4034 7703
609,15101 15100 13206 15102 9930 3568 3569 13215 13210 15119
611,725 18300 6798 151 12357 12358 18299 6160 4538 6794
612,4748 4630 6552 14847 10137 16293 8849 8170 16137 5044
613,4779 4762 5139 5143 4487 5142 4482 4783 5144 4785
614,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
615,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
616,192 194 187 16215 11921 2121 2669 227 4483 9031
617,3514 3517 5279 5142 3519 8885 6171 5246 5248 5128
618,4748 5044 4629 5560 4404 4952 17980 5009 8527 5065
619,10142 14852 6552 14851 6919 529 3628 8483 5113 4416
621,10068 9477 15031 8534 8519 5896 4778 5895 10227 739
622,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
623,12893 1572 11523 11288 9188 8452 8959 14942 14689 5645
624,10235 6240 6081 18135 14179 5666 6424 7517 18268 980
626,16696 16701 16710 8494 16704 16698 1900 16706 16705 17128
627,3565 16176 3566 3105 5193 4771 4688 14865 4696 3594
628,14165 1887 14772 12115 14792 2983 3054 7722 10907 7985
629,4748 5044 4404 5065 5223 13867 9252 10533 6299 234
630,15101 15099 6228 5142 5128 12469 1023 4762 5147 4183
631,9093 12258 4748 12259 7706 8506 17957 5562 7659 5143
632,194 5561 9477 10068 187 8666 9475 7607 7479 8505
633,5192 3568 4771 9475 5189 5731 9260 9263 9477 5568
634,4018 9132 4190 735 6528 738 4630 586 12357 12358
635,2904 11782 3569 7661 7662 7606 7657 8627 6530 10011
636,10068 3105 5142 4955 4949 10142 6648 2301 14847 14870
637,7661 6793 4229 5194 5213 4968 5193 8186 5603 6018
638,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
639,15227 15223 16176 16179 7137 15225 16339 12037 15226 4808
640,13551 5352 13557 44 8506 8984 9759 3897 5529 12341
641,5562 5508 5357 7627 5361 3651 6374 3805 10725 6258
642,4657 192 194 187 9204 9203 9202 8506 9126 9206
643,447 446 2116 1782 1760 4668 13154 15670 14342 1039
644,16293 10068 9093 9092 6798 8916 4844 8668 9930 8638
645,6021 4976 5005 9645 6092 17791 4091 6504 5007 17584
646,8535 6528 4763 8854 4722 17951 8856 3518 8853 3514
647,18070 9199 9203 9206 9201 5013 18065 4771 6021 18067
648,4637 4688 4690 4701 8445 7437 9451 3554 5554 4654
650,17750 621 620 17953 13091 5712 5463 4691 4696 17870
651,197 189 192 6292 194 4696 4687 2301 4695 7310
652,5189 5190 5194 189 7326 192 3898 197 7198 4771
653,18235 18230 4637 18233 18236 4083 15031 18238 9477 9476
654,12257 5896 12259 3807 8202 6201 6202 6203 5560 15855
655,192 194 4019 16583 5006 4976 5008 10914 5297 17580
656,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
658,5143 6167 4279 10564 3626 10830 15141 3828 10562 4640
659,5013 6798 16219 6794 569 15947 5645 5113 6806 10179
662,14083 12815 4483 12228 3065 13566 15506 13032 13894 16185
665,3568 5918 6135 5920 4717 6207 3517 4720 6203 6204
666,5192 5190 9475 9477 9126 12697 10846 9476 4771 5206
667,8567 10966 8564 8565 17620 16584 13836 18320 10195 508
668,6798 6794 16703 14912 6796 6806 5645 10466 5406 17374
669,8534 2775 3960 15152 9303 17547 18292 16219 3993 4514
670,6513 8627 8893 6281 11127 6284 10413 11673 5729 16765
672,6404 18185 1023 5143 8564 18355 10169 10227 8666 4762
673,8500 17661 8865 5882 4291 10160 7425 4931 11246 17812
674,5401 3593 3572 3582 5645 17870 5396 3565 5296 4037
675,4768 5572 8318 5222 5568 4673 5573 6802 18163 5196
676,4854 6817 6828 6132 8538 11398 14334 18335 10038 9628
677,15114 8111 6530 9461 15101 3877 9712 5897 15102 15099
678,3531 3527 3530 5682 5192 15031 6215 5191 17865 3534
679,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
680,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
681,7493 8534 5101 6201 6202 8865 3842 6207 6200 17732
682,5393 11299 15223 15694 12839 6204 17766 17449 17206 17205
683,3884 8570 8569 9093 1317 3895 8564 9205 8565 3877
684,4634 5508 10227 5276 15706 8668 3805 12469 5280 1212
685,9477 4755 10179 16681 44 8171 7636 6637 13494 5246
686,3572 4671 4669 6528 5881 8982 3593 9940 5101 8008
687,5190 5175 10068 7883 9477 5297 16179 9128 16233 11782
688,4769 8565 5120 8563 4755 7190 8874 7195 5112 17258
689,192 197 194 187 4653 8795 7708 6296 11833 12469
690,15031 3105 9126 9475 12590 9477 12697 14244 14865 10141
691,10949 16297 16173 10915 12768 8182 5112 6293 7295 18191
692,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
694,4695 4693 5926 5275 3541 4703 3542 7671 4702 6292
695,4396 7602 16167 4805 4397 5429 5196 3897 18106 3252
696,4630 6035 5296 5834 8277 4561 10285 5637 5645 4824
697,9203 9202 9206 9201 9205 9208 3593 3565 7592 3576
698,17752 4713 4976 4727 15713 5434 4711 5261 5005 3517
699,3566 739 8035 7368 13838 16463 4252 3593 736 735
700,8534 3587 3589 12357 12358 3869 12469 8445 14858 1212
701,197 187 1143 6778 10055 4280 10067 11833 3805 4279
702,5645 17953 8179 189 17349 5297 10466 187 15892 5294
703,15102 15101 15099 5136 5133 11222 11218 4785 2301 12469
704,4404 14445 4487 9104 6405 908 8175 8142 15948 9271
705,4983 17594 10142 9018 3898 7711 5281 9092 14864 17597
706,9017 8506 3898 4251 16166 9018 7243 16170 4250 4628
707,4778 8872 7688 4759 2301 727 18291 5745 9035 7657
708,4634 6203 4724 10727 6204 18028 6778 16137 6514 6205
711,6648 3806 6637 4629 6638 4432 5403 6646 3807 5656
712,4657 4280 4658 7606 1023 4785 7609 5143 18153 15173
713,197 192 194 15707 738 5297 18292 3387 3245 737
714,4719 4720 3654 7495 3842 7496 7493 5737 4688 16307
715,4983 6918 4985 6229 4691 6028 3542 6545 4687 5260
716,5561 5508 3805 5463 4696 7651 5661 7627 8456 724
717,4630 5352 44 6035 9759 5529 3806 5220 5560 12341
718,10067 5562 3807 3805 5561 7626 14282 4385 5649 4844
719,6174 6171 3516 8087 3514 3517 8089 3519 5828 5248
720,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
721,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
723,14597 4034 554 8897 12646 12724 553 5297 828 2709
724,10068 7495 4194 197 4123 7493 9303 189 4193 4034
726,10067 12704 5365 67 3107 45 10315 5651 10314 13571
728,3407 12303 3399 15262 12015 9347 14259 14130 9868 11409
729,17506 17509 9205 3582 3593 9203 7190 5347 3245 3995
730,4630 5510 3815 5560 6943 8425 7626 5220 8349 6035
731,5672 6229 6209 6200 6203 6745 6202 3556 3555 6205
732,4124 4123 4191 5006 3898 661 5008 4034 4183 4977
734,11733 13838 736 13837 739 735 738 15908 737 5336
735,3531 3527 3533 3530 9475 4770 15030 15502 17957 12357
737,75 3626 5142 8034 17750 7661 7662 7657 4317 4792
738,8535 3527 11734 17041 4081 3528 4083 3533 2301 3534
739,11783 11005 10062 3982 12347 14040 2661 7944 12535 7320
740,725 10068 5281 5276 18182 6477 12037 13539 9303 8186
742,7495 7493 5752 3654 5737 3655 5060 5742 5280 5739
744,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
745,4193 4123 10068 5562 5530 17559 3805 5296 4968 5561
746,6404 6014 8186 4244 8179 5114 17140 127 7233 15585
747,5168 13298 12741 13158 14517 13081 8353 11763 5542 13297
748,5673 17750 10227 8666 17748 10466 3556 1338 3089 8667
750,12194 7198 10636 7195 12186 6309 7199 15134 13906 8417
751,7493 11834 5133 3842 3654 5752 3655 227 6445 6200
752,9229 10169 4035 10297 3822 8368 9009 5612 3818 4006
754,197 192 194 4976 4977 4959 3387 14282 17580 5297
755,8309 8308 6282 18096 4792 4795 18097 5905 18092 18095
756,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
758,16176 16179 8062 10194 7153 16224 8380 10178 8284 7031
759,9303 6641 5142 4758 5128 6648 2301 3992 5147 4762
760,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
762,6201 6202 2759 6207 6200 6204 10631 7129 2661 3948
764,17584 374 13996 6062 7230 8960 373 18268 8838 18288
765,4480 4491 11222 5715 5403 1482 4634 11346 432 16730
766,18230 18238 18231 3566 18236 7493 4717 4722 9126 3842
767,725 4025 3898 5296 17556 6292 13961 15819 4362 9224
768,4634 4658 4711 4724 4731 4726 4727 6172 6170 6174
769,7437 17445 1672 11318 12269 13395 14927 18061 18189 18073
770,5280 17475 5284 14718 9693 6533 9495 5277 10126 7673
771,14617 3252 6934 3536 18101 18094 10227 6209 18100 2301
772,18096 15120 18101 15114 16506 8534 18094 18097 18100 16510
775,15114 187 16179 17508 5607 3806 5608 17505 5204 5206
776,3554 3922 4123 4124 4726 4711 6545 3582 3594 4693
777,5191 7885 7884 5561 5508 412 5189 7887 8635 5190
778,5113 4057 6289 8481 5112 5645 6793 7310 8483 6782
779,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
780,11191 3568 5896 4280 9467 5895 8626 6504 3620 2586
781,10067 9771 12590 6900 12593 11222 8540 17374 1943 9031
782,6713 17636 4059 15512 11215 10418 8399 6717 15655 17838
783,17507 4723 10067 17506 17559 4194 5663 4123 5135 4193
784,9446 3593 5434 8623 6526 8404 3582 3594 9303 3568
785,488 12000 220 17594 3820 4113 10880 2238 2225 99
786,6446 15704 6806 6434 6357 11666 16071 16235 8144 18034
787,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
789,5297 17963 17972 8978 8556 5322 6445 5294 6780 15705
790,15222 15227 10462 5729 15225 10344 10345 15232 15226 8074
791,390 76 6880 75 391 8708 16768 9057 16666 4069
792,4280 8306 8309 8565 5133 12704 9260 10166 9262 9259
793,10167 10157 10152 10158 8556 10154 10501 15250 18080 8825
795,8506 408 6918 3146 6827 411 8508 161 5587 15576
796,7259 4691 4693 6205 4696 4695 6280 6228 5275 5926
797,4719 4720 155 8473 256 4688 6174 14284 8636 4221
798,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
799,4723 7496 4711 5682 4726 7495 735 8257 9132 1691
800,6135 3951 2519 15068 17953 3636 13894 3806 15892 5184
801,189 197 4190 4194 4123 4193 5561 5508 187 5113
802,5561 5508 3805 7651 7627 724 488 12000 7655 7706
803,3251 8872 3095 4115 3254 12409 11610 18091 4576 215
804,10232 8391 14244 17835 10067 10566 17798 12935 9057 17791
805,18153 17258 6880 2709 18158 18162 18157 18235 18233 7203
806,17863 4968 234 3654 8674 17858 9043 5494 2388 17620
807,2233 10142 14847 14852 4037 3104 9446 11833 14851 5113
808,16211 6835 6374 5043 10725 8552 8627 6891 18246 17966
809,5061 3655 7493 3842 5737 10196 13845 17965 3572 3838
810,11214 4706 5430 3568 4705 5245 3569 5249 5246 6170
811,4703 4704 10163 4693 5508 10169 1944 8481 6289 8564
812,6289 8481 3827 8635 4344 1212 8445 10466 6228 187
813,2709 11393 7192 10459 7978 10511 15801 6466 6775 13664
814,3611 4458 9263 4243 18138 15636 646 18091 6828 9103
815,18176 4629 16510 16530 16534 762 4201 16532 754 16017
817,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
818,5921 7493 1690 5431 4747 3554 3654 7490 6118 1694
819,379 18101 4629 5223 3807 6201 6202 18302 5142 739
820,8978 2379 567 4209 11218 13599 8834 1386 10714 15725
821,10466 8483 566 5115 8983 9014 8029 4273 5114 4844
822,4657 7495 4634 7493 16265 5752 3898 17594 5737 5060
823,14190 4010 7493 7495 8889 17836 3830 7761 5089 3841
824,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
825,14847 2911 1276 2910 7662 5483 3509 9014 4209 9106
826,3192 3860 14844 2937 12811 5072 3631 9516 3367 12327
827,9204 9201 17835 197 189 9208 194 8413 192 3877
828,3572 11733 4657 737 735 15031 4658 3566 15908 6530
829,5715 5732 8445 15291 8308 5142 4844 8666 8526 192
830,3568 6530 18306 345 5130 17590 16168 16206 10672 2907
831,12815 3531 17351 5192 3527 15150 6528 6685 13210 3572
832,9475 10142 14847 14865 9477 14870 15030 3104 10466 8483
833,3608 5590 9246 14179 3546 6144 15954 13319 2551 17917
835,15101 15099 8306 8308 9303 12469 5143 5593 8008 8468
836,254 253 8507 15662 1255 4110 7467 17169 8166 7772
837,7550 8440 13666 6423 3773 6752 12657 6448 5697 5722
839,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
840,4637 6174 5101 6170 6173 4654 7423 14244 5927 5246
841,17865 5555 8008 9446 11905 15293 10232 10166 18352 11852
842,8331 4306 13275 11529 12937 15511 9427 9620 688 10721
843,12590 6900 17302 12593 12595 12591 11988 14429 13514 3530
844,4207 8361 6312 4825 8110 2451 5481 5270 5502 15385
845,3565 6526 3566 3381 7326 17597 6640 5426 17595 17596
846,9605 508 8202 9609 9714 3636 7425 14648 9265 9700
847,18236 18235 18233 18231 18234 8086 8082 5751 10220 18150
849,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
850,1415 6641 6229 6546 6296 3383 4437 569 10466 5265
851,724 5044 5508 5561 5223 8669 7651 5664 5568 3805
853,4719 4720 4691 3654 5732 4695 10466 7495 4687 3842
854,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
855,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
856,9203 9206 3566 9201 197 5562 189 5202 192 5191
857,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
858,8535 11733 17559 16224 13962 4778 8506 4828 3898 8261
859,4747 8034 5166 13208 14851 14867 5044 8506 3572 15804
860,5895 8666 4798 7589 8526 7581 8667 5113 16209 6061
861,4279 8179 6018 8415 4280 647 6852 12038 5367 9162
862,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
863,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
865,9208 8565 12705 8567 5417 3252 5357 8563 9204 6692
866,17768 5929 8960 10077 4041 10037 5550 15959 15801 12352
867,6526 15227 15223 15225 5294 15226 5115 9446 15224 15228
868,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
869,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
870,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
871,18067 5192 5204 5202 12853 197 5113 192 4747 9477
872,5732 16584 4410 207 2368 15986 9710 17658 15408 5955
873,4844 17559 16181 16186 16225 4361 7325 6018 16224 4186
874,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
875,9475 15031 4771 9477 1944 17836 17957 3898 9126 5297
877,189 197 194 187 12199 14727 12181 16184 4357 5951
878,9943 1274 14332 1647 12728 8586 5931 12966 3847 4660
879,8306 8309 7478 3119 8425 234 6289 5951 9605 2185
880,3655 5736 7493 7496 3842 5737 7495 5752 17862 5061
881,12874 12872 12875 12998 12873 7218 2853 9425 3374 14468
882,7706 3105 4287 3898 7651 5126 3127 6375 16137 7704
883,5895 10142 4253 3568 15120 10466 3569 9448 10141 14852
884,7885 7496 6282 7884 7495 7887 3593 3565 16510 3576
885,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
886,13838 5372 5361 5373 6137 8924 6155 11933 13833 8923
887,5561 5508 2740 8922 6699 8049 8926 3805 10831 2739
888,3565 4250 3566 5143 4832 8666 4432 3626 7583 4249
889,4197 4201 9840 12453 9938 6049 1714 1701 14470 1990
890,8636 5253 1921 5254 6382 7437 14819 5882 14299 9219
891,4169 7142 7262 3978 3075 3090 6337 10672 17476 3034
894,5297 8481 6793 5610 5112 5560 10466 17955 4001 8641
895,17580 3996 256 13348 10696 4246 3886 5170 8411 13081
896,4713 9092 11214 17835 4727 13208 4731 16267 6798 8565
897,4280 4702 4703 4983 9475 9126 5561 9477 4985 5508
898,15398 15200 4513 12801 6329 18035 16303 6452 391 13288
899,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
900,6202 6203 10389 12123 11259 7585 6201 8904 14858 6205
902,15102 11734 15099 15100 7607 17558 739 7609 4844 16182
903,8535 10067 8515 189 9709 197 194 7198 8034 7606
904,1689 577 216 4098 17773 13241 14439 6354 5404 6553
905,3572 10068 3566 10142 8526 5296 8638 9303 8982 8667
