user_id,item_list
498,4014 5710 6172 6375 5707 6171 4069 4210 4717 8213
499,4658 3901 10068 18146 18158 18157 3568 6530 16162 4623
500,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
501,3278 9446 16750 4905 17719 6648 13959 8795 5532 13920
502,4704 16096 16103 8500 8306 4710 8309 5715 16097 9145
503,3806 3146 6391 3190 18061 3024 15262 7779 2585 13530
504,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
505,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
506,7446 8347 7441 12358 9302 10142 3655 14852 6778 5554
508,4723 16460 4722 4948 7706 4949 1788 4708 13837 5612
509,189 192 17558 187 345 16182 7583 7882 7672 8957
510,6793 4197 6648 6531 18093 6796 5868 4805 6637 17501
511,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
513,7479 189 192 197 7494 14319 10960 11766 15188 8889
514,15801 4784 10039 11786 12701 15804 674 14620 2164 545
515,4346 74 11920 75 15854 5120 1485 6482 8570 4357
516,6692 5697 13842 8391 13832 13128 11608 15896 5629 9856
517,8535 5192 1944 6157 5191 197 10227 5143 3568 3569
518,4657 17835 18094 3572 3565 18100 15223 18098 18096 4658
519,8306 11734 4779 5190 3251 6641 207 5895 8111 15458
520,4658 4629 15205 7657 15204 18286 6258 8162 1690 4299
521,14847 6289 11733 7354 9126 3805 6793 6650 7576 8214 
522,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
523,5155 5137 8873 8334 10088 4780 14659 15821 1235 11830
524,8534 3251 4664 5203 5133 5202 5166 9228 724 4792
525,6200 6207 6204 8261 8259 10830 18201 4992 16240 8533
526,8535 7657 15385 17349 15401 15800 9712 17730 7678 17347
527,3572 126 3566 5561 5508 5297 5127 5610 17558 546
528,4513 5149 4797 4508 15569 14893 2275 12398 3207 14142
529,18158 18168 18148 5142 5712 9115 4653 7708 6650 6296
530,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
531,5434 9303 15596 16219 16175 16220 16341 4129 9051 9246
532,12355 12357 7183 5693 3971 3057 231 4769 17980 3708
534,3407 4640 16267 5044 4671 10232 8478 2709 412 3514
535,4984 4983 6794 7482 16210 6796 12720 6784 6786 6731
536,7589 3593 7651 4795 6927 4785 4792 7706 5135 8505
537,4657 7145 7496 735 4658 12524 7495 13837 3806 5741
538,8535 18179 6202 5920 5922 5417 13091 8565 5044 7490
539,5143 3146 1105 12666 4626 10836 14780 8418 14257 4757
540,5508 9051 15095 15606 3522 4586 7397 9307 14941 5891
541,3852 8473 13206 6793 5331 760 13208 10813 6799 4795
542,4124 192 4194 16137 9227 17732 16381 3995 16578 5752
543,8849 3827 7197 8417 8854 7661 5881 17732 7594 5297
544,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
545,4035 4033 9228 6416 6789 3823 8004 16751 4676 6349
547,7883 18065 7884 18067 6545 18094 379 16200 11301 8747
548,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
549,2121 17870 15854 2505 15852 1307 1594 15340 4720 3943
550,15100 15099 2738 14847 7627 5905 7651 4034 11268 5560
551,9126 9202 15031 9206 9201 7640 3995 12697 15119 7585
552,4000 67 8363 12199 12181 7598 6390 5913 14227 6472
553,18098 8414 18095 8364 8011 6648 8627 18061 18093 5835
554,725 4748 9475 5051 15030 8668 8244 5280 1943 8470
555,3531 18148 18158 3527 9303 197 5653 5044 18157 7764
556,7706 4983 4985 161 484 3806 9260 9211 1274 9259
559,4704 160 6214 6174 4358 17951 11258 6171 10933 162
562,8523 4513 4514 8508 8515 8518 8534 8516 5353 16339
563,11214 5530 8308 9129 6844 8223 7594 15757 4509 437
564,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
565,12194 7659 7662 72 227 7657 5693 11133 3996 5711
566,4768 15841 7326 6114 7323 16182 5846 9453 7308 8229
567,3073 8399 4317 7609 12525 3488 8858 5100 3089 6834
568,724 5645 13836 74 18098 4827 1691 10142 5291 6404
569,6745 17750 7657 5432 16219 3898 7659 3785 5223 7661
570,8214 5508 4664 5561 4691 3069 6446 6404 6204 4310
571,7496 17559 7493 5113 14281 3842 3963 5742 3059 6948
572,4702 16137 5508 16182 6043 17733 17558 5561 3922 7662
573,16220 8745 16211 16175 11222 4059 6201 16700 3815 16232
574,8849 9092 18098 5561 5508 5742 4284 4201 18095 3604
575,3565 189 1890 7884 197 5508 4778 7887 5561 6817
577,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
578,17351 7594 7437 16281 15132 7596 12037 10105 6528 8669
579,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
580,3105 5714 5561 5417 4604 5508 5710 8587 8623 10587
581,18096 18101 18094 18100 2740 8257 395 18095 17982 4967
582,3806 6200 6203 6207 4630 5508 6204 6209 10041 7651
583,5731 4720 3565 13208 5281 4717 6229 4728 6555 4634
584,5175 192 4755 15215 18094 18101 194 5714 4082 6881
585,15119 5254 18150 8306 4657 6686 3902 3566 16097 4755
586,3529 5451 18096 5710 4778 4035 7491 4033 4346 6375
587,16659 4654 10725 5840 5139 5602 8565 18181 5174 16351
588,4804 4783 10298 6757 15110 18494 6167 6162 6163 6164
589,5562 5664 13206 3805 10914 15429 6172 6229 6174 6173
590,520 18166 4634 10067 3901 11300 4691 4658 9205 5434
591,7606 18096 18097 5554 9126 7608 4792 5835 18094 6342
592,17957 18352 18031 17966 3873 18351 7687 4362 14800 8397
593,586 5679 5434 504 5631 4081 17964 964 14840 6920
594,4127 8031 189 9930 187 3806 8565 13172 10557 4357
595,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
596,14617 15148 4127 7138 7137 8982 5895 227 6201 7843
597,5434 4770 1664 7640 5060 6309 15055 7585 9199 3081
598,197 189 4081 4083 3982 761 194 4977 4976 16525
599,17790 10562 8885 6662 17798 4357 3786 6776 10563 14168
600,3522 4586 2511 18002 17250 3771 6630 12813 11061 9091
601,8308 18176 18180 10287 7885 7659 15227 8075 7884 3554
602,189 192 7711 187 9104 17764 17597 8024 6274 3536
603,5896 4223 9081 4234 17991 616 2822 3197 7055 8085
604,15102 15100 7589 3593 9448 7887 4785 10914 12040 15116
605,5562 6545 114 6528 5508 6934 6930 8008 7657 551
606,8708 15429 12980 5458 14175 8745 1116 6512 14718 7953
607,15119 197 4657 15101 4279 2729 194 12355 5204 4634
608,4190 4280 11783 4287 4034 16137 8635 16224 7703 13831
609,15101 13206 15100 9930 3568 3569 13215 13210 15102 6794
611,725 18300 6798 151 12357 12358 18299 18094 9048 4538
612,4748 4630 6552 14847 16293 10137 17140 1558 4388 8170
613,4779 6391 4762 3565 5139 5012 4053 4482 15200 4491
614,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
615,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
616,192 194 16215 187 11921 4483 2121 9031 3544 7517
617,3514 5279 8885 5142 3517 9461 6171 4660 4055 5246
618,4748 8527 17980 5065 3975 8355 15109 14764 16751 4532
619,10142 4844 14852 6919 11734 4416 3628 14851 8619 6552
621,8534 8519 10068 15031 9477 4778 529 532 5895 5561
622,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
623,12893 9453 9188 9641 11523 15710 7817 1572 830 15967
624,10235 7517 18135 6081 6240 5666 6424 14179 6168 6169
626,16696 16701 8494 16698 16704 1900 17128 4512 16710 9044
627,16176 3565 9017 3105 4771 4688 5193 6214 14865 3566
628,14772 1887 14165 12340 7985 3054 12115 12521 14792 2083
629,4748 5065 9252 4855 16388 13867 10533 12596 6299 17940
630,15101 6228 15099 5142 2709 8526 4183 6825 6640 4194
631,9093 12258 12259 4748 8506 7706 17873 7659 17957 5562
632,194 9477 10068 5561 7607 9475 8505 7479 8666 187
633,5192 9475 3568 4771 5731 9224 9263 15030 5189 8854
634,4018 9132 4190 6528 586 4630 738 735 3842 4034
635,2904 11782 7606 7661 7662 8627 3569 7657 6530 4691
636,10068 3105 5113 4949 4955 5610 5142 10142 10277 6900
637,7661 4229 6793 5213 5194 4968 8478 5193 3991 14800
638,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
639,15227 15223 16176 16179 7137 5589 4808 15225 7127 16339
640,5352 13551 13557 44 5529 727 9759 439 8981 15674
641,5562 5508 5357 6374 3651 5361 7627 10725 5599 17988
642,4657 192 6545 9204 9126 5897 194 8506 9203 9475
643,447 2116 1760 16422 446 1782 4668 18071 14342 6169
644,16293 10068 9093 6798 9092 9930 4844 8916 3562 6551
645,6021 4976 17791 5005 345 6504 4091 9645 6092 5007
646,8535 4763 6528 4722 8854 17951 6778 8856 6159 3518
647,18070 9199 4228 5013 9203 6021 4771 9206 4763 4346
648,4637 4688 4690 4701 3554 5554 8445 7437 9451 3514
650,17750 621 620 5463 17953 13091 5712 4691 5044 4696
651,197 4695 6829 6478 8945 16469 11118 10229 16764 10644
652,5189 7326 5194 7198 5190 189 192 15658 197 3898
653,18235 4637 18230 4083 15031 18236 18233 9477 9476 4629
654,12257 5896 12259 6201 3807 6202 15855 8202 6205 6203
655,4019 192 194 5006 16583 4976 5008 647 5005 11734
656,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
658,6167 10830 5143 10564 4279 15141 3542 3626 10562 3828
659,5013 6798 16219 3074 6794 10179 569 6493 6092 15947
662,4483 14083 5695 12815 3065 16185 10914 7576 11191 5834
665,3568 5918 5920 6207 6135 4720 4717 6200 4778 4728
666,5192 5190 9475 9126 9477 12697 10846 9476 3866 12358
667,8567 10966 10195 508 18230 5505 17751 12249 3006 18252
668,6798 6794 14912 5406 9479 472 12331 16512 7762 6728
669,8534 15152 2775 3960 17547 9303 18292 8483 5522 16219
670,8627 6513 8893 6281 6284 5729 9932 16765 11127 6269
672,6404 10169 18355 15250 4798 5155 5137 10908 8510 845
673,8500 17661 4437 4702 4291 2352 7425 10160 17812 4931
674,17870 3593 3582 3572 5401 10141 15852 5396 5516 9084
675,8318 5568 5222 5034 4768 5572 725 4673 5603 6802
676,14754 131 8853 4854 6828 6817 6132 11398 9628 18335
677,15114 8111 6530 15462 9712 2616 6329 10015 8681 6356
678,3531 5682 3530 3527 6215 15031 17865 5192 4828 5875
679,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
680,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
681,8534 7493 6201 5101 17732 8865 6202 6200 6207 7311
682,15223 5393 11299 18494 6162 6163 6164 6165 6166 6167
683,3884 8570 1317 8569 9208 3895 9205 9093 3877 5896
684,4634 5508 15706 5276 5280 4306 6167 10227 5143 5732
685,9477 4755 10179 8171 16681 12400 2788 44 6637 5246
686,3572 4669 4671 5881 6528 15892 5101 9940 6391 10467
687,5175 5190 7883 10068 9128 12424 1411 9477 11782 3105
688,4769 5120 8565 4755 7190 8563 17258 10082 6819 11402
689,197 192 194 9302 8473 4653 7708 11833 6296 8795
690,15031 3105 9126 12590 9475 12697 10141 14244 14865 9477
691,10949 16297 10915 16173 12768 8182 7295 16219 6293 10810
692,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
694,4695 7576 16351 4385 14400 1556 5958 14320 12027 14301
695,4396 18106 16167 4397 4887 10182 17316 18252 14692 10752
696,4630 6035 17580 5834 5194 4948 10285 6641 4561 10105
697,9203 9202 3593 3565 3576 9205 9208 10111 3611 9206
698,17752 15713 4713 5434 4976 5005 7172 7878 3516 11653
699,3566 7368 16463 8035 4252 6411 4487 10232 13838 739
700,8534 3587 3589 3869 12357 10843 14858 12358 10527 14859
701,197 1143 11833 6778 16256 4115 9111 12409 17590 1617
702,17953 4266 13007 10874 6963 5633 13187 12133 884 7300
703,2301 15099 5136 15102 15101 5133 11222 11218 4762 4785
704,4404 4306 16176 6405 15948 15664 16124 14445 5947 908
705,4983 7711 5281 9092 151 9018 5276 12859 10142 17594
706,9017 8506 4251 6391 3898 9109 10141 4628 11288 6808
707,8872 4778 2301 7688 4759 5593 727 18291 4538 9035
708,4634 10727 18028 4724 6203 6514 16137 6778 5113 13602
711,6648 6637 6638 5403 623 9976 1634 10726 4180 18141
712,4657 4280 4658 7606 13918 15173 14353 4785 10141 5926
713,197 192 15707 18292 16664 738 15732 4831 737 194
714,4719 4720 3654 6174 17858 3650 18354 4385 7601 12892
715,4983 6918 4985 6229 6028 6545 3566 3628 8619 6552
716,5561 5508 4696 5463 5661 8456 8922 16689 12199 5471
717,4630 5352 44 5529 727 9759 6035 439 8981 15674
718,10067 4844 5562 3807 3805 4385 8638 14282 5649 5561
719,6174 6171 3516 8087 3514 5828 5289 3517 5268 2379
720,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
721,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
723,14597 4034 554 4024 12724 553 8897 828 12646 818
724,10068 7495 4194 4123 4034 5126 7493 9303 4193 189
726,10067 12704 5365 45 5276 67 3107 5651 14876 4341
728,3407 7703 3399 9347 12015 5471 14259 9868 17083 11409
729,17506 9205 17509 737 735 131 67 3582 3995 5339
730,4630 8425 3815 5931 5510 4805 10467 8426 6035 7626
731,5672 6745 6229 6209 6203 6200 3555 6763 3556 6202
732,4124 4123 4191 5006 5008 661 8977 4977 5926 3898
734,11733 13838 736 5336 13837 1156 6960 5332 16158 6341
735,3531 3533 3527 15502 4770 9475 3530 5562 7655 17957
737,75 4317 3626 7661 8034 7662 17750 7657 8186 5678
738,8535 11734 4081 3527 17041 4083 4317 5455 5433 16866
739,11783 14040 4459 5556 2661 12347 10062 3982 7320 12535
740,725 10068 5281 5276 18182 6477 13539 6866 4717 4065
742,7495 7493 11362 5280 9208 7585 7671 1558 8308 3542
744,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
745,4193 4123 10068 5562 5530 3805 15303 4968 17558 17302
746,6404 6014 4244 7317 18235 9979 15585 7233 4166 17976
747,5168 4762 12741 13298 5156 5542 4689 13158 14517 8353
748,5673 8666 17750 10227 3089 1338 8667 17748 6200 3556
750,12194 7198 10636 7199 15134 7195 4207 12186 5508 10843
751,7493 11834 5133 6445 15908 227 5008 16209 9106 6200
752,9229 4035 9124 10169 10297 3822 5612 8368 4006 9009
754,197 192 194 4976 4977 4959 14282 8457 10229 18248
755,6282 18096 8309 8308 4795 5905 2379 6391 4792 8542
756,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
758,16176 16179 8062 10194 8380 7153 16224 5331 4977 4001
759,9303 6641 5142 4758 6648 3791 17650 5119 8365 9039
760,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
762,2759 6201 4280 8478 6202 6200 6207 6808 6204 6018
764,374 17584 6062 18268 9186 17968 6401 13996 8838 9731
765,4480 4634 11222 4491 5715 5403 432 17585 5413 11346
766,18238 18230 3566 7493 4717 18231 9126 1237 4722 9475
767,725 3898 4025 13961 17620 3633 7364 8229 6218 15819
768,4634 4724 4711 4658 4731 4726 7121 4431 6172 6174
769,7437 6356 12656 1672 11318 6868 14927 12269 13395 15576
770,5280 4179 8710 5957 5295 17765 8413 5277 14718 14305
771,14617 3252 3568 6934 4844 3536 18094 18101 6545 5455
772,15120 18096 8534 16506 15114 16510 18101 16530 16534 16463
775,15114 1929 5607 16179 3806 5608 17508 17505 5204 6650
776,3922 6215 7888 6545 4706 3554 4123 4771 5908 4726
777,412 5191 7885 7887 7884 5561 5508 8865 5189 5190
778,9693 7312 4469 2183 5608 12120 6073 1711 10918 14152
779,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
780,11191 5896 9467 10586 11736 13485 2584 1381 11363 3988
781,10067 11222 9771 6900 11214 12590 8540 5174 4314 17862
782,6713 4409 2255 3049 2560 9149 16420 6717 15512 17838
783,17507 4723 10067 5663 5135 15215 17506 4194 17559 5147
784,5434 9446 6375 8960 10232 4000 12037 5926 3541 16307
785,17594 10880 389 4113 3820 488 12000 6791 7579 7508
786,6806 15704 6446 6434 6357 11666 16235 2060 16071 8144
787,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
789,17972 17963 9948 8556 4747 8978 7150 6445 8515 5895
790,15222 10462 5729 10345 8074 10344 15232 15227 8076 15226
791,390 76 75 6880 9057 4069 391 8708 16768 14614
792,4280 8306 8309 12704 10166 5133 9477 6304 8565 5700
793,10167 10157 10152 10158 10154 7880 8556 8563 4779 8825
795,408 8506 6918 3146 6827 8309 3514 6844 4486 5587
796,7259 5490 5947 4166 10726 16269 1159 4385 10056 8315
797,4719 4720 155 8636 6174 8095 14284 12759 160 5389
798,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
799,4723 5682 9132 11906 5472 4738 735 8257 16659 7457
800,2519 3951 6135 5184 2185 15068 3848 9485 13894 668
801,189 4190 197 4194 4123 4193 5561 5508 6289 4034
802,5561 5508 488 12000 220 2005 726 15687 6310 15390
803,3251 8872 3095 4115 9111 12409 3254 6954 8570 18091
804,10232 8391 14244 9057 17835 12935 17798 10566 7437 4384
805,18153 17258 8478 2709 6880 12981 4388 18157 11075 7203
806,3654 17863 4968 234 9043 17858 8674 2388 4557 5909
807,2233 10142 4179 11833 9446 8179 14852 7703 14851 10830
808,8627 16211 5043 6374 6650 6891 8552 6835 4437 17966
809,10196 3655 13845 5061 17965 17661 7291 8159 10783 3383
810,11214 4706 5430 5249 5245 3568 4705 6170 5246 3569
811,4703 10163 4704 5508 4693 10169 1944 4695 6199 447
812,4120 2310 7773 16800 15366 16030 10845 13927 9297 13857
813,2709 11393 15801 10459 7978 6466 10511 6775 2739 4158
814,15636 18138 646 7721 8083 4529 10353 12125 12805 6083
815,18176 4629 4201 4747 16510 3993 5378 6531 4202 5465
817,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
818,1690 5921 7493 5431 4747 3554 18311 5555 6118 1694
819,379 18302 18101 4629 5885 5223 7199 18304 7195 5142
820,8978 2379 8834 2493 3556 2060 5927 9641 6021 10714
821,8983 566 4273 8029 7207 6060 1273 10233 6065 5105
822,4657 16265 7495 4634 7493 17594 17596 17595 3898 5752
823,14190 17836 8889 9176 5882 7488 13164 5077 18046 18052
824,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
825,3509 7662 2911 2910 1276 8587 5483 16579 5119 8021
826,3860 14844 3192 3631 6163 6158 6159 6160 6161 6162
827,9204 9201 17835 197 9208 6018 7494 15114 9712 3575
828,3572 11733 4657 737 15031 14250 6530 3566 9302 735
829,5715 5732 15291 4790 4779 4413 15556 6168 5576 6755
830,3568 6530 345 4219 7880 9259 14800 5523 9093 16206
831,12815 3531 17351 5192 15147 13210 15150 14754 6685 3527
832,9475 10142 5009 5297 3972 16661 9477 14851 15030 14865
833,3608 5590 15954 9246 6144 14179 3546 17917 11249 7200
835,15101 8306 15099 8308 9303 5143 15245 2599 17332 72
836,6808 253 254 8507 15662 4110 7467 8166 17169 15764
837,5697 5722 8440 8962 12657 6752 13666 7550 3773 6448
839,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
840,4637 6174 5101 6173 9461 6170 7423 14244 5927 4654
841,17865 5555 10166 8008 15293 5120 10232 4279 18352 11905
842,8331 4306 13275 4448 3903 6166 6161 6162 6163 6164
843,6900 12590 17302 3530 12593 6166 6161 6162 6163 6164
844,4207 5481 3635 2451 15385 18248 8361 5502 8397 5663
845,6526 3565 7326 3381 6640 17597 3566 7642 5426 156
846,9605 9714 3636 8202 9609 508 6552 7425 9265 5885
847,18236 18233 18231 18235 8638 14040 4410 18234 8086 5751
849,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
850,1415 6641 6296 6546 6229 3383 4437 569 5265 4758
851,724 8669 5561 5508 5223 5664 5044 5372 5568 5649
853,4719 4720 3654 4691 5732 14894 4695 3841 5063 7576
854,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
855,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
856,9203 3566 5695 9206 5672 7517 5191 5202 197 3111
857,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
858,8535 11733 16224 4828 13962 8506 4778 17559 5455 8261
859,4747 13208 5166 8034 14851 14867 5044 5863 9104 3971
860,5895 4798 7589 8666 8473 3593 16209 6061 7583 4763
861,4279 647 6235 5353 8415 9162 6852 5367 9975 17299
862,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
863,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
865,9208 12705 8567 5417 8565 6531 5745 5357 9204 6692
866,17768 5929 10077 8960 4041 10037 5550 17953 13569 15959
867,6526 15227 15223 5294 5115 15225 9446 15224 15226 8008
868,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
869,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
870,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
871,12853 18067 4747 5192 5204 197 9477 18029 192 18171
872,5732 16584 9710 6168 6689 15986 5989 10038 6486 17658
873,4844 17559 16181 16186 7325 4186 16224 16225 9911 16187
874,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
875,9475 15031 4771 1944 17836 9126 9477 5297 17957 16219
877,189 194 197 14727 5951 12199 12181 10124 3530 6706
878,8586 5192 1647 14332 6552 9943 3847 17873 6137 1274
879,8306 8309 6289 7478 3119 5560 5951 8425 2185 234
880,3655 5736 17862 15000 6138 16397 13545 13544 12856 5972
881,12874 12998 12872 7218 12873 8664 2853 12875 6165 6159
882,3105 7706 4287 5126 3127 7651 4538 6375 3898 16137
883,5895 4253 10142 3568 9448 14129 3569 14852 4255 14851
884,6282 7496 7885 7887 7884 3593 7495 3565 3576 5051
885,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
886,13838 5372 5361 5373 8924 6137 13833 11933 6155 5359
887,5561 2740 8922 5508 8049 6699 8926 6228 10831 8937
888,3565 4250 3566 4432 4832 8666 4480 7583 3626 4249
889,4197 4201 9938 9840 5155 11661 14897 1701 10088 7723
890,8636 7437 5882 4609 1921 6382 8681 10126 7938 10660
891,4169 7142 3090 3978 3075 6337 6759 10672 8162 7262
894,7437 10126 864 2601 14363 12874 5 12862 7770 2989
895,17580 3996 13348 8411 3886 4246 2255 13081 5170 17405
896,4713 9092 11214 17835 16267 13208 5729 4731 6274 6798
897,4702 4280 4983 4703 4985 9475 11328 9115 9126 5561
898,15398 15200 4513 6329 1237 9105 18035 8594 8550 6452
899,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
900,6202 7585 6203 12123 11259 10389 3806 10843 8904 14858
902,15102 11734 15099 7607 17558 15100 7609 16182 739 17560
903,8535 10067 8515 189 9709 7198 8075 194 7606 197
904,1689 9129 4098 577 216 13241 5404 17599 17773 10388
