user_id,item_list
498,4014 5710 6172 5707 6171 6375 4069 5113 8213 4634
499,4658 10068 18146 18158 3901 18157 3568 6530 16162 4728
500,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
501,9446 3278 16750 6648 4905 13959 8795 5532 14247 13920
502,4704 16103 16096 8306 4710 8500 8309 5715 5725 9145
503,3806 3190 15262 18061 7779 3146 6391 3024 2585 1832
504,8102 12489 11956 15365 10676 15362 15369 15367 17127 12327
505,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
506,12358 8347 7446 7441 10142 14851 5554 5416 5736 9302
508,4723 16460 4722 4948 4949 1788 4708 2301 4721 5268
509,189 192 187 17558 16182 7583 345 7882 17560 8470
510,6793 6648 4197 6531 6796 7172 4416 6637 5868 4805
511,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
513,189 192 197 7479 7494 187 11520 11766 14319 8889
514,15801 4784 10039 15804 16304 5550 8353 8360 8361 8345
515,4346 74 11920 75 15854 10826 1485 8570 4357 6482
516,6692 5697 13842 13172 8385 7984 6693 17568 5591 1284
517,8535 5192 5191 1944 197 6157 5143 189 3568 10227
518,4657 3572 18094 3565 17835 18100 4658 18096 15223 18098
519,8306 5190 11734 4779 3251 5895 6641 5192 8111 15458
520,4658 4629 15205 4728 15204 9461 4638 6258 1943 18286
521,14847 6289 11733 7354 9126 3805 6793 6650 7576 8214 
522,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
523,5143 1023 8666 5142 4762 8526 8638 5562 5147 10067
524,8534 3251 5133 5203 5202 4664 9228 4795 5166 5143
525,6200 6207 6204 6209 8261 8259 18201 6880 10830 16240
526,8535 15385 17349 15401 12469 9712 17730 17347 13280 12030
527,3572 126 3566 5508 5561 5297 5127 8982 5610 3593
528,4513 5149 5120 5128 4806 5135 4755 4399 6637 1193
529,18158 18168 18148 5142 5708 5712 4653 5707 3252 9115
530,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
531,5434 9303 15596 16219 16175 16220 2847 16341 16179 1927
532,12355 12357 7183 3971 3708 4346 5296 3057 15892 17955
534,3407 4640 16267 4671 412 10232 10082 411 2709 4668
535,4984 4983 6794 6796 16210 7482 6806 5645 12720 4952
536,7589 4795 7651 4792 4785 6927 7706 1023 17509 15200
537,735 4657 4658 7496 738 7495 13837 7145 15908 17550
538,8535 5920 18179 5922 8565 6202 5417 3654 7490 13091
539,5143 3146 1105 12666 6289 14780 14257 10836 3666 14314
540,5508 5562 192 189 724 5561 5156 8666 5142 15119
541,3852 13206 8473 6793 760 6799 13208 4795 4792 16510
542,192 4124 4194 16137 6289 17732 17735 12469 4657 4365
543,8849 7197 8417 17750 8854 5881 7661 7662 7657 7594
544,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
545,4035 4033 6289 9228 6416 5113 9224 6789 3922 4194
547,7883 18065 18067 7884 379 18094 18101 6545 18163 18140
548,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
549,2121 15854 17870 1307 1594 15852 1698 15340 6966 2505
550,15100 15099 2738 2735 7651 7627 5905 14847 7706 11268
551,9202 9206 9126 9201 15031 9205 9208 12697 3995 8445
552,4000 67 12181 8363 12199 7598 14847 5913 12201 10636
553,18098 18095 6648 18093 18097 18092 8364 8627 18061 8414
554,725 4748 9475 15030 8668 9476 8244 4691 3805 5280
555,18148 18158 3531 3527 9303 197 18157 189 5653 3528
556,4983 7706 4985 161 484 9260 12728 1274 160 9259
559,4704 160 6174 6214 4358 6171 11258 11259 162 11261
562,8523 4514 4513 8515 8508 8516 8518 8534 5353 16339
563,11214 5530 8308 6844 16349 8223 437 4509 15757 9190
564,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
565,12194 7659 7662 7657 227 11133 72 5711 3996 5693
566,4768 7326 15841 14109 6114 9453 7323 16182 7308 5846
567,3073 5297 7609 8399 12525 3488 9224 4317 3089 15422
568,724 18098 74 5143 13836 10142 9260 4827 2301 18095
569,17750 7657 3898 7659 6745 7661 16219 3785 17748 5432
570,5508 8214 5561 4664 4691 6404 10466 6446 6204 6440
571,7496 7493 17559 5113 3842 14281 18233 5742 5739 18158
572,4702 5508 16137 5561 7662 17733 4704 16182 7659 6043
573,16220 16211 16175 16700 8745 4059 16696 16232 3815 16698
574,8849 18098 5561 5508 9092 5742 18095 4201 4284 8914
575,3565 189 7884 197 5508 1890 5561 7887 4778 187
577,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
578,17351 7594 7437 15132 7596 16281 12037 10466 10105 17347
579,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
580,3105 5714 5561 5508 5417 5710 4604 8587 10587 5708
581,18096 18101 18094 18100 8257 18095 2740 10112 18097 395
582,3806 6203 6200 6207 4630 6204 6209 5508 5562 15908
583,4720 13208 5731 5281 6229 4717 4691 5280 4693 9603
584,5175 192 194 18094 18101 187 4755 15215 5714 4082
585,15119 5254 3566 18150 8306 4657 16097 4634 3902 9128
586,3529 5451 18096 5710 4778 4035 7491 4346 4033 5707
587,16659 10725 4654 8565 5174 18181 5139 7190 16351 8519
588,4804 4783 10298 15110 6757 2956 10734 15548 10859 5640
589,5562 13206 3805 6229 5664 6174 6172 4808 5270 5561
590,18166 520 4634 10067 4658 3901 4691 9205 3146 11300
591,7606 5554 18097 18096 8179 7608 6342 5835 4792 15710
592,17957 18352 18031 17966 18351 3873 12121 3770 4561 11902
593,504 586 4844 459 7624 964 4687 6920 14840 500
594,189 4127 8031 187 194 8565 9930 192 10557 5167
595,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
596,14617 15148 7138 7137 7843 5895 4127 1712 5113 16329
597,5434 4770 6309 1664 15055 7640 9199 725 5060 8414
598,189 197 194 4081 4083 4976 761 4977 3982 6453
599,17790 10562 8885 10563 17798 14168 6776 15771 14647 3794
600,8666 5142 15119 5562 10227 3805 7310 4280 189 192
601,8308 18176 18180 7885 7884 7659 3554 8075 5143 10348
602,189 192 187 7711 8024 10067 6274 5645 10055 17752
603,5143 2301 10068 6404 10067 7581 5147 4481 9014 14847
604,15102 15100 7589 9448 4785 12040 10914 12469 15120 1023
605,5562 6545 6528 5508 114 6934 6930 8008 8982 12469
606,8708 4795 5458 4755 7584 12980 15429 1116 14175 7953
607,15119 197 194 15101 4657 4279 4634 2729 4724 15100
608,4280 4190 11783 4287 16137 8635 7703 661 4404 5593
609,15101 15100 13206 9930 15102 3568 3569 13215 15120 13210
611,725 18300 6798 12357 151 12358 18299 6160 4538 5742
612,4748 4630 6552 14847 10137 16293 8849 1558 8170 4388
613,4779 4762 5139 5143 4482 5142 4487 15200 4491 5147
614,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
615,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
616,192 194 187 16215 11921 2121 2669 1782 9031 1049
617,3514 3517 5142 8885 5279 6171 3519 4660 5246 5248
618,4748 5044 8527 5222 17980 11906 4952 4404 4629 5009
619,10142 6552 6919 3628 14852 14851 529 527 5113 15892
621,10068 9477 8534 15031 8519 4778 5895 529 10227 5561
622,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
623,11288 14722 12893 15710 14942 9453 14689 9188 9641 7493
624,10235 18135 6240 6081 7517 14179 5666 6424 7601 18268
626,16696 16701 16710 16704 1900 16705 8494 16698 16706 17128
627,3565 16176 3566 5193 4688 4771 3105 9017 14865 6214
628,2983 10902 12238 3388 3119 10349 12716 2974 17375 14849
629,4748 5044 4404 8349 5223 234 11906 5653 4344 5065
630,15101 15099 6228 5142 4183 4491 5128 4762 5147 1023
631,9093 12258 4748 12259 8506 7706 17957 5562 7659 5143
632,194 9477 10068 5561 187 8666 9475 7607 7479 8505
633,5192 3568 4771 9475 5189 5731 9260 9477 9263 18140
634,4018 9132 4190 735 6528 738 4630 586 12357 12358
635,2904 11782 3569 7661 7606 7662 7657 8627 6530 10011
636,10068 3105 4949 4955 5142 10142 5113 6648 14870 6900
637,7661 6793 4229 5194 5213 4968 5193 8186 14800 6796
638,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
639,15227 15223 16176 16179 7137 15225 4808 16339 12037 7583
640,13551 5352 13557 44 9759 5455 12341 5529 439 5186
641,5562 5508 5357 5361 7627 3651 6374 8638 5359 10725
642,4657 192 194 9204 9203 187 9202 6545 8506 9126
643,447 2116 446 1782 18071 1760 4668 14342 15341 13154
644,16293 9093 10068 6798 9092 8916 9930 4844 8668 9448
645,6021 4976 5005 6092 9645 17791 4091 6504 5007 345
646,8535 4763 6528 8854 4722 17951 8856 8853 3518 3514
647,18070 9199 9203 9206 5013 9201 18065 6021 4771 4228
648,4637 4688 4690 4701 7437 8445 9451 3554 5554 8940
650,17750 621 620 5463 17953 5712 13091 4691 4696 10557
651,197 189 2301 192 4687 194 4696 6292 4695 7310
652,5189 5190 5194 7326 189 192 197 7198 3898 4771
653,18235 18230 18233 18236 4637 4083 15031 18238 9477 9476
654,12257 5896 12259 3807 6201 6202 8202 15855 6205 4256
655,192 194 4019 16583 5006 4976 5008 5005 647 11734
656,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
658,5143 6167 4279 10564 10830 15141 3626 3828 10562 61
659,5013 6798 16219 6794 10179 569 5113 6484 16837 6806
662,14083 12815 13566 4483 3065 15506 16185 10914 13032 12228
665,3568 5918 5920 6135 6207 4717 3517 4720 6203 6201
666,5192 5190 9475 9126 9477 12697 10846 9476 2507 4771
667,8567 10966 16584 17620 8565 13836 5156 5741 17791 6903
668,6798 6794 14912 16703 17374 10337 18089 12246 6796 6806
669,8534 2775 15152 3960 9303 17547 18292 16219 16419 5522
670,8627 6513 8893 6281 6284 5729 11127 9932 16765 8942
672,6404 18185 18355 1023 8564 5143 10169 5196 8526 10227
673,8500 17661 4437 4291 8865 10160 5882 7425 4931 17812
674,5401 3582 3593 17870 3572 5645 15852 5396 6826 4037
675,5222 8318 4673 5572 4768 5568 6802 5573 18163 5603
676,4854 8853 8538 2982 13325 9628 6817 6828 11398 6132
677,15114 8111 6530 5897 15101 9461 9712 3877 8635 15099
678,3531 3527 3530 5682 5192 15031 6215 5191 17865 5875
679,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
680,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
681,7493 8534 6201 5101 8865 6202 17732 6207 6200 3626
682,5393 11299 15223 6204 17766 15694 12839 17206 17449 5610
683,3884 8570 1317 8569 9093 3895 9205 3595 3877 9092
684,4634 5508 15706 5276 10227 5143 5280 8668 4306 6167
685,9477 16681 10179 4755 13494 8171 13003 44 6637 5246
686,3572 4669 5881 4671 6528 9940 5101 3593 8982 8008
687,5190 5175 7883 10068 9477 9128 5297 16179 11782 15222
688,4769 8565 5120 4755 7190 7195 8563 5112 6289 17258
689,192 197 194 4653 187 7708 6296 8795 11833 9302
690,15031 3105 9126 12590 9475 9477 14244 12697 17790 14865
691,10949 16297 10915 16173 12768 7295 18191 8182 10810 6293
692,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
694,4695 4693 5926 5275 3541 4703 3542 7671 4702 6292
695,4396 7602 5196 3897 5429 4805 3252 6167 5518 14353
696,4630 6035 5834 5645 10105 4561 5296 10285 8277 4948
697,9203 9202 9206 9201 3593 9208 9205 3565 3576 10111
698,17752 4713 15713 4976 5434 5005 4711 4727 3516 3517
699,3566 7368 16463 8035 739 4252 13838 10232 736 3593
700,8534 3587 3589 12357 12358 3869 14858 12469 14859 8445
701,197 187 1143 11833 4115 6778 16256 12469 10055 4280
702,5645 8179 189 5294 15892 187 5297 10466 6292 7310
703,15099 15102 15101 5133 5136 11222 2301 11218 4785 5147
704,4404 14445 4306 6405 8175 8142 16236 16124 5947 4487
705,4983 10142 7711 9018 5281 17594 9092 151 17597 3898
706,9017 8506 3898 4251 9018 4250 16170 6391 7243 16169
707,4778 8872 7688 2301 4759 18291 727 9035 5745 8571
708,4634 6203 10727 4724 18028 6514 16137 6204 6778 6205
711,6648 6637 6638 4629 6646 3807 5656 4416 3636 4432
712,4657 4280 4658 7606 1023 4785 7609 15173 18153 10141
713,197 192 194 15707 738 18292 737 4831 15732 16664
714,4719 4720 3654 7495 7496 3842 7493 5061 6174 5737
715,4983 6918 4985 6229 6028 4691 6545 6552 3542 3628
716,5561 5508 5463 4696 5661 3805 8456 7578 7651 5471
717,4630 5352 44 9759 5455 6035 12341 5529 439 5186
718,10067 5562 3807 3805 14282 5561 4844 4385 7626 5649
719,6174 6171 3516 8087 3514 3517 8089 11195 8090 5828
720,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
721,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
723,14597 4034 554 8897 12646 12724 553 828 2709 12642
724,7495 10068 4194 4123 7493 9303 4034 197 189 4193
726,10067 12704 5365 3107 67 10315 45 10314 13571 5276
728,3407 12303 15262 3399 14130 9347 12015 5471 5009 7703
729,17506 17509 9205 3245 3582 737 5347 3995 735 9203
730,4630 3815 8425 5510 6943 5560 6035 5931 4805 8426
731,5672 6229 6745 6203 6209 6200 6202 3556 3555 6763
732,4124 4123 4191 5006 5008 3898 661 8977 4977 4034
734,11733 13838 736 13837 735 739 5336 15908 738 737
735,3531 3527 3533 4770 3530 9475 15502 17957 15030 12357
737,75 3626 8034 5142 7662 7661 4317 17750 7657 5678
738,8535 3527 11734 17041 4081 4083 5433 16794 3528 4317
739,11783 3982 14040 10062 11005 12347 2661 8694 7944 297
740,725 10068 5281 5276 18182 13539 6477 12037 13518 6090
742,7495 7493 5752 3654 5280 3655 11362 5737 4691 4010
744,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
745,4193 4123 10068 5562 5530 3805 4968 5561 17559 5296
746,6404 6014 8186 8179 5114 17140 127 6167 6780 8242
747,5168 13298 12741 5542 13081 13158 8353 14517 4762 16205
748,5673 17750 10227 8666 17748 3089 3556 6200 1338 8667
750,12194 7198 10636 15134 7195 7199 12186 13906 8417 10693
751,7493 11834 5133 6445 227 3842 6200 3654 13553 16209
752,9229 10169 10297 4035 8368 3822 9009 5612 4006 5374
754,197 192 194 4976 4977 4959 14282 3387 10229 8457
755,6282 8309 18096 8308 4795 4792 5905 18097 2379 8542
756,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
758,16176 16179 8062 10194 7153 16224 8284 8380 10178 7031
759,9303 6641 5142 6648 5128 4758 2301 5147 4762 9305
760,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
762,6201 2759 6202 6207 6200 6204 4280 5127 10631 2661
764,374 8960 373 18288 5714 4349 17584 4769 7462 521
765,4480 4491 11222 4634 5715 5403 432 5413 1482 16730
766,18230 18238 18231 3566 18236 7493 4717 4722 9126 3842
767,725 4025 13961 5296 3898 6292 6218 16597 7364 15473
768,4634 4724 4658 4711 4726 4731 4727 6172 6174 6170
769,7437 12038 18061 3588 16293 18073 8040 18189 6800 18257
770,5280 17475 14718 9495 14305 9693 4179 10126 5957 8413
771,14617 3252 6934 3536 18101 18094 18100 10227 3568 4968
772,15120 18096 18101 15114 8534 16506 18094 16510 16530 16534
775,15114 16179 17508 5607 5608 187 3806 17505 5204 1929
776,3922 3554 6545 4123 6215 7888 4771 4124 4726 9302
777,5191 7885 412 7884 5561 5508 5189 7887 8865 5190
778,5113 4057 6289 8481 5112 5645 8483 7310 6793 6292
779,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
780,11191 5896 3568 5895 8626 2586 256 6504 3620 18111
781,10067 9771 11222 12590 6900 17374 8540 12593 17302 4558
782,4059 8856 8399 4051 6700 3531 3898 5294 9103 18260
783,17507 4723 10067 17506 5663 4194 4123 5135 17559 15215
784,9446 5434 3593 6526 8414 6375 8960 9303 3568 6228
785,2238 12000 17594 689 10379 488 389 3820 4113 220
786,6446 15704 6806 6434 6357 16235 2060 16293 11666 14729
787,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
789,17972 17963 8556 6445 5297 8978 7150 4976 6780 5294
790,15222 15227 10462 5729 10345 10344 15232 8074 15226 15225
791,390 6880 76 75 391 9057 4069 8708 16666 16768
792,4280 8306 8309 12704 5133 8565 9260 6304 9259 10166
793,10167 10157 10152 10158 8556 10154 18080 8825 15250 7880
795,408 8506 411 6827 3146 6918 15576 8502 13137 8508
796,7259 4691 4693 4696 4695 6280 5275 3541 5926 4703
797,4719 4720 155 4221 8636 6174 4688 160 8095 14284
798,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
799,4723 5682 7496 9132 4711 735 8257 5472 16659 4726
800,6135 3951 2519 15068 2185 5184 13894 2994 668 9231
801,189 197 4190 4194 4123 4193 5561 5508 187 6131
802,5561 5508 3805 12000 7651 724 7627 488 8982 5044
803,3251 3095 8872 4115 3254 12409 3289 9111 18091 11610
804,10232 8391 14244 17835 17798 12935 9057 10067 10566 7437
805,18153 17258 7203 6880 2709 18158 18157 114 11075 18162
806,17863 4968 3654 234 8674 17858 9043 2388 5494 17620
807,2233 10142 9446 14847 11833 14851 14852 5113 10830 4037
808,16211 8627 8552 6891 6374 5043 6835 8638 10725 18246
809,3655 10196 5061 3383 17965 3842 7493 7291 5737 8159
810,11214 4706 5430 4705 5245 3568 5246 5249 3569 6170
811,4703 4704 10163 5508 4693 10169 1944 4695 6289 8564
812,6289 8481 8635 1212 8445 6228 187 10466 6292 8478
813,2709 11393 15801 10459 7978 10511 6466 2739 7192 232
814,3611 4458 9263 6545 4243 17598 9103 6828 12037 5525
815,18176 4629 16510 16530 4201 762 6531 16534 16532 4747
817,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
818,5921 1690 7493 4747 5431 3554 6118 7490 18311 3654
819,379 18101 4629 18302 5223 6201 3807 6202 5142 5885
820,8978 2379 8834 9641 2493 6021 4209 5627 11218 13509
821,566 10466 8483 8983 5115 8029 4273 1273 6060 7207
822,4657 4634 7495 7493 16265 17594 5752 17596 3898 17595
823,14190 8889 9176 4010 7493 17836 7495 7478 3830 3841
824,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
825,2911 3509 7662 2910 1276 14847 5483 9460 16579 8587
826,3192 3860 14844 2937 12811 5072 14864 3631 3367 12334
827,9204 9201 17835 197 189 9205 9208 3877 194 192
828,3572 11733 4657 737 15031 735 15908 4658 3566 6530
829,5715 5732 8445 8666 8668 15291 4790 192 4844 8526
830,3568 6530 345 5130 17590 14800 18306 16168 10672 2907
831,12815 3531 17351 5192 3527 15150 6685 13210 6528 15147
832,9475 10142 9477 14847 14865 15030 5009 14851 14187 8483
833,3608 5590 15954 9246 6144 14179 17917 12259 2551 9681
835,15101 15099 8306 8308 9303 5143 12469 17332 5593 1212
836,254 253 1255 8507 15662 4110 7467 8166 6808 7772
837,6752 5722 7550 8440 3773 4977 13666 12657 8962 5697
839,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
840,4637 6174 5101 6170 6173 14244 5246 5248 7423 4654
841,17865 5555 8008 15293 9446 10166 11905 10232 18352 8425
842,8331 13275 4306 3739 4448 11529 9427 15511 3903 2748
843,12590 6900 17302 12593 12595 12591 11988 14429 13514 9350
844,4207 5481 2451 3635 4463 5270 15385 8361 18248 5502
845,3565 6526 3566 7326 3381 17597 6640 5426 17595 17596
846,8202 9605 9609 508 7425 14648 3636 5885 9714 9265
847,18236 18235 18233 18231 18234 8086 8082 8638 5751 10220
849,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
850,1415 6641 6296 6229 6546 3383 4437 10466 5265 569
851,724 5508 5561 5044 8669 5223 5664 5372 7651 5568
853,4719 4720 4691 3654 5732 4695 14894 10466 7495 5063
854,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
855,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
856,9203 9206 3566 9201 197 5562 189 5202 5191 5695
857,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
858,8535 11733 16224 17559 8506 4778 4828 13962 8261 8259
859,4747 8034 5166 13208 14867 14851 5044 4640 3971 6776
860,5895 8666 4798 7589 16209 6061 10186 8526 7583 5113
861,4279 8179 4280 8415 647 6018 6852 5367 12038 9975
862,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
863,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
865,9208 12705 8567 8565 5417 3252 5357 6692 6531 3251
866,17768 5929 8960 10077 10037 4041 5550 17764 15801 7352
867,6526 15227 15223 5294 15225 5115 9446 15226 15224 15228
868,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
869,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
870,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
871,18067 5204 12853 5192 5202 4747 197 192 6289 9477
872,5732 16584 207 5523 5005 4623 9013 10163 4410 231
873,4844 17559 16181 16186 7325 16225 4186 16224 3951 6018
874,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
875,9475 15031 4771 1944 9477 17836 17957 9126 5297 3898
877,189 197 194 187 14727 5951 10124 8032 12199 12238
878,1274 9943 14332 8586 1647 12728 3847 17873 6137 12966
879,8306 8309 7478 3119 6289 8425 234 2185 5951 9605
880,3655 5736 7493 7496 3842 5737 7495 5752 17862 1453
881,12874 12872 12875 12998 8664 12873 7218 2853 4235 10259
882,3105 7706 4287 7651 5126 3127 3898 6375 16137 7190
883,5895 10142 4253 3568 3569 14129 9448 10466 15120 7437
884,7496 7885 6282 7884 7495 7887 3593 3565 6135 3576
885,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
886,13838 5372 5373 5361 6137 8924 11933 6155 13833 13825
887,5561 5508 2740 8922 8049 8926 6699 2735 10831 3805
888,3565 4250 3566 5143 8666 4832 4432 4249 3626 7583
889,4197 4201 6049 8872 18074 18246 9938 6530 11300 2998
890,8636 7584 5253 14299 5254 1364 1921 948 7437 6382
891,4169 7142 3090 3978 3075 1146 7136 10580 17782 10227
894,5297 10466 5610 8481 5560 7437 6793 5112 17955 8641
895,17580 3996 13348 8411 3886 256 2255 4000 7704 5564
896,4713 9092 11214 17835 13208 4731 4727 16267 5729 6798
897,4280 4702 4983 4703 4985 9475 5561 5508 9126 9477
898,15398 15200 4513 10030 12801 3931 3373 678 2332 14973
899,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
900,6202 6203 10389 11259 12123 7585 11261 8904 14858 6201
902,15102 11734 15099 15100 7607 17558 7609 739 16182 4844
903,10067 8535 8515 189 9709 197 194 7198 8034 7606
904,1689 577 216 13241 17773 5404 9603 10388 7292 4098
905,3572 10068 3566 10142 17955 14847 8638 5296 9303 5542
