user_id,item_list
498,4014 5710 6172 5113 5707 6171 6375 5143 12469 4069
499,4658 10068 18146 3901 18158 18157 3568 6289 5645 4728
500,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
501,9446 3278 16750 6648 4905 13959 8795 5532 14247 6526
502,4704 8306 16096 16103 4710 8500 8309 5715 8668 12469
503,3806 3190 15262 18061 3146 6391 7779 3024 2585 1832
504,8102 12489 11956 15365 10676 15362 15369 15367 17127 12327
505,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
506,12358 8347 7446 7441 10142 14851 3655 5554 5736 9302
508,4723 16460 5645 4948 4722 4949 2301 15892 4708 1788
509,189 192 187 17558 16182 7583 345 7882 10067 17560
510,6793 6648 4197 6531 6796 4627 4629 7172 3806 5868
511,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
513,189 192 197 7479 187 7494 11520 10067 7493 10055
514,15801 4784 10039 5550 15804 16304 8360 8361 8353 8345
515,4346 74 11920 75 4357 15854 8570 10826 6659 6482
516,6692 5697 13842 13172 8385 7984 5591 17568 6693 12792
517,8535 5192 197 5191 189 1944 5143 6157 194 10227
518,4657 3572 3565 4658 18094 18100 17835 18096 5113 18098
519,8306 5190 11734 3251 4779 5192 5895 5896 6641 15458
520,4658 4629 4728 15205 9461 15204 4638 8666 2301 1943
521,14847 6289 11733 7354 9126 3805 6793 6650 7576 8214 
522,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
523,5143 8666 1023 5142 8638 5147 10067 4762 5562 5128
524,8534 3251 5143 5203 5133 5202 9228 4795 4664 4792
525,6200 6207 6204 6209 8261 8259 5113 10466 6880 16240
526,8535 15385 12469 17349 15401 9712 7657 17730 17347 12030
527,3572 3566 5508 126 5297 5561 8982 5127 3805 12469
528,4513 5149 5120 5128 4806 3806 5148 5198 4755 5135
529,18158 18168 18148 5142 5708 5712 5128 2301 5707 9115
530,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
531,9303 5434 15596 16219 16175 16220 2847 4970 16179 7602
532,12355 12357 7183 4346 5297 15892 3971 5296 3708 4357
534,3407 4640 16267 4671 412 10232 411 10082 4668 5044
535,4984 4983 6794 6796 5645 16210 4410 7482 6806 4627
536,7589 4795 7651 4792 4785 7706 6927 1023 15200 10296
537,4657 735 4658 7496 15908 7495 738 7145 13837 13838
538,8535 5920 18179 5922 8565 6202 3654 5417 5044 4728
539,6289 5143 3146 1105 12666 14780 14257 8481 7310 5113
540,5508 5562 724 10227 8666 189 192 7310 5700 5561
541,3852 6793 13206 8473 5113 4795 6799 13208 760 4792
542,192 4124 4194 16137 6289 10466 12469 9224 5645 5297
543,8849 4691 17750 7657 7197 8854 7662 7661 5297 5881
544,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
545,4035 4033 6289 5113 3922 9228 9224 4361 8481 4194
547,7883 18065 18067 7884 379 18094 18101 6545 16200 11301
548,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
549,2121 15854 17870 1307 15852 1594 1698 10543 15340 6966
550,15100 15099 2738 2735 7651 7706 7627 5905 14847 12469
551,9202 9206 9126 9201 15031 4844 7581 8445 6404 4410
552,4000 67 14847 9103 2835 8363 12199 12181 7598 8638
553,18098 18095 6648 18097 18093 8627 8414 18092 8364 18061
554,725 4748 9475 8668 15030 4691 3805 5562 9476 10227
555,18148 3531 18158 197 3527 9303 189 194 192 18157
556,4983 7706 4985 161 9260 484 1274 12728 160 9259
559,4704 160 6174 6214 4358 6289 6171 11258 11259 162
562,8523 4513 4514 8515 8508 8516 8518 8534 5353 16339
563,11214 5530 8308 6844 437 6807 16349 8223 8066 4509
564,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
565,7659 12194 7662 7657 227 11133 5711 72 3996 5693
566,4768 7326 15841 14109 7308 9453 16182 7323 1830 6114
567,5297 3073 4034 8481 9224 3922 4365 4035 7609 17955
568,724 5143 2301 13836 18098 74 6289 10142 6404 10141
569,3898 17750 7657 7659 5113 6745 7661 17748 16219 6292
570,5508 8214 5561 6404 4691 10466 4664 6292 5114 6289
571,7496 7493 5113 17559 3842 14281 5742 3654 5737 5739
572,5508 4702 16137 5561 7662 16182 7659 4704 7661 3922
573,16220 16211 16700 16175 8745 4059 16696 3815 16706 16232
574,8849 5508 5561 18098 3805 9092 18095 5742 4201 10227
575,3565 189 197 5508 7884 1890 187 5561 7887 4778
577,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
578,17351 7594 7437 10466 7596 15132 16281 12037 5297 8186
579,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
580,5508 5561 3105 5714 5417 5710 4844 4604 8587 10466
581,18096 18101 18094 18100 8257 18095 8186 2740 10112 18097
582,3806 6203 4630 5562 6200 5508 6207 6209 6204 15908
583,4691 4693 5281 13208 4720 5731 6229 4717 5113 8635
584,192 194 187 5175 18101 18094 4755 4346 6528 16376
585,15119 3566 5254 8306 4657 18150 4634 16097 3902 9128
586,3529 18096 5710 5451 4035 4778 4033 7491 4346 4687
587,16659 10725 8565 4654 5174 18181 5139 17559 7190 8519
588,4804 4783 10298 15110 6757 10859 5640 10734 2956 15548
589,5562 3805 13206 4728 6229 5664 5561 6172 6174 5297
590,4634 520 18166 10067 4658 4691 197 3901 9205 189
591,7606 8179 5554 18096 5835 18097 7608 6342 11220 15710
592,17957 18031 18352 17966 18351 7703 10653 3873 3939 12121
593,504 586 4687 500 7493 4844 964 10232 6785 7624
594,189 187 192 194 4127 8031 8565 9930 10067 10557
595,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
596,14617 15148 7138 7137 5113 5895 7843 11220 1712 227
597,4770 5434 6309 6289 1664 8414 5112 8481 6292 9199
598,197 189 194 4081 4083 4976 4977 761 3982 18031
599,17790 10562 8885 10563 17798 14168 6776 3730 14647 15771
600,10227 8666 3805 5562 7310 7583 5142 15119 7581 189
601,8308 18176 18180 7885 7884 7659 5143 3554 7662 8075
602,189 192 187 7711 10227 5645 4844 4410 6404 5297
603,5143 2301 7581 4844 4410 6289 5147 5113 6404 10067
604,15102 15100 7589 9448 12469 4785 10914 15120 1023 12040
605,5562 6545 6528 5508 114 12469 6934 6930 8414 8638
606,8708 4361 7584 4755 3897 4795 5458 9224 15429 14175
607,15119 197 194 4657 15101 4279 4634 8666 15100 2729
608,4280 4190 11783 4287 16137 8635 17558 7703 5593 4404
609,15101 15100 13206 15102 9930 3568 5113 3569 15120 13215
611,725 6798 18300 12357 12358 151 18299 6160 4538 3842
612,4748 4630 14847 6552 10137 8849 1558 16293 5044 8170
613,4779 5143 4762 5142 5139 8666 4410 7581 4482 5147
614,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
615,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
616,192 194 187 16215 11921 17955 2318 1049 10067 9031
617,3514 5142 3517 8885 6171 5279 2301 4660 3519 5246
618,4748 5044 4629 5222 5560 8527 17980 4404 4952 5510
619,10142 5113 14851 14852 6552 6919 529 8483 527 14847
621,10068 9477 8534 15031 8519 10227 8666 5508 4844 5561
622,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
623,11288 14722 10784 9641 12893 10592 9453 9188 3652 8877
624,18135 7517 10235 6240 6081 5666 14179 6424 7601 18268
626,16696 16701 16710 16704 1900 16705 16706 8494 16698 17803
627,3565 16176 3566 4771 5193 4688 3105 4696 9017 14865
628,7662 2983 3119 2974 3068 3388 12238 10902 14849 12716
629,4748 5044 5560 4404 8349 4629 5223 234 5220 5653
630,15101 15099 6228 5142 8638 1023 4762 5128 8666 4491
631,9093 12258 4748 12259 5562 8506 7706 17957 1212 7659
632,194 187 10068 5561 9477 8666 12469 9475 7607 7479
633,3568 5192 9475 4771 5189 5731 9477 9260 5190 9263
634,4018 9132 4190 4630 6528 735 738 12357 586 12358
635,2904 3569 11782 7657 7662 7661 7606 6530 8627 7608
636,10068 3105 5142 2301 4949 4955 5113 6648 10142 8638
637,7661 6793 4229 5194 5213 8186 4968 5193 15662 6796
638,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
639,15227 15223 16176 16179 7137 8179 7583 15225 12037 4808
640,13551 5352 5455 13557 5203 8506 44 8984 16074 5965
641,5562 5508 5357 5361 7627 3805 8638 3651 5359 6374
642,4657 192 194 187 9204 9203 9202 9126 8506 6545
643,447 2116 446 15341 18071 1782 1760 4668 14342 15670
644,10068 16293 9093 6798 9092 4844 8668 8916 9930 8638
645,6021 4976 5005 6092 9645 17791 4091 6504 345 5007
646,8535 4763 6528 8854 4722 17951 8856 3514 8853 3518
647,18070 9199 9203 9206 5013 9201 4771 6021 4763 18065
648,4637 4688 4690 8445 4701 7437 3554 9451 5554 6289
650,17750 621 620 8179 5463 4691 17953 5712 13091 4696
651,197 189 194 4687 192 4696 6292 2301 7310 4693
652,5189 189 197 192 5190 5194 7326 3898 7198 187
653,18235 18230 4637 18233 18236 4083 9477 15031 4629 18238
654,12257 5896 12259 3807 5560 10227 6201 6404 8202 6202
655,192 194 4019 5297 5006 4976 16583 5008 5005 11734
656,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
658,5143 4279 6167 10564 3626 10830 15141 10562 3828 61
659,5013 6798 5113 16219 6794 5645 6289 10179 16211 6484
662,14083 12815 13566 16185 10914 15506 3065 5324 4483 5695
665,3568 5918 5920 6135 4717 6207 3517 4720 6201 3514
666,5192 5190 9475 9126 9477 12697 10846 9476 2505 4771
667,8567 10966 8564 16584 13836 8565 17620 5156 17791 5741
668,6798 6794 16703 14912 5645 10337 6796 18089 12246 17374
669,8534 2775 9303 15152 3960 17547 18292 16219 16419 5196
670,8627 6513 8893 6281 6284 5729 11127 9932 16765 5903
672,6404 8638 5143 18185 1023 10227 5142 5113 8666 6289
673,8500 17661 4437 4291 8865 4702 7425 10160 5882 4931
674,5645 5401 3572 3593 3582 17870 15852 15892 5296 5396
675,5222 8318 4673 4768 5572 5568 12739 5196 5465 7594
676,4854 8538 8853 9628 13325 2982 15852 6817 6828 599
677,15114 8111 9461 6530 15101 5897 3877 12469 9712 15099
678,3531 3527 5192 3530 5682 5191 15031 6215 2301 5875
679,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
680,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
681,7493 8534 6201 5101 5113 8865 6202 17732 3842 6207
682,5393 11299 15223 6204 17766 12839 15694 5610 17449 17205
683,3884 8570 8569 1317 9093 3895 9205 9092 8564 3877
684,4634 5508 10227 12469 8668 15706 5276 5143 2301 5280
685,9477 4755 13494 10179 16681 13003 16059 759 8171 7006
686,3572 4669 5881 4671 6528 7581 9940 9446 3593 12469
687,5190 5297 5175 10068 9477 7883 3105 9128 4748 16176
688,4769 8565 5120 10067 6289 4755 5112 7190 10068 7195
689,197 192 194 187 12469 4653 7708 6296 11833 8795
690,15031 3105 9126 9475 12590 9477 14244 12697 17790 10141
691,10949 10915 16297 16173 7295 8186 8483 10810 8179 17945
692,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
694,4693 4695 3541 5275 5926 4703 3834 4702 9461 3542
695,4396 7602 5518 5196 3897 4805 5429 4397 6167 14353
696,4630 5645 6035 5834 15892 5296 3806 187 17955 7661
697,9203 9202 9206 9201 3593 3565 9208 9205 3576 10111
698,17752 4713 4976 5434 15713 6404 5005 4711 4658 3516
699,3566 739 7368 16463 8035 3593 10232 4252 13838 735
700,8534 3587 12469 12357 3589 12358 1212 3869 14858 14859
701,197 187 1143 12469 4280 15119 11833 10055 6778 15120
702,5645 5297 10466 7310 189 15892 6292 8179 5113 187
703,15101 15099 15102 5133 5136 11222 11218 2301 4785 12469
704,4404 4630 4306 14445 6405 8175 8142 16124 16236 5947
705,4983 10142 7711 17594 3898 5281 9092 9018 151 5276
706,9017 8506 3898 4251 6391 4250 16170 9018 5297 16169
707,8872 4778 7688 2301 18291 4759 727 9035 3834 5745
708,4634 6203 4724 10727 18028 16137 6514 6778 4359 6204
711,6648 4629 3806 6637 5135 6638 3807 6649 5560 4432
712,4657 4280 4658 7606 1023 4785 5143 10141 15173 18153
713,197 192 194 15707 738 5297 18292 737 15732 11734
714,4719 4720 3654 7495 7496 3842 7493 5061 5737 6174
715,4983 6918 4985 6229 4691 6028 6545 4687 4696 6552
716,5508 5561 3805 5463 4696 724 5661 7651 4844 7578
717,4630 3806 5352 6943 5455 44 9759 5560 5186 6035
718,10067 5562 3807 3805 5561 14282 4844 5560 4385 5649
719,6174 6171 3516 8087 3514 8089 3517 11195 5828 8090
720,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
721,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
723,4034 14597 5297 554 8897 12646 2709 12724 828 5296
724,10068 7495 4194 197 189 7493 4034 4123 9303 192
726,10067 12704 5365 3107 67 10315 5276 10314 13571 14876
728,3407 15262 12303 14130 3399 9347 12015 18134 7944 6341
729,17506 17509 9205 3995 737 5347 735 3582 3245 5352
730,4630 3815 5560 8425 6943 5044 5510 724 6035 3805
731,5672 6229 6745 6209 6203 6202 6200 3555 3556 6763
732,4124 4123 4191 5006 3898 5008 4034 661 8977 4035
734,11733 13838 736 735 739 15908 5336 13837 5700 737
735,3531 3527 3533 4770 9475 15502 3530 15030 17957 12357
737,5142 75 3626 7662 7657 8034 7661 17750 8668 4317
738,8535 3527 11734 2301 17041 4081 5142 4083 5433 16794
739,11783 3982 297 8694 3255 14040 10062 12347 11005 2661
740,725 10068 5281 5276 18182 6477 13539 12037 2301 13518
742,7495 7493 3654 5752 3655 4691 5280 5737 4010 5742
744,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
745,4193 4123 10068 5562 3805 5530 5645 4034 4968 9224
746,6404 8186 5114 8179 6014 17140 127 5113 6167 6780
747,5168 13298 12741 13081 5542 4689 16205 13158 4762 14517
748,5673 8666 10227 17750 17748 6289 10466 6292 3089 6200
750,12194 7198 10636 3805 4691 15134 7195 5562 7199 8417
751,7493 11834 5133 3842 3654 227 3655 6445 6200 13553
752,9229 10169 10297 4035 8368 3822 5374 189 9009 5612
754,197 192 194 4976 4977 5297 4959 17955 4657 8481
755,8309 8308 18096 6282 4795 4792 18097 2379 18095 5905
756,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
758,16176 16179 8062 10194 7153 16224 8284 9407 8380 10178
759,9303 5142 6641 2301 5128 6648 8638 4762 5147 4758
760,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
762,6201 2759 6202 6207 6200 6204 4280 5127 8478 5629
764,374 373 17584 5714 8960 18288 14480 4349 4179 8328
765,4480 4491 4634 11222 18193 694 5715 5403 432 5142
766,3566 18230 18238 7493 18231 18236 4717 3842 4696 4687
767,725 8483 6292 10466 4025 5296 3922 13961 3805 5113
768,4634 4658 4724 4711 4731 4726 4727 6172 6174 4431
769,7437 18189 8040 12038 10232 18061 4352 4847 5566 5655
770,5280 17475 4179 14305 14718 9495 8984 14520 14003 12714
771,14617 3252 6934 2301 10227 3536 18101 8668 18094 8186
772,15120 18096 15114 8534 18101 16506 5562 18094 16530 16510
775,15114 187 16179 17508 3806 5607 5608 5204 17505 1929
776,3922 3554 4124 4123 6545 9302 4771 4693 6215 7888
777,5191 5508 7885 5561 5189 412 7884 10466 6404 6289
778,5113 6289 8481 4057 5112 6292 4844 5645 10469 6793
779,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
780,11191 3568 5896 6530 15120 5895 2586 6391 8626 6504
781,10067 9771 11222 12590 6900 17374 4558 8540 7311 12593
782,8856 144 6700 4224 4059 11047 10689 11887 11420 15149
783,10067 17507 4723 4194 17506 5663 4123 5135 17559 4193
784,9446 3593 5434 5645 8414 6526 6375 10227 3568 8960
785,2238 12000 689 7310 10379 17594 389 488 4113 3820
786,6446 15704 6806 6434 6357 16235 2060 6339 11666 16293
787,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
789,5297 17963 17972 8556 5645 6445 8978 14847 8481 5294
790,15222 15227 5729 10462 10345 15232 10344 15225 8074 15226
791,390 6880 76 75 391 9057 4069 8708 16768 16666
792,4280 8306 8309 8565 5133 12704 9260 10078 10166 6304
793,10167 10157 10152 10158 8556 10154 18080 8825 8565 7880
795,8506 408 411 6827 3146 6918 8502 15576 8508 5126
796,7259 4691 4693 4696 5275 3541 4695 5926 4703 4702
797,4719 4720 155 4221 8636 246 256 6174 160 4688
798,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
799,7496 4723 7495 5682 16659 8257 4629 735 9132 5472
800,6135 3951 5044 5297 15892 2519 8481 9231 5645 2185
801,189 197 4194 4190 5508 4123 187 5561 4193 5113
802,5508 5561 3805 724 7651 4844 12000 8982 7310 10466
803,3251 3095 8872 4115 12409 3289 3254 9111 3066 1635
804,10232 8391 14244 17835 10067 17798 12935 9057 10566 7437
805,18153 17258 6880 7203 18157 18158 8483 114 6798 8179
806,17863 4968 3654 234 9043 17858 8674 2388 4557 17620
807,2233 10142 14847 5113 9446 14851 11833 14852 3805 10830
808,8627 16211 8552 6891 8638 6374 5043 6835 10725 18246
809,3655 7493 5061 7496 3842 10196 3383 7495 3565 3572
810,11214 4706 5430 3568 4705 5245 3569 5246 5249 15120
811,4703 4704 10163 4693 5508 8481 6289 6292 10169 1212
812,6289 8481 6292 1212 10466 8635 14847 8478 8445 3827
813,2709 11393 15801 10459 7978 11395 10511 7192 17836 6466
814,4458 3611 9263 6545 4243 4806 9103 17598 5525 6828
815,18176 4629 16530 16510 4201 6531 4202 4376 762 16534
817,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
818,7493 5921 1690 4747 5431 3654 3554 5142 7490 6118
819,379 4629 18101 3807 5142 18302 6201 5223 739 6202
820,8978 2379 8834 9641 2493 6021 8977 8980 4209 5627
821,10466 5114 8483 566 6292 6404 4410 4844 6289 8481
822,4657 4634 7495 7493 16265 3898 17594 5752 5737 17596
823,9176 7495 7478 4010 10910 7493 14190 1472 8889 17836
824,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
825,14847 2911 3509 7662 2910 1276 7581 5483 2301 9460
826,3192 2937 14844 14864 3860 12811 5072 3631 3367 6833
827,9204 9201 17835 197 189 194 192 9205 7602 3877
828,3572 4657 11733 737 4658 3566 15908 735 15031 6530
829,5715 8445 5732 8666 4844 8635 7581 6289 6404 3805
830,3568 6530 345 5130 17590 14800 16207 64 4082 15114
831,12815 3531 5192 17351 3527 3569 6528 15150 13210 13208
832,9475 10142 14847 10466 5114 9477 15030 8483 14851 6292
833,3608 5590 14179 15954 18028 9246 6144 4355 4358 17917
835,15101 15099 8306 8308 9303 12469 5143 8666 5645 5297
836,254 253 1255 7772 8507 15662 6808 4110 7467 8166
837,6752 4977 4483 5722 7550 8440 3773 13666 12657 8962
839,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
840,4637 6174 5101 6170 6173 14244 5246 5248 17790 4654
841,17865 5555 9446 8008 10232 15293 11905 10166 8425 4691
842,8331 13275 3739 4306 11670 4448 8034 2748 16772 14163
843,12590 6900 17302 12593 12595 9350 12591 11988 1445 1575
844,4207 9050 5481 2451 3635 5165 10069 15385 8361 18248
845,3565 6526 3566 7326 17597 3381 6640 3593 17595 17596
846,8202 9609 9605 508 3636 7425 14648 9714 1725 8068
847,18236 18235 18233 18231 18234 8086 8082 8638 5751 10220
849,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
850,1415 6641 6229 6296 6546 10466 3383 4437 15908 5265
851,724 5508 5044 5561 8669 5223 3805 5664 4629 7651
853,4691 4719 4720 3654 5732 10466 5114 4687 4695 7495
854,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
855,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
856,9203 3566 9206 197 5562 189 9201 5191 192 5202
857,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
858,8535 11733 17559 16224 8506 4778 4828 3898 8261 13962
859,4747 8034 13208 5166 5044 14851 14867 3105 3572 3565
860,5895 8666 4798 7589 7581 5113 7583 8445 16209 5143
861,8179 4279 4280 6018 8415 647 7673 8481 17558 12038
862,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
863,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
865,9208 12705 8565 8567 5417 3252 5357 4657 6531 5361
866,17768 5929 8960 10077 10037 4041 5550 17764 17581 15801
867,6526 15227 15223 5294 15225 9446 5115 15226 8008 15224
868,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
869,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
870,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
871,18067 5113 6289 197 5204 192 5192 12853 9477 194
872,5732 16584 4410 3834 4967 10290 5523 207 5005 4623
873,4844 17559 16181 5113 6018 8635 16186 6289 7325 3951
874,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
875,9475 15031 4771 1944 9477 17836 3898 5297 17957 9126
877,189 197 194 187 14727 5951 14847 8032 3972 10124
878,1274 9943 14332 8586 12728 1647 3847 17873 6137 10831
879,8306 8309 7478 8425 3119 234 6289 2185 5951 9103
880,3655 5736 7496 7493 7495 3842 4010 5737 1453 10676
881,12874 12872 12875 8664 10259 12998 12873 7218 2853 4235
882,7706 3105 4287 3898 7651 5126 3127 6375 5143 16137
883,5895 5297 10142 3568 4253 9448 3569 10466 15120 15119
884,7496 7885 7495 6282 7884 7887 3593 3565 5143 6135
885,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
886,13838 5372 5373 13825 5361 6137 6155 8924 11933 13833
887,5561 5508 2740 8922 3805 8049 8926 6699 2735 10831
888,3565 3566 4250 5143 8666 4832 4432 7583 3626 4249
889,4197 4201 11300 6049 18246 8872 18074 9938 14327 17142
890,8636 5253 7584 5254 14299 1364 948 7978 372 7437
891,10227 4169 7142 3090 3978 3075 1146 4352 7136 10580
894,5297 8481 17955 6793 14727 5560 5610 7437 10466 4034
895,17580 3996 256 13348 8411 3886 8286 2255 4000 12852
896,4713 11214 9092 17835 13208 6798 4731 4727 16267 5729
897,4280 4702 4983 5508 4703 5561 4985 9475 6404 9126
898,15398 15200 4513 10030 17508 5936 12801 3373 3931 2332
899,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
900,6202 6203 10389 11259 12123 7585 6201 11261 8904 3806
902,15102 11734 15099 15100 17558 7607 4844 7609 10466 739
903,10067 8535 189 197 8515 194 9709 7198 8034 7606
904,1689 577 10076 14839 216 4187 13241 17773 5404 9603
905,3572 10068 3566 10142 5645 8638 8666 8414 5296 5143
907,12258 5645 5101 15892 5296 10914 5294 187 8481 7496
908,17750 17748 3572 3565 5362 6552 4606 6526 9446 8641
910,4280 4127 7704 15223 5562 17750 9260 6289 7655 17748
