user_id,item_list
498,5143 4014 5113 5710 12469 15119 6289 4057 8666 5142
499,4658 10068 5645 3901 18146 3568 18158 8666 9224 4728
500,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
501,9446 3565 6943 5135 6526 4571 3593 13845 9448 3006
502,4704 8306 12469 5112 8668 8309 10055 7581 2301 6289
503,2937 15262 13331 10686 18061 7762 15773 9656 15771 2625
504,0 11881 11882 11883 11884 11885 11886 11888 11889 11890
505,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
506,12358 8347 7446 10142 14852 5736 3655 7441 7496 4844
508,5645 4723 15892 187 5296 9224 11894 2301 4722 4783
509,189 192 187 17558 15120 9461 5455 16182 8666 7583
510,6793 6796 6325 5135 4629 3806 10466 4627 3813 18243
511,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
513,189 192 197 187 7479 7494 15120 9461 3641 10055
514,15801 17767 376 4202 17733 15804 2506 7896 5295 11854
515,4346 4357 8569 11920 17740 8570 75 74 16974 17472
516,6692 5697 11008 12792 3282 12808 6061 7606 11885 11884
517,5192 197 189 8535 194 192 5191 1944 15119 15120
518,4657 3572 3565 4658 18094 10227 18096 5113 18100 3569
519,8306 11734 5190 5896 5192 3251 5895 5114 739 7584
520,4658 4629 8666 4728 15205 10067 4726 4637 3834 737
521,14847 6289 11733 7354 9126 3805 6793 6650 7576 8214 
522,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
523,5143 8666 5142 1023 8638 8583 4410 10067 11891 11892
524,8534 3251 9228 5203 4795 2301 197 5143 5202 4657
525,6207 5113 6204 6200 10466 6292 6289 6209 7310 8261
526,8535 5811 10528 7602 5142 15994 18194 16534 3901 10810
527,3572 3566 5561 5508 8982 5297 3805 9446 15496 126
528,4657 5120 8731 10570 4219 12193 7354 11885 11888 11889
529,18158 2301 18148 18168 5128 5142 8310 5753 18185 4762
530,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
531,9303 5434 4970 7602 17351 9199 8554 9305 5728 16220
532,12357 12355 13075 7183 5297 5296 4065 15892 9030 4728
534,4640 11529 4671 5308 3407 17618 3926 6469 17840 15598
535,6796 10466 4983 4984 6794 6325 4627 5645 4410 11283
536,4795 7589 1023 4768 4792 7651 5562 4785 3997 7706
537,4657 735 4658 15908 738 7496 7495 17550 3842 13838
538,8535 8565 5920 3655 3654 5922 5114 7493 10466 7495
539,6289 15237 5113 5112 14780 8635 8481 10466 9224 1105
540,5508 724 5562 10227 7583 5561 11733 17250 16487 5142
541,5113 4795 4591 6793 14403 13206 7772 16530 15341 4792
542,192 4194 4124 6289 17955 17558 16137 12469 5113 5645
543,6289 5113 17750 8849 7657 4691 17748 10466 4687 8483
544,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
545,4035 4033 5113 6289 8635 3922 15237 4361 5112 4194
547,7883 18067 379 18094 7884 18140 18101 10141 3105 10660
548,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
549,6734 15857 15371 15852 17870 9700 10543 3445 10230 1307
550,15100 15099 12469 15119 15120 2738 7706 7651 6404 727
551,9206 9202 9201 9126 4844 15031 7581 6404 8445 8526
552,2835 16665 12187 15254 4000 12185 12229 17466 5291 12199
553,18098 18095 18092 18097 18101 18093 6943 18100 5135 18094
554,725 4748 4691 8668 3805 15030 9475 12469 4696 2301
555,197 189 3531 18148 192 9303 18158 194 3527 18157
556,4983 7706 9260 4985 12728 1558 11741 15967 9262 5054
559,4704 6289 3565 3572 5257 8564 6526 160 9446 7354
562,8523 8508 8515 8518 4514 4513 8516 4580 8524 15103
563,11214 17405 13297 17039 180 5530 8066 5528 6807 437
564,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
565,7662 7659 5711 7657 3046 11133 3548 15757 16617 14926
566,4768 7326 6757 10292 11903 7329 4755 10003 16182 6495
567,5297 4034 4365 4362 8481 4193 4123 17558 16661 4035
568,724 2301 5143 6289 18098 8481 10141 4844 18095 4691
569,3898 5113 17750 6289 7659 7657 17748 7661 15892 4034
570,5508 5561 6404 8214 724 8481 5114 4844 6289 4691
571,7496 7493 3842 5113 17559 3654 5742 18158 17203 4748
572,5508 5561 4702 16182 16137 724 7662 4704 8186 7661
573,16700 16175 16220 672 16211 2392 15447 15445 16701 8943
574,5561 5508 3805 18098 8849 724 18095 18092 7627 7651
575,3565 189 197 5508 187 5561 724 7884 8982 3593
577,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
578,17351 7310 7437 10466 18189 7594 8040 12037 5297 8186
579,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
580,5561 5508 6404 3805 5593 4844 4410 8635 5114 10466
581,18096 18094 18101 18100 8186 10112 18095 9091 8257 6404
582,3806 4630 5508 5562 6203 6207 6200 6204 724 6209
583,4691 10227 8635 5113 6289 4696 6229 13208 4693 6018
584,192 194 187 6528 18094 5896 18101 10227 4346 5175
585,3566 15119 4657 8306 4634 18150 15114 7581 3576 8982
586,3529 18096 4035 4033 4687 4696 4359 3922 5710 3533
587,16659 8565 8506 16181 5951 7581 10725 16391 7192 5174
588,12386 4459 14307 0 11884 11885 11886 11888 11889 11890
589,5562 4728 3805 8666 17955 6229 8526 13206 8445 5561
590,4634 4658 10067 189 197 520 3901 18166 192 4691
591,8179 6018 8666 5554 7606 17740 17558 8475 9461 14493
592,17957 10653 16280 18100 18031 10289 7703 10841 5610 10232
593,3641 7631 189 10232 7493 15655 504 15521 16066 18260
594,189 192 194 187 8565 15119 4127 15120 4691 12469
595,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
596,14617 5113 17953 14403 2154 8481 10227 189 13903 15892
597,5112 6289 6309 4770 8414 8481 5114 8666 6526 9461
598,189 197 194 5645 5661 5656 4081 5044 7310 5297
599,17790 10562 5637 17307 5751 2465 10563 14647 5291 7200
600,3805 10227 7583 724 11733 17250 5142 11908 11913 11886
601,8308 7885 7884 18176 3569 7662 4657 5143 3568 18180
602,189 192 187 10227 15120 6404 4844 17953 8481 8638
603,5143 7581 4844 2301 10227 7649 8635 5051 9199 6289
604,15102 15100 6530 12469 9448 6404 7589 5887 1023 8666
605,5562 6528 12469 8414 9303 5508 8668 8638 3565 8982
606,7584 2154 3897 5460 16691 17729 7585 4795 7880 4755
607,15119 197 194 15101 4657 4634 4279 12469 15099 8666
608,4280 4287 4190 11783 5593 6404 17558 3572 3782 9446
609,15101 15100 15102 13206 5113 3568 9930 6289 3569 4057
611,725 6798 12357 10466 5113 3805 12358 6796 6794 4538
612,4630 4748 5188 6943 14847 3806 5044 6798 6947 17293
613,5143 7581 8666 5142 11894 4844 10227 4783 8635 9702
614,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
615,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
616,192 194 187 17955 11921 16282 10067 5560 15119 15120
617,3514 6171 2301 5142 3517 5128 4762 8638 4688 6172
618,4748 5560 13075 5044 9030 4358 15109 4629 3580 2103
619,10142 5113 14852 14851 14847 6292 14864 10141 8483 6289
621,10068 10227 9477 5561 4844 5508 8534 11733 3805 10813
622,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
623,10784 15422 15710 10592 15423 3547 11977 16171 11891 11890
624,8889 18135 780 2138 17058 980 13019 11896 11895 11894
626,16701 4062 11356 16219 2392 17094 16706 1622 16704 1900
627,3565 3566 4696 16176 6526 3568 3576 8186 9446 4771
628,7662 2807 11108 5839 9671 16135 11886 11889 11890 11896
629,4748 5044 5220 5560 4629 3580 11890 11891 11892 11898
630,15101 15099 5142 12469 8638 6228 8666 14915 5128 1023
631,9093 1212 5562 4748 12259 12258 3805 7706 8635 7662
632,194 187 5561 10068 8666 9477 17955 12469 724 15119
633,3568 5192 9475 4528 4771 5189 15099 5731 9477 15030
634,4018 6528 4630 9132 12357 9303 735 738 4190 12469
635,3569 7657 6530 7661 11782 7662 3806 8627 3572 2904
636,10068 2301 3105 8638 5142 14847 6648 17775 10142 5128
637,7661 6793 8186 3190 6796 6325 17773 5213 5602 15662
638,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
639,8179 15223 15227 16176 16179 12037 15226 3897 6018 10466
640,4629 8506 16282 2202 5203 3601 8984 3611 3569 3897
641,5562 5508 7627 3805 17775 14689 3620 6834 11327 15400
642,4657 192 194 187 9204 9202 9203 9206 9126 8506
643,15341 2116 17069 5476 15944 16820 1039 15934 8157 11889
644,10068 16293 8668 6798 12469 4844 9093 10227 8414 9303
645,4976 5005 6021 6092 3160 11640 2676 6800 11223 4968
646,6528 8535 4763 12469 9303 8982 8414 8008 3514 9446
647,9199 9206 18070 9203 9201 3898 6796 4977 4771 5013
648,4637 8445 4688 4690 8481 7437 18189 10227 8040 8922
650,17750 8179 5297 17953 8481 189 620 4691 1521 621
651,197 189 192 194 4687 4696 6292 5297 4693 10466
652,189 5189 3898 192 197 5190 187 7326 4034 5194
653,197 4629 189 4637 15031 9477 18235 9476 18230 18233
654,5896 3807 5562 12257 12259 8008 3565 3572 4280 10227
655,192 194 5297 4019 8481 17955 5191 13837 5736 4976
656,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
658,5143 6167 4279 2301 7659 6650 3626 16416 4629 9004
659,6798 5013 5113 6807 6796 6289 6794 4057 8481 6782
662,17307 1011 15949 12228 4278 7220 1075 6491 13856 4610
665,3568 5918 3514 6207 15119 6201 15120 6204 5920 3518
666,5192 5190 9475 9126 17930 10846 9477 4528 12697 14829
667,8567 8564 5887 4279 18344 18320 18158 508 8565 16332
668,6798 6796 6794 10466 5645 4410 8445 11422 4621 16703
669,8534 9303 17547 11894 2301 2775 7602 4783 5593 3926
670,17775 5339 6834 8018 14216 12032 14101 5923 9451 8626
672,8638 5143 10227 6404 8564 6289 4416 8666 8635 5142
673,8500 8481 15253 17590 16200 16240 6133 17748 15878 14652
674,5645 3572 187 5296 9224 15892 5294 8478 17955 3566
675,12739 7594 5196 5465 6219 8825 4768 14542 814 5706
676,9236 4026 599 16256 7190 5188 13920 4695 15852 8399
677,15114 6404 9461 8111 6530 15102 15101 197 6300 18329
678,3531 3527 5192 3565 2301 6526 5191 3530 5682 15031
679,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
680,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
681,7493 8534 3842 3654 3655 5752 5113 6289 5742 4057
682,4598 12839 15694 5393 11895 11894 11893 11892 11891 11889
683,8569 8570 6545 8564 4739 9208 3884 8565 9205 3566
684,4634 5508 12469 8668 8414 3565 3805 10227 3572 2301
685,16059 4755 13494 759 1229 7006 16203 5239 5187 5687
686,3572 9446 3593 8982 6528 15496 12469 7581 4669 8404
687,10068 5297 5190 9477 5175 7883 15030 15119 189 15222
688,8565 4769 5112 8563 6289 6292 7190 192 8306 6291
689,192 197 194 187 12469 15119 15120 4446 17955 8762
690,15031 3105 9126 9475 9477 4657 12697 4634 4658 6159
691,3641 9036 7631 189 10232 7493 8331 5114 4275 5296
692,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
694,4693 3541 4695 5926 5275 4703 7883 4737 4697 197
695,18185 5518 4396 4805 5196 18252 0 11896 11895 11894
696,5645 4630 5294 9127 187 5296 9224 15892 5188 6943
697,9203 9202 9206 9201 3593 3565 2835 12201 8638 8982
698,17752 4713 5113 4658 4634 6404 3516 5294 5434 4687
699,3566 3593 739 8982 735 8404 15908 7581 736 13838
700,8534 12469 12357 6292 8668 8638 3565 12358 8481 15119
701,197 187 15120 1143 12469 10055 15119 6404 4844 10227
702,189 7310 17953 5645 10466 10227 5113 15892 5297 6289
703,15099 15101 15102 12469 6650 5147 5133 11222 4420 11218
704,8448 4404 17791 7770 18367 6753 4630 5533 6572 17311
705,4983 3898 10141 14864 10142 15892 4034 151 9092 14852
706,3898 8506 4034 4033 9017 6798 4035 5297 4365 11947
707,4778 18469 9197 727 8872 5919 6903 4538 10277 3834
708,4634 6203 4724 4359 16137 16374 6204 16376 4728 10727
711,5135 4629 3806 3813 5054 3636 4630 4487 6510 5560
712,4657 4658 4280 10141 5593 5143 10227 4785 6404 8666
713,197 192 194 738 5297 17955 11734 15908 15707 11733
714,4720 3654 7496 7495 4719 3842 8429 7497 8262 4728
715,4983 6229 4985 4687 4696 6918 8506 7031 4691 10068
716,5561 5508 3805 7627 7651 724 4844 8982 4696 4693
717,4630 6943 3806 6947 17293 12237 9127 4747 3807 13324
718,10067 5562 3805 3807 5560 5561 5044 10521 3815 3296
719,3516 6171 962 14996 8089 16176 3517 6174 15186 15860
720,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
721,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
723,4034 5297 3922 8481 5753 4361 4033 14727 2586 5296
724,10068 197 189 7495 4123 4194 9303 192 4193 4034
726,10067 877 16665 5560 12704 5275 15706 14652 5365 4657
728,3407 14259 6398 9609 13852 16269 11337 18228 15262 18134
729,9205 17506 17509 6291 3593 3582 14724 7190 192 8306
730,4630 6943 3815 5560 5510 5044 5188 6947 9092 17293
731,6229 5672 3556 6203 6202 6209 6745 6200 18182 18323
732,4123 4124 3898 4034 4361 4035 15892 4191 17558 17559
734,11733 735 739 736 15908 13838 17550 738 13837 10907
735,3531 3527 3533 15030 9475 3530 4770 12357 17957 3534
737,5142 17750 8638 7661 7657 8668 17748 10067 12469 3626
738,11734 2301 3527 8535 3533 3530 8179 3534 3528 3536
739,11783 6533 5373 16184 144 4256 686 7880 9749 14208
740,10068 725 2301 3805 7581 5562 10521 6392 4844 10227
742,7495 7493 3654 3655 5752 5742 3813 5737 4691 6943
744,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
745,4123 4193 10068 5562 5645 4034 4035 3805 9224 17559
746,6404 8186 5113 5593 8179 47 11853 5178 17381 6014
747,5168 5431 5430 4360 16138 12713 9071 2854 11903 2887
748,8666 17750 8481 6289 17748 6292 5114 10227 10466 5112
750,3805 4691 4696 12194 6309 8481 5562 13836 7198 10521
751,7493 3842 3654 3655 5752 823 5742 11834 5133 4657
752,9229 17819 7385 7100 5343 4186 7671 10169 10297 6016
754,197 192 194 5297 4976 4977 18146 17955 8481 5191
755,8309 8308 18096 8979 4795 3852 18092 17363 18100 4792
756,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
758,16176 16179 16224 9407 17996 14598 2302 4838 8284 4357
759,9303 2301 5142 6641 5128 4762 8638 7602 18479 6648
760,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
762,17780 6201 6202 6207 5610 6204 979 2759 9272 18218
764,17584 373 16752 8328 4425 11473 17613 4179 7462 510
765,4151 4480 6533 18193 5403 694 11288 16362 17585 16657
766,3566 7493 18231 18230 3842 18236 18238 3593 9126 3654
767,725 10466 6292 3805 4365 4362 4844 5562 10521 4193
768,4634 4658 4724 4727 4711 4731 4726 6172 15496 7657
769,7437 18189 8040 6800 5368 3588 18073 0 11893 11892
770,5280 9475 10067 7651 3627 4100 1558 15213 16465 4561
771,2301 8186 10227 8668 14617 3252 9461 7496 5297 18100
772,15120 15114 18096 18100 18101 5562 8534 18094 12469 3805
775,187 15114 6528 3806 16179 4844 9461 6530 12469 17508
776,3922 4194 4123 4124 5561 3582 3554 5508 7581 8404
777,5561 6404 5508 5191 8635 7885 5189 5114 6289 7884
778,5113 6289 4057 8481 6807 6793 6782 5112 6798 11907
779,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
780,6530 11191 3568 207 16659 11395 11911 11885 11886 11888
781,10067 5560 5275 4358 15706 4693 4970 4657 16591 4702
782,4224 9197 1626 4217 8229 144 8384 14218 8856 6713
783,10067 3898 4123 4193 4194 4723 17507 16181 4034 4035
784,3593 9446 8404 5645 10227 3576 6526 8414 3582 3595
785,16186 2238 12720 10467 12000 10379 15888 12187 9208 220
786,7785 3956 15704 964 8389 11895 11894 11893 11892 0
787,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
789,5297 17953 14847 8481 10227 189 15891 3922 5700 17950
790,15222 15227 15232 15225 15226 17953 8481 10227 189 15892
791,6880 2729 390 1143 76 10472 50 4217 4119 11334
792,4280 8306 8309 8565 16052 5455 2154 9260 7581 6404
793,10167 10157 8565 10152 2675 8564 15134 4279 17397 6199
795,8506 5645 9600 8508 12682 212 12028 12038 4033 8516
796,4691 4696 7259 4693 3541 15862 5275 4695 4728 5926
797,4720 246 3655 4719 17590 8262 4728 3997 256 9456
798,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
799,8666 5297 4726 7495 7496 4629 8481 735 16659 3898
800,17953 6650 8481 10227 4629 189 3806 15892 5297 5700
801,189 197 187 5561 5508 4123 4193 5113 4194 6289
802,5561 5508 3805 7627 7651 724 4844 8982 12142 6790
803,3251 8748 5297 3254 8605 8890 8209 381 10600 14062
804,10232 8391 6923 14244 10067 5645 17835 4752 6167 6949
805,18153 4057 17258 6798 14580 14626 5645 6808 7172 17203
806,4968 15861 9043 234 5034 18034 9039 17773 17441 17863
807,14847 10142 5113 2233 14852 3805 14851 5112 5562 14403
808,5904 6140 17547 3094 8018 5360 5943 14216 5336 7660
809,7493 3655 3565 3572 7495 3842 6526 7496 9446 8008
810,11214 3568 3569 5430 17405 13297 15119 15120 4705 15101
811,4703 4704 10163 8481 6289 14847 744 6292 4057 4344
812,8481 6289 14847 6292 4057 4344 8635 11888 11890 11886
813,2709 15994 16167 17836 16534 15801 16290 11270 15893 14146
814,4806 4458 4436 0 11886 11888 11889 11890 11891 11892
815,4629 18176 16512 16530 17321 16534 6701 16510 4634 4806
817,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
818,7493 5921 4747 3654 3842 5142 1690 3806 17558 4687
819,4629 379 18101 3807 18096 18098 2301 8445 5142 6943
820,17363 2289 2379 4191 4411 3160 16501 6017 6022 5012
821,10466 5114 6292 6289 6404 4410 6018 4844 8481 2301
822,4657 4634 7495 7493 3898 5752 3654 3655 3565 3572
823,8619 4010 7781 11769 6296 10910 40 5089 4007 7478
824,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
825,7581 14847 4844 2301 10227 5143 8635 3105 5051 9199
826,2937 7780 15262 18435 6833 17515 0 11893 11892 11890
827,9204 9201 197 189 192 17835 194 8982 18183 7602
828,4657 3572 11733 4658 3566 15908 735 737 15031 6530
829,8445 4844 5732 7581 6404 8526 8635 3805 5715 14667
830,3568 6530 64 5725 8672 17367 12028 6391 10059 3689
831,6528 3531 5192 3527 3569 12815 6530 3572 17351 7493
832,14847 6292 9475 10466 5114 10142 6289 6404 3100 4410
833,5064 14179 7366 10088 17369 17965 3919 4069 12662 648
835,15101 15099 12469 8306 9303 8308 5593 15119 17955 8635
836,16583 17751 16280 4860 4129 5419 1255 6722 11890 11889
837,4824 4077 18409 5008 13430 3677 9464 6752 13427 5849
839,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
840,4637 6174 5927 10802 7508 4634 4657 876 5101 11499
841,9446 8008 15496 12469 11905 9303 8982 8414 15114 5695
842,11670 11048 688 11608 5265 2240 2748 13275 3739 16772
843,13914 9350 1606 13558 9789 10433 12593 11896 11895 11894
844,1311 2779 1943 6623 10235 17968 7711 14277 11308 5289
845,3565 3566 6526 5297 15892 7326 3593 8982 16181 3576
846,8202 15907 4697 7584 3569 11211 3746 17671 8363 5498
847,18231 18236 18233 18235 18234 8082 5751 4255 4362 8086
849,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
850,6229 6641 6546 8526 10466 9302 6296 737 735 18479
851,724 5508 5561 5044 3805 7627 7651 4844 5568 8982
853,4691 5114 4687 10466 5112 4720 5732 6404 3654 4410
854,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
855,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
856,3566 9206 9203 189 5562 197 192 9201 5191 14847
857,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
858,11733 8535 3898 17559 16224 8506 735 739 4034 14847
859,4747 3565 3572 8034 6526 9446 5044 8008 9202 2330
860,5895 8666 7581 8445 8638 5142 8635 6292 6289 5143
861,8179 6018 4279 16416 4280 17558 17198 4763 12038 8481
862,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
863,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
865,8565 9208 5417 4806 4657 8563 4634 8567 4658 12705
866,17768 10037 10042 15583 10041 4531 15797 7220 8492 11907
867,6526 15223 15227 15226 9446 15228 15225 15496 9510 10230
868,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
869,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
870,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
871,5113 192 197 6289 194 187 3898 5204 5192 8481
872,5732 4410 7460 16584 3611 17773 4065 4967 4045 10144
873,4844 6018 16181 15119 5113 8635 15101 15120 10227 4279
874,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
875,9475 3898 15031 17836 1944 9477 4771 17558 9126 17957
877,189 197 194 187 2835 4778 12187 10954 14493 16630
878,12728 5877 5887 11741 15967 8032 236 7642 17455 2590
879,8306 8309 7478 16096 1078 4806 234 5275 17862 10966
880,5736 3655 7496 7493 3842 7495 5737 5752 10676 15967
881,10259 12875 14953 12872 12874 10423 12998 15036 9425 11891
882,3898 5143 8666 9461 4287 3105 4034 7706 8445 4033
883,5895 5297 10141 10142 3568 15099 14852 9448 3806 3569
884,7496 7885 7495 7884 3593 6648 7887 3565 5143 3842
885,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
886,13838 6155 5663 2430 13825 16604 5346 14760 6388 4276
887,5561 5508 3805 7651 724 2740 4844 5887 8982 7642
888,3565 3566 3593 8982 3576 8404 5113 4250 5455 5143
889,11300 5645 4197 4201 8084 0 11896 11895 11894 11892
890,5645 4752 5294 16199 7465 7199 11270 14779 11008 9948
891,5524 1915 2234 4352 8789 15244 3528 6733 4169 67
894,5297 8481 14727 4034 6793 4024 4752 4199 7465 11270
895,11786 8429 4717 256 15907 15760 15757 17580 382 5082
896,11214 4713 6798 5297 9092 17835 13208 8565 10813 4727
897,4280 5508 5561 4702 5113 12469 8638 4703 10227 6404
898,15398 18329 17021 16726 3974 12980 6463 16994 6807 3931
899,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
900,6202 5114 10466 5112 6203 6404 4410 6201 1558 11259
902,15102 11734 15099 15100 6018 10466 4844 15119 8635 6289
903,10067 189 197 194 8535 187 8515 4844 10227 5051
904,9461 15462 1689 2268 4676 9103 10055 3611 14558 8500
