user_id,item_list
498,4014 5710 6172 5707 8666 5113 6375 8481 6171 5143
499,4658 10068 18146 18158 3901 18157 3568 14847 6289 4728
500,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
501,9446 4905 13959 16750 3278 8795 5532 6526 14247 4487
502,4704 8306 16096 16103 4710 8500 8309 8982 5715 12469
503,3806 15262 3190 7779 3146 3024 7326 1009 6391 2585
504,8102 12489 11956 15365 10676 15362 15369 15367 17127 12327
505,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
506,12358 8347 7446 7441 10142 14851 9302 5736 5554 10141
508,4723 16460 4722 4948 5645 1788 4949 5296 4037 2301
509,189 192 187 17558 16182 345 5455 10067 8627 4691
510,6793 4197 7172 3806 6796 4627 6648 4629 5868 10466
511,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
513,189 192 197 187 7479 7494 7493 11766 3991 11520
514,15801 16304 15804 4784 10039 4279 4202 376 3806 197
515,4346 74 10826 11920 75 1485 4357 15854 6482 8570
516,6692 5697 13172 13842 8385 8526 7606 8011 8257 8853
517,8535 5192 197 5191 1944 189 194 6157 15119 15120
518,3572 4657 3565 18094 17835 18096 18100 4658 18098 15223
519,8306 5190 11734 4779 3251 5192 5895 5896 6641 5191
520,4658 4629 4728 9461 15205 8666 5455 10067 4638 192
521,14847 6289 11733 7354 9126 3805 6793 6650 7576 8214 
522,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
523,5143 8666 1023 8638 5142 10067 4762 8526 5562 5128
524,8534 3251 5203 4795 5133 5202 9228 3806 5143 4664
525,6207 6200 6204 6209 8261 8259 5645 10466 9986 8483
526,8535 15385 15401 3897 17349 5554 14436 15119 13280 4805
527,3572 3566 5508 126 5561 5297 8982 3805 3593 5127
528,5120 4513 5128 5149 4806 5135 6637 3806 2301 4399
529,18158 18148 18168 5128 2301 5142 5708 3252 5712 18150
530,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
531,9303 5434 15596 16219 16175 2847 4844 1927 10434 14551
532,12355 12357 7183 5297 5296 15892 4357 4346 3708 4359
534,3407 4640 16267 4671 412 10232 411 5044 10082 494
535,4984 4983 6796 5645 6794 6806 4410 16210 10466 6289
536,7589 4795 4792 7651 6927 4785 5645 8857 1023 17509
537,735 4657 15908 738 4658 7496 13837 7495 17550 13838
538,8535 5920 8565 5922 18179 6202 4728 3654 5417 7495
539,6289 5143 12666 3146 10836 5113 5034 14257 3059 3666
540,5562 5508 724 5561 10227 189 192 5700 8666 5142
541,3852 8473 13206 6793 13208 760 6799 4795 5113 16530
542,192 4124 4194 16137 6289 5113 9224 12469 5645 10466
543,8849 17750 7197 6573 8417 8854 7661 7662 5881 6289
544,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
545,4035 4033 5113 6289 3922 9224 9228 8481 4194 4361
547,7883 18067 18065 7884 18140 18163 379 7373 18094 18101
548,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
549,2121 15854 17870 1594 15852 1307 15340 2505 6966 1698
550,15100 15099 2738 12469 7627 7651 5905 2735 7706 15120
551,9202 9206 9201 9126 15031 7581 8445 8666 4844 6404
552,4000 67 14847 12201 8638 2835 12199 9103 12181 2103
553,18098 18095 18092 18094 18093 18097 8364 3387 4714 18101
554,725 4748 9475 15030 8668 7581 5562 12469 3805 9476
555,18148 18158 3531 3527 197 9303 18157 189 7764 192
556,7706 4983 161 4985 12728 9260 484 1274 160 11239
559,4704 160 6174 11259 4358 6214 11258 14847 6171 3572
562,8523 4514 4513 8515 8508 8518 8516 8502 16565 9111
563,11214 5530 8308 8223 16349 3934 15757 6844 4509 10344
564,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
565,7659 12194 7662 12187 7657 1315 1253 7734 11133 7836
566,4768 7326 15841 6114 14109 9453 5846 4838 1830 8229
567,5297 4034 8481 3073 4035 4365 17955 9224 5455 4362
568,724 10141 2301 10466 18098 10142 6289 13836 5143 74
569,17750 3898 7657 7659 6745 5113 7310 7661 5645 16219
570,5508 5561 8214 10466 4691 4664 5114 6404 724 5112
571,7496 7493 17559 3842 3654 18233 3655 5113 18148 18158
572,4702 5508 16137 5561 16182 7662 3922 4704 17733 7659
573,16220 16211 16700 16175 8745 16706 4059 16232 16696 16698
574,8849 5508 5561 18098 8638 3805 9092 5742 18095 8666
575,3565 189 197 5508 7884 5561 187 1890 7887 3593
577,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
578,17351 7594 7437 15132 10466 8186 5297 7596 2901 10141
579,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
580,5561 3105 5508 5714 5417 10466 4604 5710 5708 17868
581,18096 18101 18094 18100 18095 18097 10112 8257 8914 18093
582,3806 6203 6207 5562 6200 4630 6204 5508 6209 15908
583,4691 6229 4693 4720 13208 5731 5281 4717 5113 6289
584,192 187 5175 194 18094 18101 4755 4346 15215 4082
585,15119 3566 5254 8306 18150 4657 4634 16097 3902 9128
586,3529 18096 5451 5710 4778 4035 4033 5707 6657 7491
587,16659 10725 4654 8565 5174 8519 7190 8506 16351 18181
588,4804 4783 10298 6757 15110 2956 10734 15548 12030 15797
589,5562 4728 3805 13206 5561 5297 6229 5664 17955 8526
590,18166 4634 520 10067 4658 9205 3901 197 4691 3146
591,7606 8179 5554 18097 18096 15710 11222 7608 6342 4792
592,17957 18352 18031 17966 18351 12121 3770 17523 3920 3366
593,504 964 14840 586 5631 379 13546 13547 4081 4249
594,189 187 4127 8031 194 4691 192 8565 9930 3806
595,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
596,14617 15148 7138 7137 8982 4127 1712 7843 5895 13836
597,4770 5434 6309 9199 6289 1664 5112 8414 8481 725
598,189 197 194 4081 4083 4976 761 3982 4977 5656
599,17790 10562 8885 17798 10563 14168 15771 3786 3676 6776
600,10227 5142 8666 3805 7583 4280 5562 7310 18185 194
601,8308 18176 7885 18180 7884 7659 8075 10348 5750 5143
602,189 192 187 7711 10227 6404 10067 10055 4280 5560
603,5143 2301 7581 10067 5147 10227 4844 10068 6289 5142
604,15102 15100 7589 12469 9448 15120 6530 3593 12040 15114
605,5562 6545 6528 5508 8982 114 8414 12469 6934 8638
606,7584 8708 4361 4755 4795 9655 5460 17791 3897 6512
607,15119 197 194 15101 4657 4279 4634 8666 15100 15099
608,4280 4190 11783 4287 16137 8635 661 7703 4034 16186
609,15101 15100 15102 13206 9930 3568 15120 5113 12469 15119
611,725 6798 18300 12357 151 12358 4361 18299 5645 5562
612,4748 4630 10137 6552 6881 16293 6219 5044 14847 17140
613,4779 4762 5143 5142 5139 3565 8666 4487 4482 10067
614,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
615,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
616,192 187 194 16215 11921 17955 1782 2121 2669 10067
617,3514 3517 5279 3519 8885 5142 6171 4660 2301 5261
618,4748 5044 4629 5560 4952 5009 5222 4404 3572 5469
619,10142 14852 5113 3628 14847 6552 10141 14851 6919 8483
621,10068 9477 8534 15031 8519 8666 4844 5508 10227 5895
622,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
623,12893 5645 11288 4065 14722 8641 6784 4771 15710 9641
624,18135 10235 6240 5666 6081 6424 14179 4000 7517 980
626,16701 16696 16710 16706 16704 8494 1900 16705 17128 16698
627,3565 16176 3566 3105 4771 4688 5193 4696 14865 9017
628,2983 7662 5112 7710 12340 4418 11831 6793 3922 277
629,4748 5044 4404 5223 11906 5653 234 5560 4629 8349
630,15101 15099 6228 5142 12469 4762 5128 8666 1023 10068
631,9093 12258 4748 12259 7706 8506 5562 5508 7659 10466
632,194 187 10068 5561 9477 8666 8638 17955 9475 3572
633,5192 3568 4771 9475 5189 5731 9260 9477 9263 18140
634,4018 9132 4190 735 6528 738 4630 586 736 12357
635,2904 3569 11782 7662 7661 7657 7606 8627 6530 3572
636,10068 3105 2301 5113 4955 10142 4949 5147 14870 5142
637,7661 6793 4229 5194 5213 8186 4968 3604 5193 5602
638,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
639,15227 15223 16176 16179 7137 15892 15225 8179 10141 15226
640,13551 13557 8506 16074 5965 3786 5524 14333 16428 2662
641,5562 5508 5357 3805 5361 3651 7627 5359 7651 5599
642,4657 192 187 194 9204 9203 9202 5897 8506 6289
643,447 2116 446 1760 1782 14342 4668 5516 18071 9151
644,16293 10068 9093 6798 9092 4844 8916 8668 8638 12469
645,6021 4976 5005 17791 9645 6092 345 17584 14843 4091
646,8535 4763 6528 8854 4722 17951 8856 3518 3514 17867
647,18070 9199 9203 9206 9201 5013 4771 18065 6021 18067
648,4637 4688 4690 8445 4701 6289 7437 8635 3554 9451
650,17750 621 620 4691 17953 5463 5712 5431 13091 5044
651,197 189 194 192 6292 4687 4696 4693 2301 7310
652,5189 5190 189 192 7326 5194 197 3898 7198 4771
653,18235 18230 18233 4637 18236 15031 18238 4083 9477 197
654,12257 5896 12259 6404 5560 3807 6289 10227 6201 6526
655,192 194 4019 5297 4976 16583 5006 5005 11734 10914
656,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
658,4279 6167 5143 3542 10564 7662 15141 10830 10562 3828
659,6798 5013 16219 5113 5645 4057 6794 6806 6289 16837
662,14083 12815 13566 12228 15506 3065 4483 3844 14840 13032
665,3568 5918 3517 5920 6207 4717 4720 3514 6135 6204
666,5192 5190 9126 9475 9477 12697 10846 9476 7583 4771
667,8567 10966 8565 5156 13836 8569 8564 17620 3095 192
668,6798 6794 6796 16703 10337 12358 18089 12246 5645 14912
669,8534 2775 15152 3960 9303 17547 18292 16219 16211 5522
670,6513 6284 8627 8526 6281 8893 8942 9932 16765 11127
672,8564 6404 10227 5113 5143 8666 1023 6289 18185 8635
673,8500 17661 4437 8865 5882 4702 15080 5360 7425 12815
674,5645 3593 3582 17870 5401 3572 5296 15852 6826 5396
675,5222 4673 6802 5196 18163 5572 4768 7529 9940 4751
676,8538 2982 17948 12651 3672 18043 15552 970 14844 13386
677,15114 8111 9461 6530 15101 12469 5897 15102 194 8414
678,3531 3527 3530 5192 5682 15031 6215 5191 127 6526
679,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
680,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
681,7493 8534 6201 5101 3842 6202 3654 8865 17732 6207
682,5393 15223 11299 18181 17766 6204 4695 12839 3571 15694
683,3884 1317 8570 8569 12469 9205 9093 8564 3895 3322
684,4634 5508 10227 12469 3805 2301 8668 3572 10067 1212
685,16681 44 9477 12400 10179 17752 13494 13003 2788 4747
686,3572 3593 4669 4671 5881 6528 9446 7581 8982 12469
687,5190 5175 10068 7883 5297 16179 11782 9477 9128 16176
688,4769 8565 5120 10067 4755 5112 6289 14847 8563 5113
689,192 197 194 187 7708 4653 9302 6296 11833 8795
690,15031 3105 9126 9475 12590 9477 12697 14244 4657 9476
691,10915 10949 16297 12768 16173 5114 5296 5112 4037 8483
692,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
694,4693 4695 3541 5275 5926 4703 3542 3834 9461 6292
695,4396 7602 5196 4805 5518 3897 3252 18185 8318 6167
696,4630 5645 6035 5296 5294 187 6943 3806 10105 8478
697,9203 9202 9206 9201 3593 9208 9205 3565 3576 17353
698,17752 4713 4976 5434 15713 4727 4711 5297 5005 4658
699,3566 735 739 8035 7368 15908 3593 736 737 8982
700,8534 3587 3589 12357 12469 12358 15119 8635 3869 1212
701,197 187 1143 17955 10227 10055 15119 4280 12469 4279
702,5645 10466 7310 5297 189 6292 15892 8186 5294 8179
703,15099 15102 15101 5133 5136 2301 11222 12469 4785 5147
704,4404 9104 8142 14445 4727 4487 8175 16124 5947 16236
705,4983 10142 9018 5281 7711 17594 151 9092 8638 3898
706,9017 8506 3898 4251 6391 4057 16166 6808 5297 9018
707,4778 8872 7688 2301 4759 5745 727 7657 1889 18291
708,4634 6203 4724 10727 18028 6204 16137 6514 6778 6205
711,3806 4629 6648 5135 3807 6637 2301 3636 5656 4487
712,4657 4280 4658 7606 1023 6866 18153 7609 9605 5143
713,197 192 194 15707 738 5297 18292 739 3245 16664
714,4720 4719 3654 7495 7496 3842 7493 16307 4688 5737
715,4983 4985 6918 6229 4691 4687 6028 5260 4696 3628
716,5561 5508 3805 7651 4696 5463 7627 724 5661 8456
717,4630 3806 6943 5352 5560 9759 5465 5664 6035 44
718,10067 5562 3805 3807 4844 5561 8638 5560 14282 5044
719,6174 6171 3516 8087 3514 8089 11195 3517 8090 3758
720,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
721,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
723,4034 14597 5297 554 8897 12646 12724 828 4024 3922
724,10068 7495 4194 4034 4123 9303 189 7493 4193 197
726,10067 12704 5365 3107 67 10315 45 13571 10314 5276
728,3407 15262 12303 14130 18134 7944 6341 4783 6819 12685
729,17506 17509 9205 3593 5347 3582 9203 5352 5339 3245
730,4630 5560 6943 3815 5510 5044 2586 3162 6035 4720
731,5672 6229 6745 6203 6209 6202 3556 6200 3555 3554
732,4124 4123 4191 4034 5006 3898 5008 661 4035 17559
734,11733 739 735 15908 13838 736 13837 738 737 17550
735,3531 3527 3533 3530 9475 15030 4770 15502 17957 12357
737,75 7662 5142 7661 7657 8034 17750 3626 8638 4317
738,8535 3527 11734 17041 2301 16978 4081 4083 3528 3533
739,11783 11005 2661 10062 3982 12347 12535 395 7944 16378
740,725 10068 5281 5276 13539 18182 6477 3805 8186 5562
742,7495 7493 3654 5752 14847 3655 5737 11362 5742 4691
744,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
745,4123 4193 10068 5562 3805 9224 17559 4034 5296 4035
746,6404 8186 5113 8179 5114 6014 8638 17140 5297 8668
747,12741 5168 5542 13298 13297 16205 14847 12877 12817 11021
748,8666 5673 10227 17750 10466 7581 8635 6289 3089 17748
750,12194 7198 15134 3805 13906 5508 10636 7199 7195 5562
751,7493 11834 5752 3842 5133 3654 3655 13553 4010 4634
752,9229 10169 10297 3822 4035 9009 8368 18351 4006 3818
754,197 192 194 4976 5297 4977 17955 15892 8481 3805
755,8309 8308 18096 6282 4795 4792 18097 5905 18094 3852
756,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
758,16176 16179 8062 7153 10194 16224 8284 8380 10178 1712
759,9303 6641 5142 2301 5128 8638 4762 6648 5147 7602
760,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
762,6201 2759 6202 6207 6200 6204 8478 4280 2661 10631
764,374 373 5714 17584 18288 4410 8960 4349 376 8984
765,4480 11222 4491 4634 74 5403 1482 16454 12719 16730
766,18230 18238 18231 3566 18236 7493 3842 4717 4722 3654
767,725 10466 6292 4844 4025 8483 5296 3805 4034 5562
768,4634 4658 4724 4711 4726 4731 4727 6172 6170 6174
769,7437 6289 6292 8635 5897 4410 12038 4024 5294 5645
770,5280 17475 14718 10126 14165 9693 8638 9495 14305 14520
771,14617 3252 2301 6934 18094 18101 3536 3568 18100 10227
772,15120 18096 18101 15114 16506 8534 18094 16530 18100 16510
775,15114 187 16179 17508 5607 5608 3806 17505 5204 5206
776,3922 3554 4123 4124 4771 6545 9302 4726 4693 5508
777,5191 5508 7885 5561 10466 1212 6404 5189 7884 412
778,5113 6289 4057 8481 5112 6292 7172 6793 6798 5645
779,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
780,11191 15119 3568 6530 5895 4280 5896 5897 4279 8638
781,10067 11222 1976 9771 4871 12974 8540 1977 13781 10791
782,197 4059 8856 12469 8857 1212 13831 8853 8336 17636
783,17507 4723 10067 17559 17506 4194 5663 4123 4193 5135
784,3593 9446 6526 8414 5434 8666 8404 5645 8638 9303
785,689 2238 12000 220 488 6470 10880 524 1450 10379
786,15704 6446 6434 6357 16235 2060 14197 16071 9014 6806
787,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
789,5297 17972 17963 8556 9948 8978 5294 6445 6780 5322
790,15222 15227 15225 10345 10462 15226 10344 5729 15232 8074
791,390 6880 76 16666 9057 391 75 8708 14614 2990
792,4280 8306 8309 12704 8565 5133 9260 10166 6304 9259
793,10167 10157 10152 10158 8556 10154 8563 8555 8565 7880
795,8506 408 6918 3146 411 6827 15576 13137 8508 8309
796,7259 4691 4693 4696 5926 4695 3541 5275 6228 6205
797,4720 4719 155 4221 256 4688 4728 246 4431 8473
798,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
799,7496 4723 7495 5682 4711 16659 735 9132 4726 1691
800,6135 15892 3951 2519 2185 17950 15068 3643 13894 4629
801,189 197 4194 4190 4123 4193 5508 187 5561 6289
802,5561 5508 3805 7651 7627 724 8982 4844 12000 220
803,3251 8872 16486 1222 1852 3095 12612 4676 4115 7304
804,10232 8391 14244 12935 17835 9057 4280 10067 16967 10566
805,18153 17258 8483 7203 18158 18233 11075 18157 18235 4057
806,4968 17863 3654 234 9043 2388 8674 197 4361 10232
807,2233 10142 14847 5113 5562 5112 3805 14852 5508 4057
808,16211 5043 6835 8552 6891 18246 10725 8127 5961 10080
809,3842 7493 5061 5737 7496 3655 3565 7495 3572 3383
810,11214 4706 5430 4705 5245 5249 5246 3568 17619 3569
811,4703 4704 10163 5508 4693 6289 4695 8481 8564 8635
812,6289 8481 8635 6292 14847 10466 4057 1212 5297 7172
813,2709 7192 15801 10511 11393 7978 10459 232 17836 6466
814,4458 3611 8526 9103 6545 9263 17955 17598 4243 8666
815,18176 4629 16530 16510 4201 762 16534 16512 16525 16532
817,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
818,7493 1690 5921 4747 5431 3654 3554 6118 3842 7490
819,379 4629 18101 18096 18302 735 6201 18098 6202 5223
820,8978 2379 11218 4209 567 1386 594 1391 5627 8977
821,10466 5114 8483 6289 4844 8666 6292 5115 6404 9014
822,4657 7495 4634 7493 16265 5752 17594 3898 3654 17595
823,4010 9176 14190 8889 7493 7495 7478 10085 7761 5300
824,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
825,14847 3509 2911 7662 3105 2910 14064 1276 1506 9014
826,3192 3860 14844 6880 2937 18100 8694 5072 3631 12811
827,9204 9201 17835 197 189 194 192 9205 7602 9208
828,3572 11733 4657 737 15908 735 15031 4658 3566 9302
829,5715 4844 8445 5732 8666 8635 8638 3805 8668 7581
830,3568 6530 345 17590 5130 4219 18306 9259 4082 10672
831,12815 3531 5192 3527 17351 6528 15150 13208 6685 3572
832,9475 10142 14847 10466 5114 8483 14865 3100 6292 15030
833,13319 3546 2551 5294 10830 9681 15966 7710 15954 3119
835,15101 15099 8306 12469 9303 8308 5143 8666 5114 7581
836,1255 7772 14862 6722 7589 8259 14864 9703 4654 7114
837,6752 7550 3773 4977 6005 8440 13666 5697 13430 17862
839,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
840,4637 6174 5101 6170 6173 7423 4654 5927 5246 14244
841,17865 5555 8008 10166 9446 12469 8982 11905 15293 15496
842,8331 4306 3739 13275 1212 11529 15511 5112 12630 15262
843,12590 6900 17302 12593 12595 12591 7824 11988 13514 3530
844,5270 2451 5502 9014 5481 8984 3635 4207 8361 5475
845,3565 6526 3566 3381 7326 5426 17597 4361 6640 3593
846,9609 508 9605 8008 14648 8202 9714 3636 7425 3699
847,18236 18231 18235 18233 18234 8082 8086 10220 8638 18150
849,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
850,1415 6641 6229 6546 6296 3383 10466 8982 8526 735
851,724 5508 5044 5561 8669 5223 7651 3805 5664 4629
853,4720 4719 3654 4691 5732 10466 5114 7495 5112 4687
854,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
855,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
856,9203 9206 3566 9201 5562 197 189 5191 4770 192
857,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
858,8535 11733 17559 16224 8506 4778 4828 5297 3898 13962
859,4747 5166 13208 8034 14867 3572 14851 3565 6526 5044
860,8666 5895 4798 7581 5113 7589 7583 8638 8635 8445
861,8179 4279 6018 4280 12038 647 8415 8481 8445 17955
862,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
863,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
865,9208 8565 8567 12705 5417 3252 4806 4657 3593 8563
866,17768 5929 8960 10037 10077 15801 17764 4041 6404 7352
867,6526 15227 15223 15226 15225 5115 15224 15228 5294 9446
868,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
869,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
870,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
871,18067 5113 5192 192 5204 4747 12853 197 6289 8339
872,5732 16584 4410 15908 4010 5523 207 8473 4967 3805
873,4844 17559 4361 16181 6289 3922 8635 6018 5113 6292
874,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
875,9475 15031 4771 1944 17836 9477 9126 17957 3898 16219
877,189 197 194 187 8984 14847 14727 4357 13347 12238
878,1274 9943 8586 17995 12728 3572 14332 8390 12966 4728
879,8306 8309 7478 3119 6289 8425 5560 234 9605 13325
880,7496 3655 5736 7493 7495 3842 5737 5752 11200 5061
881,12874 12872 12998 12875 12873 7218 2853 8664 9425 3374
882,3105 7706 4287 7651 3898 5126 3127 8666 5143 7704
883,5895 10142 15120 15119 10141 5297 10466 4253 9448 3568
884,7496 7885 7495 6282 7884 7887 3593 3565 3576 16530
885,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
886,13838 5372 6137 13825 5373 5361 6135 6155 8924 11933
887,5561 5508 2740 8922 3805 6699 8049 8926 10831 2739
888,3565 3566 4250 5143 8666 4832 7581 4432 3593 8982
889,4197 4201 8872 5645 6049 197 4687 4124 4194 16224
890,8636 14299 7584 1364 9219 5253 5254 6382 15485 17495
891,4169 7142 1146 10227 11109 14642 17567 15892 10580 3090
894,5297 8481 17955 5560 10466 6793 4024 14727 4070 5112
895,17580 256 1212 13348 3996 3886 17671 8825 3099 4000
896,4713 9092 11214 17835 4727 4731 13208 6798 16267 5729
897,4280 4702 5508 4703 9126 9475 4983 5561 10466 5113
898,15398 15200 4513 10030 10117 14973 12801 3931 3373 2332
899,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
900,6202 6203 10389 12123 11259 7585 11261 3565 13269 6201
902,15102 11734 15099 15100 10466 4844 17558 7607 5114 12469
903,10067 8535 8515 189 197 194 9709 8508 7198 12469
904,1689 14313 10076 6553 14839 495 6070 577 14175 4187
905,3572 10068 3566 8638 10142 8982 5296 5143 14847 8666
907,12258 5101 5645 7493 1635 5296 187 3654 7495 2418
