user_id,item_list
498,4014 5710 8666 5707 6172 5113 8481 6375 5143 12469
499,4658 10068 3901 18146 18158 18157 3568 14847 4728 6530
500,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
501,9446 16750 3278 6526 4905 5532 6648 13959 8795 3565
502,4704 8306 16103 16096 4710 8500 8309 5715 5725 8668
503,3806 3190 15262 3146 7779 6391 3024 18061 1009 2585
504,8102 12489 11956 15365 10676 15362 15369 15367 17127 12327
505,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
506,12358 8347 7446 7441 10142 5736 9302 14851 14852 3655
508,4723 16460 4722 4948 5645 4949 4721 5296 4708 1788
509,189 192 187 17558 16182 7583 5455 4691 345 10067
510,6793 3806 10466 7172 4627 6796 6648 8638 4844 5560
511,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
513,189 197 192 187 7479 3991 7493 10067 10232 7494
514,15801 4657 4634 3806 10227 10055 197 4784 4279 3565
515,4346 74 4357 11920 75 15854 6482 10826 1485 8570
516,6692 5697 13842 13172 8526 10067 4657 7581 8666 7606
517,8535 5192 5191 197 1944 6157 5143 189 10227 3568
518,4657 3572 18094 3565 17835 18100 18096 18098 4658 15223
519,8306 11734 5190 4779 3251 5192 5895 5896 6641 15458
520,4658 4629 4728 8666 9461 10067 2301 3806 12469 187
521,14847 6289 11733 7354 9126 3805 6793 6650 7576 8214 
522,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
523,5143 8666 8638 1023 5142 10067 7581 5562 17955 4762
524,8534 3251 5203 5133 5202 9228 4795 4664 4792 5143
525,6207 6200 6204 6209 8261 8259 10830 6880 18201 16240
526,8535 9461 3806 12469 15119 8666 10232 5142 8638 18185
527,3572 3566 5508 126 5561 5297 8982 3805 17955 12469
528,2301 3806 5120 197 4657 8982 4513 5128 5143 5113
529,18158 18168 18148 5142 2301 5128 5708 5712 18150 3252
530,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
531,9303 5434 15596 16219 16220 16175 16341 4024 4105 4844
532,12355 12357 15892 5297 7183 5296 4357 4346 8483 10067
534,3407 4640 16267 4671 412 5044 10232 4131 411 4668
535,4984 4983 6796 6794 5645 4410 10466 6289 6806 8638
536,7589 4795 4792 7651 4785 7706 1023 3593 6927 15200
537,735 4657 15908 738 7496 4658 13837 7495 13838 17550
538,8535 5920 8565 18179 5922 6202 4728 3654 5417 13091
539,6289 5143 3146 1105 5113 3059 14780 7310 10466 9224
540,5562 5508 724 7581 10227 8666 2301 189 12469 5142
541,3852 8473 13208 13206 6793 6799 760 4795 4792 16530
542,192 4124 4194 17955 5113 5645 6289 10067 16137 9224
543,8849 7197 17750 8854 8417 7662 7661 5881 7657 7594
544,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
545,4035 5113 6289 4033 3922 8481 4361 9224 5645 10466
547,7883 18067 18065 7884 18140 379 18163 7373 18094 18101
548,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
549,2121 15854 17870 15852 1307 2505 1594 10543 1698 15340
550,15100 15099 2738 7627 2735 7651 12469 5905 14847 7706
551,9202 9206 9201 9126 15031 7581 8445 8666 9208 4844
552,8666 10227 4000 8481 14847 8638 9103 7581 10068 5113
553,18098 18095 18094 18092 18097 8414 6648 18093 8627 18101
554,725 4748 9475 8668 15030 7581 12469 5562 9476 2301
555,18148 3531 18158 3527 197 9303 18157 189 3528 192
556,4983 7706 4985 161 9260 484 1274 12728 9259 9262
559,4704 160 6174 6214 4358 11259 6171 11258 162 11261
562,8523 8508 4514 4513 8515 8516 8518 8666 8534 5143
563,11214 5530 8308 3922 8223 9461 6844 520 437 6807
564,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
565,12194 7659 7662 7657 227 12187 72 11133 1315 5711
566,4768 7326 15841 16182 7323 4361 14109 7329 6114 4838
567,5297 4034 17955 8481 4035 10466 5113 4365 6289 5455
568,724 18098 5143 13836 10141 74 10142 2301 18095 9260
569,17750 7657 3898 7661 7659 6745 16219 17748 7310 5432
570,5508 5561 8214 10466 4691 6404 4664 6289 4687 724
571,7496 7493 17559 3842 5113 18157 3655 18158 18233 3654
572,4702 5508 16137 5561 7662 16182 17733 7659 4704 3922
573,16220 16211 16175 16700 16232 8745 4059 16696 11222 16698
574,8849 5508 18098 5561 8638 3805 9092 5742 18095 4201
575,3565 189 197 7884 5508 1890 5561 7887 187 4778
577,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
578,17351 7594 7437 8186 10466 10141 5297 16281 12037 15132
579,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
580,3105 5714 5561 5508 5417 5710 4604 5593 8587 4844
581,18096 18101 18094 18100 18095 10112 8257 18097 2740 8914
582,3806 4630 6203 5508 6200 6207 5562 6204 6209 724
583,6229 13208 5731 4720 4693 5281 4717 4691 4728 3565
584,192 5175 194 18094 187 18101 4755 16376 4346 15215
585,15119 5254 3566 18150 8306 4657 4634 16097 3902 9128
586,3529 18096 5451 5710 4778 4035 5707 4033 7491 4346
587,16659 10725 4654 8565 5174 8519 7190 8506 18181 4777
588,4804 4783 6757 10298 4696 15110 5672 10117 5673 5143
589,5562 3805 4728 13206 6229 5664 5561 4660 10914 6172
590,18166 520 4634 10067 4658 3901 4691 9205 11300 3146
591,7606 8179 5554 18096 18097 7608 11222 5835 11220 18094
592,17957 18031 18352 17966 3922 18351 5005 10232 17955 3873
593,504 586 4687 7493 3991 10232 8666 17964 10914 197
594,189 4127 187 8031 194 192 8565 9930 4691 3806
595,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
596,14617 15148 7138 7137 5113 15892 8982 4127 11220 7843
597,4770 5434 6309 1664 5112 6289 8481 5114 8414 7310
598,189 197 194 4081 4083 4976 4977 18031 3982 761
599,17790 10562 8885 10563 17798 14168 3786 6776 14647 3730
600,10227 8666 7581 12469 5562 2301 5142 8638 189 7310
601,8308 18176 7885 18180 7884 7659 5143 8075 3568 7662
602,189 192 187 10227 7711 4691 5560 4280 10067 8638
603,2301 5143 7581 10067 10227 6289 5113 8666 197 4844
604,15102 15100 12469 7589 9448 15120 6530 3593 4785 10914
605,5562 6545 6528 5508 8982 8414 114 8008 9448 10227
606,4361 7584 5297 15892 8982 17955 4755 8483 3922 4795
607,15119 197 194 15101 4657 4279 4634 8666 12355 2729
608,4280 4190 4287 11783 16137 4034 5593 17558 8635 7703
609,15101 15100 3568 13206 15102 9930 3569 15120 6289 5113
611,725 6798 18300 12357 151 12358 18299 4538 6794 5742
612,4748 4630 14847 6552 10137 5044 16293 1558 8849 6881
613,5143 4779 4762 5142 3565 8666 5562 5139 7581 10067
614,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
615,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
616,192 187 194 17955 16215 11921 8638 10067 10055 8186
617,3514 3517 5142 5279 8885 3519 6171 2301 4660 5261
618,4748 5044 5560 4629 10067 3572 10227 10068 8982 3565
619,10142 14852 5113 14847 14851 10141 4844 6552 3628 8483
621,10068 9477 8534 15031 8519 8666 5561 4778 5508 5895
622,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
623,5645 7310 5562 11288 8641 6289 12893 10469 10055 4065
624,10235 7517 18135 6240 5666 14179 6081 6424 4696 4000
626,16696 16701 16710 8494 16706 1900 16704 16698 16705 17128
627,3565 16176 3566 3105 4771 4688 5193 14865 9017 6214
628,5112 7662 5113 2983 3565 6292 5297 15892 6793 3922
629,4748 5044 10227 5113 5560 4844 197 10067 4629 8638
630,15101 15099 6228 5142 8666 12469 4762 5128 8526 1023
631,9093 12258 4748 12259 7706 8506 5562 5508 17957 7659
632,194 5561 187 9477 10068 8666 9475 7607 5142 8667
633,5192 3568 4771 9475 5731 5189 9477 9260 9263 15030
634,4018 9132 4190 735 6528 4630 738 586 736 12357
635,2904 3569 7661 11782 7662 7657 7606 8627 6530 7608
636,10068 3105 2301 4955 4949 10142 5142 6648 14870 14876
637,7661 6793 4229 5213 5194 4968 8186 5602 5193 6796
638,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
639,15227 15223 16176 16179 7137 7583 15225 15226 12037 16339
640,8506 8984 8666 3897 5352 8668 13551 13557 3604 3806
641,5562 5508 3805 7627 5357 8638 5361 1212 7581 4279
642,4657 192 194 187 9204 9203 8506 9202 5897 6545
643,447 2116 446 1782 14342 1760 4668 18071 2290 1039
644,16293 10068 9093 6798 9092 4844 8916 8668 9930 10227
645,4976 6021 5005 17791 8483 15892 11222 5297 5700 5007
646,8535 4763 6528 8854 4722 17951 8856 8853 4723 3518
647,18070 9199 9203 9206 9201 5013 4771 6021 18065 4228
648,4637 4688 4690 8445 4701 8635 7437 6289 3554 5554
650,17750 621 620 5463 17953 4691 5712 13091 5431 17870
651,197 189 194 192 4687 4693 6292 4696 2301 5297
652,5189 5190 189 192 7326 5194 197 3898 7198 4771
653,18235 18230 4637 18233 18236 4083 15031 9477 18238 9476
654,12257 5896 12259 3807 5560 6404 6289 10227 7581 6526
655,192 194 4019 5006 4976 16583 5297 5005 5008 10914
656,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
658,6167 5143 4279 10564 3626 10830 3828 15141 10562 61
659,6798 5013 16219 6794 4057 5113 5645 15892 6289 6806
662,14083 12815 10914 5695 4483 12228 13298 3065 16185 13566
665,3568 5918 5920 6207 6135 4717 3517 4720 6204 3514
666,5192 5190 9475 9126 9477 12697 9476 4657 10846 7583
667,8567 10966 8564 10227 10068 8565 4410 17955 4634 197
668,6798 6794 5645 6796 10466 8638 6806 6404 6289 8982
669,8534 2775 15152 3960 9303 17547 18292 16219 16211 16419
670,8627 8526 6513 3572 9932 7581 6284 8893 3565 7583
672,6404 8564 10227 5113 8666 5143 6289 6292 8638 8635
673,8500 17661 4702 4291 4437 8982 10160 8481 12469 10067
674,5645 3593 3582 3572 17870 5401 5396 187 5296 8478
675,5196 10466 4768 5222 8481 8318 7594 3805 5568 8186
676,4854 8538 14754 8853 6817 131 6132 11398 9628 6828
677,15114 8111 9461 6530 12469 15101 8414 6404 1212 197
678,3531 3527 3530 5682 5192 15031 6215 5191 17865 3534
679,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
680,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
681,7493 8534 6201 5101 3842 6202 6200 17732 8865 3654
682,5393 15223 11299 12839 15694 6204 17766 18181 4695 3571
683,3884 8570 8569 8564 9093 8565 3572 3895 3565 1317
684,4634 5508 8668 5143 3805 10227 12469 5276 2301 15706
685,9477 4755 10179 17955 16681 8171 5120 44 2788 12400
686,3572 4669 4671 5881 6528 3593 9446 8982 9940 8008
687,5190 5175 7883 10068 5297 9477 16179 11782 9128 16176
688,4769 8565 10067 6289 4755 4361 10227 1212 5120 10466
689,192 197 194 187 4653 7708 6296 11833 8795 8473
690,15031 3105 9126 9475 9477 12590 12697 14244 14865 9476
691,8483 10949 5113 5114 5296 3991 5297 5112 7493 5294
692,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
694,4693 4695 3541 5275 5926 5113 4703 197 9461 3834
695,4396 3572 7602 5297 5562 3565 5196 8666 8982 15892
696,4630 5645 6035 5294 187 5296 5834 3806 6943 14847
697,9203 9202 9206 9201 3593 9205 9208 3565 3576 8638
698,17752 4713 4976 15713 5434 5005 4727 4658 4711 3516
699,3566 739 735 13838 8035 8982 7368 736 737 15908
700,8534 3587 12357 8635 12469 3589 8481 12358 1212 15119
701,197 187 17955 1143 1212 10227 10055 15119 4280 4844
702,5645 10466 5297 5113 7310 189 15892 8638 6292 6289
703,15099 15101 15102 2301 5133 12469 11222 5136 5147 4762
704,4404 9104 3922 8982 4487 6405 10466 4657 17955 4658
705,4983 10142 7711 5281 17594 9018 151 9092 17597 3898
706,9017 8506 3898 4251 7243 6808 6391 5297 9018 4250
707,4778 8872 7688 2301 727 4759 5745 18291 4361 9035
708,4634 6203 4724 10727 18028 6204 16137 6514 6778 4359
711,3806 4629 6648 2301 5560 4657 7581 5135 5143 1212
712,4657 4280 4658 7606 7609 4785 10141 1023 15173 14353
713,197 192 194 15707 738 5297 18292 737 4831 11734
714,3654 4720 4719 7495 7496 3842 7493 5560 4728 8982
715,4983 4985 6918 6229 4691 4687 6028 6545 4696 5260
716,5508 5561 3805 4696 7651 724 8982 4844 5044 9461
717,4630 3806 6943 5560 14847 4844 5044 17955 3805 4747
718,10067 5562 3805 3807 5561 4844 8638 5560 14282 5044
719,6174 6171 3516 8087 3514 3517 8089 3519 11195 5289
720,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
721,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
723,4034 14597 5297 3922 554 4361 4033 4024 8897 12646
724,10068 7495 4194 4123 9303 4034 4193 7493 197 189
726,10067 12704 5365 67 3107 45 5276 5651 5142 3795
728,3407 7703 3399 9347 12303 15262 5009 3922 14130 14259
729,17506 17509 9205 3593 3582 9203 737 7190 3565 5347
730,4630 5560 6943 3815 5510 5044 8982 4844 3805 17955
731,5672 6229 6209 6203 6745 6202 6200 3555 3556 3554
732,4124 4123 4191 5006 3898 4034 5008 661 4977 8977
734,11733 15908 735 13838 739 736 737 13837 738 5700
735,3531 3527 3533 9475 3530 4770 15502 15030 17957 12357
737,75 5142 7662 7657 3626 7661 8034 17750 4317 8668
738,8535 3527 11734 4081 17041 3528 4083 3533 2301 5433
739,11783 4844 10067 6404 10227 4279 14040 14847 10068 16184
740,725 10068 5281 5276 18182 12037 8186 3805 2301 6477
742,7495 7493 5752 3654 3655 5737 3806 5742 5275 4691
744,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
745,4123 4193 10068 5562 17559 5530 3805 9224 4034 5296
746,6404 8186 5113 5114 8638 5297 8179 2301 10067 197
747,5168 13298 12741 4762 5156 13158 13081 14517 13297 5542
748,8666 10227 5673 17750 10466 17748 8635 7581 5112 8667
750,12194 7198 10636 15134 7195 3805 5508 7199 12186 8417
751,7493 11834 5133 3842 5752 3654 3655 4010 4634 4657
752,9229 4035 10169 10297 3822 5612 9228 9009 8368 9124
754,197 192 194 5297 17955 4976 10227 15892 8481 8638
755,8308 8309 18096 6282 4795 4792 18097 2379 18094 18092
756,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
758,16176 16179 8062 10194 16224 7153 8380 10178 4346 5297
759,9303 5142 2301 8638 6641 5128 7581 17955 4762 12469
760,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
762,6201 6202 2759 6207 6200 6204 8478 4280 2661 6808
764,4410 3806 5113 5297 4634 6404 4657 374 373 8666
765,4480 4491 5142 4634 11222 5715 5403 8638 5143 6391
766,18230 18238 18231 3566 7493 18236 4717 4722 3842 9126
767,725 10466 6292 8483 4844 4034 3805 5113 5112 3806
768,4634 4658 4724 4711 4726 4731 4727 6172 3565 4722
769,7437 6289 6292 8635 10067 4410 3922 192 5897 8638
770,5280 8638 6289 5645 10067 1212 9693 4179 2301 17475
771,14617 3252 6934 18094 3536 18101 3568 2301 4844 18100
772,15120 18096 18101 15114 8534 18094 16506 16530 16510 18100
775,15114 187 16179 17508 5607 3806 5608 5204 17505 1929
776,3922 3554 6545 4123 4124 4771 6215 4726 7888 9302
777,5191 7885 5508 5561 5189 10466 6404 7884 412 10227
778,5113 6289 8481 4057 8638 17955 5645 10227 7310 5562
779,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
780,11191 15119 8638 6530 2301 7581 4280 3568 17955 12469
781,10067 9771 11222 12590 9031 1976 6900 17374 12593 4314
782,197 12469 10067 5294 8856 1212 10466 8666 8853 13831
783,17507 4723 10067 4194 5663 17506 17559 4123 5135 4193
784,9446 3593 6526 5434 8414 8666 8404 8984 2301 8638
785,7310 8445 9224 12000 17594 220 488 4113 389 9208
786,6446 15704 6806 6434 6357 9014 5297 16235 2060 8483
787,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
789,5297 17972 17963 9948 8556 8978 6445 6780 5294 5610
790,15222 15227 15226 10462 15232 15225 5729 10345 10344 8074
791,390 6880 76 75 5297 391 16768 14614 8483 9057
792,4280 8306 8309 12704 8565 5133 9260 10166 6304 9259
793,10167 10157 10152 10158 8564 8556 10227 2301 10154 8565
795,8506 408 6827 8508 411 3146 4486 6918 8502 6844
796,4691 4693 7259 4696 5275 3541 5926 6228 6292 8638
797,4720 4719 155 256 4728 10466 1212 5645 4221 8638
798,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
799,4723 7496 5682 16659 735 9132 4711 7495 8257 4726
800,15892 6135 5044 3951 5700 3806 2519 5294 4629 9103
801,189 197 4194 4190 4123 4193 5508 5561 187 6289
802,5508 5561 3805 7651 724 10466 8982 2301 12469 1212
803,3251 3254 8872 3095 5297 18185 4115 18091 12409 3289
804,10232 8391 14244 17835 10067 9057 17798 10566 12935 3991
805,18153 17258 8483 18158 6880 6798 18157 7203 8478 4057
806,4968 234 17863 3654 4361 7581 8638 8483 197 10232
807,2233 10142 5113 14847 5112 5562 14852 3805 3806 9446
808,8627 16211 6374 6835 6650 5043 6891 8552 15892 10725
809,3655 5061 3842 7493 5737 7495 7496 3565 3572 6526
810,11214 4706 5430 3568 5245 4705 5249 3569 5246 6170
811,4703 4704 10163 8481 6289 6292 5508 8564 10466 8635
812,6289 8481 10466 6292 5113 8635 1212 14847 10227 5297
813,2709 4010 7192 15801 5113 5645 10067 11393 10068 10227
814,8982 8526 17955 10067 3611 187 4458 4844 8666 3565
815,18176 4629 16530 3806 16510 4201 762 16534 16512 16525
817,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
818,7493 1690 5921 4747 5431 3554 3654 6118 7490 18311
819,379 4629 18101 3807 5142 18098 18302 18096 6202 6201
820,8978 2379 11218 4209 10466 7172 5113 6289 15892 4693
821,10466 5114 6289 8483 6292 8666 4844 8481 6404 5645
822,4657 7495 4634 7493 16265 5752 17594 5737 3898 17596
823,4010 7495 4657 7493 7496 10232 3834 4634 189 5700
824,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
825,14847 3105 3509 7662 7581 2911 12194 2301 9014 6404
826,3192 3860 14844 2937 3631 12811 5072 14864 6793 6798
827,9204 9201 197 17835 189 12469 8982 7581 8638 194
828,3572 11733 4657 737 735 15908 15031 3566 4658 9302
829,8666 4844 8445 7581 5715 8635 8638 12469 3805 6289
830,3568 6530 345 4219 9259 3572 15907 15030 18306 17590
831,12815 3531 17351 5192 3527 15150 6685 6528 13210 13208
832,9475 10142 14847 10466 5114 14865 6292 8483 5297 9477
833,3608 5590 15954 8445 6144 12259 4010 3611 5120 6292
835,15101 15099 8306 9303 12469 8308 5143 8666 5593 7581
836,254 253 17955 6808 8507 15662 4110 7467 8166 8473
837,5722 5610 8440 4952 6752 7550 15892 4483 13666 5697
839,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
840,4637 6174 5101 6170 6173 4657 4654 5927 7423 5246
841,17865 5555 8008 9446 10232 15293 10166 11905 18352 8425
842,8331 13275 4306 3903 3739 11529 15511 9620 9427 15262
843,12590 6900 17302 12593 12595 12591 3530 11988 7824 14429
844,9014 8982 4207 5481 15892 5508 5143 8984 3635 5270
845,3565 6526 3566 7326 3381 17597 6640 5426 17595 17596
846,8202 508 9714 9605 8982 3636 7425 15907 9265 3806
847,18236 18233 18231 18235 18234 8086 8082 8638 5751 14040
849,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
850,1415 6641 6229 6546 6296 8982 10466 3383 737 4437
851,724 5044 5508 5561 5223 3805 8669 4629 7651 5568
853,4691 3654 4720 5114 4719 10466 7495 3834 5112 5732
854,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
855,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
856,9203 9206 3566 9201 197 5562 5191 189 4770 5202
857,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
858,8535 11733 16224 17559 8506 4828 4778 13962 8259 3898
859,4747 13208 5166 8034 14867 5044 3572 14851 3565 6526
860,5895 8666 4798 7589 7581 7583 5113 8667 6289 5143
861,8179 4279 6018 4280 17955 6289 6404 5297 8481 12038
862,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
863,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
865,9208 8565 8567 12705 5417 3252 8563 9204 4657 6531
866,17768 10077 8960 5929 6404 10037 4041 15801 5672 5550
867,6526 15227 15223 5294 15226 15225 5115 9446 15224 8008
868,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
869,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
870,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
871,18067 5204 5192 12853 192 4747 5113 197 5202 6289
872,5732 16584 4410 15892 5113 10227 3805 4634 17955 4844
873,4844 17559 4361 5113 6289 3922 6292 6018 8635 16181
874,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
875,9475 15031 4771 1944 9477 17836 9126 17957 5297 3898
877,189 197 194 187 14847 14727 8638 12199 4357 7199
878,9943 8390 1274 8586 12728 14332 5931 7642 5887 1647
879,8306 8309 7478 8425 6289 3119 234 4844 5951 4805
880,3655 7496 7493 5736 7495 3842 5737 5752 5044 4010
881,12874 12872 12875 12998 7218 8664 12873 2853 9425 8483
882,3105 7706 4287 7651 5126 3898 3127 6375 16137 10141
883,5895 5297 15120 10142 3568 15119 9448 10141 10466 3569
884,7496 7885 6282 7495 7884 7887 3593 3565 3576 9208
885,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
886,13838 5372 13825 5373 5361 5113 8924 6135 6137 4634
887,5561 5508 2740 8922 3805 6699 8049 8926 10831 2739
888,3565 3566 4250 8666 5143 4832 7581 3626 7583 4432
889,4197 5645 4201 197 5562 10067 4687 189 187 8982
890,8636 5294 17955 1338 9948 9103 5254 3922 7199 4361
891,10227 4169 17955 8635 15892 6292 8638 9448 5297 5455
894,5297 8481 17955 5113 10466 4844 6404 6289 5112 5560
895,1212 256 17580 5113 10232 3996 197 3922 2301 6228
896,4713 9092 11214 17835 13208 4727 4731 16267 6798 5729
897,4280 4702 4983 4703 9475 9126 5508 4985 9477 5561
898,15398 12194 9461 15200 16303 4513 4657 5455 6292 5700
899,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
900,6202 6203 10389 12123 11259 7585 6201 8904 14858 6200
902,15102 11734 15099 15100 10466 5114 12469 4844 7581 6289
903,10067 8535 8515 189 9709 197 194 8508 7198 7606
904,9461 14847 3922 8638 189 4361 3572 2586 11218 8982
905,3572 10068 3566 8638 5645 8982 5143 9303 5113 14847
907,12258 5645 5101 7493 3654 5296 187 7496 10914 7495
908,17750 17748 3565 3572 6526 9446 9461 6552 9199 5562
910,4280 7704 4127 15223 5562 7655 17750 9260 6289 17748
