user_id,item_list
498,4014 5710 6172 5707 6171 6375 4069 12469 8666 5143
499,4658 10068 18146 18158 3901 18157 3568 16162 5888 6530
500,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
501,9446 5532 3278 4905 13959 6648 16750 8795 14247 13920
502,4704 16103 8306 16096 4710 8500 8309 5715 8668 16099
503,3806 3190 15262 3146 7779 3024 2585 6391 1832 13530
504,8102 12489 11956 15365 10676 15362 15369 15367 17127 12327
505,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
506,12358 8347 7446 7441 10142 5736 5554 14851 3655 14852
508,4723 16460 4948 4722 4949 5296 5645 4721 1788 4708
509,189 192 187 17558 16182 7583 17560 345 7882 8470
510,6793 6648 4197 6796 6531 7172 5868 6637 4805 4629
511,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
513,192 189 197 7479 187 7494 14319 11766 10960 11520
514,15801 5550 4784 10039 8360 8353 8345 8361 15804 16304
515,4346 74 4357 11920 75 10826 1485 15854 8570 6482
516,6692 5697 13842 13172 8385 17568 7984 6693 5591 8526
517,8535 5192 5191 1944 197 6157 189 5143 194 10227
518,4657 3572 3565 18094 18100 17835 18096 4658 18098 15223
519,8306 5190 11734 3251 4779 5895 6641 5192 5896 8111
520,4658 4629 15205 15204 4728 7657 6258 18286 8162 4727
521,14847 6289 11733 7354 9126 3805 6793 6650 7576 8214 
522,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
523,5143 1023 8666 5142 5155 5137 4001 11922 5585 4006
524,8534 3251 5133 5203 5202 4792 4664 5143 4795 5166
525,6207 6200 6204 6209 8261 6205 8259 12748 18201 6880
526,8535 15385 17349 15401 7657 17730 17347 3897 9712 13280
527,3572 3566 126 5508 5561 5297 5127 3805 17558 3593
528,4513 5149 5120 5148 5198 5128 4806 5135 4755 4399
529,18158 18168 18148 5142 5707 5708 5712 5128 2301 3252
530,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
531,9303 5434 15596 16219 16175 16220 16341 7602 9051 9246
532,12355 12357 7183 3971 4346 5297 5296 15892 3708 3057
534,3407 4640 16267 4671 412 411 5044 4668 10082 4131
535,4984 4983 6796 6794 16210 5645 7482 6806 12720 4952
536,7589 4792 7651 4795 4785 6927 7706 3593 10296 15200
537,4657 735 4658 7496 15908 738 7495 13837 7145 17550
538,8535 5920 5922 8565 18179 6202 5417 3654 5919 4728
539,5143 3146 1105 6289 14780 12666 14257 10836 3666 3059
540,5508 5562 724 3804 5561 8619 15463 192 189 10227
541,3852 8473 13206 6799 13208 6793 4792 4795 760 6797
542,192 4124 4194 16137 17732 6289 186 11948 14201 10128
543,8849 17750 7197 5881 7657 7662 8417 8854 6573 7661
544,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
545,4035 4033 5113 9228 6289 3922 9224 4194 6416 4365
547,18067 7883 18065 7884 379 18101 18140 18064 18163 18094
548,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
549,2121 15854 1307 1594 17870 15852 2505 1698 10543 15340
550,15100 15099 2738 2735 7651 7627 5905 7706 12469 14847
551,9202 9206 9201 9126 15031 233 9200 8405 9208 12697
552,67 4000 12199 8363 12181 14847 2835 12201 5913 10636
553,18098 18095 18092 6648 18093 18094 18097 8414 8364 8627
554,725 4748 9475 15030 8668 9476 3805 8244 4691 7581
555,18148 18158 3531 3527 9303 197 189 18157 3528 3534
556,4983 7706 4985 161 9260 484 12728 1274 9259 9262
559,4704 160 6174 6214 6171 4358 11258 11259 162 11261
562,8523 4514 4513 8508 8515 8516 8518 8534 5353 8502
563,11214 5530 16349 8223 8308 4509 15757 437 10344 9190
564,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
565,7659 12194 7662 7657 227 11133 12187 72 5711 1315
566,4768 7326 15841 16182 7323 6114 14109 5846 7308 9453
567,3073 5297 8399 12525 3488 4317 7609 3089 4035 4034
568,724 5143 18098 74 13836 4827 10142 18095 2301 10141
569,17750 7657 3898 7659 6745 7661 16219 5432 17748 3785
570,5508 8214 5561 4664 4691 10466 6404 4695 5114 4687
571,7496 7493 17559 3842 5113 14281 5742 18158 5739 3654
572,4702 5508 16137 5561 7662 16182 17733 7659 4704 6043
573,16220 16211 16175 16700 4063 8745 16696 4059 16232 16698
574,8849 5561 18098 5508 18095 9092 5742 4201 4284 3805
575,3565 189 197 7884 5508 1890 7887 5561 4778 187
577,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
578,17351 7594 7437 7596 15132 16281 12037 10466 8186 5297
579,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
580,3105 5714 5561 5508 5417 5710 4604 8587 5593 10466
581,18096 18101 18094 18100 18095 8257 18097 10112 2740 395
582,3806 6203 6200 6207 6204 6209 4630 5508 5562 6205
583,5281 4717 5731 4720 6229 13208 4691 5280 4728 4693
584,192 5175 194 18101 187 18094 4755 16376 4346 5714
585,15119 5254 3566 8306 18150 4657 16097 4634 3902 9128
586,3529 5451 18096 5710 4778 4035 7491 5707 4033 8857
587,16659 10725 8565 4654 5174 7190 8519 8506 18181 17559
588,4804 4783 10298 15110 6757 10859 5640 2956 10734 15548
589,5562 13206 6172 6174 6229 5561 3805 5664 13215 5943
590,18166 520 4634 4658 10067 4691 3901 9205 197 3146
591,7606 5554 7608 5835 18097 8179 18096 6342 7609 12531
592,17957 18352 18031 18351 17966 3873 3939 12121 3770 4561
593,504 586 14840 7624 5679 459 6920 5434 17964 15655
594,189 4127 8031 192 187 194 8565 9930 5167 10557
595,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
596,14617 7138 15148 7137 5113 7843 4127 1712 11220 5895
597,5434 4770 6309 1664 15055 6289 7640 9199 5060 5112
598,189 197 194 4081 4083 4976 4977 3982 761 6453
599,17790 8885 10562 10563 17798 14168 3786 6776 3730 14647
600,15463 10227 3522 3805 5142 4586 17250 7583 3922 1218
601,8308 18176 18180 7885 7884 7659 5143 3554 8075 7662
602,189 192 187 7711 9104 17597 195 15421 186 10227
603,5143 5896 2301 4761 5147 4481 4785 5128 4223 5139
604,15102 15100 7589 9448 4785 12469 10914 12040 3593 15116
605,5562 6545 6528 5508 114 6934 6930 8008 12469 8414
606,8708 7584 15429 12980 5458 1116 14175 8745 9655 7953
607,15119 197 194 15101 4657 4279 4634 8666 2729 12355
608,4280 4190 4287 11783 16137 8635 5593 661 16186 7703
609,15101 15100 13206 9930 15102 3568 3569 13215 13210 15120
611,725 18300 6798 12357 12358 151 18299 5742 6160 6794
612,4748 4630 6552 14847 10137 8849 6551 1558 16137 16293
613,4779 4762 5143 5139 4482 5142 4491 6391 3565 15200
614,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
615,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
616,192 194 187 16215 11921 9031 2121 2669 4483 3544
617,3514 3517 5142 5279 8885 3519 6171 4660 5246 5248
618,4748 5044 5222 4629 4952 5009 5560 5221 5510 4404
619,10142 14852 14851 3628 6919 6552 529 4844 527 5113
621,10068 8534 9477 15031 8519 529 4778 5896 5561 4691
622,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
623,12893 11288 4065 14722 9453 3652 8877 9641 9188 5645
624,10235 18135 6240 6081 7517 5666 14179 6424 980 7601
626,16696 16701 16710 8494 16704 16698 16706 1900 16705 17128
627,3565 16176 3566 4771 5193 3105 4688 6214 4696 14865
628,2983 12340 7662 5112 14772 1887 4418 14165 7710 3119
629,4748 5044 4404 5223 8349 234 11906 5653 4344 5220
630,15101 15099 6228 5142 12469 4491 4762 5128 4183 8526
631,9093 12258 12259 4748 8506 7706 5562 17957 5508 5143
632,194 9477 187 5561 10068 8666 9475 7607 7479 8505
633,3568 5192 9475 4771 5731 5189 9477 9260 15030 9263
634,4018 9132 4190 735 6528 4630 738 12357 12358 586
635,2904 3569 11782 7662 7657 7606 7661 8627 6530 7608
636,10068 3105 4955 4949 5142 2301 10142 6648 14870 8873
637,7661 6793 4229 5194 5213 5193 4968 8186 254 15662
638,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
639,15227 15223 16176 16179 7137 8179 15225 7583 12037 15226
640,5352 13551 13557 44 5529 9759 12341 727 8506 439
641,5562 5508 5357 5361 7627 5359 3651 3805 6374 10725
642,4657 192 194 9204 187 9203 9202 8506 5897 9126
643,447 2116 446 1782 1760 4668 14342 1039 12692 12691
644,16293 10068 9093 6798 9092 8668 8916 4844 9930 6551
645,6021 4976 5005 17791 9645 6092 4091 6504 7931 9241
646,8535 4763 6528 8854 4722 17951 8853 8856 3518 4723
647,18070 9199 9203 9206 9201 5013 18065 4771 6021 18067
648,4637 4688 4690 8445 4701 7437 8635 3554 6289 9451
650,17750 621 620 5463 4691 5712 17953 13091 4696 8179
651,197 189 4695 4696 194 192 4687 6292 4693 2301
652,5189 5194 5190 192 197 189 7326 3898 7198 4771
653,18235 18230 18233 4637 18236 4083 15031 9477 9476 18238
654,12257 5896 12259 3807 6201 6202 8202 5560 15855 6404
655,192 194 4019 5006 4976 16583 5008 5005 5297 647
656,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
658,5143 6167 4279 10564 10830 3626 15141 61 3828 10562
659,5013 6798 16219 569 6794 571 5113 16211 10179 5645
662,14083 12815 3065 12228 4483 13566 13298 5695 13032 13894
665,3568 5918 5920 6135 4717 6207 4720 3517 6203 6204
666,5192 5190 9475 9477 9126 12697 9476 10846 2505 7583
667,8567 10966 8565 16584 17620 8564 5156 13836 8569 3095
668,6798 6794 14912 6796 16703 5645 10337 5406 6806 18089
669,8534 2775 3960 15152 9303 17547 18292 4514 16219 16419
670,6513 8627 8893 6281 6284 11127 5729 9932 16765 6269
672,6404 8564 6289 5143 18185 18355 1023 10169 10227 8666
673,8500 17661 4291 8865 5882 4437 10160 7425 4931 2352
674,3593 5401 3582 5645 17870 3572 5396 15852 5296 6826
675,5222 4768 5568 5572 8318 4673 5603 6802 5573 18163
676,8538 4854 6817 6828 6132 14754 11398 18335 14334 8853
677,15114 8111 8521 8418 2526 6534 6376 6530 9461 15459
678,3531 3527 3530 5682 5192 15031 6215 3534 5191 5875
679,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
680,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
681,7493 8534 6201 5101 6202 8865 3842 6204 6207 3654
682,5393 15223 11299 12839 15694 17206 2726 6520 17449 17205
683,3884 8570 8569 1317 3895 9093 3373 3877 8564 3595
684,4634 5508 15706 5276 8668 5143 5280 10227 3805 12469
685,9477 16681 10179 4755 8171 44 6637 5246 13494 13003
686,3572 5881 4669 4671 9940 6528 3593 9943 5101 7493
687,5190 5175 10068 9477 7883 5297 16179 9128 15222 11782
688,4769 8565 5120 7190 4755 8563 5112 7195 17258 5113
689,192 197 194 187 4653 7708 6296 8795 9302 8473
690,15031 3105 9126 9475 12590 9477 12697 10141 14865 14244
691,10949 16297 16173 4037 10915 8182 12768 5296 6293 7295
692,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
694,4695 4693 3541 5275 7576 4703 5926 6175 3542 9487
695,4396 7602 5518 4397 5196 4805 3897 131 3647 3648
696,4630 6035 5834 8277 5645 5296 10285 4561 4948 187
697,9203 9202 9206 9201 3593 9205 3576 3565 9208 9200
698,17752 4713 4976 15713 5434 4658 4711 4727 5005 3517
699,3566 8035 739 16463 7368 736 13838 735 4252 3593
700,8534 12357 3587 3589 12358 3869 12469 14859 14858 15119
701,197 187 1143 6778 186 195 10128 14201 1025 9426
702,5645 17953 10466 7310 6292 17956 18355 15892 5297 8179
703,15101 15102 15099 5136 5133 11222 2301 4785 11218 5147
704,4404 4306 14445 6405 8175 4487 8142 16236 16124 5947
705,4983 17594 5281 10142 7711 9018 151 3898 17597 9092
706,8506 9017 3898 4251 16166 16170 9018 7243 16169 6391
707,4778 8872 7688 4759 2301 727 5745 18291 9035 8571
708,4634 6203 10727 4724 6204 18028 6205 6514 16137 6209
711,6648 6637 4629 6638 6646 3807 3806 5656 2301 6649
712,4657 4280 4658 7606 7609 4785 7608 15173 1023 13918
713,197 192 194 15707 738 18292 5297 737 4831 15732
714,4719 4720 3654 7495 7496 3842 7493 5061 4688 5737
715,4983 6918 4985 6229 4691 6028 4687 6545 3542 5260
716,5561 5508 4696 5463 3805 5661 8456 7578 7651 8922
717,4630 5352 44 5186 3806 9759 5529 6035 12341 6943
718,10067 3807 5562 3805 5561 14282 7626 11290 4844 4385
719,6174 6171 3516 8087 3514 3517 8089 5828 6173 3519
720,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
721,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
723,14597 4034 554 8897 4033 5297 12724 12646 553 828
724,7495 10068 4194 4123 7493 4034 197 9303 4193 192
726,10067 12704 67 3107 5365 45 10315 5651 10314 7603
728,3407 15262 12303 3399 14130 9347 12015 5471 5009 7703
729,17506 17509 9205 7190 3582 3593 9203 5347 3995 67
730,4630 8425 3815 5510 5560 6943 5931 6035 16171 4805
731,5672 6229 6209 6745 6203 6202 6200 3555 3556 6204
732,4124 4123 4191 5006 5008 3898 4034 661 8977 4035
734,11733 13838 736 735 739 13837 15908 738 5336 737
735,3531 3527 3533 9475 3530 15502 4770 15030 3534 17957
737,75 5142 3626 8034 7662 7657 7661 17750 4317 5678
738,8535 3527 11734 17041 4081 3528 4083 3534 5455 5433
739,11783 14040 11005 10062 12347 2661 7944 3982 12535 5556
740,725 10068 5281 5276 6477 18182 13539 6090 8186 12037
742,7495 7493 5752 3654 3838 5280 3655 5275 4691 11362
744,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
745,4123 4193 10068 5562 5530 3805 17559 4034 5561 17558
746,6404 6014 8186 5114 8179 5113 17140 4244 7304 9002
747,5168 13298 12741 4762 13158 14517 8353 13081 5156 728
748,5673 8666 17750 10227 17748 3089 8667 6209 6200 3556
750,12194 7198 10636 7195 7199 12186 15134 8417 3805 5508
751,7493 11834 5133 3842 3654 5752 227 6209 6445 5061
752,9229 10169 4035 8368 3822 10297 9009 5612 4006 9124
754,197 192 194 4976 4977 184 4959 14282 11948 5598
755,8309 6282 8308 18096 4792 4795 2379 18097 18094 18095
756,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
758,16176 16179 8062 10194 7153 16224 8380 10178 16175 8284
759,9303 6641 5142 6648 2301 5128 4758 4762 5147 7602
760,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
762,6201 6202 2759 6204 6207 6200 2661 8478 4280 7129
764,374 17584 5714 373 14480 8960 18288 4349 14649 14474
765,4480 4491 11222 5715 4634 5403 5142 432 5413 1482
766,18230 18238 3566 18231 7493 18236 4717 3842 4696 4722
767,725 4025 3898 13961 6292 5296 8483 10466 7364 5562
768,4634 4658 4724 4711 4726 4731 4727 6172 6174 6170
769,7437 4352 4847 15142 5566 5655 6289 6292 5897 8635
770,5280 17475 4179 14718 5957 9693 14165 9495 8413 10126
771,14617 3252 6934 3536 18101 18100 18094 10227 3568 2301
772,15120 18096 15114 18101 8534 18094 16506 18100 16530 16510
775,15114 187 17508 16179 5608 5607 3806 17505 5204 1929
776,3922 3554 4123 4124 6545 6215 7888 4771 4726 9302
777,5191 7885 412 7884 5561 5508 5189 7887 8865 8668
778,5113 4057 6289 17917 917 16285 8481 5112 6793 6798
779,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
780,11191 3568 5896 5895 15119 2586 8626 6530 6391 6640
781,10067 9771 11222 9031 4558 12590 6900 1976 17374 4314
782,4059 8856 8399 6713 4051 17636 9149 3049 8336 9920
783,17507 4723 10067 17506 4194 5663 4123 17559 5135 4193
784,9446 5434 3593 6526 6375 7687 3582 8960 8666 8404
785,17594 389 488 4113 12000 220 3820 10880 7579 6791
786,6446 15704 6434 6806 6357 16235 2060 6339 11666 14197
787,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
789,17963 17972 5297 6445 8556 8978 9948 7150 4747 8515
790,15222 15227 5729 15225 15226 10462 15232 10345 10344 8074
791,390 6880 76 75 391 9057 4069 8708 16666 14614
792,4280 8306 8309 5133 12704 8565 9260 9259 10166 6057
793,10167 10157 10152 10158 8556 10154 18080 8555 8825 8565
795,408 8506 411 6827 8508 15576 13137 5587 161 4486
796,7259 4691 4696 4693 4695 6280 6205 6228 9487 5275
797,4719 4720 155 4221 8636 256 4688 6174 160 14284
798,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
799,4723 7496 5682 16659 7495 9132 735 4711 8257 4726
800,6135 2519 3951 15068 5184 13894 15892 3848 17950 668
801,189 197 4194 4190 4123 4193 5508 5561 187 8668
802,5561 5508 3805 7651 488 220 7627 12000 9473 6131
803,3251 3095 8872 4115 3254 12409 18091 1222 3289 16486
804,10232 8391 14244 17835 12935 9057 17798 10566 7437 17791
805,18153 17258 18158 7203 8483 18157 6880 114 6885 2709
806,17863 4968 234 3654 9043 17858 8674 2388 4557 5909
807,2233 10142 14847 14852 5113 14851 11833 4037 9446 6088
808,16211 5043 6374 6835 8627 8552 6891 10725 18246 17966
809,3655 5061 10196 3842 3383 7493 17965 5737 13845 7496
810,11214 4706 5430 5245 3568 4705 5246 5249 3569 15120
811,4703 4704 10163 10169 5508 4693 8564 6289 1944 5283
812,6289 8635 8481 4120 2310 6292 14847 7773 4057 4344
813,2709 11393 15801 10459 7978 10511 6466 2739 7192 17836
814,4458 3611 5525 8526 15636 18138 9263 646 6545 4243
815,18176 4629 16510 16530 762 16534 16512 4201 16185 16017
817,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
818,5921 7493 1690 4747 5431 6118 7490 3554 3654 18311
819,379 18101 4629 6201 3807 18302 5142 6202 5223 5885
820,8978 2379 8834 8977 9641 2493 567 6021 1386 4209
821,10466 8983 566 8483 4273 8029 5114 7207 6060 1273
822,4657 7495 4634 7493 16265 5752 17594 17595 3898 17596
823,14190 8889 4010 17836 7493 9176 7495 7761 8401 6944
824,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
825,2911 3509 7662 14847 1276 2910 5483 8587 3105 16579
826,14844 3860 3192 3367 2937 3631 12811 5072 7780 15262
827,9204 9201 17835 197 8405 9200 189 3877 8667 8530
828,3572 11733 4657 737 15031 735 15908 4658 3566 9302
829,5715 5732 8445 15291 4844 3834 3805 4790 8635 8666
830,3568 6530 18306 345 16168 9259 4219 3572 16206 10672
831,12815 3531 5192 17351 3527 6528 6685 15150 3569 13210
832,9475 10142 14847 9477 14865 15030 14851 8483 10466 5009
833,3608 5590 15954 9246 6144 14179 12259 17917 11249 2551
835,15101 15099 8306 8308 9303 12469 5143 5593 17332 8666
836,254 253 8507 6808 15662 4110 7467 8166 10362 13924
837,5722 7550 5697 8440 6752 3773 13666 12657 8962 6005
839,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
840,4637 6174 5101 6170 6173 4654 7423 5927 14244 5246
841,17865 5555 8008 9446 15293 11905 8425 11852 10166 10232
842,8331 13275 4306 3903 11529 15511 9427 12937 3739 15262
843,12590 6900 12593 17302 12591 1445 1575 12595 11988 14429
844,9050 5165 10069 4207 5481 5270 10455 16663 3103 3635
845,3565 6526 3566 7326 3381 17597 6640 17595 17596 5426
846,508 9605 8202 7425 3636 14648 9714 9609 9265 9700
847,18236 18235 18233 18231 18234 8086 8082 10220 14040 5751
849,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
850,1415 6641 6229 6546 6296 3383 569 8526 4437 5265
851,724 5044 5508 5561 5223 8669 7651 5568 5664 5351
853,4719 4691 4720 3654 5732 4695 7495 4687 10466 7496
854,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
855,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
856,9203 9206 3566 9201 197 189 5562 5202 192 5191
857,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
858,8535 11733 17559 16224 8506 4828 4778 3898 13962 8261
859,4747 8034 5166 13208 14851 14867 5044 3572 3565 15804
860,5895 8666 4798 7589 16209 6061 10186 7583 5113 7581
861,4279 8179 6018 647 8415 4280 12038 6852 5367 6235
862,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
863,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
865,9208 8565 12705 8567 5417 3252 5357 5361 9204 8563
866,17768 5929 8960 10077 10037 4041 17581 5550 17764 15801
867,6526 15227 15223 15225 15226 15228 5294 9446 5115 15224
868,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
869,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
870,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
871,18067 5204 5202 5192 5113 192 197 12853 4747 6289
872,5732 16584 3834 207 5523 9013 9710 4410 4010 10290
873,4844 17559 16181 16186 16225 4361 7325 16224 6018 4186
874,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
875,9475 15031 9477 1944 4771 17836 17957 9126 3898 5297
877,189 197 194 187 14727 12199 5951 4357 12181 6706
878,9943 1274 12728 14332 8586 1647 12966 3847 8390 4660
879,8306 8309 7478 8425 3119 234 6289 5951 2185 9605
880,3655 5736 7496 7493 3842 7495 5737 17862 5752 4004
881,12874 12872 12875 12998 12873 7218 2853 8664 9425 4235
882,3105 7706 4287 7651 3898 5126 3127 6375 7190 16137
883,5895 10142 4253 3568 15120 10141 3569 9448 14852 15119
884,7496 7885 6282 7495 7884 7887 3593 3565 3576 6135
885,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
886,13838 5372 5373 5361 6137 8924 6155 11933 13833 5359
887,5561 5508 2740 8922 8926 6699 3805 8049 2735 8873
888,3565 4250 3566 8666 4832 5143 4249 4432 3626 7583
889,4197 4201 6049 8872 197 18246 18074 11300 9938 5645
890,8636 7437 1921 5882 6382 4609 8681 5253 18138 14299
891,4169 7142 3090 3978 3075 11109 14642 1146 7136 10580
894,5297 7437 8481 9948 10126 6793 864 10466 5112 4024
895,17580 3996 13348 256 8411 3886 17671 3099 4000 8825
896,4713 9092 11214 17835 4727 13208 4731 5729 6798 16267
897,4280 4702 4983 4703 4985 9475 5508 9126 5561 9477
898,15398 15200 4257 10041 3520 3515 6299 5242 11402 18092
899,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
900,6202 6203 10389 12123 11259 7585 6201 6200 6205 8904
902,15102 11734 15100 15099 17558 7607 7609 739 4844 10466
903,10067 8535 8515 189 197 194 9709 8508 7198 8034
904,1689 577 216 9129 13241 17773 5404 4098 9603 10388
905,3572 10068 3566 10142 5542 14852 5537 14847 5296 14851
907,12258 5101 5645 7493 1635 5296 3654 10914 187 4768
908,17750 17748 6552 5362 3572 3565 4606 6526 5463 8641
