user_id,item_list
498,4014 5710 5707 6172 6171 6375 4069 8213 5113 4783
499,4658 10068 18146 18158 3901 18157 3568 6530 6289 5888
500,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
501,4905 9446 6648 3278 16750 8795 13959 5532 15572 13055
502,4704 16096 8306 16103 4710 8500 8309 5725 5715 16099
503,15262 7779 3024 7300 7174 8711 1649 18435 13215 75
504,8102 12489 11956 15365 10676 15362 15369 15367 17127 12327
505,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
506,12358 8347 7446 7441 10142 5554 4844 14851 9302 5736
508,4723 16460 4948 4722 4949 2301 4708 1788 5296 4721
509,189 192 187 17558 7583 16182 345 7882 8470 5130
510,6793 5752 18243 6648 4197 6531 3806 6796 4629 7172
511,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
513,189 192 197 7479 187 7494 11766 14319 11520 8889
514,15801 4416 17733 17767 2505 2506 4806 3104 376 3999
515,4346 74 11920 75 15854 8570 4357 6482 10826 1485
516,6692 5697 6526 9303 7606 5560 13842 11008 16661 14451
517,8535 5192 5191 1944 6157 197 189 5143 10227 3568
518,3572 4657 18094 3565 18100 17835 4658 18096 18098 15223
519,8306 5190 11734 3251 4779 8111 15458 5895 6641 5192
520,4658 4629 4708 5661 4728 15205 10810 6530 3569 8355
521,14847 6289 11733 7354 9126 3805 6793 6650 7576 8214 
522,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
523,8666 18185 8627 18096 5128 7688 5143 1023 16255 8638
524,8534 3251 5133 4792 4795 5203 5202 4664 9228 5166
525,6200 6207 6204 6209 8261 8259 6880 10830 15892 1689
526,8535 5811 8086 8617 15385 9609 9227 4013 4033 5843
527,3572 126 3566 5508 5561 5297 5127 12668 1703 8506
528,5120 9103 197 4657 3806 5127 8306 5128 9477 5135
529,18158 18168 18148 5142 5708 5712 5128 5707 4653 9115
530,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
531,5434 9303 15596 4024 16219 16175 14808 17495 10817 16220
532,12355 12357 7183 5296 15892 17955 4952 3971 3708 4346
534,3407 4640 16267 4671 412 11529 10232 2709 10082 411
535,4984 4983 5645 5022 6794 8638 5044 9302 8483 4627
536,7589 4795 4792 7651 4785 6927 1023 7706 17509 15200
537,735 4657 738 7496 4658 7495 15908 7145 13837 10813
538,8535 5920 8565 5922 18179 6202 5417 3654 5044 13091
539,5143 3146 1105 6289 14780 12666 10202 4995 14257 10836
540,5562 5508 12469 7581 192 5156 5700 5752 10003 10227
541,3852 13206 8473 6793 13208 6799 4795 4792 760 16510
542,192 4124 4194 16137 6289 4657 4691 4844 4024 9224
543,8849 5881 8854 7197 17750 8417 7661 7662 7594 7657
544,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
545,8481 4035 4279 11892 4123 17995 6289 4033 7310 12194
547,7883 18067 18065 7884 379 17929 6545 18094 18101 11301
548,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
549,2121 6734 15854 17870 15857 15371 15852 1307 1594 4944
550,15100 15099 2738 2735 7651 5905 7627 6285 14847 11268
551,9202 9206 9201 9126 15031 12697 8666 9205 3995 9208
552,4000 67 10237 8542 8872 3344 16665 1497 12181 5481
553,18098 18095 7493 3895 4771 6648 18092 8414 18061 18097
554,725 4748 9475 15030 4691 8668 8244 8347 8470 5280
555,18148 18158 3531 3527 9303 197 189 18157 5653 5044
556,4983 7706 4985 161 484 12728 9260 1274 160 9259
559,4704 160 6174 4358 6214 6171 11259 11258 162 11261
562,8523 8526 8508 4708 9302 4580 5135 8524 5693 4513
563,11214 5530 3146 17405 17039 10003 8066 8308 16349 6844
564,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
565,12194 7659 7662 7657 227 3046 72 11133 5693 5711
566,4768 7326 15841 14109 6114 5846 9453 7323 6462 16182
567,3073 14604 17900 13348 18108 11894 5297 9224 5301 8879
568,724 74 13836 18098 5143 10142 9260 2301 1691 4827
569,17750 3898 7657 7659 6745 7661 16219 3785 5432 17748
570,5508 8214 5561 4664 4691 6404 10466 6440 3069 6446
571,7496 5113 7493 17559 14281 3842 5742 3654 18162 5739
572,5508 4702 16137 7662 5561 4704 6043 7659 17733 6510
573,16175 16700 16220 672 16211 8943 4082 8745 4059 16696
574,8849 5561 18098 5508 9092 5742 18095 4201 10227 4284
575,3565 189 197 7884 5508 1890 5561 7887 4778 187
577,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
578,17351 7594 7437 15132 7596 16281 10466 12037 2301 8186
579,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
580,3105 5714 5561 5508 5417 5710 4604 8587 10587 17868
581,18096 18101 18094 18100 8257 18095 2740 395 4967 18097
582,3806 6200 6203 5562 6207 4630 6204 5508 6209 5510
583,4691 4720 13208 5281 5731 4717 6229 4693 5280 9603
584,192 5175 18101 194 18094 187 4755 4346 16376 889
585,5254 15119 8306 3566 18150 4657 16097 4634 9128 3902
586,3529 5451 5710 18096 4778 4035 7491 5707 8857 4346
587,16659 10725 8565 4654 5174 18181 5139 7190 16351 17559
588,4459 12386 4804 4231 15907 5523 5696 17140 5494 3827
589,5562 13206 3805 6229 5664 6174 6172 5261 4808 6170
590,18166 520 4634 10067 4691 4658 3901 3146 9205 11300
591,7606 18096 5554 8179 18097 6342 7608 4792 5835 15710
592,17957 3655 5143 16280 10653 10289 17950 5482 5260 8186
593,504 586 4687 5434 14840 6785 459 964 5679 5814
594,189 8031 4127 187 194 8565 9930 192 6035 10557
595,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
596,14617 15148 7138 7137 4127 5113 5895 7843 14582 1712
597,5434 4770 6309 1664 15055 5060 9199 7640 6289 725
598,189 197 194 4081 4083 4976 761 4977 3982 6721
599,17790 10562 8885 10563 17798 14168 6776 7200 17307 15771
600,724 11733 8982 3805 7583 10227 7496 18185 5700 8666
601,8308 18176 18180 7885 7884 7659 3554 5143 8075 7662
602,189 192 187 7711 4640 10227 10067 4844 5645 14727
603,5143 10067 7602 4279 8627 4209 3738 9302 4361 5142
604,15102 15100 7589 9448 4785 10914 1023 7887 7580 12040
605,5562 6545 6528 5508 114 6930 6934 8008 15385 15102
606,11418 17729 8708 4795 15868 5560 12038 8977 8535 7226
607,15119 197 194 15101 4657 4279 4634 4724 2729 12355
608,4280 4190 11783 4287 16137 8635 5593 661 7703 4404
609,15101 15100 13206 9930 15102 3568 3569 13215 13210 6794
611,725 18300 6798 151 12357 12358 18299 6160 4538 9048
612,4748 4630 14847 6552 10137 16293 8849 8170 17140 1558
613,4779 4762 1212 5139 5143 4785 8213 9103 5135 8668
614,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
615,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
616,192 194 187 16215 11921 2121 2669 1782 9031 4483
617,3514 3517 5142 5279 8885 3519 4297 6171 5246 5248
618,4748 5044 4629 6901 13075 5222 5065 10942 5723 3999
619,10142 4703 14383 6552 6919 14852 14864 3628 14851 529
621,9477 10068 8534 15031 8519 4778 5896 5895 529 10227
622,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
623,7310 10784 7493 15710 10055 4728 14779 5562 4762 10966
624,7517 4764 8889 15309 5589 7937 2138 7931 6036 8666
626,16701 16696 16710 16704 16706 6530 2392 8494 1900 16705
627,3565 16176 3566 3105 5193 4771 4688 14865 9017 8202
628,7662 345 17752 4627 3059 1212 8429 9124 1475 16691
629,4748 5560 5465 725 3580 4037 6201 10067 4844 4010
630,15101 15099 6228 5142 5128 4183 4491 1023 8526 4124
631,9093 12258 4748 12259 8506 7706 17957 5562 5143 7659
632,194 9477 5561 10068 187 8666 9475 7479 8505 7607
633,3568 5192 4771 9475 5731 5189 9260 9263 9477 18140
634,4018 9132 4190 735 6528 738 4630 586 12357 12358
635,2904 3569 11782 7661 7662 7657 7606 8627 6530 10011
636,10068 3105 4955 4949 5142 10142 6648 14847 5610 8638
637,7661 6793 4229 5194 5213 4968 5603 8186 4355 5193
638,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
639,15227 15223 16176 16179 7137 8179 4808 12037 16339 7583
640,13551 5352 13557 5455 44 8984 8506 3897 5529 9759
641,5562 5508 5357 15400 12883 5361 8638 3651 6374 5359
642,4657 192 194 187 9204 8506 9203 6545 9202 9126
643,15341 2116 446 4219 5476 727 1243 8157 1039 2290
644,16293 9093 10068 9092 6798 4844 8916 9930 8668 11220
645,6021 4976 6092 5005 11223 3160 11640 6800 2676 6326
646,8535 4763 6528 8854 4722 17951 8856 3518 3514 4724
647,18070 9199 9203 9206 5013 9201 4771 6021 18065 4763
648,4637 4688 4690 8445 4701 7437 3554 9451 5554 4654
650,17750 621 620 5712 17953 5463 13091 4691 4696 4748
651,192 197 189 15101 2301 10227 6067 11330 15100 5723
652,5189 5190 5194 7326 189 192 197 3898 7198 4771
653,18235 18230 4637 18233 4083 18236 9477 15031 18238 9476
654,12257 5896 12259 3807 5560 6201 8202 6202 15855 3509
655,192 194 4019 16583 5006 4976 5008 10914 11734 647
656,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
658,5143 6167 4279 10564 10830 3626 15141 10562 3542 3828
659,5013 6798 16219 6794 569 5113 15947 10179 6484 4317
662,1011 15949 6763 17307 4278 12815 14083 4610 6491 7220
665,3568 5918 6135 5920 3517 4717 6207 4720 6201 6203
666,5192 5190 9475 9477 12982 9126 10846 12697 12852 17780
667,8567 13836 11239 5542 5887 8563 4217 3628 5742 3992
668,6798 18246 11422 16703 1014 13893 121 17988 6794 14912
669,8534 2775 3960 15152 9303 17547 18292 16219 16419 4514
670,8018 10152 4340 5339 14216 6834 17775 5923 4124 8009
672,6404 8635 5196 8564 5155 5139 18185 10942 11034 5802
673,8500 18194 6898 729 6392 9712 10019 17661 8865 4437
674,3572 5401 3582 17870 3593 3565 5645 5396 15852 5296
675,814 5222 15728 6083 12758 8186 187 5156 8094 5133
676,9236 4695 15852 5188 8399 599 14451 4026 13920 4854
677,15114 8111 8229 6292 5715 8635 3877 5897 4827 6359
678,3531 3527 3530 5682 5192 15031 6215 5191 17865 5875
679,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
680,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
681,7493 8534 6201 5101 8865 6202 17732 6207 6200 3626
682,12839 5393 8636 4693 9128 6828 7931 14712 3059 17506
683,3884 8570 6545 9092 9093 8569 1317 9208 5465 3895
684,4634 5508 15706 5276 10227 5280 5143 8668 4306 6167
685,4755 13494 4795 5187 10163 1229 16059 7006 759 9477
686,3572 5881 4669 4671 6528 9940 5101 8008 7493 9943
687,5190 5175 10068 9477 7883 5297 16179 9128 16233 17547
688,4769 8565 5120 18262 3146 4343 3897 2585 1143 6812
689,192 194 197 187 8635 16761 1105 11286 6866 3146
690,15031 3105 9126 12590 9475 9477 14244 12697 17790 10141
691,14754 10949 7427 13208 187 6309 16297 1915 17713 16173
692,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
694,4693 5926 3541 3834 4695 5672 8445 10232 10068 7581
695,18185 10469 7172 5196 4784 8308 5518 4805 7602 5120
696,4630 6035 8023 4748 131 16169 4664 17140 5834 5296
697,9203 9202 9206 9201 3593 3565 9208 17353 9205 3576
698,17752 4713 4976 5434 15713 5261 4711 5005 4727 3517
699,3566 8035 13838 7368 16463 4252 739 9132 10232 10813
700,8534 3587 3589 12357 12358 3869 14858 4361 8445 10843
701,197 187 1143 10966 5143 4207 9448 10161 207 5203
702,10466 189 5294 5645 8478 187 12194 126 10469 2301
703,5133 15099 5136 2301 4785 15101 15102 5147 11218 11222
704,4404 8448 4696 6165 7770 17791 7354 6572 11252 12630
705,4983 17594 9018 7711 5281 10142 3898 9092 17597 5276
706,9017 8506 3898 4251 7243 16421 5300 155 9018 246
707,8872 4778 7688 2301 7657 9035 4759 727 18291 8984
708,4634 6203 10727 4724 18028 16137 6514 6204 6778 6205
711,5135 3806 12357 13845 11220 4180 6798 9465 4220 4487
712,4657 4280 4658 7606 1023 4785 5143 18153 10141 15173
713,197 192 194 15707 738 18292 4831 15732 3387 737
714,3654 4720 3842 7495 4719 2103 8262 7497 4696 5745
715,4983 6918 4985 6229 4691 6028 6545 3628 6552 3542
716,3805 4693 5561 5508 7581 5044 4696 1212 6176 8984
717,4630 9948 17819 4026 8399 5187 439 12237 3571 13324
718,10067 3807 5562 3805 4844 14282 5561 5657 7626 4385
719,6174 6171 3516 8089 8087 962 3514 3517 14996 11195
720,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
721,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
723,14597 4034 554 8897 12646 12724 553 12642 828 2709
724,10068 7495 4194 7493 4123 9303 197 189 4034 4193
726,10067 12704 3107 5365 67 877 45 10315 10314 14652
728,3407 14259 9609 4081 11337 15861 6392 3835 8957 9347
729,17506 17509 9205 737 735 3245 3582 7190 5347 3995
730,4630 5465 8603 15872 3815 17615 8666 7310 7609 4399
731,5672 6229 6745 6209 6203 6200 18323 6202 3556 3555
732,4124 4123 4191 5006 5008 3898 661 8977 8853 10830
734,11733 735 13842 5142 13837 17550 4762 3224 4201 9672
735,3531 3527 3533 3530 4770 15502 9475 15030 17957 12357
737,75 3626 8034 5142 17750 7661 7662 4317 7657 5678
738,8535 3527 5433 11734 17041 4081 2301 4083 3528 3533
739,11783 144 6533 5373 9749 14208 11309 297 3255 7171
740,725 10068 5281 5276 13518 18182 6477 13354 13539 12037
742,7495 7493 5752 5280 11362 4691 3654 9208 3542 3655
744,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
745,4193 4123 10068 5562 5530 3805 4968 5296 9224 5561
746,6404 6776 4244 3834 4687 5297 8638 3984 5714 17381
747,5168 5430 5431 4360 13298 12741 2876 2887 9553 202
748,5673 17750 10227 8666 17748 3089 1338 6200 10466 3556
750,12194 7198 10636 7195 7199 15134 12186 8417 4691 13906
751,7493 11834 5133 227 13553 6445 6200 16209 3842 5752
752,9229 17819 10169 10297 4035 9009 8368 3822 9124 9995
754,197 192 194 7354 10727 14282 4976 5743 5044 18185
755,6282 8309 18096 8308 4795 4792 8979 5905 8542 18097
756,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
758,16176 16179 8062 9407 10194 7153 16224 8380 8284 10178
759,9303 6641 8483 17955 5142 9305 5297 5196 6903 1193
760,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
762,6201 6202 2759 6207 6200 6204 10631 5127 3948 2661
764,5918 7462 4769 18291 521 3815 3806 4410 17584 4217
765,4151 694 8075 18193 11288 14847 14852 2330 4480 11222
766,18230 18238 18231 3566 18236 7493 4717 4722 4696 9126
767,725 4416 197 3805 6292 4025 8445 2352 5951 194
768,4634 4711 4724 4658 4731 4726 6172 4727 4638 6174
769,7437 5294 18061 4219 5368 3608 7494 10141 18189 16293
770,5280 9693 4149 5589 8638 8833 143 4632 1694 4024
771,14617 3252 6934 18101 3536 3568 10227 18100 18094 6545
772,18096 15120 16506 18101 8534 15114 18094 16530 16510 18100
775,15114 16179 187 17508 3806 5607 5608 17505 5204 1929
776,3922 3554 4123 6545 4124 7888 4726 6215 4771 4711
777,5191 7885 7884 412 5561 5508 5189 7887 8865 5190
778,8481 4057 5120 8483 5562 6807 17955 6782 3805 5113
779,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
780,11191 126 4783 207 6323 15907 9469 3897 12028 3051
781,10067 9771 12590 6900 8540 11222 12593 17374 17302 9031
782,3531 1034 4224 3883 5211 1626 8229 18260 5294 3898
783,17507 4723 10067 17506 5663 17559 4194 5135 4123 15215
784,9446 5434 3593 8960 6375 3582 8623 6526 8404 3594
785,12720 16186 2238 10379 6430 5034 3024 14207 13535 4802
786,7785 5297 8982 964 3956 6446 5617 520 16224 14879
787,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
789,17963 17972 5297 8556 6445 8978 9948 15705 16376 7150
790,15222 15227 10345 10344 10462 5729 8074 15225 15226 15232
791,6880 390 76 75 4119 1753 10472 16278 8915 4472
792,4280 8306 8309 5133 12704 8565 9260 10166 14847 6304
793,10167 10157 10152 15134 10158 8563 4696 14305 6092 2675
795,408 8506 8508 6918 3146 4459 5331 6291 1105 10829
796,7259 6228 525 6280 7583 8203 4691 5114 3807 5926
797,4720 4719 8262 246 8618 155 11773 3959 6130 15760
798,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
799,7496 4723 5682 8257 4726 9132 735 16659 4711 7495
800,6135 9231 2519 3951 15068 2185 3806 13894 5296 4629
801,189 197 4190 4194 4123 4193 5561 5508 187 5113
802,5561 5508 3572 12720 9199 9275 8358 5449 3611 12154
803,3251 8872 3095 4115 9111 12409 16486 15889 11610 4576
804,10232 8391 14244 10067 17835 12935 17798 9057 17791 15477
805,18153 17258 9186 9204 12470 2709 6880 7203 12981 8478
806,4968 14847 234 9039 17863 3654 17620 5743 4207 5185
807,2233 10142 5112 14847 9446 5113 11833 6744 14852 9951
808,8627 5904 17547 8018 3094 5943 10152 6140 4340 5923
809,10196 5061 3383 3655 7493 17965 3842 6526 7291 13845
810,11214 4706 5430 3568 4705 5245 3569 5246 5249 6170
811,4703 4704 10163 8481 5113 7152 5296 2310 4720 11851
812,8481 4344 8725 4057 17955 5297 995 5700 6049 10179
813,2709 17752 16167 11270 4010 11395 5678 12594 17836 13254
814,8526 3611 4458 13535 8425 5114 7354 4726 4844 8318
815,18176 4629 16510 16530 17321 6701 10586 4201 3252 3254
817,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
818,5921 7493 1690 5431 3554 4747 6118 7490 18311 5555
819,379 18101 4629 18302 3807 5223 6201 5142 6202 7195
820,2379 4191 17363 2289 6022 3160 16501 18248 5012 4411
821,5455 566 8483 10466 8833 16104 9103 9014 16180 4755
822,4657 4634 7495 7493 16265 5752 17594 3898 5737 17596
823,8619 6296 7781 7495 4010 10676 16170 3984 452 40
824,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
825,9460 14847 3509 2911 8245 7662 1276 2910 5483 16042
826,6798 14864 6793 3192 2937 7780 8711 18435 75 11832
827,9204 9201 9446 189 7581 8638 8982 17835 9448 17955
828,3572 11733 4657 737 735 15031 4658 3566 6530 15908
829,5715 6991 3999 4205 4000 15291 192 5732 6648 5049
830,3568 6530 64 345 14800 5130 17590 18306 9093 16168
831,12815 3531 17351 5192 15150 3527 3572 6685 13210 6528
832,9475 10142 9477 14847 5009 8483 15030 14865 10466 14870
833,14179 16689 17369 5693 10088 17965 12662 18182 4257 4220
835,15101 15099 8306 5143 8308 9303 12469 1212 8008 11162
836,16583 17751 4860 254 253 1255 8507 15662 10181 17955
837,6036 4824 6545 1143 8745 5008 9464 3773 13430 12470
839,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
840,4637 6174 5101 5927 6170 7508 14244 6173 17790 5246
841,17865 5555 15293 8008 9446 11905 10232 10166 18352 11852
842,8331 4306 13275 12937 11529 9620 15511 9427 688 10721
843,12590 9350 8075 7371 3100 12595 13558 13914 7172 4634
844,8982 10466 1943 232 4723 5270 5508 10067 9014 15458
845,3565 6526 3566 3381 7326 17597 6640 5426 17595 17596
846,8202 9605 9609 508 9714 3636 14648 7425 9700 3699
847,18236 18235 18233 18231 18234 8082 8086 10220 5751 14394
849,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
850,1415 6641 6229 6546 6296 3383 18111 5671 10466 4437
851,724 5044 5508 5223 5561 8669 4629 7651 5664 5372
853,4719 4691 4720 3654 5732 10466 4695 15380 15900 8483
854,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
855,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
856,9203 9206 3566 197 9201 5562 189 5202 5191 192
857,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
858,8535 17559 11733 16224 8506 4778 4828 13962 8261 3898
859,4747 8034 13208 5166 14851 14867 5044 4640 6776 3971
860,5895 8666 4798 7589 16209 6061 10186 8667 7581 8473
861,4186 4784 16135 4279 8179 10105 14671 10425 4489 4485
862,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
863,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
865,9208 8565 12705 8567 5417 3252 5357 6692 3251 5361
866,17768 10227 5340 15797 5672 8982 6790 5589 15223 4357
867,6526 15227 15223 5294 5115 15225 9446 10230 15226 18351
868,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
869,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
870,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
871,18067 5204 5192 5202 12853 4747 197 5113 9477 192
872,5732 4630 15907 7460 5725 4045 3868 6416 10144 1023
873,4844 17559 16181 3402 10942 4186 5113 16186 16578 4018
874,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
875,9475 15031 4771 9477 1944 17836 17957 3898 5297 9126
877,189 197 194 14727 187 5951 12199 4357 10124 6706
878,1274 9943 8586 14332 12728 1647 3847 17873 6137 12966
879,8306 8309 7478 3119 6289 8425 1078 234 5951 2185
880,3655 5918 9711 3831 1453 207 5163 5516 3807 4440
881,12872 12875 10259 12874 14953 10117 8483 3374 3828 5707
882,7706 3105 4287 7651 3898 5126 3127 4538 6375 7190
883,5895 10142 4253 14129 3568 10466 9448 3569 15120 14852
884,7496 6282 7885 7495 7884 7887 3593 3565 6135 5143
885,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
886,13838 5663 6155 8924 18185 6388 2430 13825 6734 14760
887,5561 5508 2740 8922 6699 8049 8926 10831 2735 8873
888,3565 4250 3566 5143 8666 4832 4432 3626 7583 4249
889,4201 6530 5562 8084 4197 11300 8008 5897 10067 4463
890,8636 5253 5254 1921 14299 9219 6382 14819 15485 1364
891,67 5524 4352 8789 2234 1915 3528 4169 1146 3970
894,16209 4280 5560 16281 15892 4001 8641 5297 13208 5112
895,11786 151 1535 15760 5153 382 7671 15757 12357 5651
896,4713 11214 9092 13208 17835 4731 4727 16267 5729 6798
897,4280 4702 4983 4703 9475 5561 4985 9477 9126 5508
898,15398 18329 12980 18293 7373 8473 6807 6463 15892 7627
899,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
900,6202 10389 6203 11259 12123 7585 9655 8904 6201 14858
902,15102 11734 15099 15100 7607 17558 7609 739 7581 4454
903,8535 10067 8515 189 9709 197 194 7198 8034 7606
904,5707 8500 4676 1689 5404 2431 6330 13498 2560 8236
905,3572 10068 3566 10142 5112 5296 5147 17955 5700 14847
907,12258 5101 1635 2418 5296 4768 10914 8694 14316 17610
908,17750 5280 14939 17748 14979 4606 3572 6552 5362 5463
