user_id,item_list
498,4014 5710 5707 6172 6375 6171 8213 4069 5143 4785
499,4658 10068 18146 18158 3901 18157 3568 16162 6530 4728
500,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
501,9446 6648 3278 16750 8795 4905 5532 13959 4904 6526
502,4704 4710 16096 8306 16103 8500 8309 5715 5725 10846
503,3806 3190 3146 15262 3024 7779 2585 1009 18061 1832
504,0 11881 11882 11883 11884 11885 11886 11888 11889 11890
505,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
506,12358 8347 7446 7441 10142 5736 14851 3655 14852 5554
508,4723 16460 4722 4948 4949 2301 4721 4708 5296 1788
509,189 192 187 17558 16182 7583 8470 7882 8957 17560
510,6793 6648 4197 6796 6531 6637 1847 4629 4805 6638
511,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
513,189 192 197 7479 187 14319 11766 11520 10960 8889
514,15801 10039 4784 15804 12701 14620 5711 2164 2263 17742
515,4346 74 11920 75 4357 15854 8570 1485 10826 6482
516,6692 5697 13842 13172 13128 14107 13832 9150 17847 15896
517,8535 5192 5191 1944 197 6157 5143 10227 194 3568
518,4657 18094 3565 3572 17835 18100 4658 18098 18096 15223
519,8306 5190 11734 3251 4779 5895 5192 7437 5896 6641
520,4658 4629 15205 4728 4638 15204 5204 1943 17661 5133
521,14847 6289 11733 7354 9126 3805 6793 6650 7576 8214 
522,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
523,5143 1023 8666 5142 4762 8526 5137 8638 5191 5155
524,8534 3251 5133 4792 4795 5203 5202 9228 4664 5166
525,6200 6207 6204 6209 8259 8261 18201 6880 1689 10830
526,8535 15385 7657 17349 15401 13280 17730 17347 9712 4805
527,3572 3566 126 5561 5508 5297 5127 3805 3593 3582
528,4513 5149 5120 4797 6637 5186 4399 4755 1193 7601
529,18158 18168 18148 5142 5128 5712 4653 9115 5707 5708
530,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
531,5434 9303 15596 16219 16175 16220 16341 9305 1542 7602
532,12355 12357 7183 4346 3971 3708 5293 3057 4359 5296
534,3407 4640 16267 4671 412 2709 4668 10082 4131 13386
535,4984 4983 6796 6794 16210 7482 12720 5645 6784 6806
536,7589 4795 4792 7651 4785 6927 7706 1023 15200 5562
537,735 4657 738 4658 7496 13837 17550 7495 13838 7145
538,8535 5920 8565 5922 18179 6202 5417 13091 7490 7183
539,3146 5143 1105 6289 14780 12666 10836 14257 3666 14314
540,5508 5562 5156 5561 724 5142 7310 192 4280 194
541,3852 13206 8473 6793 13208 4795 6799 4792 16510 760
542,192 4124 4194 16137 6289 17735 17732 9227 12469 7496
543,8849 7197 17750 8417 7661 8854 7662 5881 7657 5297
544,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
545,4035 4033 6289 9228 3922 6416 4194 4365 3823 4193
547,7883 18067 18065 7884 18163 7373 18094 18140 379 12850
548,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
549,2121 15854 17870 1307 1594 15852 1698 15340 10543 6966
550,15100 15099 2738 5905 7627 2735 7651 15120 7706 14847
551,9202 9206 9201 15031 9126 12697 9205 9208 8445 3995
552,4000 67 12199 12181 8363 2835 12201 10636 12193 1497
553,18098 18095 18092 18097 18093 8414 6648 18094 8364 8627
554,725 4748 9475 15030 8668 15031 9476 4691 8470 5223
555,18148 18158 3531 3527 9303 197 18157 189 5653 3533
556,4983 7706 4985 161 9260 484 12728 1274 9262 9259
559,4704 160 6174 4358 6214 162 11258 11259 6171 11261
562,8523 4513 4514 8515 8508 8516 8518 8534 8502 16339
563,11214 5530 8223 9129 8308 16349 2455 4509 15757 10344
564,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
565,7659 12194 7662 7657 227 72 11133 5693 14699 5711
566,4768 7326 15841 7323 6114 16182 14109 5846 9453 6462
567,3073 5297 9224 4362 8879 8399 4365 12525 3488 16182
568,724 10142 18098 74 13836 9260 1691 18095 5143 2301
569,3898 17750 7657 7659 7661 17748 16219 6745 3785 5432
570,5508 8214 5561 4664 4691 6404 724 6014 5112 3069
571,7496 7493 17559 3842 5113 5742 18162 18233 14281 18158
572,4702 5508 16137 5561 7662 4704 17733 6043 7659 17558
573,16220 16211 16175 16700 8745 4059 16232 16698 16696 16706
574,8849 5561 18098 5508 9092 18095 5742 4201 4284 18092
575,3565 189 7884 197 5508 1890 5561 7887 4778 187
577,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
578,17351 7594 7437 15132 7596 16281 12037 10466 5297 8669
579,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
580,5561 3105 5508 5714 5417 4604 5710 8587 5593 10587
581,18096 18101 18094 18100 18097 18095 10112 8257 8914 2740
582,3806 6203 6200 6207 6204 4630 5508 6209 5562 5510
583,4720 13208 4691 6229 5731 5281 4717 4693 5280 9603
584,192 5175 194 18094 18101 187 4755 4346 5895 6528
585,15119 3566 5254 8306 18150 4657 4634 16097 9128 3902
586,3529 5451 18096 4778 5710 4035 4033 5707 4346 7491
587,16659 10725 8565 4654 5174 8519 4777 5840 18181 17559
588,4804 10298 15110 6757 2956 10734 15548 11893 11892 11891
589,5562 13206 3805 6229 4728 5664 5261 5561 6174 4638
590,18166 520 4634 10067 4658 9205 3901 4691 3146 4082
591,7606 18096 18097 5554 7608 8179 6342 5835 11220 4792
592,17957 18352 18031 17966 18351 3873 12121 9336 3770 6213
593,586 504 5434 14840 459 6135 6920 5814 3991 17498
594,189 4127 194 8565 9930 187 8031 192 6035 5167
595,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
596,14617 15148 7138 7137 4127 5113 7843 11220 1712 5895
597,4770 5434 6309 1664 15055 5112 5060 8414 7640 15101
598,189 197 194 4081 4083 4976 4977 3982 18031 761
599,17790 10562 8885 17798 10563 14168 3786 6776 15771 6662
600,5142 7310 4280 194 5276 5156 3539 8308 995 5126
601,8308 18176 7885 18180 7884 7659 3554 8075 5143 7662
602,189 192 187 7711 17953 10227 8024 6274 14983 5297
603,5143 4481 5147 14847 5139 4785 5896 8445 5331 4209
604,15102 15100 7589 9448 12469 4785 12040 10914 1023 8051
605,5562 6545 6528 5508 114 8008 6934 6930 9448 15385
606,8708 5458 7584 9655 5460 4795 1116 4755 7953 12980
607,15119 197 194 15101 4657 4279 4634 4724 17836 2729
608,4280 4190 11783 4287 16137 5593 4034 661 7703 4404
609,15101 15100 13206 9930 15102 3568 3569 13215 13210 15120
611,725 6798 18300 12357 151 12358 18299 6160 4538 6794
612,4748 4630 6552 14847 10137 16293 8849 8170 16137 4388
613,4779 4762 5139 5144 5143 4482 4785 4480 5135 15200
614,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
615,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
616,192 194 187 16215 11921 2121 2669 4483 1782 3544
617,3514 3517 5279 5142 3519 8885 6171 5246 5248 5128
618,4748 5044 4629 5560 4404 4952 17980 5009 8527 5065
619,10142 14852 14851 6919 529 3628 6552 8483 4416 5113
621,9477 10068 15031 8534 8519 4778 5895 739 5561 5896
622,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
623,12893 1572 11523 11288 9188 8452 8959 14942 14689 11895
624,10235 6240 6081 18135 14179 5666 6424 18268 7986 980
626,16696 16701 16710 16704 16698 1900 16706 16705 17128 8494
627,3565 16176 3566 3105 4771 4688 5193 14865 3594 8202
628,14165 1887 14772 14792 3054 7722 10907 7985 12340 12521
629,4748 5044 4404 5065 5223 13867 9252 6299 234 11906
630,15101 15099 6228 5142 5128 4762 5147 4183 6641 8412
631,9093 12258 12259 4748 7706 8506 5562 17957 7659 5143
632,194 9477 5561 187 10068 8666 9475 7607 7479 8505
633,5192 3568 9475 4771 5731 5189 9263 9260 5568 5190
634,4018 9132 4190 735 6528 738 586 4630 12357 12358
635,2904 11782 7661 3569 7662 7606 7657 8627 6530 10011
636,10068 3105 4955 4949 5142 10142 6648 5147 14870 5610
637,7661 6793 4229 5194 5213 4968 5193 8186 5603 6796
638,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
639,15227 15223 16176 16179 7137 15225 16339 12037 15226 4808
640,13551 5352 13557 44 8506 8984 9759 5529 3897 12341
641,5562 5508 5357 7627 3651 6374 5361 3805 10725 6258
642,4657 192 194 9204 187 9203 9202 8506 6545 9126
643,447 2116 446 1782 1760 4668 14342 13154 15670 1039
644,16293 10068 9093 9092 6798 8916 4844 8668 9930 11220
645,6021 4976 5005 9645 17791 6092 4091 6504 5007 17584
646,8535 6528 4763 4722 8854 17951 8856 3518 8853 8008
647,18070 9199 9203 9206 9201 5013 18065 4771 6021 4763
648,4637 4688 4690 4701 8445 7437 9451 3554 5554 4654
650,17750 621 620 17953 13091 5712 5463 4691 17870 4748
651,197 189 194 192 2301 4696 4687 4695 6292 4693
652,5189 5190 5194 7326 189 192 3898 197 7198 5195
653,18235 18230 4637 18236 18233 15031 4083 18238 9477 9476
654,12257 5896 12259 3807 8202 6201 6202 15855 4256 6203
655,192 194 4019 16583 5006 4976 5008 11734 647 5005
656,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
658,5143 6167 4279 10830 3626 10564 15141 3828 10562 4640
659,5013 6798 16219 6794 15947 569 5113 4317 10179 16211
662,14083 12815 4483 12228 3065 13566 15506 13032 13894 16185
665,3568 5918 6207 6135 5920 3517 4720 4717 6203 6200
666,5192 5190 9475 9477 9126 12697 10846 9476 5206 4751
667,8567 10966 8564 8565 17620 13836 10195 508 12078 5156
668,6798 6794 6796 14912 16703 6806 5406 17374 4937 6776
669,8534 2775 15152 3960 9303 17547 18292 16219 3993 5196
670,6513 8627 8893 6281 11127 6284 10413 11673 5729 16765
672,6404 5143 1023 18185 18355 10169 8666 5142 6289 10227
673,8500 17661 8865 4291 5882 10160 7425 4931 11246 17812
674,3582 3572 3593 5401 5645 17870 3565 5396 5296 15852
675,4768 5572 8318 5222 5568 4673 5573 6802 18163 5196
676,4854 6817 6828 6132 11398 14334 18335 10038 9628 8853
677,15114 8111 6530 15101 9461 9712 5897 3877 15102 3879
678,3531 3527 3530 5682 5192 15031 6215 5191 17865 2507
679,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
680,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
681,7493 8534 5101 6201 6202 3842 8865 6207 6200 17732
682,5393 11299 15223 15694 12839 11895 11894 11893 11892 11890
683,3884 8570 8569 9093 1317 3895 9205 8564 8565 3877
684,4634 5508 15706 10227 5276 8668 5280 3805 5143 3572
685,9477 4755 10179 16681 44 8171 7636 6637 5246 14298
686,3572 4671 4669 5881 6528 3593 5101 9940 3582 8982
687,5190 5175 10068 7883 5297 9477 16179 9128 11782 5195
688,4769 8565 5120 8563 4755 8874 7190 5112 7195 17258
689,197 192 194 187 4653 8795 7708 6296 11833 12469
690,15031 3105 9126 9475 12590 9477 12697 14244 14865 10141
691,10949 16297 16173 10915 12768 8182 5112 6293 7295 5296
692,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
694,4695 4693 5275 3542 3541 5926 4703 7671 4702 7576
695,4396 7602 16167 5429 18106 4805 3252 14353 4397 8426
696,4630 6035 5296 5834 4561 8277 10285 5645 10105 4948
697,9203 9202 9206 9201 9205 9208 3593 3565 3576 7592
698,17752 4713 4727 4976 15713 5434 4711 5261 5005 3516
699,3566 739 7368 8035 13838 4252 3593 16463 736 735
700,8534 3587 3589 12357 12358 3869 14858 10843 10527 14859
701,197 187 1143 6778 4280 11833 4279 4115 12469 1617
702,17953 8179 17349 5297 17952 6292 7310 5610 6780 7642
703,15102 15101 15099 5136 5133 11222 11218 4785 2301 12469
704,4404 14445 4487 9104 6405 908 8175 8142 15948 9271
705,4983 10142 9018 3898 7711 5281 17594 9092 14864 17597
706,9017 8506 3898 4251 16166 9018 7243 16170 4250 4628
707,4778 8872 7688 4759 2301 727 18291 9035 7657 8571
708,4634 6203 4724 10727 18028 6204 16137 6514 6205 6778
711,6648 6637 4629 6638 5403 6646 3807 5656 3636 4432
712,4657 4280 4658 7606 4785 5143 7609 13918 15173 18153
713,197 192 194 15707 738 5297 18292 3387 4831 3245
714,4720 4719 3654 7495 3842 7496 5737 4688 16307 17858
715,4983 6918 4985 6229 3542 6028 6545 4687 5260 3628
716,5561 5508 3805 5463 4696 7651 5661 7627 8456 724
717,4630 5352 44 6035 9759 5529 5220 12341 5465 6943
718,10067 5562 3807 3805 5561 7626 14282 5649 4385 4844
719,6174 6171 3516 8087 3514 3517 3519 8089 5828 5248
720,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
721,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
723,14597 4034 554 12646 12724 553 8897 828 5297 12642
724,10068 4194 7495 4123 9303 7493 4193 189 4034 192
726,10067 12704 5365 67 45 3107 5651 13571 10315 14876
728,3407 12303 3399 12015 15262 9347 9868 14130 11409 14259
729,17506 17509 9205 3582 3593 9203 5347 7190 3245 3995
730,4630 5510 3815 8425 7626 6943 5560 5931 6035 4805
731,5672 6229 6200 6203 6209 6745 3556 6202 3555 3537
732,4124 4123 4191 5006 3898 661 5008 4183 8977 4034
734,11733 13838 736 13837 739 735 738 15908 737 5336
735,3531 3533 3527 3530 4770 15030 9475 15502 17957 12357
737,75 3626 5142 17750 7661 4317 7662 8034 7657 4795
738,8535 3527 11734 17041 4081 3528 4083 3533 3534 3530
739,11783 11005 10062 12347 3982 14040 2661 7944 12535 7320
740,725 10068 5281 5276 18182 12037 13539 6477 10235 6866
742,7495 7493 5752 3655 5737 5060 5742 5280 5739 11362
744,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
745,4193 4123 10068 5562 5530 3805 4968 5561 18275 16584
746,6404 6014 8186 8179 17140 4244 127 7233 15585 11414
747,5168 13298 12741 13158 14517 13081 8353 11763 5542 13297
748,5673 17750 8666 10227 17748 3556 3089 8667 6200 10466
750,12194 7198 10636 7195 6309 7199 12186 13906 15134 4691
751,7493 11834 5133 3842 5752 3655 227 6445 6200 5739
752,9229 4035 10169 3822 10297 8368 9009 5612 3818 4006
754,197 192 194 4976 4977 4959 3387 14282 5297 6510
755,8309 18096 8308 6282 4795 4792 18097 5905 18092 18095
756,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
758,16176 16179 8062 10194 7153 16224 8380 10178 8284 7031
759,9303 6641 5142 4758 6648 5128 2301 5147 4762 3992
760,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
762,6201 2759 6202 6207 6200 6204 10631 7129 2661 3948
764,374 17584 13996 6062 7230 8960 373 18268 8838 9186
765,4480 4491 11222 5715 5403 11346 432 1482 5413 16730
766,18230 18238 3566 18231 18236 7493 4717 4722 9126 3842
767,725 4025 3898 15819 13961 6292 9224 4362 7364 15473
768,4634 4711 4724 4658 4731 4726 4727 6170 6174 6172
769,7437 17445 1672 11318 12269 13395 14927 11896 11895 11894
770,5280 17475 5284 14718 6533 5277 7673 9495 10126 1533
771,14617 3252 6934 3536 18094 10227 18101 2301 18100 3531
772,15120 18096 15114 18101 8534 16506 18094 18097 16510 16530
775,15114 187 16179 17508 5607 3806 17505 5608 5204 5206
776,3922 3554 4123 4124 4726 6545 4711 3594 7888 3582
777,5191 7885 7884 5561 5508 412 5189 7887 5190 8865
778,5113 4057 6289 8481 5112 6782 10469 12341 10142 3827
779,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
780,11191 3568 5896 4280 9467 8626 6504 3620 2586 11363
781,10067 9771 12590 6900 11222 12593 8540 1943 17374 17862
782,6713 17636 15512 11215 10418 8399 6717 15655 17838 11550
783,17507 4723 10067 17506 4194 5663 4123 17559 5135 4193
784,3593 9446 5434 8404 3594 3582 9303 3595 8623 6375
785,488 12000 220 17594 3820 4113 10880 2225 99 9546
786,15704 6806 6446 6434 6357 11666 16071 16235 8144 18034
787,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
789,5297 17972 17963 8556 8978 6445 6780 5322 17953 10077
790,15222 15227 10462 5729 15225 10345 15232 10344 8074 15226
791,390 76 6880 75 391 8708 16768 9057 4069 16666
792,4280 8306 8309 8565 12704 5133 9260 9262 9259 6304
793,10167 10157 10152 10158 8556 10154 10501 15250 18080 8825
795,8506 408 6918 3146 6827 8508 161 5587 15576 4486
796,7259 4691 4693 6205 4696 4695 6228 6280 5275 5926
797,4720 4719 155 8473 256 4688 6174 14284 8636 4221
798,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
799,4723 4711 5682 7496 9132 735 4726 1691 8257 16659
800,6135 3951 2519 15068 17953 3636 13894 5184 5297 17952
801,189 197 4190 4194 4123 4193 5561 5508 187 5113
802,5561 5508 3805 7651 7627 724 488 7655 7706 12000
803,3251 8872 3095 4115 3254 12409 18091 11610 4576 215
804,10232 8391 14244 17835 10067 17798 10566 12935 9057 17791
805,18153 17258 2709 18158 18162 18157 6880 18233 18235 7203
806,4968 17863 234 3654 8674 9043 17858 2388 4557 12852
807,2233 10142 14847 14852 9446 14851 11833 5113 10830 11300
808,16211 6835 6374 5043 10725 8552 8627 6891 18246 17966
809,5061 3655 5737 10196 13845 17965 3572 3838 7493 3565
810,11214 4706 5430 3568 4705 3569 5245 5249 5246 6170
811,4703 4704 10163 4693 5508 1944 10169 6289 8564 8635
812,6289 8635 8478 3827 4344 3641 6043 8725 16800 7479
813,2709 11393 7192 10459 7978 10511 15801 6466 6775 13664
814,3611 4458 9263 4243 18138 15636 646 6828 6959 6501
815,18176 4629 16510 16530 16534 762 4201 16532 754 16017
817,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
818,5921 1690 7493 5431 4747 3554 7490 6118 16186 3842
819,379 18101 4629 3807 18302 6202 5223 5142 739 18096
820,8978 2379 567 4209 11218 13599 8834 1386 10714 15725
821,10466 8983 8483 566 8029 4273 5114 1273 6060 10233
822,4657 7495 4634 7493 16265 5752 3898 17594 5060 5737
823,14190 4010 7493 8889 17836 3830 7761 3841 18180 4832
824,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
825,14847 2911 1276 2910 7662 5483 3509 8587 16579 10142
826,3192 3860 14844 2937 12811 5072 11890 11892 11897 11893
827,9204 9201 17835 197 189 9208 8413 194 192 9205
828,3572 11733 4657 737 735 15031 3566 4658 6530 15908
829,5715 5732 8445 15291 4844 8666 8526 8635 8668 5142
830,3568 6530 18306 345 5130 16168 17590 16206 10672 2907
831,12815 3531 17351 5192 3527 15150 6528 6685 13210 3880
832,9475 10142 14847 14865 9477 15030 5009 3104 14851 3100
833,3608 5590 9246 14179 3546 15954 6144 13319 2551 17917
835,15101 15099 8306 8308 9303 12469 5143 5593 8468 8412
836,254 253 8507 15662 1255 4110 7467 17169 8166 13523
837,7550 8440 13666 6423 3773 6752 12657 6448 16674 6788
839,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
840,4637 6174 5101 6170 6173 4654 7423 14244 5927 5246
841,17865 5555 8008 9446 11905 15293 10232 10166 18352 11852
842,8331 4306 13275 11529 12937 15511 9427 9620 10721 688
843,12590 6900 17302 12593 12595 12591 11988 6772 14429 11702
844,4207 8361 6312 4825 2451 5481 5502 15385 18248 12122
845,3565 6526 3566 3381 7326 17597 6640 5426 17595 17596
846,508 9605 8202 9609 9714 3636 7425 14648 9265 9700
847,18236 18235 18231 18233 18234 8086 8082 5751 14040 10220
849,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
850,1415 6641 6229 6546 6296 3383 4437 5265 10466 569
851,724 5508 5044 5561 5223 8669 7651 5664 5568 3805
853,4720 4719 4691 3654 5732 4695 10466 7495 3842 4687
854,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
855,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
856,9203 9206 3566 9201 197 5562 5202 189 192 5191
857,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
858,8535 11733 16224 13962 17559 4778 8506 3898 4828 8259
859,4747 5166 8034 13208 14851 14867 5044 3572 15804 4640
860,5895 8666 4798 7589 8526 16209 8667 5142 6061 7437
861,4279 8179 6018 8415 4280 647 6852 12038 5367 9162
862,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
863,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
865,9208 8565 12705 8567 5417 3252 8563 5357 9204 6692
866,17768 5929 8960 10077 4041 10037 5550 15959 15801 12352
867,6526 15227 15223 15225 5294 15226 5115 9446 15224 15228
868,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
869,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
870,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
871,18067 5192 5204 12853 5202 197 192 4747 9477 18029
872,5732 16584 4410 207 9710 15986 2368 17658 15408 5955
873,4844 17559 16181 16186 16225 7325 6018 16224 4186 3509
874,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
875,9475 15031 4771 9477 17836 1944 17957 3898 9126 5297
877,189 197 194 187 12199 14727 12181 4357 2835 5951
878,1274 9943 14332 1647 12728 8586 12966 3847 4660 5931
879,8306 8309 7478 3119 8425 234 6289 5951 9605 2185
880,3655 5736 7493 7496 5737 7495 5752 17862 5061 4010
881,12874 12872 12998 12873 12875 7218 2853 14468 3374 9425
882,7706 4287 3105 3898 7651 3127 5126 6375 16137 7704
883,5895 10142 4253 3568 15120 3569 9448 10141 14852 14129
884,7885 7496 7884 6282 7495 7887 3593 3565 16510 5905
885,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
886,13838 5361 5372 5373 6137 8924 11933 13833 8923 5359
887,5561 5508 2740 8922 6699 8049 3805 8926 10831 2739
888,3565 4250 3566 4832 4432 8666 3626 7583 5143 4249
889,4197 4201 9840 12453 9938 6049 1714 1701 14470 1990
890,8636 5253 1921 5254 6382 7437 5882 14299 9219 4609
891,4169 7142 7262 3978 3075 3090 6337 10672 17476 3034
894,5297 8481 6793 5610 5112 7437 4024 10126 4065 4001
895,17580 3996 256 13348 4246 10696 3886 5170 8411 13081
896,4713 9092 11214 17835 4727 13208 4731 16267 6798 8565
897,4280 4702 4703 9126 4983 9475 5561 9477 5508 4985
898,15398 15200 4513 12801 6329 18035 16303 6452 391 13288
899,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
900,6202 6203 10389 12123 11259 7585 6201 8904 14858 10843
902,15102 11734 15099 15100 7607 17558 739 7609 16182 6018
903,10067 8535 8515 189 9709 197 194 7198 8034 7606
904,1689 577 216 4098 17773 13241 14439 5404 10388 7292
