user_id,item_list
498,4014 5710 6172 5707 6171 6375 4069 6170 8213 5113
499,4658 10068 18146 18158 3901 18157 3568 8088 6530 16162
500,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
501,4905 3598 15572 1398 13055 9362 9446 3278 6648 16750
502,4704 16103 16096 4710 8306 8500 8309 5715 5725 16099
503,15262 7779 7300 7174 7780 13215 1649 8711 6833 2937
504,8102 12489 11956 15365 10676 15362 15369 15367 17127 12327
505,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
506,12358 8347 7446 7441 10142 14851 5554 5416 5736 3655
508,4723 16460 4722 4948 4949 1788 4708 2301 4721 5296
509,189 192 187 17558 16182 7583 345 7882 8470 17560
510,5752 18243 6793 6648 4197 6531 6796 5868 7172 4416
511,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
513,189 192 197 7479 187 7494 11766 14319 11520 8889
514,15801 4416 17733 17767 2505 2506 4806 3104 376 3999
515,4346 74 11920 75 15854 1485 10826 8570 4357 6482
516,6692 5697 6526 7606 9303 5560 12792 14451 6061 5508
517,8535 5192 5191 1944 6157 197 5143 189 10227 3568
518,4657 3572 18094 3565 17835 18100 4658 18096 18098 15223
519,8306 5190 11734 4779 3251 5895 6641 5192 8111 15458
520,4658 4629 5661 4708 10810 3807 4440 6176 13325 5650
521,14847 6289 11733 7354 9126 3805 6793 6650 7576 8214 
522,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
523,8666 18185 8627 18096 7688 5128 16255 11733 8638 4755
524,8534 3251 5133 5203 5202 4664 4795 4792 5166 9228
525,6200 6207 6204 6209 8261 8259 18201 6880 10830 16240
526,8535 5811 8617 8086 2740 7627 201 3922 9789 13613
527,3572 126 3566 12668 1703 8506 5508 5561 5297 5127
528,5120 9103 197 4657 3806 5127 8306 5135 5128 9477
529,18158 18168 18148 14774 12556 6415 3012 5142 5708 5712
530,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
531,4024 5434 14808 17495 10817 9303 15596 16219 16175 16220
532,12355 12357 5296 15892 17955 4952 5196 6046 11291 8667
534,3407 4640 16267 11529 4671 412 10232 2709 10082 411
535,4984 4983 5022 8638 5044 9302 8483 5645 4627 4207
536,7589 4795 7651 4792 4785 6927 7706 1023 15200 17509
537,738 4657 735 724 725 15908 4658 7496 10813 5645
538,8535 5920 18179 8565 5922 6202 5417 3654 13091 7490
539,10202 4995 17990 10847 6809 5143 3146 1105 12666 6289
540,5562 5508 12469 7581 192 5752 5700 5156 10003 10227
541,3852 13206 8473 6793 760 13208 6799 4795 4792 16510
542,4124 192 4194 4657 4844 4691 4024 16373 6289 4762
543,8849 7197 8417 17750 5881 8854 7661 7662 7657 7594
544,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
545,8481 4279 11892 17995 4123 12194 7310 7581 4688 6293
547,7883 18065 18067 17929 8339 18171 7884 16241 379 3830
548,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
549,6734 15857 15371 3445 4944 9700 2121 15854 17870 1307
550,15100 15099 2738 6285 14496 2735 5905 7651 7627 14847
551,9202 9206 9201 9126 15031 5086 5194 7651 5508 5193
552,8542 3344 10237 8872 16665 4000 5481 1497 7479 12181
553,7493 4771 3895 18098 18095 6648 18092 18097 8364 18093
554,725 4748 9475 15030 8347 18185 4703 8668 4806 8349
555,18148 18158 3531 3527 9303 197 18157 189 5653 3528
556,4983 7706 4985 161 484 9260 12728 1274 160 9259
559,4704 160 1565 8564 6174 11507 11016 7354 10297 6214
562,8523 8526 4580 4708 5693 9302 8524 5135 4628 14036
563,11214 17039 17405 3146 8066 10003 5530 8308 16349 8223
564,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
565,3046 7659 12194 7662 7657 227 72 11133 5711 3996
566,4768 7326 15841 6114 14109 7323 16182 5846 9453 8229
567,17900 14604 13348 11894 18108 3073 8399 5297 12525 3488
568,724 18098 74 10142 13836 5143 1691 4827 9260 18095
569,17750 7657 3898 7659 6745 7661 16219 3785 5432 17748
570,5508 8214 5561 4664 4691 6404 10466 4687 4695 3069
571,7496 7493 17559 5113 3842 14281 18233 5742 5739 18162
572,4702 5508 16137 5561 7662 4704 17733 6043 7659 16182
573,16175 16700 672 8943 4082 16220 16211 8745 4059 16696
574,8849 10227 8445 10466 7662 5652 4845 6526 7548 3576
575,3565 189 7884 197 5508 1890 7887 5561 4778 187
577,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
578,17351 7594 7437 15132 7596 16281 12037 10466 8186 5297
579,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
580,3105 5714 5561 5508 5417 5710 4604 8587 10587 5708
581,18096 18101 18094 18100 18095 8257 2740 18097 395 10112
582,3806 6200 6203 5510 7651 6207 4630 10166 8542 3816
583,4720 13208 5281 5731 4717 4691 6229 5280 4693 9603
584,5175 192 194 18101 18094 187 4755 15215 4346 16376
585,15119 5254 18150 3566 8306 4657 16097 4634 9128 3902
586,3529 5451 18096 5710 4778 4035 7491 5707 4346 8857
587,16659 10725 4654 8565 5174 7190 18181 16351 8519 5139
588,4459 12386 4231 15907 5523 5696 17140 5494 3827 4804
589,5562 13206 3805 876 11499 10802 5664 6229 6174 6172
590,18166 520 4634 10067 4658 3901 4691 9205 3146 11300
591,7606 5554 18096 18097 7608 6342 8179 5835 4792 7609
592,3655 5143 16280 10289 10653 1985 4090 3090 5482 16176
593,504 586 459 14840 17964 5679 5434 16319 964 7624
594,189 4127 8031 187 194 8565 9930 192 10557 6035
595,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
596,14617 15148 13049 7138 7137 14582 1885 4867 5347 5345
597,5434 4770 6309 1664 15055 9199 7640 5060 6289 8414
598,189 197 194 4081 4083 4976 761 3982 4977 6721
599,17307 7200 17790 8885 10562 10563 17798 14168 3786 15771
600,724 11733 8982 3805 7583 8666 7496 5700 4762 10227
601,8308 18176 18180 7885 7884 7659 3554 10348 8075 5143
602,189 192 4640 187 4844 4630 14727 14442 5951 18291
603,5143 10067 7602 4279 8627 4209 3738 4361 9302 995
604,15102 15100 7589 15116 7887 7580 10808 15118 9448 6280
605,5562 6545 6528 5508 114 6934 6930 8008 15385 12469
606,17729 11418 15868 4795 5560 12038 8535 8977 634 7226
607,15119 197 194 15101 4657 4279 4634 2729 4724 15100
608,4280 4190 11783 4287 16137 8635 661 5593 7703 4404
609,15101 15100 13206 9930 15102 3568 3569 13215 15120 13210
611,725 18300 6798 151 12357 12358 18299 6160 4538 5742
612,4748 4630 6552 14847 10137 8849 16293 1558 8170 17140
613,1212 4779 9103 8213 5918 5135 4762 6650 4502 8161
614,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
615,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
616,192 194 187 16215 11921 15941 3184 1768 2713 17025
617,3514 3517 4297 16157 6637 4368 16463 5296 8438 6537
618,4748 5044 6901 13075 4629 10072 10942 5723 3999 5222
619,14383 4703 10142 14864 9951 737 7909 11853 620 814
621,10068 9477 8534 15031 8519 4778 529 5895 5561 5508
622,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
623,7310 10784 7493 15710 10055 4728 14779 5562 4762 10966
624,7517 15309 7291 8889 5589 6036 2138 1023 7931 4764
626,16701 16696 6530 2392 16219 11356 4062 8494 3928 17094
627,3565 16176 3566 5193 3105 4771 4688 8202 4806 9017
628,7662 345 17752 4627 3059 1212 8429 9124 16691 1475
629,4748 5560 5465 725 3580 4037 6201 10067 4844 4010
630,15101 15099 6228 5142 5473 4183 5128 8526 1023 4491
631,9093 12258 12259 4748 8506 7706 17957 5562 7659 5143
632,194 9477 10068 5561 187 8666 9475 7607 7479 8505
633,5192 3568 4771 9475 5189 5731 9260 9477 9263 18140
634,4018 9132 4190 735 738 6528 4630 586 12357 12358
635,2904 11782 3569 7661 7606 7662 7657 8627 6530 10011
636,10068 3105 4955 4949 5142 10142 6648 5113 6900 7931
637,7661 4229 6793 5603 4355 1647 18025 15232 13825 15299
638,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
639,15227 15223 16176 16179 7137 15225 4808 16339 8179 12037
640,13551 13557 5352 44 9759 5529 8506 8984 3897 1720
641,5562 12883 15400 5508 5357 5361 3651 6374 7627 5359
642,4657 192 194 9204 9203 187 9202 8506 6545 9126
643,15341 2116 5476 727 1243 4219 8157 446 1039 2292
644,16293 10068 9093 6798 9092 8916 4844 9930 8668 3562
645,6092 6021 4976 11223 3160 2676 11640 6800 6350 7354
646,8535 4763 6528 8854 4722 17951 8856 3518 3514 8853
647,18070 9199 9203 9206 5013 9201 18065 6021 4228 4771
648,4637 4688 4690 4701 8445 7437 9451 3554 5554 4654
650,17750 621 620 5463 5712 17953 13091 4691 4696 17870
651,192 15101 6067 5723 15100 5149 11330 10227 4048 189
652,5189 5190 5194 7326 189 192 197 7198 3898 4771
653,18235 18230 18233 18236 4637 4083 15031 18238 9477 9476
654,12257 5896 12259 5560 3509 6943 10227 5044 8668 724
655,192 194 4019 16583 5006 4976 5008 5005 647 11734
656,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
658,9004 5143 6167 4279 10564 15141 10830 3626 3828 10562
659,5013 6798 16219 6794 569 10179 4317 16837 5113 6484
662,1011 6763 4278 17307 15949 4610 6491 7220 14921 11158
665,3568 5918 5920 6135 6207 4717 3517 4720 6203 6201
666,5192 12982 5190 6155 17780 9479 18101 5656 12852 9475
667,5542 11239 5887 13836 8563 4217 18344 5742 3992 3628
668,11422 18246 6798 1014 17988 121 13893 16703 1900 11795
669,8534 2775 3960 15152 9303 17547 18292 16219 16419 4514
670,8018 10152 5339 4340 5923 14216 17775 6834 12032 8009
672,6404 8635 5196 8564 11034 6214 8619 5802 8668 10942
673,8500 10019 729 9712 18194 6898 6392 17661 8865 4437
674,5401 3582 3593 5396 17870 3572 15852 5645 6826 5296
675,814 5222 15728 12758 6083 17862 8186 5133 6881 4623
676,9236 15852 4695 5188 599 4026 8399 14451 13920 4854
677,15114 8111 8229 6292 8635 5715 6359 4827 1023 9477
678,3531 3527 3530 5682 5192 15031 6215 17865 5191 5875
679,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
680,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
681,7493 8534 5101 6201 8865 6202 6207 17732 6200 3626
682,12839 8636 4693 9128 6828 7931 14712 3059 17506 4598
683,3884 6545 8570 9208 13369 13666 12400 3593 8623 8308
684,4634 5508 15706 5276 10227 5143 5280 8668 4306 6167
685,4755 13494 10163 4795 5187 1229 7006 759 16059 8983
686,3572 4669 5881 4671 6528 9940 5101 8008 3593 8982
687,5190 5175 7883 10068 9477 9128 16179 5297 11782 15222
688,4769 3146 3897 18262 1143 4343 2585 5524 2256 5610
689,192 194 6866 3146 1105 6780 11286 16761 8635 197
690,15031 3105 9126 12590 9475 9477 14244 12697 17790 14865
691,14754 7427 6309 13208 187 1915 17713 17945 14115 9105
692,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
694,4693 5926 3541 3834 5672 8445 10232 4695 10068 7581
695,18185 10469 7172 5196 4784 8308 5518 4805 5120 126
696,8023 4664 131 16169 4748 17140 4630 12630 9414 1289
697,9203 9202 9206 9201 17353 3593 9208 9205 3565 3576
698,17752 4713 15713 4976 5434 5005 4711 4727 5261 3517
699,8035 3566 13838 9132 17989 7368 10813 16463 739 4252
700,8534 3587 3589 8445 12357 4361 12358 8638 8414 3869
701,197 1143 5203 4207 5143 10161 207 10966 9448 495
702,10466 189 5294 8478 5645 12194 187 126 10469 2301
703,2301 4785 5133 5147 15099 5136 9462 7601 1023 3572
704,8448 4404 6165 7354 7770 4696 17791 5533 4640 12630
705,4983 9018 10142 7711 5281 17594 151 9092 17597 3898
706,9017 8506 7243 16421 5300 155 246 3606 14847 3898
707,4778 8872 9035 7657 18303 6806 4127 151 15712 6201
708,4634 6203 10727 4724 18028 6514 16137 6204 6778 6205
711,5135 3806 12357 13845 4180 6798 4220 9465 11220 6911
712,4657 4280 4658 7606 4785 1023 7609 15173 18193 18153
713,197 192 194 15707 738 18292 4831 15732 737 16771
714,3654 3842 7495 4720 2103 8262 7497 5731 5745 2826
715,4983 6918 4985 6229 6028 9302 6794 8565 8849 4691
716,3805 4693 7581 5044 8984 1212 6391 6545 6176 3568
717,9948 8399 17819 4026 13324 6391 12237 3571 439 5187
718,10067 8526 5562 3807 8380 4844 4091 17507 8309 3805
719,6174 8089 962 6171 14996 3516 8087 3514 3517 11195
720,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
721,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
723,14597 4034 554 8897 12646 12724 553 828 12642 17393
724,7495 10068 4194 4123 7493 9303 4034 197 189 4193
726,10067 3107 877 12704 18114 14652 3116 1036 5365 67
728,3407 14259 4081 9609 6392 15861 11337 3835 8957 9347
729,17506 17509 9205 3582 3245 5347 737 7190 735 3995
730,8603 5465 15872 17615 7310 8666 7609 10466 14981 18100
731,5672 18323 6229 6745 6203 6209 6200 6202 3556 3555
732,4124 4123 4191 5006 5008 3898 661 8977 4977 4034
734,735 5142 13842 17550 13837 9672 4201 9461 6144 17961
735,3531 3527 3533 3530 4770 9475 15502 15030 17957 12357
737,75 3626 8034 5142 4317 7661 17750 7662 7657 5678
738,8535 3527 5433 11734 17041 2301 3528 4081 3533 4083
739,144 5373 6533 9749 11783 14208 11309 297 3255 15949
740,725 10068 13518 13354 5281 3250 2366 7880 4783 11118
742,7495 7493 5752 3654 5280 11362 3655 5737 3542 4691
744,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
745,4193 4123 10068 5562 5530 3805 4968 5561 9224 5296
746,6776 4244 6404 3834 5297 4687 8638 3984 5714 17381
747,5168 4360 5430 5431 202 7914 2887 9553 2854 2876
748,5673 17750 10227 8666 17748 3089 6200 3556 10466 8667
750,12194 7198 10636 15134 7195 12186 7199 13906 8417 10693
751,7493 11834 5133 6445 227 3842 6200 13553 16209 3654
752,17819 9229 10169 4035 10297 8368 9009 3822 5612 9124
754,197 7354 10727 192 5044 5743 18185 194 14282 6770
755,8979 6282 8309 18096 8308 4795 4792 9331 8540 4906
756,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
758,9407 16176 16179 8062 10194 7153 16224 8380 8284 10178
759,8483 9303 17955 5297 6641 9305 6903 1193 5196 4806
760,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
762,6201 2759 6202 6207 6200 6204 10631 2661 4280 7129
764,5918 7462 4769 3806 18291 3815 4410 521 4217 17584
765,4151 694 8075 18193 11288 14847 14852 2330 4480 4491
766,18230 18238 18231 3566 18236 7493 4717 4722 9126 3842
767,725 197 4416 8445 194 7607 5951 2352 10078 6049
768,4634 4711 4724 4658 6172 4638 4727 10388 4726 4731
769,7437 5294 18061 4219 5368 3608 7494 10141 18073 8040
770,5280 9693 8411 3100 14864 143 4149 5897 1694 4024
771,14617 3252 6934 3536 18101 18094 18100 10227 3568 4844
772,15120 18096 18101 15114 8534 16506 18094 16510 16530 16534
775,15114 16179 17508 187 5607 5608 3806 17505 5204 1929
776,3922 3554 4123 6545 6215 7888 4124 4771 4726 4711
777,5191 7885 412 7884 5561 5508 5189 7887 8865 9477
778,8481 4057 5120 8483 5562 6807 17955 6782 3805 2301
779,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
780,11191 4783 207 126 6323 15907 9469 12028 8711 3051
781,10067 9771 12590 11222 6900 17374 8540 9031 12593 17302
782,3531 8229 1034 3883 4224 5211 1626 3898 5294 9103
783,17507 4723 10067 17506 5663 4194 17559 4123 5135 15215
784,9446 5434 3593 8414 6375 6526 8960 3568 9303 6228
785,16186 12720 2238 10379 14207 5034 6430 3024 168 13535
786,7785 5297 8982 964 3956 5617 14879 520 8389 16224
787,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
789,17963 17972 8556 5297 6445 8978 9948 7150 15705 5294
790,15222 10345 10344 15227 8937 8202 10462 8074 15226 5729
791,6880 4119 11200 16278 10472 13693 8915 4472 1753 1944
792,4280 8306 8309 12704 5133 8565 9260 6304 9259 9262
793,10167 15134 8563 4696 2675 6092 14305 4037 8202 10157
795,408 8506 4459 5331 10829 6394 6291 1105 8508 13137
796,7259 525 6228 7583 8203 5114 6280 3807 5260 3947
797,4720 246 8618 8262 15757 6130 11773 4074 3959 15760
798,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
799,4723 5682 7496 9132 4711 8257 735 16659 4726 7495
800,9231 6135 3951 2519 15068 13894 2185 5184 9485 10493
801,189 197 4190 4194 4123 4193 5561 5508 187 6131
802,9199 9275 12720 3572 9036 566 8358 6790 12142 12154
803,3251 3095 4115 8872 12409 3254 16486 11610 3289 4576
804,10232 8391 14244 17835 12935 17798 9057 10067 17791 15477
805,18153 17258 9204 9186 12470 7203 2709 6880 11075 12981
806,14847 4968 9039 4207 5743 17620 234 5185 18144 5739
807,2233 5112 6744 10142 9476 5560 7182 7416 1212 6289
808,5904 17547 3094 5943 10152 8018 6140 14216 7660 8527
809,6526 5044 8415 9018 4299 14277 8308 5156 410 5686
810,11214 4706 5430 4705 5245 3568 5249 5246 9718 3569
811,4703 4704 10163 8481 5113 7152 5296 2310 4720 8534
812,8481 4344 8725 4057 17955 5297 995 5700 10179 4691
813,2709 11270 16167 4010 17752 17836 5678 11395 13836 14146
814,8526 3611 4458 13535 8425 5114 7354 4726 4844 8318
815,18176 10586 6701 17321 4629 3252 11281 4053 12257 6942
817,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
818,7493 1690 5921 5431 4747 3554 6118 7490 18311 5555
819,379 18101 4629 18302 5223 6201 6202 3807 5142 5885
820,4191 2379 3160 2289 6022 17363 16501 5012 4411 18248
821,5455 8833 16104 9103 16180 234 17752 4755 14798 4762
822,4634 4657 7495 7493 5752 16265 6200 5737 17594 5458
823,8619 6296 7781 7495 10676 40 16170 3984 452 10910
824,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
825,9460 8245 3509 14847 3105 2911 16042 5294 6404 4420
826,6793 14864 6798 3192 2937 1649 18435 11832 7780 75
827,9204 9201 9446 7581 8638 17955 9448 8982 15119 8483
828,3572 11733 4657 737 15031 735 4658 15908 3566 9302
829,6991 4000 3999 4205 15291 192 17140 6648 11845 4919
830,64 3568 6530 345 18306 16168 5130 17590 14800 10672
831,12815 3531 17351 5192 3527 15150 6685 13210 6528 15147
832,9475 10142 9477 14865 5009 14847 14851 8483 10466 15030
833,14179 16689 17369 5693 10088 17965 12662 18182 4257 4220
835,15101 15099 5143 8306 1212 7642 8308 8008 9303 4795
836,17751 16583 4860 254 253 8507 1255 15662 4110 7467
837,6036 6545 4824 5008 1143 8745 9464 13430 16782 10846
839,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
840,4637 6174 7508 5101 5927 5640 4565 6907 10802 876
841,17865 5555 8008 15293 9446 11905 10166 10232 18352 11852
842,8331 13275 4306 11529 12937 15511 9427 9620 16437 15262
843,8075 9350 7371 12590 3100 7172 10710 6373 15102 15101
844,8982 10466 1943 232 4723 5508 5270 10067 15458 4687
845,3565 6526 3566 3381 7326 17597 6640 5426 17595 17596
846,9605 8202 9609 508 14648 7425 3636 9714 9700 9265
847,18236 18235 18233 18231 18234 7055 214 14394 10740 4489
849,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
850,1415 18111 5671 8083 6641 6229 6546 6296 3383 4437
851,724 5508 5223 5044 7651 4629 5561 8669 7650 8391
853,15380 15900 10466 4719 8483 4410 4720 4691 7491 4385
854,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
855,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
856,9203 9206 3566 9201 197 5562 189 5202 5191 192
857,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
858,8535 11733 17559 16224 8506 4778 4828 13962 8261 8259
859,4747 8034 5166 13208 14851 14867 5044 4640 6776 3971
860,5895 8666 4798 7589 16209 6061 7583 10186 8526 8473
861,4186 4784 16135 7883 7885 10105 4485 4489 7884 14752
862,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
863,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
865,9208 12705 8565 8567 5417 3252 5357 6692 6531 3251
866,17768 10227 15797 5340 5672 8982 6790 15223 5589 4357
867,6526 15227 15223 10230 18351 9008 14800 14959 4626 18025
868,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
869,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
870,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
871,18067 5204 12853 5192 5202 4747 197 192 9477 18029
872,4630 15907 5732 3868 6416 10144 5725 7460 4045 8473
873,3402 4844 10942 17559 16181 5113 4186 16578 17558 7219
874,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
875,9475 15031 4771 1944 9477 17836 17957 9126 3898 5297
877,189 197 194 187 14727 5951 12199 4357 6706 13347
878,1274 9943 14332 8586 1647 12728 3847 12966 17873 6137
879,8306 8309 1078 7478 3119 8425 6289 234 2185 5951
880,5918 3655 9711 3831 5516 207 4440 5163 3807 5911
881,12872 10259 12875 14953 10117 8483 12874 5702 6138 5707
882,7706 3105 4287 7651 3127 5126 3898 6375 16137 7190
883,5895 14129 10142 4253 3568 3100 3877 14864 3569 4001
884,7496 6282 7885 7884 7495 7887 3593 3565 3576 6135
885,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
886,13838 5663 6155 6388 2430 18185 8924 6734 9212 14760
887,5561 5508 2740 8922 6699 8049 8926 10831 2735 2739
888,3565 4250 3566 8666 5143 4832 4432 4249 3626 7583
889,4201 6530 5562 8084 11300 8008 5897 10067 4463 4197
890,8636 1921 5253 14299 9219 6382 15485 5254 18138 1364
891,67 5524 4352 3528 8789 1915 2234 1146 9035 3970
894,16209 4280 16281 15892 5560 4001 8641 13208 4416 5297
895,11786 151 1535 15760 12357 382 5153 15757 7671 5596
896,4713 9092 11214 17835 13208 4731 4727 16267 5729 6798
897,4280 4702 4983 9475 5561 4703 4985 9126 3807 5508
898,18329 15398 7627 15892 5190 3731 3974 18293 7373 8473
899,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
900,10389 6202 6203 9655 12150 14752 12123 11401 13028 6229
902,15102 11734 15099 4454 10232 13838 15100 12588 15277 18080
903,10067 8535 8515 189 9709 197 194 7198 8034 7606
904,5707 8500 4676 5404 2560 8236 15506 10787 6330 13596
905,3572 10068 5700 5147 17955 3566 14847 10142 5112 7887
907,12258 5101 1635 2418 5296 10914 4768 14316 17610 9071
