user_id,item_list
498,4014 5710 6172 5707 8666 5113 6171 6375 8481 12469
499,4658 10068 18146 18158 3901 18157 3568 14847 6289 4728
500,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
501,9446 4905 13959 16750 5532 3278 8795 6526 14247 13920
502,4704 16103 8306 16096 4710 8500 8309 8982 5715 12469
503,3806 15262 3190 7779 3146 3024 1009 7326 6391 2585
504,8102 12489 11956 15365 10676 15362 15369 15367 17127 12327
505,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
506,12358 8347 7446 7441 10142 14851 5736 9302 5554 10141
508,4723 16460 4722 4948 4949 1788 5296 5645 4037 2301
509,189 192 187 17558 16182 345 5455 10067 8627 3922
510,6793 4197 7172 3806 6796 6648 4627 4629 5868 4416
511,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
513,189 192 197 7479 187 7494 11766 11520 7493 3991
514,15801 16304 15804 4784 10039 5550 4279 3806 197 4629
515,4346 74 10826 11920 75 1485 4357 15854 6482 6659
516,6692 5697 13172 13842 8385 8526 8011 8257 7606 8853
517,8535 5192 197 5191 1944 189 6157 194 15119 15120
518,3572 4657 3565 18094 18100 17835 18096 4658 18098 15223
519,8306 5190 11734 4779 3251 5192 5895 5896 6641 7437
520,4658 4629 4728 9461 15205 8666 5455 4638 192 10067
521,14847 6289 11733 7354 9126 3805 6793 6650 7576 8214 
522,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
523,5143 8666 1023 8638 5142 10067 4762 8526 5562 5128
524,8534 3251 5203 5133 4795 5202 9228 5143 4664 4792
525,6207 6200 6204 6209 8261 8259 6205 5645 9986 12748
526,8535 15385 15401 3897 17349 5554 13280 14436 4805 15119
527,3572 3566 5508 126 5561 5297 8982 3805 5127 3593
528,5120 4513 5149 5128 4806 5135 6637 4399 4778 1193
529,18158 18148 18168 5128 5142 5708 2301 5712 3252 5707
530,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
531,9303 5434 15596 16219 16175 2847 4844 1927 10434 14551
532,12355 12357 7183 5297 5296 15892 4357 4346 3708 4359
534,3407 4640 16267 4671 412 411 10232 5044 10082 494
535,4984 4983 6796 5645 6794 6806 4410 16210 4952 10466
536,7589 4795 4792 7651 6927 4785 8857 5645 1023 17509
537,735 4657 15908 738 4658 7496 13837 7495 17550 13838
538,8535 5920 8565 5922 18179 6202 4728 5417 3654 7495
539,5143 6289 12666 3146 10836 14257 3059 5113 5034 3666
540,5562 5508 724 5561 189 10227 192 8666 5700 5142
541,3852 8473 13206 6793 13208 6799 760 4795 4792 16530
542,192 4124 4194 16137 6289 5113 9224 5645 12469 10466
543,8849 6573 17750 7197 8417 5881 7662 8854 7661 7657
544,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
545,4035 4033 5113 6289 3922 9224 9228 4194 8481 4361
547,18067 7883 18065 7884 18140 18163 379 7373 18101 12850
548,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
549,2121 15854 17870 1594 1307 15852 15340 2505 6966 1698
550,15100 15099 2738 2735 7627 12469 7651 5905 7706 15120
551,9202 9206 9201 9126 15031 8445 8666 7581 4844 6404
552,4000 67 14847 12201 8638 12199 12181 2835 9103 10636
553,18098 18095 18092 18094 18093 8364 18097 4714 3387 18101
554,725 4748 9475 15030 8668 7581 5562 3805 12469 9476
555,18148 18158 3531 3527 197 9303 18157 189 7764 192
556,4983 7706 161 4985 12728 484 9260 1274 160 9211
559,4704 160 6174 11259 4358 6214 6171 11258 14847 3572
562,8523 4514 4513 8515 8508 8518 8516 8502 9111 8534
563,11214 5530 16349 8308 8223 3934 15757 4509 10344 6844
564,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
565,7659 12194 7662 12187 1315 7657 1253 7734 11133 7836
566,4768 7326 15841 6114 14109 9453 5846 4838 1830 8229
567,5297 4034 3073 8481 4035 4365 9224 17955 5455 3922
568,724 10141 2301 10466 10142 18098 5143 6289 13836 74
569,17750 7657 3898 7659 6745 7310 7661 5113 5645 16219
570,5508 8214 5561 10466 4691 4664 5114 724 6404 5112
571,7496 7493 17559 3842 3654 18233 3655 18148 14281 5113
572,4702 5508 16137 5561 16182 7662 3922 17733 4704 7659
573,16220 16211 16175 16700 8745 16706 4059 16232 16696 4063
574,8849 5508 18098 5561 8638 3805 9092 5742 18095 8666
575,3565 189 197 7884 5508 5561 1890 187 7887 3593
577,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
578,17351 7594 7437 7596 15132 8186 10466 5297 2901 10141
579,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
580,3105 5561 5508 5714 5417 10466 5710 4604 17868 5708
581,18096 18101 18094 18100 18095 18097 10112 8257 8914 18093
582,3806 6203 6207 5562 6200 4630 6204 6209 5508 6205
583,4691 6229 4720 4693 13208 5281 5731 4717 5113 6289
584,192 187 5175 194 18101 18094 4755 4346 15215 4082
585,15119 5254 3566 8306 18150 4657 4634 16097 3902 9128
586,3529 5451 18096 5710 4778 4035 5707 7491 4033 6657
587,16659 10725 4654 8565 7190 5174 8519 16351 8506 18181
588,4804 4783 10298 6757 15110 2956 10734 15548 12030 15797
589,5562 4728 3805 13206 5561 5297 6229 5664 17955 5261
590,18166 520 4634 10067 4658 9205 3901 4691 197 3146
591,7606 5554 8179 18097 18096 7608 15710 11222 6342 4792
592,17957 18352 18031 17966 18351 12121 3770 17523 3920 3366
593,504 964 14840 586 5631 500 379 13546 13547 4249
594,189 187 4127 8031 194 4691 192 8565 9930 3806
595,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
596,14617 15148 7138 7137 8982 4127 7843 1712 5895 13836
597,4770 5434 6309 9199 6289 1664 5112 8414 7640 725
598,189 197 194 4081 4083 4976 761 3982 4977 18031
599,17790 10562 8885 10563 17798 14168 15771 3786 3676 3794
600,10227 8666 5142 4280 3805 5562 7310 7583 18185 194
601,8308 18176 7885 18180 7884 10348 7659 8075 5750 5143
602,189 192 187 7711 10227 10067 17752 6404 10055 4280
603,5143 2301 5147 7581 10067 10227 10068 4844 5142 6289
604,15102 15100 7589 12469 9448 15120 12040 15114 3593 6530
605,5562 6545 6528 5508 8982 114 8414 6934 12469 6930
606,7584 8708 4361 4755 9655 4795 5460 17791 6512 1116
607,15119 197 194 15101 4657 4279 4634 8666 15100 15099
608,4280 4190 4287 11783 16137 8635 661 7703 16186 4034
609,15101 15100 15102 13206 9930 3568 15120 12469 5113 15119
611,725 6798 18300 12357 151 12358 18299 4361 5742 6160
612,4748 4630 10137 6552 6881 16293 5044 6219 14847 17140
613,4779 4762 5143 5142 5139 3565 8666 4482 4487 5196
614,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
615,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
616,192 187 194 16215 11921 17955 1782 2121 2669 10067
617,3514 3517 5279 3519 8885 5142 6171 4660 5261 2301
618,4748 5044 4629 4952 5560 5222 5009 4404 5510 5469
619,10142 14852 3628 5113 14847 6552 10141 14851 6919 8483
621,10068 9477 8534 15031 8519 8666 4844 5508 10227 5895
622,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
623,12893 11288 5645 4065 14722 8641 6784 4771 9641 4420
624,10235 18135 6240 5666 6081 6424 14179 4000 7517 980
626,16701 16696 16710 16706 16704 8494 1900 16705 17128 16698
627,3565 16176 3566 3105 4771 5193 4688 4696 6214 14865
628,2983 5112 7662 7710 12340 4418 3119 11831 2974 12238
629,4748 5044 4404 5223 11906 5653 234 8349 5560 10067
630,15101 15099 6228 5142 12469 4762 5128 8666 1023 10068
631,9093 12258 4748 12259 7706 8506 5562 5508 7659 10466
632,194 187 10068 5561 9477 8666 8638 9475 3565 5142
633,5192 3568 4771 9475 5189 5731 9260 9477 9263 18140
634,4018 9132 4190 735 6528 738 4630 586 736 12357
635,2904 3569 7662 11782 7661 7657 7606 8627 6530 7608
636,10068 3105 2301 4955 5113 10142 4949 5147 5142 14870
637,7661 6793 4229 5194 5213 8186 4968 5193 3604 5602
638,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
639,15227 15223 16176 16179 7137 15892 8179 15225 10141 7583
640,13551 13557 8506 16074 3786 14333 2662 5524 16428 5965
641,5562 5508 5357 5361 3805 3651 5359 7627 7651 5599
642,4657 192 187 194 9204 9203 9202 5897 8506 9126
643,447 2116 446 1782 1760 14342 4668 5516 9151 18071
644,16293 10068 9093 6798 9092 4844 8916 8668 8638 5645
645,6021 4976 5005 17791 9645 6092 345 17584 14843 4091
646,8535 4763 6528 8854 4722 17951 8856 17867 3518 8009
647,18070 9199 9203 9206 9201 5013 4771 18065 18067 6021
648,4637 4688 4690 8445 4701 6289 7437 8635 3554 5554
650,17750 621 620 4691 5463 5712 5431 17953 13091 4217
651,197 189 194 192 6292 4687 4696 4693 2301 7310
652,5189 5190 189 192 5194 7326 197 3898 7198 4771
653,18235 18230 18233 18236 4637 18238 4083 15031 9477 197
654,12257 5896 12259 6404 5560 3807 6289 6201 10227 7581
655,192 194 4019 5297 4976 16583 5006 5005 5008 10914
656,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
658,4279 6167 5143 10564 3542 15141 7662 10830 10562 3828
659,5013 6798 16219 5113 5645 6806 6794 4057 6289 16837
662,14083 12815 13566 12228 15506 3065 4483 14840 3844 13032
665,3568 5918 5920 3517 6207 4717 4720 6135 3514 6204
666,5192 5190 9126 9475 9477 12697 9476 10846 7583 4771
667,8567 10966 8565 5156 13836 17620 8569 8564 16584 3095
668,6798 6794 16703 10337 6796 12358 18089 12246 14912 5645
669,8534 2775 3960 15152 9303 17547 18292 16219 16211 16419
670,6513 8627 6284 8526 6281 8893 8942 9932 11127 16765
672,8564 6404 10227 5113 5143 6289 1023 8666 18185 8635
673,8500 17661 4437 8865 5882 4702 15080 5360 7425 10160
674,5645 3593 3582 5401 17870 3572 5396 6826 5296 15852
675,4673 5222 6802 18163 5196 5572 4768 7529 9940 5573
676,8538 2982 17948 12651 3672 18043 15552 970 14844 4854
677,15114 8111 9461 6530 15101 12469 5897 194 15102 8414
678,3531 3527 3530 5192 5682 15031 6215 5191 127 3534
679,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
680,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
681,7493 8534 6201 5101 3842 6202 8865 3654 17732 6207
682,5393 15223 11299 18181 17766 6204 4695 12839 3571 15694
683,3884 1317 8570 8569 12469 9093 9205 3895 8564 3322
684,4634 5508 10227 12469 3805 2301 8668 10067 3572 5276
685,16681 44 9477 10179 12400 17752 13494 13003 2788 7169
686,3572 3593 4669 4671 5881 6528 7581 9446 8982 12469
687,5190 5175 10068 7883 5297 16179 9477 11782 9128 16176
688,4769 8565 5120 10067 4755 5112 6289 14847 5113 8563
689,192 197 194 187 4653 7708 9302 11833 6296 8795
690,15031 3105 9126 9475 12590 9477 12697 14244 4657 9476
691,10949 10915 16297 16173 12768 4037 5114 5296 5112 8483
692,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
694,4693 4695 3541 5275 5926 4703 3542 3834 9461 6292
695,4396 7602 5196 4805 5518 3897 3252 8318 6167 14353
696,4630 5645 6035 5296 5294 187 6943 10105 3806 5834
697,9203 9202 9206 9201 3593 9208 9205 3565 3576 17353
698,17752 4713 4976 5434 4727 15713 4711 5297 5005 4658
699,3566 739 735 8035 7368 15908 737 3593 736 16463
700,8534 3587 3589 12357 12358 12469 15119 3869 8635 1212
701,197 187 1143 17955 10227 10055 4280 15119 12469 4279
702,5645 10466 7310 5297 6292 189 15892 8186 5294 8179
703,15099 15102 15101 5133 5136 2301 11222 12469 4785 11218
704,4404 9104 14445 4487 8142 8175 4727 16124 16236 5947
705,4983 10142 9018 5281 17594 7711 8638 151 9092 17597
706,8506 9017 3898 4251 16166 6391 4057 6808 5297 9018
707,4778 8872 7688 2301 4759 5745 727 7657 18291 1889
708,4634 6203 4724 10727 6204 18028 6514 16137 6205 6778
711,3806 4629 6648 3807 6637 2301 5135 5656 6646 3636
712,4657 4280 4658 7606 1023 7609 6866 9605 18153 5143
713,197 192 194 15707 738 5297 18292 739 3245 4831
714,4719 4720 3654 7495 7496 3842 7493 16307 5061 4688
715,4983 4985 6918 6229 4691 4687 6028 5260 4696 3628
716,5561 5508 3805 4696 7651 5463 7627 5661 8456 9461
717,4630 3806 6943 5352 5560 9759 5186 5465 5664 44
718,10067 5562 3805 3807 5561 4844 14282 8638 5560 7626
719,6174 6171 3516 8087 3514 8089 11195 3517 8090 3758
720,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
721,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
723,4034 14597 8897 5297 554 12646 828 12724 4033 4024
724,10068 7495 4194 4034 4123 7493 9303 189 4193 197
726,10067 12704 5365 3107 67 10315 10314 45 13571 5276
728,3407 15262 12303 14130 18134 7944 6341 4783 6819 12685
729,17506 17509 9205 3593 5347 3582 9203 7190 5339 5352
730,4630 5560 6943 3815 5510 8425 5044 2586 6035 3162
731,5672 6229 6203 6745 6209 6202 3556 6200 3555 3554
732,4124 4123 4191 5006 4034 3898 5008 661 4035 17559
734,11733 739 735 15908 13838 736 13837 738 737 17550
735,3531 3527 3533 9475 3530 15030 15502 4770 17957 12357
737,75 7662 5142 7661 7657 8034 3626 17750 4317 8638
738,8535 3527 11734 17041 16978 2301 4081 3528 4083 5455
739,11783 11005 2661 10062 12347 3982 12535 395 7944 16378
740,725 10068 5281 5276 13539 18182 6477 8186 3805 6090
742,7495 7493 3654 5752 3655 14847 5737 11362 4691 5742
744,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
745,4123 4193 10068 5562 9224 3805 17559 4034 5296 4035
746,6404 8186 5113 5114 8179 6014 8638 17140 5297 4244
747,12741 5168 13298 5542 13297 16205 12877 11021 14847 2872
748,8666 5673 10227 17750 10466 7581 3089 8635 6289 17748
750,12194 7198 15134 13906 3805 5508 10636 7199 7195 12186
751,7493 11834 5752 3842 5133 3654 13553 3655 4010 5061
752,9229 10169 10297 3822 4035 9009 8368 18351 4006 3818
754,197 192 194 4976 5297 4977 17955 15892 8481 3805
755,8309 8308 18096 6282 4795 4792 18097 5905 18094 3852
756,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
758,16176 16179 8062 7153 10194 16224 8284 10178 8380 5637
759,9303 6641 5142 2301 5128 8638 4762 6648 5147 7602
760,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
762,6201 6202 2759 6207 6204 6200 8478 4280 2661 10631
764,374 373 5714 18288 4410 8960 17584 4349 376 8984
765,4480 4491 11222 4634 74 5403 1482 16454 12719 16730
766,18230 18238 18231 3566 18236 7493 4717 3842 4722 3654
767,725 6292 10466 4025 4844 5296 8483 3805 4034 5562
768,4634 4658 4724 4711 4726 4731 4727 6172 6174 6170
769,7437 6289 6292 8635 5897 12038 4410 4024 5294 5645
770,5280 17475 14718 14165 10126 9693 8638 9495 14305 14520
771,14617 3252 6934 2301 18101 3536 18094 18100 3568 10227
772,15120 18096 18101 16506 15114 8534 18094 16530 18100 16510
775,15114 187 16179 17508 5607 5608 3806 17505 5204 5206
776,3922 3554 4123 4124 4771 6545 4693 9302 4726 4711
777,5191 7885 5508 5561 1212 10466 412 5189 7884 6404
778,5113 6289 4057 8481 5112 6292 7172 5645 7310 6793
779,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
780,11191 15119 3568 5895 6530 4280 5896 5897 4279 15120
781,10067 1976 11222 9771 4871 12974 1977 8540 13781 10791
782,4059 197 12469 8856 8857 1212 13831 8853 17636 8336
783,17507 4723 10067 17506 17559 4194 5663 4123 5135 4193
784,3593 9446 6526 8414 5434 8666 9303 8404 8984 8638
785,689 2238 488 220 12000 6470 524 1450 10880 12567
786,6446 15704 6434 6357 16235 2060 14197 9014 16071 6806
787,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
789,5297 17972 17963 8556 9948 6445 8978 5294 6780 5322
790,15222 15227 15225 15226 10345 10462 10344 5729 15232 8074
791,390 6880 76 16666 9057 391 75 8708 16768 2990
792,4280 8306 8309 12704 5133 8565 9260 6304 10166 9259
793,10167 10157 10152 10158 8556 10154 8563 8555 18266 7880
795,408 8506 411 6918 3146 8508 6827 15576 13137 8309
796,7259 4691 4693 4696 4695 5926 3541 5275 6228 6280
797,4720 4719 155 4221 256 4688 4728 4431 4689 160
798,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
799,7496 4723 7495 5682 4711 16659 735 9132 4726 1691
800,6135 15892 3951 2519 2185 15068 13894 3643 17950 5656
801,189 197 4194 4190 4123 4193 5508 187 5561 5113
802,5561 5508 3805 7651 7627 724 8982 4844 488 220
803,3251 8872 16486 1222 1852 3095 12612 4115 4676 14443
804,10232 8391 14244 12935 17835 9057 4280 10067 10566 16967
805,18153 17258 7203 8483 18158 18233 18235 11075 18157 18230
806,17863 4968 3654 234 9043 2388 8674 197 4557 12852
807,2233 10142 14847 5113 5562 5112 3805 4037 5508 4057
808,16211 5043 6835 8552 6891 10725 18246 8127 5961 10080
809,3842 5061 5737 7493 7496 3655 7495 3565 3572 3383
810,11214 4706 5430 4705 5245 5246 5249 3568 17619 3569
811,4703 4704 10163 5508 4693 6289 4695 8564 8481 8635
812,6289 8481 8635 6292 14847 10466 1212 4057 187 7172
813,2709 7192 15801 11393 10511 10459 232 7978 6466 17836
814,3611 4458 8526 9103 6545 9263 17598 4243 17955 6828
815,18176 4629 16530 16510 4201 762 16534 16512 16532 16525
817,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
818,7493 5921 1690 4747 5431 3654 3554 6118 7490 3842
819,379 4629 18101 18096 6201 6202 18302 735 18098 5223
820,8978 11218 2379 4209 567 8977 1386 594 1391 5627
821,10466 5114 8483 4844 6289 8666 5115 6292 9014 5645
822,4657 7495 4634 7493 16265 5752 17594 17595 3654 3898
823,4010 14190 8889 7493 9176 7495 7478 10085 7761 5300
824,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
825,14847 2911 3509 7662 3105 2910 1276 14064 1506 9014
826,3192 3860 14844 6880 2937 18100 5072 8694 12811 3631
827,9204 9201 17835 197 189 194 9205 192 7602 9208
828,3572 11733 4657 737 735 15908 15031 4658 3566 9302
829,5715 8666 4844 5732 8445 8635 8638 3805 8668 6289
830,3568 6530 345 17590 5130 18306 9259 4219 10672 3572
831,12815 3531 5192 3527 17351 15150 6528 13208 6685 3572
832,9475 10142 14847 10466 8483 5114 14865 3100 14870 15030
833,13319 3546 2551 5294 10830 9681 15966 7710 3608 15954
835,15101 15099 8306 12469 9303 8308 5143 8666 5114 7581
836,1255 7772 14862 254 6722 7589 9703 8259 14864 4654
837,6752 7550 3773 4977 6005 8440 13666 5697 13430 5722
839,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
840,4637 6174 6170 5101 6173 7423 4654 5927 14244 5246
841,17865 5555 8008 15293 10166 9446 12469 11852 8982 11905
842,8331 4306 3739 11529 13275 15511 15262 9620 12630 1212
843,12590 6900 17302 12593 12595 12591 11988 7824 13514 14429
844,5270 2451 5502 5481 9014 8984 3635 8361 4207 5475
845,3565 6526 3566 3381 7326 5426 17597 4361 6640 3593
846,9609 508 9605 14648 8008 8202 7425 3636 9714 3699
847,18236 18235 18231 18233 18234 8082 8086 10220 8638 18150
849,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
850,1415 6641 6229 6546 6296 3383 10466 8526 8982 10141
851,724 5508 5044 5561 8669 5223 7651 3805 5664 4629
853,4719 4720 4691 3654 5732 10466 7495 5114 5112 3834
854,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
855,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
856,9203 9206 3566 9201 197 5562 189 5191 4770 192
857,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
858,8535 11733 17559 16224 8506 4778 4828 5297 3898 13962
859,4747 5166 8034 13208 14867 14851 3572 3565 6526 5044
860,8666 5895 4798 7581 5113 7589 7583 8635 8638 8445
861,8179 4279 6018 4280 12038 647 8415 8445 6852 8481
862,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
863,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
865,9208 8565 8567 12705 5417 3252 5357 3593 4657 4806
866,17768 5929 8960 10037 10077 17764 15801 4041 6404 7352
867,6526 15227 15223 15225 15226 5115 15228 15224 5294 8008
868,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
869,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
870,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
871,18067 5113 5192 5204 192 4747 12853 197 6289 5202
872,5732 16584 4410 15908 5523 3834 4010 207 8473 3805
873,4844 17559 4361 16181 3922 6289 8635 6018 5113 6292
874,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
875,9475 15031 4771 1944 9477 17836 9126 17957 3898 16219
877,189 197 194 187 8984 14847 14727 4357 13347 12238
878,1274 9943 8586 17995 12728 3572 8390 12966 14332 1647
879,8306 8309 7478 3119 6289 8425 5560 234 9605 13325
880,7496 3655 7493 5736 7495 3842 5737 5752 5061 11200
881,12874 12872 12998 12875 12873 7218 2853 8664 9425 3374
882,3105 7706 4287 7651 5126 3898 3127 7704 8666 6375
883,5895 10142 15120 15119 10141 5297 4253 10466 9448 3568
884,7496 7885 6282 7495 7884 7887 3593 3565 3576 16530
885,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
886,13838 5372 5373 6137 5361 13825 6135 8924 6155 11933
887,5561 5508 2740 8922 3805 6699 8926 8049 10831 2739
888,3565 3566 4250 5143 8666 4832 7581 4432 4249 3593
889,4197 4201 8872 6049 5645 197 4687 18246 4193 16224
890,14299 8636 7584 1364 9219 5253 5254 6382 15485 17495
891,4169 7142 1146 10227 11109 14642 17567 15892 10580 3090
894,5297 8481 17955 5560 10466 6793 5112 4024 4070 14727
895,17580 256 1212 13348 3996 3886 17671 8825 3099 4000
896,4713 9092 11214 17835 4727 4731 13208 16267 5729 6798
897,4280 4702 4703 5508 4983 9126 9475 5561 10466 4985
898,15398 15200 4513 10030 14973 10117 12801 3931 3373 2332
899,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
900,6202 6203 10389 12123 11259 7585 11261 3565 6201 13269
902,15102 11734 15099 15100 10466 17558 4844 7607 5114 7609
903,10067 8535 8515 189 197 194 9709 8508 7198 12469
904,1689 14313 6553 10076 495 14839 577 6070 14175 4187
905,3572 10068 3566 8638 10142 8982 14847 5296 5143 8666
907,12258 5101 5645 1635 7493 5296 3654 7495 187 2418
