user_id,item_list
498,4014 5710 6172 5707 6171 6375 4069 8666 8481 12469
499,4658 10068 18146 18158 3901 18157 3568 16162 6289 6530
500,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
501,9446 5532 3278 4905 16750 13959 6648 8795 6526 13920
502,4704 8306 16103 16096 4710 8500 8309 5715 8668 5725
503,3806 3190 15262 7779 3146 3024 6391 2585 1009 1832
504,8102 12489 11956 15365 10676 15362 15369 15367 17127 12327
505,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
506,12358 8347 7446 7441 10142 5736 3655 14851 9302 5554
508,4723 16460 4722 4948 4949 5296 5645 4721 1788 4708
509,189 192 187 17558 16182 7583 345 17560 8470 7882
510,6793 6648 4197 6796 6531 7172 5868 6637 4805 4629
511,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
513,189 192 197 7479 187 7494 14319 11766 10960 11520
514,15801 4784 10039 16304 5550 15804 8360 8361 8353 8345
515,4346 74 4357 11920 75 15854 1485 10826 6482 8570
516,6692 5697 13842 13172 8385 8526 8257 8011 8853 7606
517,8535 5192 5191 197 1944 189 6157 5143 194 15120
518,3572 4657 3565 18094 18100 17835 18096 4658 18098 15223
519,8306 5190 11734 4779 3251 5192 5895 6641 5896 8111
520,4658 4629 15205 15204 4728 7657 6258 18286 9461 8162
521,14847 6289 11733 7354 9126 3805 6793 6650 7576 8214 
522,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
523,5143 1023 8666 5142 5155 5137 8873 8638 4762 4001
524,8534 3251 5133 5203 5202 5143 4792 4664 4795 9228
525,6200 6207 6204 6209 8261 8259 6205 10466 6880 18201
526,8535 15385 17349 7657 15401 3897 17730 9712 17347 15800
527,3572 3566 126 5508 5297 5561 5127 3805 3593 17558
528,4513 5149 5120 5128 4806 5135 4755 4399 6637 1193
529,18158 18168 18148 5142 5708 5707 5128 2301 5712 3252
530,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
531,9303 5434 15596 16219 16175 16220 16341 9246 4129 4618
532,12355 12357 7183 3971 5297 15892 5296 4346 4357 3057
534,3407 4640 16267 4671 412 411 5044 4668 4131 10232
535,4984 4983 6796 6794 5645 16210 6806 7482 4410 4952
536,7589 4795 4792 7651 4785 7706 6927 3593 15200 1023
537,735 4657 7496 15908 4658 738 13837 7495 7145 13838
538,8535 5920 8565 5922 18179 6202 4728 3654 5417 5044
539,5143 3146 1105 6289 12666 14780 14257 3666 10836 3059
540,5508 5562 724 5561 3804 189 192 8619 15463 10227
541,3852 8473 13206 6793 13208 6799 760 4795 4792 5113
542,192 4124 4194 16137 6289 17732 9224 4034 5645 17735
543,8849 17750 7197 7662 8417 4691 5881 7661 8854 7657
544,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
545,4035 4033 5113 9228 6289 3922 9224 4194 6416 4365
547,18067 7883 18065 7884 379 18140 18101 18163 7373 18094
548,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
549,2121 15854 17870 1307 1594 15852 2505 1698 10543 15340
550,15100 15099 2738 2735 12469 7651 7627 5905 7706 15120
551,9202 9206 9201 9126 15031 8666 8445 9208 7581 9205
552,4000 67 12199 8363 12181 14847 12201 5913 2835 10636
553,18098 18095 18092 18094 6648 8414 18097 18093 8364 8627
554,725 4748 9475 15030 8668 9476 3805 7581 4691 8244
555,18148 18158 3531 3527 9303 197 189 18157 3528 5653
556,4983 7706 4985 161 9260 484 1274 12728 9259 9262
559,4704 160 6174 6214 4358 6171 11258 11259 162 11261
562,8523 4514 4513 8508 8515 8516 8518 8534 8502 16339
563,11214 5530 16349 8223 8308 4509 15757 10344 2455 9190
564,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
565,7659 12194 7662 7657 227 12187 72 11133 1315 5711
566,4768 7326 15841 7323 16182 6114 14109 5846 9453 7329
567,3073 8399 5297 12525 3488 4317 4035 7609 3089 9224
568,724 5143 18098 74 10141 13836 2301 10142 4827 18095
569,17750 7657 3898 7659 6745 7661 16219 5432 3785 17748
570,5508 8214 5561 4664 10466 4691 6404 4695 5114 4687
571,7496 7493 17559 3842 5113 3654 14281 18233 3655 5742
572,4702 5508 16137 5561 7662 16182 3922 17733 7659 4704
573,16220 16211 16175 16700 8745 4063 4059 16232 16696 16698
574,8849 5508 18098 5561 9092 5742 18095 8638 4201 4284
575,3565 189 197 7884 5508 1890 7887 5561 187 4778
577,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
578,17351 7594 7437 7596 15132 16281 12037 10466 8186 5297
579,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
580,3105 5714 5561 5508 5417 5710 4604 10466 8587 5593
581,18096 18101 18094 18100 18095 8257 18097 10112 8914 2740
582,3806 6203 6200 6207 4630 6204 6209 5508 5562 6205
583,4720 5731 6229 5281 4717 13208 4691 4693 4728 5280
584,192 5175 194 187 18101 18094 4755 16376 4346 5714
585,15119 5254 3566 8306 18150 4657 4634 16097 4755 3902
586,3529 5451 18096 5710 4778 4035 7491 5707 4346 4033
587,16659 10725 8565 4654 5174 7190 8506 8519 18181 4777
588,4804 4783 10298 15110 6757 2956 10734 15548 10859 5640
589,5562 3805 13206 5561 6229 5664 6172 4728 6174 5297
590,18166 520 4634 10067 4658 4691 3901 9205 197 11300
591,7606 5554 18096 18097 7608 5835 8179 6342 7609 18094
592,17957 18352 18031 18351 17966 3873 12121 3770 4561 11902
593,504 586 14840 5679 17964 459 6920 5434 7624 15655
594,189 4127 8031 187 194 192 9930 8565 3806 6035
595,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
596,14617 15148 7138 7137 5113 7843 4127 1712 11220 6472
597,5434 4770 6309 1664 15055 6289 9199 7640 5060 5112
598,189 197 194 4081 4083 4976 4977 3982 18031 761
599,17790 10562 8885 10563 17798 14168 3786 6776 14647 3730
600,3522 15463 10227 4586 5142 8666 3805 7310 15119 5562
601,8308 18176 18180 7885 7884 7659 5143 8075 3554 7662
602,189 192 187 7711 9104 10227 17597 17752 6404 17764
603,5896 5143 2301 5147 4481 4785 5139 4761 4223 10068
604,15102 15100 7589 12469 9448 4785 3593 12040 10914 15120
605,5562 6545 6528 5508 114 6934 6930 8008 8982 8414
606,8708 15429 5458 12980 7584 9655 14175 1116 8745 14718
607,15119 197 194 15101 4657 4279 4634 8666 12355 15100
608,4280 4190 4287 11783 16137 8635 4034 5593 661 16186
609,15101 15100 13206 9930 15102 3568 3569 15120 13215 13210
611,725 6798 18300 12357 151 12358 18299 5742 6794 6160
612,4748 4630 6552 14847 10137 1558 5044 8849 16293 6551
613,4779 4762 5143 5139 4482 5142 3565 6391 4491 15200
614,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
615,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
616,192 194 187 16215 11921 2121 2669 9031 4483 3544
617,3514 3517 5279 5142 8885 3519 6171 4660 5261 2301
618,4748 5044 4629 5222 4952 5560 5009 5510 4404 5649
619,10142 14852 3628 14851 6919 6552 4844 529 5113 14847
621,10068 9477 8534 15031 8519 8666 4778 529 4844 4691
622,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
623,12893 11288 4065 14722 9453 9641 5645 9188 3652 8877
624,10235 18135 6240 7517 6081 5666 14179 6424 980 7601
626,16696 16701 16710 8494 16704 16698 16706 1900 16705 17128
627,3565 16176 3566 3105 4771 5193 4688 14865 9017 6214
628,2983 12340 5112 7662 1887 14772 4418 14165 7710 11831
629,4748 5044 4404 5223 8349 234 5653 11906 4344 5560
630,15101 15099 6228 5142 12469 4762 5128 8526 1023 8666
631,9093 12258 4748 12259 7706 8506 5562 5508 7659 17957
632,194 9477 187 5561 10068 8666 9475 7607 5142 7479
633,5192 3568 4771 9475 5189 5731 9477 9260 15030 9263
634,4018 9132 4190 735 738 6528 4630 586 736 12357
635,2904 3569 7662 11782 7657 7661 7606 8627 6530 7608
636,10068 3105 2301 4955 5142 4949 10142 6648 5113 14870
637,7661 6793 4229 5194 5213 4968 5193 8186 254 6796
638,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
639,15227 15223 16176 16179 7137 7583 15225 8179 12037 16339
640,5352 13551 13557 44 5529 9759 12341 8506 727 439
641,5562 5508 5357 5361 3805 7627 3651 5359 6374 7651
642,4657 192 194 187 9204 9203 5897 8506 9202 6545
643,447 2116 446 1782 1760 4668 14342 1039 9151 18071
644,16293 10068 9093 6798 9092 8668 4844 8916 9930 5645
645,6021 4976 5005 17791 9645 4091 6504 6092 345 5007
646,8535 4763 6528 8854 4722 17951 8856 8853 4723 3518
647,18070 9199 9203 9206 9201 5013 4771 18065 6021 4763
648,4637 4688 4690 8445 4701 8635 6289 7437 3554 9451
650,17750 621 620 4691 5463 17953 5712 13091 17870 5431
651,197 189 4695 194 192 4696 4687 6292 4693 2301
652,5189 5190 5194 192 197 189 7326 7198 3898 4771
653,18235 18230 18233 4637 18236 4083 15031 9477 18238 9476
654,12257 5896 12259 3807 6201 6404 5560 6202 8202 15855
655,192 194 4019 5006 4976 16583 5008 5297 5005 10914
656,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
658,5143 6167 4279 10564 10830 15141 3626 61 3828 10562
659,5013 6798 16219 6794 569 5113 5645 6806 16211 10179
662,14083 12815 3065 12228 4483 13566 13298 5695 10914 13032
665,3568 5918 5920 6207 4717 6135 4720 3517 6204 6200
666,5192 5190 9475 9477 9126 12697 9476 10846 7583 9461
667,8567 10966 8565 17620 5156 13836 8564 16584 8569 3095
668,6798 6794 14912 5645 6796 16703 6806 10337 5406 18089
669,8534 2775 15152 3960 9303 17547 18292 16219 5522 5196
670,6513 8627 8893 6284 6281 5729 11127 9932 16765 6269
672,6404 8564 6289 5143 18185 1023 10227 5113 8666 18355
673,8500 17661 4291 8865 5882 4437 10160 4702 7425 4931
674,3593 3582 5401 5645 17870 3572 5396 15852 5296 10141
675,5222 8318 4768 5568 5572 4673 5603 6802 5573 18163
676,4854 8538 6817 6828 6132 14754 11398 8853 9628 131
677,15114 8111 9461 6530 15101 12469 15462 8521 8418 6534
678,3531 3527 3530 5192 5682 15031 5191 6215 3534 5142
679,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
680,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
681,7493 8534 6201 5101 6202 8865 3842 3654 6207 6200
682,5393 15223 11299 12839 15694 17766 6204 18181 4695 15692
683,3884 8570 8569 1317 3895 9093 3877 8564 3595 3373
684,4634 5508 15706 5276 10227 8668 5143 3805 5280 2301
685,9477 10179 16681 4755 8171 44 5246 6637 13494 13003
686,3572 4669 5881 4671 3593 9940 6528 7581 5101 7493
687,5190 5175 10068 5297 9477 7883 16179 9128 15222 3105
688,4769 8565 5120 4755 7190 8563 5112 10067 5113 17258
689,192 197 194 187 4653 7708 6296 8795 11833 9302
690,15031 3105 9126 9475 12590 9477 12697 10141 14244 14865
691,10949 16297 16173 4037 10915 8182 12768 5114 5296 5112
692,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
694,4695 4693 3541 5275 7576 4703 5926 3542 4702 6292
695,4396 7602 5196 4397 5518 4805 3897 3252 6167 18106
696,4630 6035 5834 5645 5296 8277 4561 10285 5294 3806
697,9203 9202 9206 9201 3593 9205 9208 3565 3576 10111
698,17752 4713 4976 15713 5434 4658 4727 4711 5005 5297
699,3566 739 8035 16463 7368 735 736 13838 15908 737
700,8534 3587 3589 12357 12358 3869 12469 14858 15119 14859
701,197 187 1143 6778 11833 4280 12469 10055 15119 17955
702,5645 17953 10466 7310 6292 17956 8179 5297 15892 18355
703,15101 15102 15099 5136 5133 11222 2301 4785 11218 5147
704,4404 4306 14445 6405 4487 9104 8142 8175 16124 16236
705,4983 10142 17594 5281 9018 7711 151 9092 3898 17597
706,9017 8506 3898 4251 16166 7243 5297 6391 9018 6808
707,4778 8872 7688 2301 4759 727 5745 18291 9035 7657
708,4634 6203 4724 10727 6204 18028 6205 6514 16137 6778
711,6648 6637 4629 6638 3806 3807 6646 5656 2301 7581
712,4657 4280 4658 7606 7609 4785 1023 7608 10141 5593
713,197 192 194 15707 738 5297 18292 737 4831 739
714,4719 4720 3654 7495 7496 3842 7493 5061 5737 4688
715,4983 4985 6918 6229 4691 6028 4687 6545 3542 5260
716,5561 5508 4696 3805 5463 5661 8456 7651 8922 9461
717,4630 5352 44 3806 9759 5529 6035 5560 12341 5186
718,10067 5562 3807 3805 5561 14282 7626 4844 5560 4385
719,6174 6171 3516 8087 3514 3517 8089 3519 5828 11195
720,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
721,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
723,14597 4034 554 8897 5297 12724 12646 4033 553 828
724,10068 7495 4194 4123 7493 4034 197 9303 4193 189
726,10067 12704 5365 67 3107 45 5651 10315 10314 7603
728,3407 15262 3399 12303 9347 7703 14130 12015 5009 5471
729,17506 17509 9205 3593 3582 7190 9203 5347 737 3995
730,4630 5510 3815 8425 5560 6943 5931 6035 4805 8426
731,5672 6229 6209 6745 6203 6202 6200 3555 3556 6763
732,4124 4123 4191 5006 5008 4034 3898 661 8977 4977
734,11733 13838 736 739 735 15908 13837 738 737 5336
735,3531 3527 3533 9475 3530 15502 4770 15030 17957 3534
737,75 5142 7662 3626 8034 7661 7657 4317 17750 5678
738,8535 3527 11734 17041 4081 3528 4083 2301 5455 3534
739,11783 14040 11005 10062 12347 2661 7944 3982 12535 5556
740,725 10068 5281 5276 18182 6477 13539 12037 8186 6090
742,7495 7493 5752 3654 3655 5280 5737 11362 3838 3542
744,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
745,4123 4193 10068 5562 17559 5530 3805 9224 4034 4968
746,6404 6014 8186 5114 5113 8179 4244 17140 7304 8638
747,5168 13298 12741 4762 13158 14517 13081 8353 5156 728
748,5673 10227 8666 17750 17748 3089 8667 10466 6200 3556
750,12194 7198 10636 5508 7195 3805 15134 7199 12186 5562
751,7493 11834 5133 3842 3654 5752 227 3655 6445 6200
752,9229 4035 10169 3822 10297 8368 9009 5612 4006 3818
754,197 192 194 4976 4977 4959 14282 15892 184 8457
755,8309 8308 6282 18096 4795 4792 18097 2379 18094 5905
756,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
758,16176 16179 8062 10194 7153 16224 8380 10178 5637 16220
759,9303 6641 5142 2301 6648 5128 4758 4762 5147 7602
760,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
762,6201 6202 2759 6207 6204 6200 8478 2661 7129 4280
764,374 17584 5714 373 8960 18288 4349 14480 4410 8984
765,4480 4491 11222 5715 4634 5403 432 5142 5413 1482
766,18230 18238 3566 18231 7493 18236 4717 3842 4722 4696
767,725 4025 3898 6292 13961 5296 10466 4844 5562 7364
768,4634 4658 4724 4711 4726 4731 4727 6172 6174 6170
769,7437 6289 6292 8635 5897 12038 4352 4847 5566 5655
770,5280 17475 8638 4179 14718 5957 9693 14165 9495 10126
771,14617 3252 6934 3536 18101 2301 3568 18100 10227 18094
772,15120 18096 18101 15114 8534 18094 16506 16530 18100 16510
775,15114 187 16179 17508 5607 5608 3806 17505 5204 1929
776,3922 3554 6545 4123 4124 4771 9302 7888 6215 4726
777,5191 7885 412 7884 5508 5561 5189 7887 8865 8668
778,5113 4057 6289 8481 5112 16285 917 17917 5645 6793
779,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
780,11191 3568 5896 15119 5895 2586 8626 4280 5897 15120
781,10067 9771 11222 12590 9031 6900 4558 1976 4314 17374
782,4059 8856 8399 6713 4051 17636 197 8336 9149 3049
783,17507 4723 10067 17506 4194 17559 5663 4123 5135 4193
784,9446 3593 5434 6526 8666 6375 5645 8414 8404 9303
785,17594 389 4113 488 12000 3820 220 10880 6791 7579
786,6446 15704 6434 6806 6357 16235 2060 11666 9014 14197
787,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
789,17972 17963 5297 8556 6445 9948 8978 4747 7150 8515
790,15222 15227 5729 10462 15226 15225 10345 15232 10344 8074
791,390 6880 76 75 391 9057 4069 8708 16768 16666
792,4280 8306 8309 5133 12704 8565 9260 10166 6304 9259
793,10167 10157 10152 10158 8556 10154 8555 18080 8825 8563
795,408 8506 411 6827 8508 15576 13137 5587 4486 6844
796,7259 4691 4693 4696 4695 6280 6205 6228 5275 3541
797,4719 4720 155 4221 8636 256 4688 6174 160 8095
798,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
799,4723 7496 7495 5682 16659 9132 4711 735 8257 4726
800,6135 3951 2519 15068 5184 15892 13894 3848 668 9485
801,189 197 4194 4190 4123 5508 4193 5561 187 6289
802,5561 5508 3805 7651 488 220 7627 12000 724 8982
803,3251 3095 8872 3254 4115 18091 12409 1222 18185 3289
804,10232 8391 14244 17835 12935 9057 17798 10566 10067 17791
805,18153 17258 8483 18158 7203 18157 6880 2709 114 8478
806,17863 4968 3654 234 9043 17858 8674 2388 4557 5909
807,2233 10142 14847 5113 14852 14851 9446 4037 11833 5562
808,16211 8627 6374 5043 6835 8552 6891 10725 18246 8893
809,3655 5061 10196 3842 7493 5737 17965 7496 3383 13845
810,11214 4706 5430 3568 5245 4705 5249 5246 3569 15120
811,4703 4704 10163 10169 4693 5508 8564 6289 1944 8635
812,6289 8635 8481 4120 2310 6292 7773 1212 14847 10466
813,2709 11393 15801 10459 7978 10511 6466 2739 7192 232
814,3611 4458 8526 5525 15636 18138 9263 6545 646 4243
815,18176 4629 16530 16510 762 4201 16534 4747 16532 16512
817,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
818,7493 5921 1690 4747 3654 5431 3554 6118 7490 18311
819,379 18101 4629 18302 6201 5142 3807 6202 5223 18098
820,8978 2379 8834 9641 2493 567 11218 4209 6021 8977
821,10466 8983 566 8483 4273 8029 7207 5114 6060 1273
822,4657 7495 4634 7493 16265 5752 17594 17595 17596 5737
823,14190 8889 4010 17836 7493 7495 9176 7761 3830 8347
824,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
825,2911 3509 7662 14847 1276 2910 5483 8587 3105 9014
826,3192 14844 3860 2937 5072 3631 12811 3367 15262 18435
827,9204 9201 17835 197 189 194 192 3877 9208 9200
828,3572 11733 4657 737 15908 735 15031 4658 3566 9302
829,5715 5732 8445 15291 4844 8666 3805 4790 8635 3834
830,3568 6530 345 18306 3572 4219 9259 16168 16206 10672
831,12815 5192 3531 17351 3527 6685 6528 15150 3572 3569
832,9475 10142 14847 9477 14865 15030 8483 10466 14851 5297
833,3608 5590 15954 9246 6144 14179 12259 17917 11249 2551
835,15101 15099 8306 8308 12469 9303 5143 5593 8666 17332
836,254 253 6808 8507 15662 8166 4110 7467 1255 15764
837,5722 7550 5697 8440 6752 13666 3773 12657 8962 6005
839,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
840,4637 6174 5101 6170 6173 4654 7423 5927 4657 14244
841,17865 5555 8008 9446 15293 10232 12469 11905 8425 8982
842,8331 13275 4306 3903 3739 11529 11605 15511 9427 12937
843,12590 6900 17302 12593 12591 12595 11988 14429 13514 3530
844,9050 4207 5165 10069 5270 5481 9014 3635 8984 2451
845,3565 6526 3566 3381 7326 17597 6640 4361 5426 17596
846,508 8202 9605 3636 7425 9714 14648 9609 9265 9700
847,18236 18233 18235 18231 18234 8082 8086 8638 10220 14040
849,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
850,1415 6641 6229 6546 6296 3383 569 8526 4437 10466
851,724 5044 5508 5561 5223 8669 7651 3805 5664 5568
853,4719 4691 4720 3654 5732 4695 7495 10466 4687 14894
854,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
855,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
856,9203 9206 3566 197 9201 5562 189 5191 4770 5202
857,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
858,8535 11733 17559 16224 8506 4828 4778 13962 3898 8261
859,4747 8034 5166 13208 14851 5044 14867 3572 3565 15804
860,5895 8666 4798 7589 7583 16209 5113 7581 6061 10186
861,4279 8179 6018 8415 647 4280 6852 12038 6235 5367
862,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
863,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
865,9208 8565 12705 8567 5417 3252 5357 9204 8563 6531
866,17768 5929 10077 8960 10037 4041 5550 17764 15801 6404
867,6526 15227 15223 15225 5294 15226 15228 9446 5115 8008
868,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
869,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
870,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
871,18067 5204 5192 5113 12853 192 5202 197 4747 6289
872,5732 16584 207 5523 3834 9013 9710 4410 4010 15908
873,4844 17559 16181 16186 4361 7325 16225 16224 3922 4186
874,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
875,9475 15031 9477 4771 1944 17836 17957 9126 5297 3898
877,189 197 194 187 14727 14847 12199 5951 12181 4357
878,9943 1274 8586 14332 12728 1647 8390 12966 3847 1891
879,8306 8309 7478 8425 3119 6289 234 5951 2185 4805
880,3655 5736 7496 7493 7495 3842 17862 5737 5752 5061
881,12874 12872 12998 12875 12873 7218 2853 8664 9425 4235
882,3105 7706 4287 7651 5126 3127 3898 10141 6375 16137
883,5895 10142 4253 3568 15120 10141 3569 9448 15119 14852
884,7496 7885 6282 7495 7884 7887 3593 3565 3576 6135
885,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
886,13838 5372 5373 5361 6137 8924 11933 13833 6155 5359
887,5561 5508 2740 8922 3805 6699 8926 8049 10831 2739
888,3565 4250 3566 8666 4832 5143 4432 7581 4249 7583
889,4197 4201 8872 6049 197 18246 18074 9938 5645 9840
890,8636 7437 1921 6382 5882 4609 8681 5253 18138 5254
891,4169 7142 3090 3978 3075 11109 14642 7136 10580 1146
894,5297 7437 8481 9948 10126 6793 17955 10466 5112 5610
895,17580 3996 13348 256 8411 3886 17671 4000 3099 8825
896,4713 9092 11214 17835 13208 4727 4731 6798 16267 5729
897,4280 4702 4703 4983 9475 5508 4985 9126 9477 5561
898,15398 15200 4513 12801 3931 3373 16303 678 2332 10030
899,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
900,6202 6203 10389 12123 11259 7585 6201 6200 10466 6205
902,15102 11734 15099 15100 17558 7607 7609 739 4844 10466
903,10067 8535 8515 189 197 194 9709 8508 7198 7606
904,1689 577 216 9129 13241 17773 5404 4098 9603 10388
905,3572 10068 3566 10142 5542 14852 5296 14847 8666 5537
907,12258 5101 7493 5645 1635 5296 7495 3654 10914 7496
908,17750 17748 6552 5362 3572 3565 4606 5463 8641 7504
