user_id,item_list
498,4014 5710 5707 6172 6375 6171 4069 8213 6170 5113
499,4658 10068 18146 3901 18158 18157 3568 6530 6289 5888
500,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
501,4905 9446 3278 6648 16750 8795 13959 5532 3598 9362
502,4704 16096 8306 16103 4710 8500 8309 5715 5725 16099
503,15262 7779 3806 3024 7300 7174 8711 1649 13215 6833
504,8102 12489 11956 15365 10676 15362 15369 15367 17127 12327
505,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
506,12358 8347 7446 7441 10142 9302 5554 14851 4844 3655
508,4723 16460 4722 4948 4949 4708 1788 2301 4721 13837
509,189 192 187 17558 7583 16182 345 7882 8470 8957
510,6793 18243 5752 6648 4197 6531 6796 3806 4629 18093
511,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
513,189 192 7479 197 187 7494 14319 11766 10960 11520
514,15801 4416 17733 17767 2505 2506 4806 3104 376 3999
515,4346 74 11920 75 15854 8570 6482 1485 4357 10826
516,6692 5697 6526 9303 7606 5560 13842 11008 16661 14451
517,8535 5192 5191 1944 6157 197 5143 10227 189 3568
518,4657 3572 18094 3565 17835 18100 4658 18096 18098 15223
519,8306 5190 11734 3251 4779 8111 15458 5895 6641 5192
520,4658 4629 4708 5661 15205 10810 4728 6530 3569 8355
521,14847 6289 11733 7354 9126 3805 6793 6650 7576 8214 
522,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
523,8666 18185 8627 18096 7688 5128 5143 1023 16255 11733
524,8534 3251 5133 4792 4664 5203 4795 5202 9228 5166
525,6200 6207 6204 8261 6209 8259 10830 6880 18201 16240
526,8535 5811 8617 8086 15385 9609 5564 7324 7325 4013
527,3572 126 3566 5508 5561 5297 5127 12668 8506 1703
528,5120 9103 197 4657 3806 5127 8306 5128 9477 5135
529,18158 18168 18148 5142 5708 5712 4653 9115 5128 5707
530,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
531,5434 9303 15596 16219 4024 16175 14808 17495 10817 16220
532,12355 12357 7183 5296 15892 17955 4952 3971 3708 5693
534,3407 4640 16267 4671 412 10232 11529 2709 10082 3807
535,4984 4983 5022 6794 5645 8638 5044 9302 8483 4627
536,7589 4795 4792 7651 4785 6927 7706 1023 3593 17509
537,4657 735 738 7496 4658 7145 7495 15908 13837 12524
538,8535 5920 8565 18179 5922 6202 5417 3654 5044 13091
539,5143 3146 1105 6289 12666 14780 10202 4995 10836 10847
540,5562 5508 12469 7581 192 5156 5700 5752 10003 10227
541,3852 13206 8473 6793 13208 4795 6799 760 4792 16510
542,192 4124 4194 16137 4657 6289 4844 4691 4024 16373
543,8849 7197 8854 8417 5881 7661 17750 7662 7594 5297
544,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
545,4035 8481 4279 11892 4123 17995 4033 6289 12194 7310
547,7883 18065 18067 7884 17929 6545 379 18094 11301 18101
548,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
549,2121 6734 15854 17870 15857 15371 15852 1307 1594 4944
550,15100 15099 2738 5905 7627 7651 14847 2735 11268 6285
551,9202 9206 9201 9126 15031 12697 3995 8666 9205 9208
552,4000 67 10237 8542 8872 3344 16665 1497 12181 5481
553,18098 18095 7493 4771 3895 6648 8414 18061 18092 18097
554,725 4748 9475 15030 8668 4691 8347 8244 8470 5280
555,18148 18158 3531 3527 9303 197 18157 5653 189 5044
556,4983 7706 161 4985 484 9260 12728 1274 160 9259
559,4704 160 6174 4358 6214 6171 11259 11258 162 11261
562,8523 8526 8508 9302 8524 5135 4580 5693 4708 4513
563,11214 5530 17405 3146 17039 8066 10003 8308 6844 8223
564,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
565,12194 7659 7662 7657 227 72 3046 11133 5693 5711
566,4768 7326 15841 6114 14109 5846 7323 9453 16182 6462
567,3073 17900 14604 11894 13348 18108 5297 8399 9224 8879
568,724 74 13836 18098 10142 5143 1691 9260 4827 2301
569,17750 3898 7657 7659 6745 7661 16219 5432 3785 17748
570,5508 8214 5561 4664 4691 6404 10466 3069 6446 6440
571,7496 5113 7493 17559 3842 14281 5742 18162 3654 8843
572,4702 5508 16137 7662 5561 6043 4704 17733 16182 7659
573,16175 16700 16220 672 16211 8943 4082 8745 4059 16698
574,8849 18098 5561 5508 9092 5742 4201 18095 10227 4284
575,3565 189 7884 197 5508 1890 5561 7887 4778 187
577,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
578,17351 7594 7437 15132 16281 7596 12037 10466 2301 5297
579,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
580,3105 5714 5561 5508 5417 5710 4604 8587 10587 5708
581,18096 18101 18094 18100 8257 18095 2740 4967 395 18097
582,3806 6200 6203 6207 4630 5562 5508 6204 6209 5510
583,4720 5731 13208 5281 4691 4717 6229 4693 5280 9603
584,5175 192 194 18094 18101 4755 187 4346 15215 16376
585,5254 15119 8306 18150 3566 4657 16097 4634 3902 9128
586,3529 5451 18096 5710 4778 4035 7491 5707 4346 4033
587,16659 10725 4654 8565 18181 5174 5139 5840 16351 17559
588,4459 12386 4804 4231 15907 5523 5696 17140 5494 3827
589,5562 13206 3805 5664 6229 6174 6172 4808 5261 6170
590,18166 520 4634 10067 4691 3901 4658 9205 3146 11300
591,7606 18096 5554 18097 8179 6342 4792 7608 5835 15710
592,17957 3655 5143 16280 10289 10653 8475 3090 16176 5481
593,504 586 5434 4687 14840 964 459 5679 6785 5814
594,189 4127 8031 187 9930 8565 194 192 6035 10557
595,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
596,14617 15148 7138 7137 4127 5895 5113 7843 14582 1712
597,5434 4770 6309 1664 5060 15055 7640 9199 725 6289
598,189 197 194 4081 4083 4976 761 3982 4977 18031
599,17790 10562 8885 17798 10563 14168 6776 17307 7200 15771
600,724 11733 8982 3805 7583 7496 10227 5700 8666 4762
601,8308 18176 18180 7885 7884 7659 3554 8075 5143 10287
602,189 192 187 7711 4640 10227 4844 10067 5645 14727
603,5143 10067 7602 4279 8627 4209 3738 9302 4361 5142
604,15102 15100 7589 9448 4785 10914 7887 7580 12040 10808
605,5562 6545 6528 5508 114 6934 6930 8008 15385 15102
606,11418 17729 8708 4795 15868 5560 12038 8977 8535 7226
607,15119 197 194 15101 4657 4279 4634 4724 2729 12355
608,4280 4190 11783 4287 16137 8635 5593 7703 661 4034
609,15101 15100 13206 9930 15102 3568 3569 13215 13210 6794
611,725 6798 18300 151 12357 12358 18299 6160 4538 9048
612,4748 4630 14847 6552 10137 16293 8849 17140 8170 1558
613,4779 4762 1212 5139 4785 9103 8213 5143 5135 8668
614,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
615,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
616,192 194 187 16215 11921 2121 2669 1782 4483 9031
617,3514 3517 5279 5142 8885 4297 6171 3519 5246 5248
618,4748 5044 4629 13075 6901 5222 5065 10072 10942 5723
619,10142 4703 14383 6552 6919 14852 3628 14864 14851 529
621,9477 10068 8534 15031 8519 4778 5895 529 5561 5896
622,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
623,7310 10784 7493 15710 10055 4728 14779 5562 4762 10966
624,7517 4764 8889 15309 5589 7937 2138 6036 7931 8666
626,16701 16696 16710 6530 2392 16704 8494 16706 1900 16698
627,3565 16176 3105 3566 4771 5193 4688 9017 14865 8202
628,7662 345 17752 4627 3059 1212 8429 9124 1475 16691
629,4748 5560 5465 725 3580 4037 6201 10067 4844 4010
630,15101 15099 6228 5142 4183 5128 8526 1023 4491 6641
631,9093 12258 4748 12259 8506 7706 17957 5562 7659 5143
632,194 9477 10068 5561 187 9475 8666 7479 7607 8505
633,3568 5192 4771 9475 5731 5189 9260 9263 18140 9477
634,4018 9132 4190 735 6528 738 4630 586 12357 12358
635,2904 11782 3569 7661 7662 7606 7657 8627 6530 10011
636,10068 3105 4955 4949 5142 10142 6648 5610 5113 14847
637,7661 6793 4229 5194 5213 4968 5603 4355 8186 5193
638,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
639,15227 15223 16176 16179 7137 8179 4808 16339 12037 15225
640,13551 5352 13557 5455 44 5529 9759 8984 8506 3897
641,5562 5508 15400 12883 5357 3651 5361 8638 6374 10725
642,4657 192 194 9204 187 6545 8506 9203 9126 5897
643,15341 2116 446 4219 5476 727 1243 8157 1039 2290
644,16293 9093 10068 9092 6798 4844 8916 9930 8668 3562
645,6021 4976 6092 5005 11223 3160 11640 6800 2676 6326
646,8535 4763 6528 8854 4722 17951 8856 3518 3514 4724
647,18070 9199 9203 9206 5013 4771 6021 9201 4228 4763
648,4637 4688 4690 8445 4701 7437 3554 9451 5554 4654
650,17750 621 620 17953 5712 5463 13091 4691 4748 4696
651,192 197 189 15101 2301 10227 6067 11330 5723 15100
652,5189 5190 5194 7326 189 192 7198 3898 197 15658
653,18235 18230 4637 4083 18233 18236 15031 9477 18238 9476
654,12257 5896 12259 3807 5560 6201 8202 6202 15855 3509
655,192 194 4019 16583 5006 4976 5008 10914 647 11734
656,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
658,5143 6167 4279 10564 10830 15141 3626 3542 10562 3828
659,5013 6798 16219 6794 569 10179 15947 5113 6484 4317
662,1011 17307 6763 4278 15949 12815 14083 4483 6491 4610
665,3568 5918 6135 5920 3517 6207 4717 4720 6201 6203
666,5192 5190 9475 9477 12982 9126 10846 12697 5656 17780
667,8567 11239 5542 13836 5887 8563 4217 3628 5742 3992
668,6798 18246 11422 16703 1014 13893 121 17988 6794 14912
669,8534 2775 15152 3960 9303 17547 18292 16219 5196 5522
670,10152 8018 17775 4340 6834 5923 14216 5339 12032 9451
672,6404 8635 5196 5155 8564 5139 8619 5802 11034 8668
673,8500 729 6898 18194 6392 10019 9712 17661 4437 8865
674,3572 5401 17870 3582 3593 3565 15852 5396 5645 6826
675,814 5222 12758 15728 6083 8186 187 10207 9103 6881
676,9236 15852 4695 8399 14451 5188 4026 13920 599 4854
677,15114 8111 8229 6292 5715 8635 3877 4827 6359 5897
678,3531 3527 5682 3530 5192 15031 6215 5191 17865 5875
679,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
680,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
681,7493 8534 5101 6201 8865 6202 17732 6207 6200 3626
682,12839 8636 4693 9128 6828 7931 14712 3059 17506 4598
683,3884 8570 6545 9208 9093 1317 9092 8569 3895 13369
684,4634 5508 15706 5276 10227 5280 5143 4306 6167 8668
685,4755 13494 4795 5187 10163 1229 16059 7006 759 9477
686,3572 5881 4669 4671 6528 5101 9940 8008 7493 2370
687,5190 5175 7883 10068 9477 5297 9128 16179 16233 11782
688,4769 8565 5120 4343 2585 3146 1143 18262 3897 6812
689,192 194 197 16761 1105 8635 11286 6866 6780 3146
690,15031 3105 9126 12590 9475 9477 14244 12697 17790 10141
691,14754 187 13208 6309 7427 10949 1915 17713 16297 16173
692,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
694,4693 5926 3541 3834 5672 4695 8445 10232 10068 7581
695,18185 10469 7172 5196 4784 8308 5518 4805 7602 5120
696,4630 6035 8023 131 4664 16169 4748 17140 5834 5296
697,9203 9202 9206 9201 3593 3565 9208 17353 9205 3576
698,17752 4713 15713 5434 4976 5005 5261 4727 4711 3516
699,3566 8035 7368 13838 16463 4252 739 9132 10232 6411
700,8534 3587 3589 12357 12358 3869 14858 10843 4361 8445
701,197 1143 187 10966 207 5143 4207 5203 9448 10161
702,10466 189 5294 5645 8478 187 12194 126 10469 2301
703,5133 15099 2301 5136 4785 15102 15101 5147 11218 11222
704,4404 8448 4696 6165 7770 17791 7354 6572 11252 12630
705,4983 7711 9018 17594 5281 10142 9092 3898 151 5276
706,9017 8506 3898 4251 7243 16421 5300 155 9018 246
707,8872 4778 7688 2301 9035 7657 4759 727 18291 6204
708,4634 6203 10727 4724 18028 16137 6514 6778 6204 6205
711,5135 3806 12357 13845 11220 4180 6798 9465 4220 4487
712,4657 4280 4658 7606 1023 4785 18153 15173 10141 13918
713,197 192 194 15707 738 18292 4831 15732 16664 737
714,3654 4720 3842 7495 4719 2103 7497 8262 4696 5731
715,4983 6918 4985 6229 6028 4691 6545 3628 6552 3542
716,3805 4693 5561 5508 7581 4696 5044 1212 8984 6391
717,9948 4630 4026 17819 8399 439 12237 6391 3571 13324
718,10067 3807 5562 3805 4844 14282 5657 5561 4385 4091
719,6174 6171 3516 8089 8087 962 3514 3517 14996 11195
720,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
721,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
723,14597 4034 554 8897 12646 12724 553 12642 828 2709
724,10068 7495 4194 4123 9303 7493 197 189 4034 4193
726,10067 12704 3107 5365 67 45 877 14652 18114 5276
728,3407 14259 4081 9609 15861 6392 8957 11337 3835 9347
729,17506 17509 9205 737 735 3245 3582 5347 7190 3995
730,4630 5465 8603 15872 3815 17615 18100 4399 14981 8666
731,5672 6229 6745 6209 6200 6203 18323 3556 6202 3555
732,4124 4123 4191 5006 5008 3898 661 8977 10830 8853
734,11733 735 5142 13842 13837 17550 6144 9461 9672 3224
735,3531 3527 3533 4770 3530 15502 9475 15030 17957 5562
737,75 3626 8034 4317 7661 17750 5142 7662 7657 5678
738,8535 3527 5433 11734 17041 4081 4083 2301 3528 5455
739,11783 144 6533 5373 9749 14208 11309 297 3255 7171
740,725 10068 5281 5276 13518 18182 13539 6477 13354 12037
742,7495 7493 5752 5280 11362 9208 3654 3542 4691 16179
744,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
745,4193 4123 10068 5562 5530 3805 4968 5561 5296 9224
746,6404 6776 4244 3834 4687 5297 8638 3984 5714 17381
747,5168 5430 5431 4360 13298 12741 2876 2887 9553 202
748,5673 17750 10227 8666 17748 3089 1338 6200 3556 10466
750,12194 7198 10636 15134 7195 7199 12186 13906 8417 6309
751,7493 11834 5133 227 6445 6200 16209 13553 3842 5008
752,9229 17819 10169 10297 4035 9009 3822 8368 9124 9995
754,197 192 7354 194 10727 14282 4976 5743 5044 18185
755,6282 8309 18096 8308 4795 4792 8979 5905 8542 18097
756,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
758,16176 16179 8062 9407 10194 7153 16224 8380 8284 10178
759,9303 6641 8483 17955 5142 5297 9305 6903 1193 5196
760,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
762,6201 2759 6202 6207 6200 6204 10631 5127 3948 2661
764,5918 7462 4769 18291 521 3815 3806 4410 17584 4217
765,4151 18193 694 8075 14847 14852 11288 2330 4480 11222
766,18230 18238 3566 18231 7493 18236 4717 4722 9126 1237
767,725 197 4416 3805 4025 194 6049 10078 8445 3052
768,4634 4711 4724 4658 4731 4726 6172 4727 4638 6174
769,7437 5294 18061 4219 5368 3608 7494 10141 18189 16293
770,5280 9693 5589 14864 4149 1694 143 3100 4632 9947
771,14617 3252 6934 3568 3536 18101 18094 4844 10227 6545
772,18096 15120 16506 18101 8534 15114 18094 16530 16510 5562
775,15114 16179 187 17508 3806 5607 5608 17505 5204 1929
776,3922 3554 4123 6545 4124 7888 6215 4726 4771 4706
777,5191 7885 412 7884 5561 5508 5189 7887 8865 5190
778,8481 4057 5120 8483 5562 6807 17955 6782 3805 5113
779,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
780,11191 126 4783 207 6323 15907 9469 3897 12028 3051
781,10067 9771 12590 11222 6900 8540 17374 12593 5174 17302
782,3531 1034 4224 3883 5211 1626 8229 18260 5294 3898
783,17507 4723 10067 17506 5663 5135 17559 4194 4123 15215
784,5434 9446 8960 6375 3593 4000 3582 8623 6526 8404
785,12720 16186 2238 10379 5034 6430 3024 14207 13535 4802
786,7785 5297 8982 964 3956 6446 5617 520 16224 14879
787,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
789,17972 17963 8556 5297 8978 6445 9948 15705 7150 4747
790,15222 15227 10345 10344 10462 5729 8074 15225 15232 15226
791,6880 390 76 75 4119 1753 16278 10472 14315 4472
792,4280 8306 8309 12704 8565 5133 9260 10166 14847 6304
793,10167 10157 10152 15134 10158 8563 4696 14305 6092 2675
795,408 8506 6918 3146 1105 6394 10829 4459 6291 5331
796,7259 6228 525 7583 6280 8203 5114 3807 4691 5926
797,4720 4719 8262 246 8618 155 15760 4074 11773 3959
798,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
799,4723 7496 5682 9132 8257 735 4726 5472 11906 16659
800,9231 6135 2519 3951 15068 2185 13894 3806 5296 17950
801,189 197 4190 4194 4123 4193 5561 5508 187 5113
802,5561 5508 3572 12720 9199 9275 8358 5449 3611 12154
803,3251 8872 3095 4115 9111 12409 11610 16486 4576 15889
804,10232 8391 14244 17835 10067 12935 17798 9057 17791 10566
805,18153 17258 9186 9204 12470 2709 6880 7203 8478 12981
806,4968 14847 234 3654 9039 17863 17620 4207 5743 5185
807,2233 10142 5112 9446 11833 5113 14847 6744 14852 9951
808,8627 17547 5904 8018 3094 10152 5943 6140 8527 5923
809,10196 5061 3655 17965 6526 13845 7493 3383 7291 3842
810,11214 4706 5430 3568 4705 5245 5249 3569 5246 6170
811,4703 4704 10163 8481 5113 7152 5296 2310 11851 4720
812,8481 4344 8725 4057 17955 5297 995 5700 6049 10179
813,2709 17752 16167 11270 4010 5678 11395 12594 17836 13254
814,8526 3611 4458 13535 8425 5114 7354 4726 4844 8318
815,18176 4629 16510 6701 17321 10586 4201 16530 3252 3254
817,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
818,5921 1690 7493 5431 3554 4747 6118 7490 5555 18311
819,379 18101 4629 18302 5223 3807 6201 5142 6202 5885
820,2379 4191 17363 2289 6022 3160 16501 18248 5012 4411
821,5455 566 8483 10466 8833 16104 9103 16180 9014 3059
822,4657 4634 7495 7493 16265 5752 17594 3898 17596 5737
823,8619 6296 7781 7495 10676 16170 3984 452 40 4010
824,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
825,9460 3509 2911 14847 7662 8245 2910 1276 5483 16042
826,6798 14864 6793 3192 2937 7780 8711 18435 75 11832
827,9204 9201 9446 17835 7581 8638 189 8982 9448 17955
828,3572 11733 4657 737 15031 735 4658 6530 3566 15908
829,5715 6991 4000 3999 4205 15291 192 5732 11829 17140
830,3568 6530 64 345 14800 5130 17590 18306 9093 4219
831,12815 3531 17351 5192 15150 6685 3527 13210 3572 6528
832,9475 10142 9477 5009 15030 14865 14847 10466 8483 14870
833,14179 16689 17369 5693 10088 17965 12662 18182 4257 4220
835,15101 15099 8306 5143 8308 9303 12469 1212 8008 11162
836,16583 17751 4860 254 253 1255 8507 15662 10181 17955
837,6036 6545 4824 1143 8745 9464 5008 3773 13430 16782
839,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
840,4637 6174 5101 5927 6170 7508 6173 14244 17790 5246
841,17865 5555 8008 15293 9446 11905 10166 10232 18352 11852
842,8331 4306 13275 12937 11529 9620 15511 9427 688 10721
843,12590 9350 8075 7371 3100 12595 7172 13558 13914 4634
844,8982 10466 1943 232 4723 5270 5508 10067 15458 4687
845,3565 6526 3566 3381 7326 6640 17597 5426 17595 17596
846,9605 8202 9609 508 9714 3636 7425 14648 9265 9700
847,18236 18235 18233 18231 18234 8082 8086 14040 5751 7055
849,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
850,1415 6641 6229 6546 6296 3383 18111 5671 4437 10466
851,724 5044 5508 5223 5561 8669 4629 7651 5664 5372
853,4719 4720 4691 3654 5732 10466 15380 15900 8483 4695
854,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
855,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
856,9203 9206 3566 197 5562 9201 189 5202 5191 5672
857,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
858,8535 11733 17559 16224 8506 13962 4778 4828 8261 3898
859,4747 13208 5166 8034 14851 14867 5044 4640 3971 6776
860,5895 4798 8666 7589 16209 6061 8473 10186 8667 7583
861,4186 4784 16135 4279 10105 14671 10425 4489 4485 7885
862,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
863,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
865,9208 12705 8565 8567 5417 3252 5357 6692 3251 6531
866,17768 10227 5340 15797 5672 8982 6790 5589 15223 4357
867,6526 15227 15223 5294 5115 15225 9446 10230 15226 9008
868,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
869,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
870,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
871,18067 5204 5192 12853 5202 4747 197 9477 192 18029
872,5732 4630 15907 6416 10144 5725 3868 7460 4045 1023
873,4844 17559 16181 3402 10942 4186 5113 16186 16578 4018
874,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
875,9475 15031 4771 9477 1944 17836 17957 3898 9126 5297
877,189 197 194 14727 187 5951 12199 10124 4357 6706
878,1274 8586 14332 1647 9943 12728 3847 17873 6137 12966
879,8306 8309 7478 3119 6289 1078 8425 234 5951 2185
880,3655 5918 9711 3831 1453 207 5163 5516 3807 4440
881,12872 10259 12875 12874 14953 10117 8483 3374 3828 5707
882,7706 3105 4287 7651 5126 3898 3127 6375 4538 16137
883,5895 10142 4253 14129 3568 9448 3569 10466 15120 14852
884,7496 6282 7885 7884 7495 7887 3593 3565 5905 6135
885,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
886,13838 5663 6155 8924 18185 2430 6388 13825 5910 9035
887,5561 5508 2740 8922 8049 6699 10831 8926 2735 8937
888,3565 4250 3566 5143 8666 4832 4432 3626 7583 4249
889,4201 6530 5562 8084 11300 4197 8008 5897 10067 4463
890,8636 5253 1921 5254 6382 14299 9219 14819 15485 1364
891,67 5524 4352 2234 1915 8789 3528 4169 1146 5169
894,16209 4280 5560 16281 15892 4001 8641 5297 13208 5112
895,11786 151 1535 15760 5153 382 7671 15757 12357 5651
896,4713 11214 9092 17835 13208 4731 16267 4727 6798 5729
897,4280 4702 4983 4703 9475 5561 4985 9477 9126 5508
898,15398 18329 12980 18293 7373 8473 6807 6463 15892 7627
899,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
900,6202 10389 6203 11259 12123 7585 9655 8904 3806 14858
902,15102 11734 15099 15100 7607 17558 7609 739 7581 4454
903,8535 10067 8515 189 9709 197 7198 194 8034 10568
904,5707 4676 8500 1689 5404 6330 13498 2560 8236 7331
905,3572 10068 3566 10142 5112 5700 5147 17955 5296 14851
907,12258 5101 1635 2418 5296 10914 4768 14316 17610 8694
