user_id,item_list
498,4014 5710 5707 6172 6171 6375 4069 8213 4783 4762
499,4658 10068 18146 18158 3901 18157 3568 6530 4728 16162
500,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
501,4905 9362 3598 1398 15572 13055 9446 6648 3278 5532
502,4704 8306 4710 16096 16103 8500 8309 5715 5725 16099
503,15262 7779 7300 7174 7780 13215 1649 8711 6833 2937
504,8102 12489 11956 15365 10676 15362 15369 15367 17127 12327
505,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
506,12358 8347 7446 7441 10142 14851 5736 3655 14852 5554
508,4723 16460 4722 4948 4949 2301 4708 4721 5296 1788
509,189 192 187 17558 16182 7583 8470 345 10067 7882
510,6793 18243 5752 6648 4197 6796 7172 6531 3806 6637
511,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
513,189 192 197 7479 187 7494 11766 14319 11520 10960
514,15801 4416 17733 17767 2505 2506 4806 3104 376 3999
515,4346 74 11920 75 4357 15854 8570 1485 10826 6482
516,6692 5697 6526 9303 7606 5560 11008 16661 14451 12792
517,8535 5192 5191 1944 197 6157 189 5143 10227 194
518,3572 4657 18094 3565 17835 18100 18096 4658 18098 15223
519,8306 5190 11734 3251 4779 5895 5192 6641 5896 7437
520,4658 4629 4708 5661 10810 4728 6530 3569 8355 7652
521,14847 6289 11733 7354 9126 3805 6793 6650 7576 8214 
522,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
523,8666 18185 8627 18096 7688 5128 16255 5143 1023 11733
524,8534 3251 5133 4792 4795 5203 5202 4664 9228 5166
525,6200 6207 6204 6209 8261 8259 6880 18201 1689 10830
526,8535 5811 8617 8086 9789 9227 4013 7325 7324 7192
527,3572 3566 126 5508 5561 5297 12668 8506 1703 5127
528,5120 9103 197 4657 3806 5127 8306 5128 9477 5135
529,18158 18168 18148 14774 3012 12556 6415 5142 5128 5712
530,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
531,5434 4024 9303 10817 14808 17495 15596 16219 16175 16220
532,12355 12357 5296 15892 17955 4952 7183 8202 1665 16209
534,3407 4640 16267 4671 11529 412 2709 10082 4668 411
535,4984 4983 5022 5044 8638 5645 9302 6794 8483 4627
536,7589 4792 4795 7651 4785 6927 7706 1023 15200 10296
537,738 735 4657 15908 7496 4658 10813 13837 725 724
538,8535 5920 8565 5922 18179 6202 3654 5417 13091 7490
539,10202 4995 17990 6809 10847 3146 5143 1105 6289 14780
540,5562 5508 12469 7581 192 5156 5700 5752 10003 10227
541,3852 13206 8473 6793 6799 4792 13208 4795 16510 760
542,192 4124 4194 4657 4844 4691 6289 4024 16137 16373
543,8849 17750 7197 8417 7661 8854 5881 7662 7657 7594
544,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
545,8481 4279 11892 4123 17995 12194 7310 4035 7581 4688
547,7883 18067 18065 17929 8339 7884 18171 379 16241 18163
548,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
549,6734 15857 15371 2121 3445 4944 9700 15854 17870 1307
550,15100 15099 2738 6285 14496 2735 5905 7627 7651 12469
551,9202 9206 9201 15031 9126 8666 12697 5561 5508 5086
552,3344 8872 10237 8542 16665 4000 1497 5481 12181 7479
553,7493 4771 3895 18098 18095 18092 18097 6648 18093 8414
554,725 4748 9475 15030 18185 8347 4703 8668 9476 4806
555,18148 18158 3531 3527 9303 197 18157 189 3528 5653
556,4983 7706 4985 161 9260 484 12728 1274 9262 9259
559,4704 160 10297 6174 8564 11507 4358 6214 7354 1565
562,8523 8526 9302 5693 5135 4708 8524 4580 4628 14036
563,11214 3146 17039 17405 5530 10003 8066 8223 9129 16349
564,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
565,7659 3046 12194 7662 7657 227 72 11133 5693 5711
566,4768 7326 15841 7323 6114 16182 14109 5846 9453 6462
567,14604 17900 11894 13348 18108 3073 5297 9224 4362 8879
568,724 10142 18098 74 5143 13836 2301 9260 10141 18095
569,3898 17750 7657 7659 7661 17748 6745 16219 3785 5432
570,5508 8214 5561 4664 10466 6404 4691 5114 1212 6292
571,7496 7493 17559 3842 5113 5742 14281 18162 3654 18233
572,4702 5508 16137 5561 7662 4704 17733 7659 6043 16182
573,16175 16700 672 4082 8943 16220 16211 8745 4059 16232
574,8849 5561 10227 18098 5508 8445 10466 5652 7662 18095
575,3565 189 197 7884 5508 1890 5561 7887 187 4778
577,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
578,17351 7594 7437 7596 15132 16281 12037 10466 5297 8669
579,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
580,5561 3105 5508 5714 5417 5710 4604 8587 5593 10466
581,18096 18101 18094 18100 18095 18097 8257 10112 8914 2740
582,3806 6200 6203 6207 5510 6204 4630 6209 5508 7651
583,4720 4691 13208 5281 6229 4717 5731 4693 5280 9035
584,192 5175 194 18101 18094 187 4755 4346 5895 6528
585,15119 3566 5254 8306 18150 4657 16097 4634 9128 3576
586,3529 5451 4778 18096 5710 4035 5707 7491 4033 4346
587,16659 10725 8565 4654 5174 8519 4777 18181 5840 17559
588,4459 12386 4231 15907 5523 5696 17140 5494 3827 4804
589,5562 13206 3805 6229 4728 5664 6174 5561 6172 5261
590,18166 520 4634 10067 4658 9205 3901 4691 3146 4082
591,7606 18096 5554 18097 8179 7608 6342 5835 7609 11220
592,3655 5143 16280 10289 10653 7495 3090 4145 5260 4037
593,504 586 5434 14840 459 6135 7493 7624 5814 6920
594,189 187 4127 194 8031 8565 9930 192 6035 10067
595,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
596,14617 7138 15148 7137 13049 14582 4127 480 16675 2849
597,4770 5434 6309 1664 15055 6289 5112 5060 9199 8414
598,189 197 194 4081 4083 4976 4977 3982 18031 761
599,17790 17307 7200 8885 10562 17798 10563 14168 3786 6776
600,724 11733 8982 3805 7583 7496 10227 5700 8666 4762
601,8308 18176 7885 18180 7884 7659 3554 5143 7662 8075
602,189 192 187 4640 4844 10067 5645 14727 8478 10227
603,5143 10067 7602 4279 8627 4209 3738 9302 4361 5142
604,15102 15100 7589 9448 15116 7580 12469 15118 10808 6280
605,5562 6545 6528 5508 114 6934 6930 8008 12469 8414
606,17729 11418 4795 15868 5560 12038 8535 8977 634 7226
607,15119 197 194 15101 4657 4279 4634 4724 15100 17836
608,4280 4190 11783 4287 16137 8635 5593 661 4034 7703
609,15101 15100 13206 9930 15102 3568 3569 13215 13210 15119
611,725 18300 6798 151 12357 12358 18299 6160 4538 6794
612,4748 4630 6552 14847 10137 16293 8849 8170 16137 5044
613,1212 4779 4762 4785 8213 9103 5135 5139 8668 4759
614,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
615,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
616,192 194 187 16215 11921 15298 2713 998 15876 15941
617,3514 3517 5279 16157 4297 5142 5277 6637 3519 8885
618,4748 5044 13075 6901 4629 5222 5723 3999 10942 10072
619,14383 4703 10142 14864 14852 737 6552 620 9951 17868
621,10068 9477 15031 8534 8519 5896 4778 5895 739 5561
622,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
623,7310 10784 7493 15710 10055 4728 14779 5562 4762 10966
624,7517 4764 8889 15309 5589 7937 2138 6036 7931 8666
626,16701 16696 6530 2392 11356 4062 16219 8494 16706 16710
627,3565 16176 3566 3105 5193 8202 4771 4806 4688 14865
628,7662 345 17752 4627 3059 1212 8429 9124 1475 16691
629,4748 5560 5465 725 3580 4037 6201 10067 4844 4010
630,15101 15099 6228 5142 5473 5128 12469 1023 4762 5147
631,9093 12258 4748 12259 7706 8506 17957 5562 7659 5143
632,194 5561 9477 10068 187 8666 9475 7607 8505 7479
633,5192 3568 4771 9475 5189 5731 9260 9263 9477 5568
634,4018 9132 4190 735 6528 738 4630 586 12357 12358
635,2904 11782 3569 7661 7662 7606 7657 8627 6530 10011
636,10068 3105 5142 4955 4949 10142 6648 2301 14847 5147
637,7661 6793 5603 4229 15232 4355 5194 1647 5213 6782
638,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
639,15227 15223 16176 16179 7137 15225 16339 12037 15226 4808
640,13551 5352 13557 44 8506 8984 9759 3897 5529 12341
641,5562 12883 15400 5508 5357 7627 5361 3651 6374 3805
642,4657 192 194 187 9204 9203 9202 8506 9126 9206
643,15341 2116 5476 727 1243 4219 8157 446 1039 2292
644,16293 10068 9093 9092 6798 8916 4844 8668 9930 8638
645,6092 6021 4976 11223 3160 6800 2676 11640 5005 6350
646,8535 6528 4763 8854 4722 17951 8856 3518 8853 3514
647,18070 9199 9203 9206 9201 5013 18065 4771 6021 18067
648,4637 4688 4690 4701 8445 7437 9451 3554 5554 4654
650,17750 621 620 17953 13091 5712 5463 4691 4696 17870
651,192 15101 197 10227 189 6067 5723 15100 5149 11330
652,5189 5190 5194 7326 189 192 3898 197 7198 4771
653,18235 18230 4637 18233 18236 4083 15031 18238 9477 9476
654,12257 5896 12259 5560 3509 6943 3807 10227 5044 8668
655,192 194 4019 16583 5006 4976 5008 10914 5297 17580
656,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
658,9004 5143 6167 4279 10564 10830 3626 15141 3828 10562
659,5013 6798 16219 6794 569 15947 5645 5113 4317 6806
662,1011 4278 15949 17307 6763 4610 7220 6491 4551 5802
665,3568 5918 6135 5920 4717 6207 3517 4720 6203 6204
666,5192 5190 12982 9475 9477 9126 12852 6155 17780 9479
667,5542 11239 13836 5887 8563 4217 5742 3992 3628 18344
668,18246 11422 6798 1014 13893 17988 121 16703 15083 1900
669,8534 2775 3960 15152 9303 17547 18292 16219 3993 4514
670,8018 10152 5923 6834 4340 17775 14216 5339 17989 10596
672,6404 8635 5196 8564 5155 5139 6214 11034 8668 10942
673,8500 18194 6898 9712 10019 729 6392 17661 8865 5882
674,5401 3572 3582 3593 5645 17870 5396 3565 5296 4037
675,814 5222 6083 12758 15728 4623 5133 17862 5156 9103
676,9236 4695 15852 8399 13920 599 4026 5188 14451 4854
677,15114 8111 8229 6292 5715 8635 3877 4827 6359 5897
678,3531 3527 3530 5682 5192 15031 6215 5191 17865 3534
679,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
680,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
681,7493 8534 5101 6201 6202 8865 3842 6207 6200 17732
682,12839 8636 4693 9128 6828 7931 14712 3059 17506 4598
683,3884 6545 8570 9208 12400 13666 13369 5465 3895 9205
684,4634 5508 10227 5276 15706 8668 3805 12469 5280 1212
685,4755 13494 10163 4795 5187 1229 16059 7006 759 17580
686,3572 4671 4669 6528 5881 8982 3593 9940 5101 8008
687,5190 5175 10068 7883 9477 5297 16179 9128 16233 11782
688,4769 8565 3146 2585 1143 3897 18262 4343 6812 5524
689,192 194 197 8635 16761 1105 6866 3146 11286 6780
690,15031 3105 9126 9475 12590 9477 12697 14244 14865 10141
691,14754 7427 187 6309 13208 1915 17713 14115 9105 17945
692,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
694,4693 5926 3541 3834 5672 8445 4695 10232 10068 7581
695,18185 10469 7172 5196 4784 8308 5518 4805 7602 5120
696,8023 4630 17140 4748 4664 16169 131 6035 1289 12630
697,9203 9202 9206 9201 9205 9208 3593 17353 3565 7592
698,17752 4713 4976 4727 15713 5434 4711 5261 5005 3517
699,3566 8035 13838 9132 739 7368 10813 17989 16463 4252
700,8534 8445 3587 3589 12357 12358 4361 8414 8638 12469
701,197 1143 187 10966 5143 5203 10161 207 4207 9448
702,10466 189 5294 5645 8478 187 12194 126 10469 2301
703,5133 4785 2301 15099 5136 5147 15102 15101 9462 1023
704,8448 4404 4696 6165 7770 17791 7354 6572 11252 12630
705,4983 17594 10142 9018 3898 7711 5281 9092 14864 17597
706,9017 8506 3898 7243 5300 16421 155 246 14847 4251
707,4778 8872 9035 7657 7688 5554 6204 6201 15712 15101
708,4634 6203 4724 10727 6204 18028 6778 16137 6514 6205
711,5135 3806 12357 13845 11220 4180 6798 9465 4220 4487
712,4657 4280 4658 7606 1023 4785 7609 5143 15173 18153
713,197 192 194 15707 738 5297 18292 3387 737 3245
714,3654 3842 7495 4720 2103 7497 8262 4696 5113 5731
715,4983 6918 4985 6229 4691 6028 3542 8565 6794 12989
716,3805 4693 7581 5044 1212 8984 6391 6176 6545 3568
717,9948 4026 17819 8399 12237 6391 13324 3571 439 5187
718,10067 5562 3807 3805 8526 17507 8380 16584 8309 4091
719,6174 6171 8089 962 14996 3516 8087 3514 3517 3519
720,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
721,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
723,14597 4034 554 8897 12646 12724 553 828 5297 12642
724,10068 4194 7495 197 4123 7493 9303 189 4193 4034
726,10067 3107 12704 877 18114 14652 1036 3116 5365 67
728,3407 14259 9609 4081 11337 6392 3835 8957 15861 9347
729,17506 17509 9205 3582 3593 9203 7190 5347 3245 3995
730,5465 8603 15872 17615 3815 8666 7310 14981 7609 4399
731,5672 18323 6229 6209 6200 6203 6745 6202 3556 3555
732,4124 4123 4191 5006 3898 661 5008 4034 4183 4977
734,735 5142 13842 17550 13837 11733 4762 6144 4201 9672
735,3531 3527 3533 3530 9475 4770 15030 15502 17957 12357
737,75 3626 5142 8034 17750 7661 7662 7657 4317 4792
738,3527 8535 5433 2301 3528 11734 3533 17041 4081 4083
739,144 11783 5373 6533 9749 14208 11309 297 3255 7171
740,725 10068 5281 13354 13518 5276 4618 7880 11222 11220
742,7495 7493 5752 3654 3655 5737 5060 5742 5280 5739
744,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
745,4193 4123 10068 5562 5530 17559 3805 4968 5296 5561
746,6776 4244 6404 3834 5297 4687 8638 3984 5714 17381
747,5168 4360 5430 5431 2876 2887 9553 2854 202 7914
748,5673 17750 10227 8666 17748 10466 3556 1338 3089 8667
750,12194 7198 10636 7195 12186 7199 6309 15134 13906 8417
751,7493 11834 5133 3842 5752 3654 3655 227 6445 6200
752,17819 9229 10169 4035 10297 3822 8368 9009 5612 3818
754,197 7354 10727 192 194 14282 5743 5044 18185 15518
755,8309 8308 6282 18096 8979 4792 4795 18097 5905 18092
756,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
758,9407 16176 16179 8062 10194 7153 16224 8380 10178 8284
759,9303 8483 17955 6641 5297 9305 6903 1193 5196 5147
760,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
762,6201 6202 2759 6207 6200 6204 10631 7129 2661 3948
764,5918 7462 4769 18291 521 3815 3806 4410 17584 4217
765,4151 694 18193 8075 11288 2330 14852 14847 4480 4491
766,18230 18238 18231 3566 18236 7493 4717 4722 9126 3842
767,725 197 4416 3805 2352 194 8445 6049 10078 3052
768,4634 4711 4658 4724 6172 4731 4638 4726 4727 10388
769,7437 5294 18061 4219 5368 3608 7494 10141 18189 16293
770,5280 9693 4456 8411 4024 5589 3100 1694 4632 9947
771,14617 3252 6934 3536 18101 18094 10227 6209 18100 2301
772,18096 15120 18101 15114 16506 8534 18094 18097 18100 16510
775,15114 187 16179 17508 5607 3806 5608 17505 5204 5206
776,3554 3922 4123 4124 4726 6545 4711 3594 3582 4693
777,5191 7885 7884 5561 5508 412 5189 7887 5190 8635
778,8481 4057 5120 8483 5562 6807 17955 6782 3805 2301
779,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
780,11191 126 4783 207 6323 15907 9469 12028 3051 8711
781,10067 9771 12590 6900 12593 11222 8540 17374 1943 9031
782,3531 1034 4224 3883 5211 1626 8229 18260 5294 3898
783,17507 4723 10067 17506 17559 4194 5663 4123 5135 4193
784,9446 3593 5434 8623 6526 8404 3582 3594 3568 9303
785,16186 12720 2238 10379 14207 3024 6430 5034 7817 13535
786,7785 5297 8982 964 3956 5617 16224 14879 520 8389
787,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
789,5297 17963 17972 8978 8556 6445 5322 5294 15705 6780
790,15222 10345 15227 10344 15225 8202 8937 15226 8074 10462
791,6880 4119 1753 16278 10472 390 13693 4472 8915 1944
792,4280 8306 8309 8565 5133 12704 9260 10166 9262 9259
793,10167 15134 8563 4696 6092 2675 14305 4037 8202 10157
795,408 8506 6394 5331 1105 10829 6291 4459 8508 13137
796,7259 6228 525 7583 8203 6280 5114 3807 5926 5260
797,4720 246 8618 8262 3959 15760 11773 6130 4074 15757
798,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
799,4723 7496 4711 5682 4726 7495 9132 735 8257 1691
800,9231 6135 3951 2519 15068 17953 3636 13894 3806 15892
801,189 197 4190 4194 4123 4193 5561 5508 187 5113
802,3572 9199 9275 12720 8358 5449 3074 12154 12142 566
803,3251 8872 3095 4115 3254 12409 11610 18091 4576 215
804,10232 8391 14244 17835 10067 17798 12935 10566 9057 17791
805,18153 17258 9186 12470 9204 6880 2709 18158 18162 18157
806,14847 4968 9039 234 17620 4207 5743 5185 18144 5739
807,2233 10142 5112 6744 9951 7583 9476 5560 9475 9115
808,17547 5904 3094 5943 10152 8018 6140 4948 5923 4340
809,6526 5679 8415 5061 410 7493 3842 3655 724 9019
810,11214 4706 5430 3568 4705 5245 3569 5249 5246 15914
811,4703 4704 10163 8481 5113 7152 5296 2310 16179 7959
812,8481 4344 8725 4057 17955 5297 995 5700 6049 10179
813,2709 17752 16167 11270 4010 5678 11395 12594 17836 13254
814,8526 3611 4458 13535 8425 5114 7354 4726 4844 8318
815,18176 4629 17321 6701 10586 3252 3254 11281 5301 12258
817,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
818,7493 5921 1690 5431 4747 3554 3654 7490 6118 1694
819,379 18101 4629 3807 5223 6201 6202 18302 5142 739
820,4191 2379 3160 6022 2289 16501 17363 18248 5012 4411
821,5455 16104 8833 9103 16180 9014 8483 3059 12003 17752
822,4634 4657 7495 7493 5752 5737 16265 3898 6200 17594
823,8619 6296 7781 7495 10676 16170 3984 452 40 5089
824,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
825,9460 8245 14847 3509 3105 2911 5294 6404 3104 16042
826,6793 14864 6798 3192 2937 1649 18435 11832 7780 75
827,9204 9201 9446 7581 8638 8982 9448 17955 15119 7602
828,3572 11733 4657 737 735 15031 4658 3566 15908 9302
829,6991 3999 4000 4205 15291 192 9758 6648 11845 17140
830,3568 64 6530 18306 345 5130 17590 16168 16206 10672
831,12815 3531 17351 5192 3527 15150 6528 6685 13210 3572
832,9475 10142 14847 9477 14865 14870 15030 3104 10466 8483
833,14179 16689 17369 5693 10088 17965 12662 18182 4257 4220
835,15101 15099 5143 8306 1212 8308 12469 8008 9303 7642
836,16583 4860 17751 254 253 8507 15662 1255 4110 7467
837,6036 6545 4824 5008 1143 8745 9464 13430 16782 10846
839,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
840,4637 6174 5101 5927 7508 6170 4565 5640 6907 10802
841,17865 5555 8008 9446 11905 15293 10232 10166 18352 11852
842,8331 4306 13275 11529 12937 15511 9427 9620 688 10721
843,8075 9350 7371 12590 3100 7172 10710 6373 15102 15101
844,8982 10466 1943 232 4723 5270 5508 10067 15458 4687
845,3565 6526 3566 3381 7326 17597 6640 5426 17595 17596
846,9605 508 8202 9609 9714 3636 7425 14648 9265 9700
847,18236 18235 18233 18231 18234 214 14394 7055 16362 9009
849,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
850,1415 18111 5671 6641 6229 6546 8083 6296 3383 4437
851,724 5508 5044 5223 7651 5561 4629 8669 7650 686
853,10466 4719 15380 15900 4720 4691 8483 4410 3654 4385
854,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
855,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
856,9203 9206 3566 9201 197 5562 189 5202 192 5191
857,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
858,8535 11733 17559 16224 13962 4778 8506 4828 3898 8261
859,4747 8034 5166 13208 14851 14867 5044 8506 3572 15804
860,5895 8666 4798 7589 8526 8667 7581 16209 5113 6061
861,4186 4784 16135 4489 7885 7884 7883 192 10105 10425
862,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
863,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
865,9208 8565 12705 8567 5417 3252 5357 8563 9204 6692
866,17768 10227 15797 5340 5672 8982 6790 5589 15223 4357
867,6526 15227 15223 10230 15225 18351 9008 8217 14800 586
868,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
869,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
870,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
871,18067 5192 5204 5202 12853 197 5113 192 4747 9477
872,5732 4630 15907 6416 10144 5725 3868 7460 4045 1023
873,4844 3402 17559 10942 16181 5113 4186 16578 4018 4168
874,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
875,9475 15031 4771 9477 1944 17836 17957 3898 9126 5297
877,189 197 194 187 12199 14727 12181 16184 4357 5951
878,1274 9943 14332 1647 12728 8586 12966 3847 4660 5931
879,8306 8309 1078 7478 3119 8425 234 6289 5951 9605
880,5918 3655 9711 3831 5516 4440 207 5163 3807 5060
881,12872 10259 12875 14953 10117 8483 12874 3374 3828 5707
882,7706 3105 4287 3898 7651 5126 3127 6375 16137 7704
883,5895 10142 14129 4253 3568 10466 15120 3569 4001 14864
884,7885 7496 6282 7884 7495 7887 3593 3565 16510 3576
885,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
886,13838 5663 6155 18185 6388 2430 8924 13825 9035 7973
887,5561 5508 2740 8922 6699 8049 8926 3805 10831 8873
888,3565 4250 3566 5143 4832 8666 4432 3626 7583 4249
889,4201 6530 5562 8084 11300 8008 5897 10067 4197 4463
890,8636 5253 1921 5254 6382 7437 5882 14299 9219 4609
891,67 5524 4352 3528 8789 1915 2234 1146 8172 8724
894,16209 4280 5560 16281 15892 4001 8641 13208 5297 5112
895,11786 151 1535 12357 7671 15757 5153 382 15760 5147
896,4713 9092 11214 17835 4727 13208 4731 16267 6798 8565
897,4280 4702 4983 9475 5561 4703 9126 9477 4985 5508
898,15398 18329 12980 18293 7373 8473 6807 6463 15892 7627
899,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
900,6202 10389 6203 9655 12150 9616 14752 12123 11259 11401
902,15102 11734 15099 15100 7581 4454 7607 10232 13838 17558
903,8535 10067 8515 189 9709 197 194 7198 8034 7606
904,5707 4676 8500 5404 8236 13498 7331 6330 10186 10787
905,3572 10068 3566 5700 5147 10142 17955 5112 14847 7887
907,12258 5101 5296 1635 4768 10914 2418 8694 9071 8261
908,14939 5280 14979 17750 17748 3572 3565 5362 4606 6526
